Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,96,NaN,-2.99857002020798,0.708333333333333,7.44953045844706,0.708333333333333,4.45096043823908,NaN,22.399803179058,0.583333333333333,27.4335416666667,27.4335416666667,0,145.560833333333,145.560833333333,0,11.65375,11.65375,0,84.3472916666667,2.3044890395635,2.3044890395635,0,9.23,9.23,6.61156417118935,6.61156417118935,50.3667659416847,NaN
2011,97,NaN,-1.87102238601276,0.395833333333333,6.01803942523295,0.395833333333333,4.14701703922019,NaN,9.45405689702349,0.333333333333333,19.0139583333333,19.0139583333333,0,125.636875,125.636875,0,9.25270833333333,9.25270833333333,0,81.3272916666667,2.19526141586838,2.19526141586838,0,5.66,5.66,4.27752630147329,4.27752630147329,77.9345629366308,0.175251461291381
2011,98,NaN,-3.90897775966386,0.583333333333333,7.52988266892287,0.583333333333333,3.620904909259,NaN,45.5233363846801,0.229166666666667,55.9866666666667,55.9866666666667,0,221.085416666667,221.085416666667,0,5.56270833333333,5.56270833333333,0,69.3847916666667,2.93819145868751,2.93819145868751,0,2.15,2.15,5.83639048885907,5.83639048885907,34.2376797778753,NaN
2011,99,NaN,-2.87820130513995,0.625,6.36920452537812,0.625,3.49100322023817,NaN,35.8344844941088,0.291666666666667,49.0058333333333,49.0058333333333,0,217.187708333333,217.187708333333,0,6.07520833333333,6.07520833333333,0,65.82625,3.35179355342944,3.35179355342944,0,2.56,2.56,5.2308221200812,5.2308221200812,27.2294443148137,NaN
2011,100,NaN,-5.36444156531913,0.916666666666667,9.12478686114109,0.916666666666667,3.76034529582195,NaN,46.4492321409063,0.520833333333333,80.9585416666667,80.9585416666667,0,290.355208333333,290.355208333333,0,10.0754166666667,10.0754166666667,0,67.39625,4.23230572271036,4.23230572271036,0,6.18,6.18,7.73398968158954,7.73398968158954,NaN,NaN
2011,101,NaN,-5.65113809348892,0.979166666666667,9.51637518822923,0.979166666666667,3.86523709474031,NaN,62.3348587730937,0.5625,64.2097916666667,64.2097916666667,0,279.163125,279.163125,0,13.3933333333333,13.3933333333333,0,48.310625,8.15312530846753,8.15312530846753,0,9.7,9.7,12.1517791367328,12.1517791367328,NaN,NaN
2011,102,NaN,-5.74281979897483,0.8125,9.08872426138588,0.8125,3.34590446241105,NaN,42.7548325051082,0.6875,74.409375,74.409375,0,300.14875,300.14875,0,11.6114583333333,11.6114583333333,0,76.630625,3.48855232177225,3.48855232177225,0,8.41,8.41,7.832891249837,7.832891249837,NaN,NaN
2011,103,NaN,-4.68933310415782,0.708333333333333,7.72302240756487,0.708333333333333,3.03368930340704,NaN,38.7640956429382,0.375,74.2216666666667,74.2216666666667,0,237.236458333333,237.236458333333,0,9.939375,9.939375,0,76.5872916666667,2.97376841377073,2.97376841377073,0,8.09,8.09,6.2323532356879,6.2323532356879,NaN,NaN
2011,104,NaN,-5.3121290885781,1.08333333333333,9.12074233337114,1.08333333333333,3.80861324479303,NaN,80.9591218006959,0.541666666666667,62.071875,62.071875,0,299.122916666667,299.122916666667,0,14.1260416666667,14.1260416666667,0,49.01,9.56765409123257,9.56765409123257,0,7.3,7.3,17.6447112920726,17.6447112920726,NaN,NaN
2011,105,NaN,-4.73159042482584,1.125,9.64055269448007,1.125,4.90896226965423,NaN,95.2871209328891,0.416666666666667,48.2460416666667,48.2460416666667,0,298.992708333333,298.992708333333,0,20.24375,20.24375,0,21.47125,18.7833579331004,18.7833579331004,0,15.79,15.79,23.8950698244869,23.8950698244869,NaN,NaN
2011,106,-4.509864,-3.80567439095144,0.708333333333333,9.40438671124995,0.708333333333333,5.59871232029851,97.686875,97.686875,0,38.6754166666667,38.6754166666667,0,304.237291666667,304.237291666667,0,22.394375,22.394375,0,27.2741666666667,19.9075458718397,19.9075458718397,0,19.71,19.71,26.4078485805715,26.4078485805715,68.7407137473984,0.269437646129249
2011,107,NaN,-5.78740543651199,0.645833333333333,10.973505089433,0.645833333333333,5.18609965292104,NaN,89.3650640630091,0.125,64.0322916666667,64.0322916666667,0,306.142916666667,306.142916666667,0,16.79625,16.79625,0,57.4072916666667,9.09397329924735,9.09397329924735,0,10.79,10.79,16.0663634562923,16.0663634562923,55.8454089924862,NaN
2011,108,1.088856,1.14027690498803,0.354166666666667,3.53974246998596,0.354166666666667,4.68001937497399,2.67645833333333,2.67645833333333,0,10.9789583333333,10.9789583333333,0,49.1004166666667,49.1004166666667,0,11.5641666666667,11.5641666666667,0,89.9602083333333,1.39662178435308,1.39662178435308,0,10.1,10.1,2.97377681724642,2.97377681724642,68.9439181189557,0.072396400289394
2011,109,NaN,-3.29344783834383,0.5,8.34449624468533,0.5,5.0510484063415,23.521875,23.521875,0,48.24,48.24,0,184.156666666667,184.156666666667,0,12.3522916666667,12.3522916666667,0,87.165,1.99048235019633,1.99048235019633,0,10.72,10.72,4.92794491877785,4.92794491877785,51.7243505725387,NaN
2011,110,NaN,-3.05383695582542,0.479166666666667,8.34949008200002,0.479166666666667,5.2956531261746,NaN,23.4064722222222,0.0208333333333333,37.8739583333333,37.8739583333333,0,162.5325,162.5325,0,12.3179166666667,12.3179166666667,0,85.3054166666667,2.21693283995069,2.21693283995069,0,10.32,10.32,5.15371808920703,5.15371808920703,52.2084550099951,NaN
2011,111,NaN,-2.47997957423519,0.479166666666667,7.64904248023069,0.479166666666667,5.1690629059955,15.9560416666667,15.9560416666667,0,32.1858333333333,32.1858333333333,0,138.899583333333,138.899583333333,0,11.1922916666667,11.1922916666667,0,87.2220833333333,1.81467132054073,1.81467132054073,0,9.72,9.72,5.08473370288324,5.08473370288324,61.0031211675183,0.210888411889769
2011,112,NaN,-5.06280072068041,0.333333333333333,10.0538556540737,0.333333333333333,4.9910549333933,NaN,33.9335416666667,0.0208333333333333,61.111875,61.111875,0,213.179583333333,213.179583333333,0,11.5935416666667,11.5935416666667,0,81.3227083333333,2.715250174133,2.715250174133,0,8.68,8.68,5.70969170474486,5.70969170474486,52.1888008464775,NaN
2011,113,NaN,-4.9970705517996,0.375,9.72606973978613,0.375,4.72899918798653,NaN,32.5257008187199,0.0416666666666667,67.4222916666667,67.4222916666667,0,245.17375,245.17375,0,11.5252083333333,11.5252083333333,0,81.1645833333333,2.78652362511455,2.78652362511455,0,8.96,8.96,6.16069648157435,6.16069648157435,57.1367851460441,NaN
2011,114,NaN,-0.992251321114262,0.520833333333333,5.32715303473152,0.520833333333333,4.33490171361726,NaN,8.63843745947127,0.166666666666667,21.4952083333333,21.4952083333333,0,85.9752083333333,85.9752083333333,0,10.559375,10.559375,0,90.048125,1.27691963426396,1.27691963426396,0,9.16,9.16,1.81973900709086,1.81973900709086,58.5641831996021,NaN
2011,115,NaN,-5.40635036140317,0.729166666666667,9.77352300905249,0.729166666666667,4.36717264764932,NaN,50.0163950320513,0.479166666666667,84.6866666666667,84.6866666666667,0,310.366666666667,310.366666666667,0,12.580625,12.580625,0,76.8514583333333,3.75528686498252,3.75528686498252,0,8.4,8.4,7.81980555471946,7.81980555471946,NaN,NaN
2011,116,NaN,-5.54198753647059,0.6875,9.84183381469822,0.6875,4.29984627822763,NaN,62.5942387164827,0.3125,83.1822916666667,83.1822916666667,0,313.616041666667,313.616041666667,0,14.1016666666667,14.1016666666667,0,61.3302083333333,6.79333049252886,6.79333049252886,0,9.69,9.69,12.7535483987741,12.7535483987741,43.0304522283485,NaN
2011,117,NaN,-4.52995137062937,0.770833333333333,9.19534565045257,0.770833333333333,4.66539427982319,NaN,88.1187034908318,0.375,73.4897916666667,73.4897916666667,0,316.169375,316.169375,0,19.4341666666667,19.4341666666667,0,28.5710416666667,16.3890602466084,16.3890602466084,0,13.78,13.78,22.4402695342585,22.4402695342585,NaN,NaN
2011,118,NaN,-4.48824068586762,0.625,8.63249488691653,0.625,4.1442542010489,NaN,88.3351487475198,0.333333333333333,60.4758333333333,60.4758333333333,0,322.205833333333,322.205833333333,0,17.5570833333333,17.5570833333333,0,48.9997916666667,11.1635599412727,11.1635599412727,0,10.27,10.27,16.8039166913161,16.8039166913161,NaN,NaN
2011,119,NaN,-5.95543601278721,0.270833333333333,9.30581514619866,0.270833333333333,3.35037913341144,NaN,52.4853298611111,0.0416666666666667,88.7241666666667,88.7241666666667,0,326.012708333333,326.012708333333,0,13.1877083333333,13.1877083333333,0,65.4697916666667,5.44418776434289,5.44418776434289,0,9.8,9.8,8.54887155747831,8.54887155747831,45.8215775871689,NaN
2011,120,NaN,-2.88448082831286,0.416666666666667,6.19059902343967,0.416666666666667,3.30611819512681,NaN,91.0094180069129,0.333333333333333,40.685,40.685,0,346.839166666667,346.839166666667,0,16.8145833333333,16.8145833333333,0,11.8685416666667,17.3337313268494,17.3337313268494,0,11.15,11.15,22.4260245233301,22.4260245233301,52.4881020534801,0.235671334735889
2011,121,NaN,-3.44297255844156,0.8125,6.46278320600168,0.8125,3.01981064756012,NaN,95.9971439863418,0.625,48.5008333333333,48.5008333333333,0,343.628333333333,343.628333333333,0,18.4077083333333,18.4077083333333,0,11.304375,19.0637668175824,19.0637668175824,0,14.6,14.6,26.0620065379235,26.0620065379235,NaN,NaN
2011,122,-3.7206,-3.24110205494506,0.416666666666667,6.49574492147592,0.416666666666667,3.25464286653086,99.4652083333333,99.4652083333333,0,46.8347916666667,46.8347916666667,0,336.24,336.24,0,20.8545833333333,20.8545833333333,0,10.705625,22.5438724620326,22.5438724620326,0,15.29,15.29,32.3581809694976,32.3581809694976,69.8229620999411,0.19647141857503
2011,123,NaN,-3.74121565714286,0.416666666666667,7.60270295069722,0.416666666666667,3.86148729355436,111.327291666667,111.327291666667,0,35.6272916666667,35.6272916666667,0,330.7275,330.7275,0,23.690625,23.690625,0,10.2329166666667,26.7090764048856,26.7090764048856,0,19.87,19.87,36.1415076988061,36.1415076988061,71.6998093094114,0.201362162766249
2011,124,NaN,-3.56023474285714,0.4375,7.74744605206679,0.4375,4.18721130920965,111.879166666667,111.879166666667,0,47.839375,47.839375,0,325.644791666667,325.644791666667,0,23.0910416666667,23.0910416666667,0,17.4841666666667,23.6673348769292,23.6673348769292,0,18.5,18.5,31.5686066512234,31.5686066512234,60.070889749147,0.226598834586284
2011,125,NaN,-3.81147952891986,0.520833333333333,8.04462578896446,0.520833333333333,4.2331462600446,75.5283333333333,75.5283333333333,0,61.590625,61.590625,0,326.166666666667,326.166666666667,0,19.95625,19.95625,0,37.00125,15.2737708357623,15.2737708357623,0,12.55,12.55,24.0282123447665,24.0282123447665,44.2316936643478,0.260018190795388
2011,126,NaN,-5.1560505448732,0.416666666666667,9.08725131137887,0.416666666666667,3.93120076650566,56.54875,56.54875,0,79.6370833333333,79.6370833333333,0,332.536458333333,332.536458333333,0,14.314375,14.314375,0,75.6827083333333,4.56732611460867,4.56732611460867,0,9.16,9.16,9.98846891908809,9.98846891908809,47.308045192148,NaN
2011,127,-4.757184,-4.61454936877076,0.0625,8.55723809133811,0.0625,3.94268872256735,32.6339583333333,32.6339583333333,0,77.2697916666667,77.2697916666667,0,238.582708333333,238.582708333333,0,12.016875,12.016875,0,83.8958333333333,2.46793292314313,2.46793292314313,0,8.78,8.78,5.87509549897848,5.87509549897848,48.9175081153524,NaN
2011,128,NaN,-1.59334183615955,0.104166666666667,5.62171553789693,0.104166666666667,4.02837370173738,11.6608333333333,11.6608333333333,0,24.1747916666667,24.1747916666667,0,112.850416666667,112.850416666667,0,10.8295833333333,10.8295833333333,0,84.5616666666667,2.07404490952531,2.07404490952531,0,8.73,8.73,4.42570204512774,4.42570204512774,57.4433962130816,0.207215481682965
2011,129,NaN,-3.41685733149024,0.145833333333333,7.40779386338628,0.145833333333333,3.99093653189604,21.7020833333333,21.7020833333333,0,53.1704166666667,53.1704166666667,0,188.195625,188.195625,0,9.785625,9.785625,0,77.8633333333333,2.82619274995999,2.82619274995999,0,8.18,8.18,6.248612061314,6.248612061314,53.1046174639243,NaN
2011,130,-5.455944,-4.78370500654797,0.375,9.07171960713432,0.375,4.28801460058635,57.918125,57.918125,0,92.4160416666667,92.4160416666667,0,330.709791666667,330.709791666667,0,11.2320833333333,11.2320833333333,0,72.6383333333333,4.06606367269822,4.06606367269822,0,7.5,7.5,8.64700767137055,8.64700767137055,40.0787915165991,NaN
2011,131,-5.573016,-4.21566880509262,0.416666666666667,8.81725703252412,0.416666666666667,4.6015882274315,49.3002083333333,49.3002083333333,0,98.7391666666667,98.7391666666667,0,332.328125,332.328125,0,12.7239583333333,12.7239583333333,0,75.7370833333333,3.99308867525941,3.99308867525941,0,8.13,8.13,8.22250837348698,8.22250837348698,42.4867852971889,NaN
2011,132,NaN,-3.06011545792902,0.4375,8.20864467165963,0.4375,5.14852921373061,NaN,47.6871612654321,0.0833333333333333,96.905625,96.905625,0,333.483125,333.483125,0,15.66,15.66,0,69.601875,6.02184611395525,6.02184611395525,0,10.28,10.28,11.1306636681262,11.1306636681262,45.9887413478844,NaN
2011,133,-5.712768,-5.12284785619621,0.208333333333333,10.2890165664363,0.208333333333333,5.16616871024009,52.8279166666667,52.8279166666667,0,105.651041666667,105.651041666667,0,325.3725,325.3725,0,14.9666666666667,14.9666666666667,0,71.343125,5.29418647578858,5.29418647578858,0,10.7,10.7,11.9141138503587,11.9141138503587,59.2443578515432,NaN
2011,134,-1.179144,-1.179144,0,5.93171255162382,0,4.75256855162382,13.8204166666667,13.8204166666667,0,28.6002083333333,28.6002083333333,0,126.278125,126.278125,0,11.5172916666667,11.5172916666667,0,85.295625,2.07458532637158,2.07458532637158,0,9.75,9.75,4.83844379402638,4.83844379402638,70.3399210048885,0.192217548804854
2011,135,NaN,-1.36228454998303,0.333333333333333,5.9864617662726,0.333333333333333,4.62417721628958,NaN,46.2444130257365,0.166666666666667,52.6804166666667,52.6804166666667,0,255.757708333333,255.757708333333,0,10.039375,10.039375,0,73.8522916666667,3.42289381778815,3.42289381778815,0,7.29,7.29,8.56168375807238,8.56168375807238,NaN,NaN
2011,136,NaN,-3.99667243107091,0.5,8.55670232289103,0.5,4.56002989182012,NaN,44.9867629703824,0.166666666666667,90.6983333333333,90.6983333333333,0,271.883541666667,271.883541666667,0,9.55791666666667,9.55791666666667,0,69.1020833333333,3.91071067231041,3.91071067231041,0,6.21,6.21,8.43133542525881,8.43133542525881,NaN,NaN
2011,137,-1.768392,-1.69278044366219,0.208333333333333,6.31115543416082,0.208333333333333,4.61837499049864,25.6529166666667,25.6529166666667,0,42.5477083333333,42.5477083333333,0,198.630625,198.630625,0,10.2964583333333,10.2964583333333,0,78.1595833333333,2.88596699572537,2.88596699572537,0,7.3,7.3,6.58247438477,6.58247438477,35.9314943270928,NaN
2011,138,NaN,-0.969460162036992,0.166666666666667,5.48049331474734,0.166666666666667,4.51103315271034,31.0585416666667,31.0585416666667,0,46.1104166666667,46.1104166666667,0,190.593333333333,190.593333333333,0,9.99416666666667,9.99416666666667,0,80.6779166666667,2.49735672126692,2.49735672126692,0,7.98,7.98,5.71712219355877,5.71712219355877,27.1163619744986,NaN
2011,139,-4.5198,-3.88276765510226,0.229166666666667,8.60684254143611,0.229166666666667,4.72407488633386,42.7554166666667,42.7554166666667,0,87.991875,87.991875,0,286.319375,286.319375,0,11.6495833333333,11.6495833333333,0,76.0935416666667,3.53502862343767,3.53502862343767,0,7.96,7.96,7.06784280144425,7.06784280144425,43.9199172168304,NaN
2011,140,NaN,-3.30287716020128,0.458333333333333,8.26753811556283,0.458333333333333,4.96466095536155,39.796875,39.796875,0,111.442708333333,111.442708333333,0,338.09875,338.09875,0,13.0429166666667,13.0429166666667,0,77.58375,3.7020732212787,3.7020732212787,0,8.86,8.86,8.41052030477842,8.41052030477842,43.7929848967852,NaN
2011,141,NaN,-1.74795744305383,0.291666666666667,6.70000497836034,0.291666666666667,4.95204753530651,30.5179166666667,30.5179166666667,0,91.7685416666667,91.7685416666667,0,298.61875,298.61875,0,12.7658333333333,12.7658333333333,0,84.0722916666667,2.82145924030802,2.82145924030802,0,9.32,9.32,10.2905633288429,10.2905633288429,36.7336263467553,NaN
2011,142,NaN,-0.707727140653677,0.3125,5.55802938887904,0.3125,4.85030224822537,21.8452083333333,21.8452083333333,0,47.9233333333333,47.9233333333333,0,162.748333333333,162.748333333333,0,11.9752083333333,11.9752083333333,0,85.5304166666667,2.24714593513013,2.24714593513013,0,9.72,9.72,7.09613596350012,7.09613596350012,36.4346440874324,NaN
2011,143,-1.684152,-1.53804231292618,0.208333333333333,6.2325496492956,0.208333333333333,4.69450733636942,16.6064583333333,16.6064583333333,0,38.5710416666667,38.5710416666667,0,162.005625,162.005625,0,11.37,11.37,0,81.7204166666667,2.6461019214855,2.6461019214855,0,8.31,8.31,6.88062542955452,6.88062542955452,64.5119167531627,0.22210534458206
2011,144,-3.806784,-2.56149465893415,0.395833333333333,7.34600690473942,0.395833333333333,4.78451224580527,47.2675,47.2675,0,107.774583333333,107.774583333333,0,314.398958333333,314.398958333333,0,12.4825,12.4825,0,75.3510416666667,3.9430287444096,3.9430287444096,0,8.32,8.32,9.20330827419284,9.20330827419284,37.1555787796299,NaN
2011,145,NaN,-3.17869613686691,0.458333333333333,8.25474980791232,0.458333333333333,5.0760536710454,45.3735416666667,45.3735416666667,0,109.819791666667,109.819791666667,0,340.05125,340.05125,0,14.9716666666667,14.9716666666667,0,68.6995833333333,5.65325598459136,5.65325598459136,0,11.39,11.39,10.276686788306,10.276686788306,46.2859746115235,NaN
2011,146,NaN,-3.23301473184261,0.4375,8.06293921115227,0.4375,4.82992447930966,44.70125,44.70125,0,115.652083333333,115.652083333333,0,334.310208333333,334.310208333333,0,13.8897916666667,13.8897916666667,0,74.6335416666667,4.40206158966044,4.40206158966044,0,10.07,10.07,8.64959826051382,8.64959826051382,44.287509596329,NaN
2011,147,NaN,-2.88170500115521,0.416666666666667,7.76717385584233,0.416666666666667,4.88546885468712,46.35375,46.35375,0,112.681875,112.681875,0,325.693333333333,325.693333333333,0,14.8710416666667,14.8710416666667,0,71.8360416666667,5.43803190205411,5.43803190205411,0,9.44,9.44,11.5148277673607,11.5148277673607,45.9391601469111,NaN
2011,148,-4.530384,-4.47505773228237,0.125,9.00737206340762,0.125,4.53231433112525,38.3935416666667,38.3935416666667,0,108.2,108.2,0,308.753541666667,308.753541666667,0,13.1927083333333,13.1927083333333,0,76.944375,3.74171503338719,3.74171503338719,0,9.9,9.9,7.02796305804187,7.02796305804187,47.8694104316973,NaN
2011,149,NaN,-1.31014936773075,0.25,5.28160484075359,0.25,3.97145547302284,30.9604166666667,30.9604166666667,0,53.6629166666667,53.6629166666667,0,221.468541666667,221.468541666667,0,11.053125,11.053125,0,73.1389583333333,3.77981358739567,3.77981358739567,0,8.88,8.88,9.13632749176259,9.13632749176259,47.5619524658896,NaN
2011,150,NaN,-2.77530931832264,0.4375,6.89109568251788,0.4375,4.11578636419524,65.286875,65.286875,0,98.7960416666667,98.7960416666667,0,337.806666666667,337.806666666667,0,14.4464583333333,14.4464583333333,0,48.8514583333333,9.01583496328761,9.01583496328761,0,8.88,8.88,15.6413830797359,15.6413830797359,50.0340465671328,0.261853851214339
