Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,324,NaN,0.841198052606237,0.604166666666667,1.95995451547317,0.604166666666667,2.80115256807941,NaN,13.2668239650294,0.25,28.69025,28.69025,0,121.132375,121.132375,0,12.8414583333333,12.8414583333333,0,70.7535416666667,4.56645833333333,4.56645833333333,0,0,6.232,6.232,9.14,9.14,36.7455781381267,0.19946724370008
2008,325,NaN,1.51762135262388,0.4375,1.2658839031298,0.4375,2.78350525575367,NaN,9.91269457149505,0.166666666666667,25.5376666666667,25.5376666666667,0,119.855338541667,119.855338541667,0,12.5311875,12.5311875,0,84.5583958333333,2.66875,2.66875,0,0,5.617,5.617,5.68,5.68,37.4334661021923,0.165886300566489
2008,326,NaN,-2.71532760986957,0.791666666666667,5.25742711449818,0.791666666666667,2.54209950462861,NaN,4.43852826824506,0.604166666666667,NaN,6.17877380952381,0.0208333333333333,51.9306875,51.9306875,0,9.83472916666667,9.83472916666667,0,91.2166666666667,1.15291666666667,1.15291666666667,0,0,6.886,6.886,3.26,3.26,NaN,NaN
2008,327,-0.4816152,0.615843720070897,0.458333333333333,2.09115573208643,0.458333333333333,2.70699945215733,NaN,10.9533379701613,0.25,20.555625,20.555625,0,116.700945833333,116.700945833333,0,11.0975416666667,11.0975416666667,0,75.6593958333333,3.79020833333333,3.79020833333333,0,0,6.694,6.694,8.3,8.3,69.1402460100313,0.145366934134548
2008,328,-0.6619104,0.198173036040669,0.520833333333333,2.60204335306574,0.520833333333333,2.80021638910641,NaN,11.0577263943432,0.208333333333333,17.9119791666667,17.9119791666667,0,124.71918125,124.71918125,0,11.6587916666667,11.6587916666667,0,69.8558125,5.20020833333333,5.20020833333333,0,0,5.55,5.55,10.73,10.73,41.9311549190617,0.107962437065861
2008,329,NaN,0.605748061808631,0.395833333333333,2.03693983737719,0.395833333333333,2.64268789918582,NaN,13.232796145882,0.229166666666667,10.3968958333333,10.3968958333333,0,101.876541666667,101.876541666667,0,12.8270416666667,12.8270416666667,0,57.7679166666667,6.35854166666667,6.35854166666667,0,0,5.839,5.839,10.67,10.67,48.7811012235591,0.113525850483543
2008,330,NaN,1.24097041791339,0.520833333333333,0.986323436055963,0.520833333333333,2.22729385396935,NaN,10.1369063393766,0.0833333333333333,1.48004166666667,1.48004166666667,0,64.0869583333333,64.0869583333333,0,13.5058333333333,13.5058333333333,0,64.855,5.52854166666667,5.52854166666667,0,0,11.11,11.11,9.4,9.4,48.6708152253615,0.102127701453159
2008,331,NaN,1.17475899364415,0.8125,0.429931104592777,0.8125,1.60469009823693,NaN,-3.48685062009634,0.583333333333333,NaN,0.7592950028554,0.125,18.9226666666667,18.9226666666667,0,11.224,11.224,0,95.4605416666667,0.616041666666667,0.616041666666667,0,3.302,10.03,10.03,3.1,3.1,NaN,NaN
2008,332,NaN,1.95142509574062,0.8125,-0.804231590825756,0.8125,1.14719350491486,NaN,10.084270249284,0.604166666666667,NaN,10.3249916294643,0.0625,59.6626458333333,59.6626458333333,0,10.9696041666667,10.9696041666667,0,97.325375,0.363333333333333,0.363333333333333,0,0.254,9.425,9.425,1.89,1.89,NaN,NaN
2008,333,NaN,1.18560370221402,0.666666666666667,-0.497809630068429,0.666666666666667,0.687794072145586,NaN,0.348754531533399,0.291666666666667,5.55054166666667,5.55054166666667,0,24.6572083333333,24.6572083333333,0,10.2550208333333,10.2550208333333,0,97.1879583333333,0.371041666666667,0.371041666666667,0,0,6.803,6.803,1.58,1.58,NaN,NaN
2008,334,NaN,-0.350177052075192,0.583333333333333,0.761368518732453,0.583333333333333,0.411191466657261,NaN,14.6476309481188,0.166666666666667,22.6454583333333,22.6454583333333,0,124.982,124.982,0,10.5342083333333,10.5342083333333,0,87.3749791666667,2.14791666666667,2.14791666666667,0,0,6.022,6.022,7.98,7.98,13.7009994119461,0.181080721984833
2008,335,NaN,-0.411962731236559,0.5,0.733590383023341,0.5,0.321627651786781,NaN,11.0834403437453,0.1875,14.5277916666667,14.5277916666667,0,124.797083333333,124.797083333333,0,11.31675,11.31675,0,83.8116458333333,2.76895833333333,2.76895833333333,0,0.254,6.073,6.073,9.08,9.08,NaN,NaN
2008,336,NaN,-1.43353959613847,0.5,1.6462517184262,0.5,0.212712122287729,NaN,9.55692859230512,0.333333333333333,27.387375,27.387375,0,124.137458333333,124.137458333333,0,10.3734375,10.3734375,0,84.6187083333333,2.20583333333333,2.20583333333333,0,0,6.005,6.005,7.16,7.16,NaN,NaN
2008,337,NaN,0.0362609432401429,0.729166666666667,0.0711658469690441,0.729166666666667,0.107426790209186,NaN,2.99789377407692,0.583333333333333,NaN,27.301349905303,0.0208333333333333,22.947,22.947,0,8.85245833333333,8.85245833333333,0,99.2493958333333,0.0764583333333333,0.0764583333333333,0,0,7.162,7.162,0.38,0.38,NaN,NaN
2008,338,NaN,-0.751179866693397,0.479166666666667,0.881148259929062,0.479166666666667,0.129968393235665,NaN,12.8133450981642,0.270833333333333,15.8035208333333,15.8035208333333,0,77.8764166666667,77.8764166666667,0,9.01220833333333,9.01220833333333,0,89.0578125,1.41770833333333,1.41770833333333,0,0,5.533,5.533,4.62,4.62,10.8228911832441,0.25072270183862
2008,339,-0.3383856,-0.548503432380934,0.416666666666667,0.79787426015965,0.416666666666667,0.249370827778717,NaN,9.75524486915671,0.125,19.8484791666667,19.8484791666667,0,90.6252291666667,90.6252291666667,0,7.6820625,7.6820625,0,87.288125,1.49104166666667,1.49104166666667,0,0,4.22,4.22,4.72,4.72,22.8468383705193,0.180808601213043
2008,340,-0.5642784,-0.5680609198876,0.458333333333333,0.928629984936242,0.458333333333333,0.360569065048642,NaN,9.39715282480208,0.1875,19.1722708333333,19.1722708333333,0,119.347104166667,119.347104166667,0,6.551375,6.551375,0,87.5000833333333,1.57416666666667,1.57416666666667,0,0.254,1.211,1.211,5.5,5.5,17.6598105636267,0.136692276999066
2008,341,NaN,-0.245468125388497,0.6875,0.64471765201815,0.6875,0.399249526629652,NaN,4.02325886671699,0.4375,25.7688541666667,25.7688541666667,0,62.9244583333333,62.9244583333333,0,3.2040625,3.2040625,0,99.60225,0.02375,0.02375,0,0,-0.976,-0.976,0.26,0.26,NaN,NaN
2008,342,NaN,-0.900501607023972,0.333333333333333,1.28083614559447,0.333333333333333,0.380334538570502,NaN,-4.39448928021463,0.479166666666667,14.038875,14.038875,0,39.9296875,39.9296875,0,3.64025,3.64025,0,99.9303333333333,0,0,0,0,1.133,1.133,0,0,NaN,NaN
2008,343,NaN,-0.0810747261084364,0.5,0.426944713192523,0.5,0.345869987084087,NaN,0.689845026772663,0.291666666666667,7.74002083333333,7.74002083333333,0,42.4100833333333,42.4100833333333,0,5.4225625,5.4225625,0,96.3554583333333,0.340625,0.340625,0,0.254,3.503,3.503,1.6,1.6,NaN,NaN
2008,344,NaN,-0.640167626991757,0.375,0.929765406060219,0.375,0.289597779068462,NaN,8.77610516369157,0.25,20.9923125,20.9923125,0,117.617333333333,117.617333333333,0,6.48452083333333,6.48452083333333,0,83.4426041666667,2.025625,2.025625,0,0,2.016,2.016,6.58,6.58,NaN,NaN
2008,345,NaN,0.111695884810848,0.458333333333333,0.114939340504482,0.458333333333333,0.22663522531533,NaN,17.3576541496201,0.208333333333333,22.3185625,22.3185625,0,122.377416666667,122.377416666667,0,7.13120833333333,7.13120833333333,0,73.5733125,3.1825,3.1825,0,0,1.319,1.319,9.48,9.48,2.96887815137429,0.154606372905609
2008,346,NaN,-0.797318497664789,0.416666666666667,1.13403118530924,0.416666666666667,0.33671268764445,NaN,7.63120988313587,0.166666666666667,NaN,15.9886819444444,0.0208333333333333,114.406145833333,114.406145833333,0,7.605,7.605,0,78.805875,2.595625,2.595625,0,0,3.43,3.43,7.07,7.07,18.9575164025272,0.13064502979557
2008,347,NaN,-0.344724553121704,0.25,0.890861112394694,0.25,0.54613655927299,NaN,8.6132991939662,0.0416666666666667,12.3667291666667,12.3667291666667,0,102.0168125,102.0168125,0,8.530875,8.530875,0,81.6995416666667,2.418125,2.418125,0,0,2.57,2.57,6.91,6.91,60.3518797734598,0.122881225043349
2008,348,NaN,-1.62794710639703,0.354166666666667,2.3123238585652,0.354166666666667,0.684376752168163,NaN,12.4020877424228,0.166666666666667,13.2572083333333,13.2572083333333,0,93.715875,93.715875,0,7.084375,7.084375,0,66.1100416666667,3.63416666666667,3.63416666666667,0,0,1.127,1.127,7.53,7.53,28.2500628996276,0.130783846161631
2008,349,NaN,-0.0137148685584061,0.333333333333333,0.728836372033466,0.333333333333333,0.715121503475061,NaN,10.5368502236535,0.375,NaN,-10.2654832317351,0.0416666666666667,41.1240625,41.1240625,0,4.5296875,4.5296875,0,77.0254583333333,2.12916666666667,2.12916666666667,0,5.334,0.798,0.798,5.29,5.29,19.747240038587,0.179757087561154
2008,350,NaN,-1.16124708005228,0.416666666666667,1.71665072968278,0.416666666666667,0.5554036496305,NaN,15.0376188737654,0.520833333333333,NaN,5.04623966264977,0.0833333333333333,48.6276458333333,48.6276458333333,0,5.3705,5.3705,0,87.3306875,1.15395833333333,1.15395833333333,0,2.54,2.921,2.921,2.35,2.35,NaN,NaN
2008,351,NaN,0.853129268043542,0.270833333333333,-0.549825091251919,0.270833333333333,0.303304176791624,NaN,2.55781379134095,0.145833333333333,9.33664583333333,9.33664583333333,0,72.1552708333333,72.1552708333333,0,3.74395833333333,3.74395833333333,0,87.9045208333333,1.08395833333333,1.08395833333333,0,1.016,-0.101,-0.101,3.93,3.93,NaN,NaN
2008,352,NaN,0.0939541566382427,0.5,0.00295132960284085,0.5,0.096905486241084,NaN,18.0733726236577,0.354166666666667,NaN,22.4976455478507,0.145833333333333,127.3788125,127.3788125,0,NaN,2.52117157739241,0.145833333333333,77.3186041666667,1.88541666666667,1.88541666666667,0,0,NaN,-1.902,5.91,5.91,NaN,NaN
2008,353,NaN,-0.44284196593102,0.229166666666667,0.625141824801228,0.229166666666667,0.182299858870207,NaN,21.0512107768996,0.125,7.23379166666667,7.23379166666667,0,98.990625,98.990625,0,4.89420833333333,4.89420833333333,0,65.7761875,3.408125,3.408125,0,0.508,-1.791,-1.791,6.25,6.25,6.50154315418985,NaN
2008,354,NaN,-0.979374548529205,0.75,1.35125584331011,0.75,0.371881294780901,NaN,20.1963694873696,0.645833333333333,NaN,0.518057936507938,0.0208333333333333,62.38625,62.38625,0,6.7381875,6.7381875,0,85.2874791666667,1.53541666666667,1.53541666666667,0,2.794,2.776,2.776,3.75,3.75,NaN,NaN
2008,355,NaN,-0.283717215465258,0.4375,0.783980239507833,0.4375,0.500263024042576,NaN,9.39318103333333,0.0833333333333333,19.2907083333333,19.2907083333333,0,111.800875,111.800875,0,4.2488125,4.2488125,0,85.5258125,1.38583333333333,1.38583333333333,0,0,-0.54,-0.54,4.36,4.36,NaN,NaN
2008,356,NaN,-2.06735271365922,0.708333333333333,2.79832060112663,0.708333333333333,0.730967887467417,NaN,9.1265240829904,0.833333333333333,NaN,7.26174537567743,0.166666666666667,19.3551875,19.3551875,0,6.3388125,6.3388125,0,95.6645,0.411458333333333,0.411458333333333,0,18.542,4.148,4.148,1.09,1.09,NaN,NaN
2008,357,NaN,-1.68903880356244,0.5,2.63276974033092,0.5,0.943730936768471,NaN,22.3936282941463,0.5,15.6505416666667,15.6505416666667,0,87.0075208333333,87.0075208333333,0,7.1005,7.1005,0,85.9553333333333,1.528125,1.528125,0,2.032,4.506,4.506,4.65,4.65,NaN,NaN
2008,358,0.0938088,0.0914392845398947,0.104166666666667,1.20660332876641,0.104166666666667,1.2980426133063,NaN,22.5926369065467,0.0625,19.8739791666667,19.8739791666667,0,96.99375,96.99375,0,6.66445833333333,6.66445833333333,0,78.54975,2.21416666666667,2.21416666666667,0,0,4.265,4.265,4.88,4.88,NaN,NaN
2008,359,NaN,-0.190699808156669,0.625,2.20712940657677,0.625,2.0164295984201,NaN,44.9970653985891,0.666666666666667,NaN,-36.2671608566712,0.0833333333333333,31.9731041666667,31.9731041666667,0,9.14941666666667,9.14941666666667,0,70.8263333333333,3.39645833333333,3.39645833333333,0,7.112,7.252,7.252,5.94,5.94,NaN,NaN
2008,360,NaN,1.41563475056192,0.458333333333333,0.877370231006588,0.458333333333333,2.29300498156851,NaN,35.9796606188726,0.520833333333333,NaN,13.7623381636425,0.0625,89.1105947916667,89.1105947916667,0,6.89177083333333,6.89177083333333,0,79.1233125,2.20416666666667,2.20416666666667,0,10.16,1.742,1.742,6.86,6.86,NaN,NaN
2008,361,0.1507464,0.880891664046357,0.4375,1.02215568298849,0.4375,1.90304734703485,NaN,21.0420042631326,0.166666666666667,17.6861041666667,17.6861041666667,0,123.3614375,123.3614375,0,3.64197916666667,3.64197916666667,0,74.909375,2.40020833333333,2.40020833333333,0,0,-1.075,-1.075,6.82,6.82,NaN,NaN
2008,362,-0.01944,-0.0273622791453905,0.4375,1.88267839576036,0.4375,1.85531611661497,NaN,14.8528648850949,0.208333333333333,14.0335833333333,14.0335833333333,0,91.8203541666667,91.8203541666667,0,5.289125,5.289125,0,71.3577083333333,2.838125,2.838125,0,0,0.788,0.788,6.49,6.49,17.860207040592,0.248260537611843
2008,363,0.0450792,0.0121597374005436,0.354166666666667,1.74112678674877,0.354166666666667,1.75328652414931,NaN,10.1970669916395,0.166666666666667,14.8080625,14.8080625,0,109.5828125,109.5828125,0,6.61745833333333,6.61745833333333,0,75.4988125,2.70875,2.70875,0,0,2.36,2.36,6.49,6.49,38.406745978855,0.137828759064815
2008,364,0.068364,-0.0287351713832095,0.541666666666667,1.71956237973133,0.541666666666667,1.69082720834812,NaN,12.5302730076734,0.145833333333333,19.7706458333333,19.7706458333333,0,118.942854166667,118.942854166667,0,8.86014583333333,8.86014583333333,0,79.4579583333333,2.72604166666667,2.72604166666667,0,0,5.557,5.557,7.59,7.59,22.7112743117692,0.158843288173679
2008,365,NaN,0.689132356107969,0.604166666666667,0.516903121591903,0.604166666666667,1.20603547769987,NaN,8.61198438965396,0.25,19.6141041666667,19.6141041666667,0,88.3307291666667,88.3307291666667,0,4.7599375,4.7599375,0,92.5555,0.689166666666667,0.689166666666667,0,0,2.179,2.179,2.93,2.93,-3.76562386618953,NaN
2008,366,NaN,1.07478082447639,0.4375,-0.194850900615196,0.4375,0.879929923861197,NaN,14.2039616447243,0.354166666666667,NaN,5.97561381157925,0.229166666666667,62.0305625,62.0305625,0,2.32214583333333,2.32214583333333,0,NaN,NaN,0.180477911646586,0.0208333333333333,0,-1.473,-1.473,NaN,0.98,-0.263978468856192,NaN
2009,1,NaN,-0.112864807662863,0.5625,0.865507624854067,0.5625,0.752642817191204,NaN,4.84971659949675,0.541666666666667,NaN,-6.42539039149115,0.520833333333333,24.6122114583333,24.6122114583333,0,3.92841666666667,3.92841666666667,0,NaN,NaN,0.736703920143183,0.5,0,1.812,1.812,NaN,1.37333333333333,NaN,NaN
2009,2,NaN,-0.984818945573091,0.458333333333333,1.60410348296351,0.458333333333333,0.619284537390421,NaN,5.14881069168506,0.541666666666667,1.20629166666667,1.20629166666667,0,19.9236510416667,19.9236510416667,0,6.317625,6.317625,0,98.4611666666667,0.138958333333333,0.138958333333333,0,3.81,4.702,4.702,0.56,0.56,NaN,NaN
2009,3,NaN,-0.873544428438076,0.333333333333333,1.28257908821484,0.333333333333333,0.409034659776764,NaN,18.4564214113412,0.3125,12.8206666666667,12.8206666666667,0,77.9360760416667,77.9360760416667,0,4.65947916666667,4.65947916666667,0,91.8906875,0.824375,0.824375,0,0,0.706,0.706,5.21,5.21,NaN,NaN
2009,4,-0.1750464,0.0908590941035562,0.333333333333333,0.442188599348343,0.333333333333333,0.533047693451899,NaN,14.1478148201434,0.104166666666667,22.5673333333333,22.5673333333333,0,124.057145833333,124.057145833333,0,4.0144375,4.0144375,0,82.0881666666667,1.70916666666667,1.70916666666667,0,0,-0.774,-0.774,4.04,4.04,NaN,NaN
2009,5,NaN,1.14591697712171,0.5,-0.367426083889129,0.5,0.778490893232576,NaN,6.11245144326771,0.416666666666667,-0.62825,-0.62825,0,26.4870708333333,26.4870708333333,0,5.8449375,5.8449375,0,95.0338541666667,0.453333333333333,0.453333333333333,0,1.524,3.887,3.887,1.22,1.22,NaN,NaN
2009,6,-0.9256248,-0.546756147666211,0.395833333333333,1.51019528385282,0.395833333333333,0.963439136186608,NaN,9.7790394311716,0.3125,6.394625,6.394625,0,33.7154572916667,33.7154572916667,0,5.47329166666667,5.47329166666667,0,97.74825,0.2125,0.2125,0,0.254,4.228,4.228,0.8,0.8,NaN,NaN
2009,7,NaN,0.302396997314517,0.479166666666667,0.912227693062274,0.479166666666667,1.21462469037679,NaN,8.02605132798236,0.0833333333333333,9.72172916666667,9.72172916666667,0,37.342509375,37.342509375,0,6.57814583333333,6.57814583333333,0,92.247125,0.773541666666667,0.773541666666667,0,0,4.7,4.7,1.6,1.6,NaN,NaN
2009,8,0.6528816,0.739473265072642,0.208333333333333,0.61639264971966,0.208333333333333,1.3558659147923,NaN,6.00690691577814,0.145833333333333,8.85314583333333,8.85314583333333,0,24.8306697916667,24.8306697916667,0,6.33389583333333,6.33389583333333,0,94.2673333333333,0.561875,0.561875,0,0,5,5,1.42,1.42,2.62961318104321,NaN
2009,9,NaN,0.38821755670355,0.166666666666667,1.09128787315586,0.166666666666667,1.47950542985941,NaN,19.4361636005564,0.0625,25.1328125,25.1328125,0,109.162988541667,109.162988541667,0,5.92908333333333,5.92908333333333,0,85.2947916666667,1.64625,1.64625,0,0,2.821,2.821,5.63,5.63,8.95376139515983,NaN
2009,10,0.1535112,0.506694814171773,0.4375,1.16415456169491,0.4375,1.67084937586668,NaN,13.628658623196,0.208333333333333,16.6299791666667,16.6299791666667,0,132.293479166667,132.293479166667,0,6.49322916666667,6.49322916666667,0,77.2982916666667,2.73479166666667,2.73479166666667,0,0,0.787,0.787,8.34,8.34,22.8535144554237,0.121129052646746
2009,11,-0.0544536,0.627344132198993,0.5625,1.1003357740596,0.5625,1.72767990625859,NaN,8.44595615819822,0.1875,24.7264166666667,24.7264166666667,0,130.293395833333,130.293395833333,0,6.661875,6.661875,0,78.136625,2.43479166666667,2.43479166666667,0,0,1.343,1.343,6.45,6.45,8.41134176016939,0.153020556132617
2009,12,NaN,0.848226367729848,0.375,1.08071242166468,0.375,1.92893878939453,NaN,16.5051850040244,0.145833333333333,12.2470208333333,12.2470208333333,0,130.426333333333,130.426333333333,0,9.10777083333333,9.10777083333333,0,74.6082083333333,3.58791666666667,3.58791666666667,0,0,3.337,3.337,10.59,10.59,11.8035580938807,0.227930709914424
2009,13,0.115884,0.876596841804498,0.520833333333333,1.15572531652125,0.520833333333333,2.03232215832575,NaN,12.9711824711789,0.208333333333333,18.3819375,18.3819375,0,135.207729166667,135.207729166667,0,10.2875,10.2875,0,65.4688541666667,4.913125,4.913125,0,0,4.33,4.33,10.32,10.32,7.96127853641433,0.111123101472768
2009,14,0.6098544,0.892760126261178,0.395833333333333,1.12998021541365,0.395833333333333,2.02274034167483,NaN,12.2890658021472,0.104166666666667,9.52891666666667,9.52891666666667,0,133.246416666667,133.246416666667,0,10.0494583333333,10.0494583333333,0,67.2510208333333,4.53229166666667,4.53229166666667,0,0,4.574,4.574,11.19,11.19,22.0802259289607,0.131644675246983
2009,15,NaN,0.303080476141513,0.5,1.75443961546974,0.5,2.05752009161125,NaN,16.828424693048,0.125,21.0221041666667,21.0221041666667,0,140.220729166667,140.220729166667,0,10.4037291666667,10.4037291666667,0,64.3588958333333,5.10145833333333,5.10145833333333,0,0,4.714,4.714,12.14,12.14,28.8082428681452,0.13292360853656
2009,16,0.6090336,0.726290143072944,0.4375,0.994623062561367,0.4375,1.72091320563431,NaN,20.467344481966,0.1875,17.1242083333333,17.1242083333333,0,139.0205,139.0205,0,11.1332708333333,11.1332708333333,0,57.2895208333333,6.38833333333333,6.38833333333333,0,0,5.155,5.155,15.49,15.49,19.0807137314612,0.112091228735365
