"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2008,366,NA,0.495894950347476,0.458333333333333,0.769424664487048,0.458333333333333,1.26531961483452,NA,14.2039616447243,0.354166666666667,NA,5.97561381157925,0.229166666666667,62.0305625,62.0305625,0,2.32214583333333,2.32214583333333,0,NA,NA,0.180477911646586,0.0208333333333333,0,-1.473,-1.473,NA,0.98
2009,1,NA,-0.319333621677627,0.604166666666667,1.64616424770043,0.604166666666667,1.32683062602281,NA,4.84971659949675,0.541666666666667,NA,-6.42539039149115,0.520833333333333,24.6122114583333,24.6122114583333,0,3.92841666666667,3.92841666666667,0,NA,NA,0.736703920143183,0.5,0,1.812,1.812,NA,1.37333333333333
2009,2,NA,-0.622277995480991,0.479166666666667,2.06483414105607,0.479166666666667,1.44255614557507,NA,5.14881069168506,0.541666666666667,1.20629166666667,1.20629166666667,0,19.9236510416667,19.9236510416667,0,6.317625,6.317625,0,98.4611666666667,0.138958333333333,0.138958333333333,0,3.81,4.702,4.702,0.56,0.56
2009,3,-1.7004816,-1.40436527840523,0.270833333333333,2.69291863662187,0.270833333333333,1.28855335821664,NA,18.4564214113412,0.3125,12.8206666666667,12.8206666666667,0,77.9360760416667,77.9360760416667,0,4.65947916666667,4.65947916666667,0,91.8906875,0.824375,0.824375,0,0,0.706,0.706,5.21,5.21
2009,4,-0.1750464,0.0493286709191083,0.416666666666667,1.15389550127776,0.416666666666667,1.20322417219687,NA,14.1478148201434,0.104166666666667,22.5673333333333,22.5673333333333,0,124.057145833333,124.057145833333,0,4.0144375,4.0144375,0,82.0881666666667,1.70916666666667,1.70916666666667,0,0,-0.774,-0.774,4.04,4.04
2009,5,NA,0.632830456091992,0.416666666666667,0.633200622261583,0.416666666666667,1.26603107835357,NA,6.11245144326771,0.416666666666667,-0.62825,-0.62825,0,26.4870708333333,26.4870708333333,0,5.8449375,5.8449375,0,95.0338541666667,0.453333333333333,0.453333333333333,0,1.524,3.887,3.887,1.22,1.22
2009,6,-0.9256248,-0.513935609035614,0.458333333333333,1.71020924822767,0.458333333333333,1.19627363919206,NA,9.7790394311716,0.3125,6.394625,6.394625,0,33.7154572916667,33.7154572916667,0,5.47329166666667,5.47329166666667,0,97.74825,0.2125,0.2125,0,0.254,4.228,4.228,0.8,0.8
2009,7,-0.277128,-0.332297268176477,0.541666666666667,1.61496906082707,0.541666666666667,1.2826717926506,NA,8.02605132798236,0.0833333333333333,9.72172916666667,9.72172916666667,0,37.342509375,37.342509375,0,6.57814583333333,6.57814583333333,0,92.247125,0.773541666666667,0.773541666666667,0,0,4.7,4.7,1.6,1.6
2009,8,0.6528816,0.684521761750727,0.25,0.90049037457233,0.25,1.58501213632306,NA,6.00690691577814,0.145833333333333,8.85314583333333,8.85314583333333,0,24.8306697916667,24.8306697916667,0,6.33389583333333,6.33389583333333,0,94.2673333333333,0.561875,0.561875,0,0,5,5,1.42,1.42
2009,9,0.5601096,0.648125027986422,0.25,1.25520368221809,0.25,1.90332871020451,NA,19.4361636005564,0.0625,25.1328125,25.1328125,0,109.162988541667,109.162988541667,0,5.92908333333333,5.92908333333333,0,85.2947916666667,1.64625,1.64625,0,0,2.821,2.821,5.63,5.63
2009,10,0.1535112,0.636428980469273,0.5,1.59668664285711,0.5,2.23311562332638,NA,13.628658623196,0.208333333333333,16.6299791666667,16.6299791666667,0,132.293479166667,132.293479166667,0,6.49322916666667,6.49322916666667,0,77.2982916666667,2.73479166666667,2.73479166666667,0,0,0.787,0.787,8.34,8.34
2009,11,-0.0544536,0.79618370019442,0.583333333333333,1.46921433580818,0.583333333333333,2.2653980360026,NA,8.44595615819822,0.1875,24.7264166666667,24.7264166666667,0,130.293395833333,130.293395833333,0,6.661875,6.661875,0,78.136625,2.43479166666667,2.43479166666667,0,0,1.343,1.343,6.45,6.45
2009,12,0.8208648,1.04200782847236,0.479166666666667,1.48314016220494,0.479166666666667,2.5251479906773,NA,16.5051850040244,0.145833333333333,12.2470208333333,12.2470208333333,0,130.426333333333,130.426333333333,0,9.10777083333333,9.10777083333333,0,74.6082083333333,3.58791666666667,3.58791666666667,0,0,3.337,3.337,10.59,10.59
2009,13,0.115884,1.13099391539843,0.604166666666667,1.52202921972578,0.604166666666667,2.65302313512421,NA,12.9711824711789,0.208333333333333,18.3819375,18.3819375,0,135.207729166667,135.207729166667,0,10.2875,10.2875,0,65.4688541666667,4.913125,4.913125,0,0,4.33,4.33,10.32,10.32
2009,14,0.6098544,1.13859823863628,0.479166666666667,1.49138337257419,0.479166666666667,2.62998161121048,NA,12.2890658021472,0.104166666666667,9.52891666666667,9.52891666666667,0,133.246416666667,133.246416666667,0,10.0494583333333,10.0494583333333,0,67.2510208333333,4.53229166666667,4.53229166666667,0,0,4.574,4.574,11.19,11.19
2009,15,0.3124008,0.842627133165332,0.541666666666667,1.82817354414057,0.541666666666667,2.6708006773059,NA,16.828424693048,0.125,21.0221041666667,21.0221041666667,0,140.220729166667,140.220729166667,0,10.4037291666667,10.4037291666667,0,64.3588958333333,5.10145833333333,5.10145833333333,0,0,4.714,4.714,12.14,12.14
2009,16,0.6090336,1.04815522581081,0.458333333333333,1.44225720667772,0.458333333333333,2.49041243248853,NA,20.467344481966,0.1875,17.1242083333333,17.1242083333333,0,139.0205,139.0205,0,11.1332708333333,11.1332708333333,0,57.2895208333333,6.38833333333333,6.38833333333333,0,0,5.155,5.155,15.49,15.49
2009,17,0.2759616,0.761275703437051,0.333333333333333,1.08087716451293,0.333333333333333,1.84215286794998,NA,20.8224831549281,0.145833333333333,12.3817083333333,12.3817083333333,0,141.755270833333,141.755270833333,0,11.2446875,11.2446875,0,56.2544166666667,6.60958333333333,6.60958333333333,0,0,6.003,6.003,15.21,15.21
2009,18,0.234036,0.64197770708213,0.395833333333333,0.598100075680658,0.395833333333333,1.24007778276279,NA,21.6051915211164,0.145833333333333,14.0891041666667,14.0891041666667,0,143.755316666667,143.755316666667,0,11.2751041666667,11.2751041666667,0,51.50175,7.44229166666667,7.44229166666667,0,0,5.233,5.233,16.58,16.58
2009,19,0.3848688,0.717084349807792,0.4375,0.525941462587615,0.4375,1.24302581239541,NA,15.255772304324,0.104166666666667,10.9432916666667,10.9432916666667,0,129.893291666667,129.893291666667,0,12.0448333333333,12.0448333333333,0,46.8108958333333,11.8425,11.8425,0,0,7.891,7.891,15.91,15.91
2009,20,-0.5277312,0.100083708046833,0.5,1.30162813548664,0.5,1.40171184353348,NA,15.6081330361179,0.1875,NA,15.9223845720721,0.0208333333333333,134.670108333333,134.670108333333,0,13.7433333333333,13.7433333333333,0,39.583125,9.73270833333333,9.73270833333333,0,0,8.84,8.84,15.67,15.67
2009,21,NA,1.65903561303021,0.5625,-0.252013226377539,0.5625,1.40702238665267,NA,10.3168281848296,0.479166666666667,NA,-4.92226525590551,0.0208333333333333,43.608475,43.608475,0,12.3772916666667,12.3772916666667,0,57.566875,6.23833333333333,6.23833333333333,0,1.778,9.53,9.53,9.83,9.83
2009,22,NA,-0.437906063490355,0.979166666666667,1.81974521252711,0.979166666666667,1.38183914903676,NA,6.85229144476288,0.895833333333333,NA,-6.70490022574402,0.166666666666667,17.6234427083333,17.6234427083333,0,10.5658333333333,10.5658333333333,0,95.7125,0.553333333333333,0.553333333333333,0,24.13,9.44,9.44,1.44,1.44
2009,23,NA,0.302647876348286,0.916666666666667,1.18267332538342,0.916666666666667,1.48532120173171,NA,10.6422255230096,0.9375,NA,-7.13957342999165,0.1875,34.6912552083333,34.6912552083333,0,11.1258333333333,11.1258333333333,0,97.1979166666667,0.371041666666667,0.371041666666667,0,37.846,9.95,9.95,0.39,0.39
2009,24,NA,1.54692718464191,0.291666666666667,0.0185435276452885,0.291666666666667,1.5654707122872,NA,20.0876709401005,0.5,NA,-5.65393150263057,0.104166666666667,39.2684635416667,39.2684635416667,0,10.7264583333333,10.7264583333333,0,91.6770833333333,1.0525,1.0525,0,5.588,7.62,7.62,2.46,2.46
2009,25,0.0317304,0.125184071690263,0.104166666666667,1.3960454656803,0.104166666666667,1.52122953737056,24.3825208333333,24.3825208333333,0,4.505375,4.505375,0,57.4656822916667,57.4656822916667,0,7.2055625,7.2055625,0,76.301875,2.460625,2.460625,0,0,5.227,5.227,5.02,5.02
2009,26,0.2241,0.570994571312734,0.375,1.00433797487733,0.375,1.57533254619006,NA,13.4787525423039,0.145833333333333,15.3273125,15.3273125,0,83.7838458333333,83.7838458333333,0,5.5716875,5.5716875,0,81.595625,1.78291666666667,1.78291666666667,0,0,3.389,3.389,4.38,4.38
2009,27,-0.1975536,0.128221859379902,0.25,1.53022253903988,0.25,1.65844439841978,NA,20.6980398484422,0.145833333333333,22.8159583333333,22.8159583333333,0,145.273679166667,145.273679166667,0,5.3345625,5.3345625,0,65.0202083333333,3.26833333333333,3.26833333333333,0,0.254,0.364,0.364,5.82,5.82
2009,28,-0.2424168,0.145950134240386,0.3125,1.74975578145911,0.3125,1.89570591569949,NA,15.8116957736936,0.145833333333333,20.8418958333333,20.8418958333333,0,146.923785416667,146.923785416667,0,7.8619375,7.8619375,0,65.020625,4.12458333333333,4.12458333333333,0,0.254,3.15,3.15,8.94,8.94
2009,29,-0.1035072,0.215589294699552,0.395833333333333,1.8232497819407,0.395833333333333,2.03883907664025,NA,10.8614114588557,0.0416666666666667,20.9372291666667,20.9372291666667,0,146.144988541667,146.144988541667,0,9.17195833333333,9.17195833333333,0,66.3991666666667,4.23604166666667,4.23604166666667,0,0,3.47,3.47,8.63,8.63
2009,30,0.0861192,0.419400879490712,0.3125,1.80245991141113,0.3125,2.22186079090184,NA,13.2708163543155,0.0625,20.9420416666667,20.9420416666667,0,147.509625,147.509625,0,10.8866875,10.8866875,0,66.5008333333333,4.66979166666667,4.66979166666667,0,0,5.809,5.809,8.15,8.15
2009,31,0.2032992,0.90535496991031,0.395833333333333,1.465938608542,0.395833333333333,2.37129357845231,NA,19.0877301146685,0.0833333333333333,30.2967708333333,30.2967708333333,0,151.347933333333,151.347933333333,0,11.1675833333333,11.1675833333333,0,61.98125,5.27333333333333,5.27333333333333,0,0,6.934,6.934,9.95,9.95
2009,32,-0.3691656,0.292558666686654,0.333333333333333,2.27179927824315,0.333333333333333,2.5643579449298,NA,11.5782852334521,0.0625,25.9714375,25.9714375,0,150.434166666667,150.434166666667,0,10.962375,10.962375,0,66.353125,4.66666666666667,4.66666666666667,0,0,5.53,5.53,8.76,8.76
2009,33,NA,0.575677504699518,0.416666666666667,2.41725498198096,0.416666666666667,2.99293248668048,NA,16.7091758948613,0.0625,20.3039791666667,20.3039791666667,0,153.80121875,153.80121875,0,12.9354166666667,12.9354166666667,0,59.9620833333333,6.36958333333333,6.36958333333333,0,0,7.57,7.57,11.9,11.9
2009,34,-0.5847984,-0.238132679521493,0.416666666666667,3.62801530924203,0.416666666666667,3.38988262972053,NA,18.6555734787896,0.166666666666667,18.5419583333333,18.5419583333333,0,156.495351041667,156.495351041667,0,14.3564583333333,14.3564583333333,0,49.5529166666667,8.76854166666667,8.76854166666667,0,0,9.73,9.73,15.88,15.88
2009,35,0.124308,0.108356967629504,0.166666666666667,3.46509576148597,0.166666666666667,3.57345272911547,NA,12.8723012491318,0.0833333333333333,4.81164583333333,4.81164583333333,0,118.392894791667,118.392894791667,0,14.48625,14.48625,0,47.0141666666667,8.833125,8.833125,0,0,10.44,10.44,13.16,13.16
2009,36,NA,0.285991754257274,0.333333333333333,2.46615076184679,0.333333333333333,2.75214251610406,NA,22.4161641810143,0.270833333333333,NA,3.80755989583333,0.0208333333333333,71.4265166666667,71.4265166666667,0,11.6345833333333,11.6345833333333,0,63.7954166666667,5.07104166666667,5.07104166666667,0,1.27,9.3,9.3,9.69,9.69
2009,37,NA,1.71161889785317,0.354166666666667,0.366634193862891,0.354166666666667,2.07825309171606,NA,18.4254203611574,0.479166666666667,14.5330208333333,14.5330208333333,0,92.1174885416667,92.1174885416667,0,10.98875,10.98875,0,77.3866666666667,3.09145833333333,3.09145833333333,0,5.842,8.78,8.78,6.53,6.53
2009,38,NA,1.80383290258164,0.3125,-0.401477164580269,0.3125,1.40235573800137,NA,15.0028240118712,0.1875,23.7349166666667,23.7349166666667,0,131.28124375,131.28124375,0,9.86104166666667,9.86104166666667,0,81.5104166666667,2.376875,2.376875,0,0.254,7.28,7.28,5.08,5.08
2009,39,NA,-0.989717885179152,0.229166666666667,1.85497659255047,0.229166666666667,0.865258707371313,NA,19.2475654514247,0.270833333333333,NA,7.58944136235955,0.0208333333333333,76.2650791666667,76.2650791666667,0,9.05075,9.05075,0,80.6754166666667,2.34395833333333,2.34395833333333,0,10.16,5.96,5.96,5.18,5.18
2009,40,NA,-1.84501627916155,0.354166666666667,2.66704982458658,0.354166666666667,0.822033545425031,NA,38.2347460553819,0.3125,NA,29.0395439672802,0.0208333333333333,140.389961458333,140.389961458333,0,6.36510416666667,6.36510416666667,0,67.2816666666667,3.356875,3.356875,0,0.254,3.175,3.175,7.73,7.73
2009,41,NA,-0.54784764934024,0.145833333333333,1.51304661494936,0.145833333333333,0.965198965609118,NA,27.4568555287568,0.166666666666667,NA,25.9095681185818,0.0416666666666667,137.279657291667,137.279657291667,0,5.94785416666667,5.94785416666667,0,60.934375,3.813125,3.813125,0,5.842,1.017,1.017,5.74,5.74
2009,42,NA,-2.40621684539324,0.354166666666667,3.55179443036908,0.354166666666667,1.14557758497584,NA,29.1878142544277,0.520833333333333,NA,26.2624578355638,0.0625,97.8037927083333,97.8037927083333,0,6.5720625,6.5720625,0,78.2916666666667,2.30041666666667,2.30041666666667,0,15.748,4.039,4.039,5.57,5.57
2009,43,NA,-1.29765405494738,0.1875,2.61919863416776,0.1875,1.32154457922038,NA,32.4928100584182,0.333333333333333,10.8881666666667,10.8881666666667,0,90.0297239583333,90.0297239583333,0,6.7449375,6.7449375,0,78.913125,2.17375,2.17375,0,2.032,4.622,4.622,4.14,4.14
2009,44,NA,-1.19644164303807,0.520833333333333,2.85467117660134,0.520833333333333,1.65822953356327,NA,30.2996153072859,0.6875,NA,3.88918514388457,0.104166666666667,87.6552541666667,87.6552541666667,0,5.65095833333333,5.65095833333333,0,82.6516666666667,1.70208333333333,1.70208333333333,0,22.86,1.708,1.708,4.17,4.17
2009,45,NA,1.28715503988121,0.104166666666667,1.21194165583154,0.104166666666667,2.49909669571274,NA,50.605000877669,0.229166666666667,23.2456458333333,23.2456458333333,0,149.955844791667,149.955844791667,0,8.15935416666667,8.15935416666667,0,68.443125,3.74916666666667,3.74916666666667,0,1.778,4.905,4.905,6.77,6.77
2009,46,NA,4.38895419369728,0.1875,-1.06987145459322,0.1875,3.31908273910406,NA,38.8240240222227,0.354166666666667,NA,-36.2764410788115,0.166666666666667,30.4355135416667,30.4355135416667,0,9.75020833333333,9.75020833333333,0,57.628125,5.24145833333333,5.24145833333333,0,3.81,7.24,7.24,7.68,7.68
2009,47,NA,3.11569668346832,0.416666666666667,0.309355467724969,0.416666666666667,3.42505215119329,NA,34.0463404077846,0.583333333333333,NA,-23.9511610050254,0.125,35.385465625,35.385465625,0,8.88935416666667,8.88935416666667,0,69.9435416666667,3.76270833333333,3.76270833333333,0,16.764,4.833,4.833,8.83,8.83
2009,48,NA,-0.142749443328303,0.75,2.99593094380203,0.75,2.85318150047373,NA,32.6182780847573,0.895833333333333,NA,-31.9361404769709,0.125,34.6510510416667,34.6510510416667,0,7.5014375,7.5014375,0,84.6458333333333,1.62854166666667,1.62854166666667,0,28.702,6.77,6.77,3.35,3.35
2009,49,NA,0.938983612701794,0.354166666666667,1.85927041531157,0.354166666666667,2.79825402801336,NA,30.5809988996858,0.333333333333333,18.69125,18.69125,0,157.189509375,157.189509375,0,10.2770833333333,10.2770833333333,0,70.6333333333333,3.98958333333333,3.98958333333333,0,0.508,7.06,7.06,7.92,7.92
2009,50,0.09612,0.246109281405005,0.145833333333333,2.23348109624219,0.145833333333333,2.4795903776472,NA,30.965273183435,0.0416666666666667,17.6627708333333,17.6627708333333,0,180.87815625,180.87815625,0,11.2416666666667,11.2416666666667,0,55.2175,6.49916666666667,6.49916666666667,0,0,6.089,6.089,12.49,12.49
2009,51,-0.4707072,-0.150578325219192,0.1875,2.27273596789634,0.1875,2.12215764267714,NA,30.0185496858466,0.104166666666667,12.5601666666667,12.5601666666667,0,165.198238541667,165.198238541667,0,11.5845,11.5845,0,50.9629166666667,6.96729166666667,6.96729166666667,0,0,6.762,6.762,11.58,11.58
2009,52,0.4252608,0.671210482519996,0.0833333333333333,1.41739562115721,0.0833333333333333,2.08860610367721,NA,25.1881076113427,0.104166666666667,NA,12.9921754032258,0.0208333333333333,126.622397916667,126.622397916667,0,12.248125,12.248125,0,58.3383333333333,6.13166666666667,6.13166666666667,0,0,7.72,7.72,11.36,11.36
2009,53,NA,2.30163035551449,0.8125,-0.222114651146835,0.8125,2.07951570436766,NA,27.541683966507,0.854166666666667,NA,-28.1952905736953,0.3125,21.1842989583333,21.1842989583333,0,12.5485416666667,12.5485416666667,0,80.3358333333333,3.0675,3.0675,0,17.272,9.65,9.65,12.05,12.05
2009,54,NA,0.298046648054824,0.604166666666667,1.86217799294342,0.604166666666667,2.16022464099824,NA,44.797672429573,0.645833333333333,NA,-13.2512011744338,0.0416666666666667,95.2384864583333,95.2384864583333,0,14.0522916666667,14.0522916666667,0,83.7735416666667,2.68729166666667,2.68729166666667,0,6.096,12.4,12.4,5.88,5.88
2009,55,-0.4673808,0.0383764884256365,0.375,1.93642545182087,0.375,1.9748019402465,NA,38.092506301712,0.0833333333333333,39.3284791666667,39.3284791666667,0,165.473311458333,165.473311458333,0,12.6283333333333,12.6283333333333,0,70.8060416666667,4.50104166666667,4.50104166666667,0,0,9.13,9.13,8.18,8.18
2009,56,NA,0.355122986295187,0.520833333333333,1.45096523878136,0.520833333333333,1.80608822507655,NA,25.6435859752228,0.1875,36.3594791666667,36.3594791666667,0,163.535244791667,163.535244791667,0,11.5891666666667,11.5891666666667,0,69.7129166666667,4.34729166666667,4.34729166666667,0,0.254,8.16,8.16,7.9,7.9
2009,57,NA,-0.366097358754782,0.375,2.09303149863339,0.375,1.72693413987861,NA,36.4215427692884,0.354166666666667,NA,29.1989956944444,0.0625,141.958590625,141.958590625,0,11.7510416666667,11.7510416666667,0,76.5516666666667,3.47270833333333,3.47270833333333,0,4.826,7.51,7.51,7.08,7.08
2009,58,-1.0306872,-0.358445477532454,0.375,1.8640264122242,0.375,1.50558093469174,NA,37.9769180790496,0.208333333333333,51.8085625,51.8085625,0,201.13884375,201.13884375,0,9.68683333333333,9.68683333333333,0,68.446875,4.24083333333333,4.24083333333333,0,0,4.476,4.476,9.44,9.44
2009,59,0.8755344,0.920885114018675,0.333333333333333,0.663842199989301,0.333333333333333,1.58472731400798,NA,20.430380291165,0.0833333333333333,11.3424791666667,11.3424791666667,0,115.936923958333,115.936923958333,0,12.4641666666667,12.4641666666667,0,63.35875,5.53083333333333,5.53083333333333,0,0,8.18,8.18,9.77,9.77
2009,60,NA,3.92553175460888,0.3125,-2.34423255338429,0.3125,1.58129920122459,NA,23.38033503806,0.604166666666667,NA,-37.0481193342131,0.1875,13.6220114583333,13.6220114583333,0,13.6214583333333,13.6214583333333,0,71.805,4.5475,4.5475,0,10.16,11.29,11.29,10.68,10.68
2009,61,NA,-1.87491076078237,0.208333333333333,3.48465419689168,0.208333333333333,1.60974343610931,NA,48.0468221896427,0.541666666666667,-31.9712708333333,-31.9712708333333,0,68.4406114583333,68.4406114583333,0,13.6475,13.6475,0,79.7708333333333,3.22854166666667,3.22854166666667,0,11.43,11.96,11.96,8.16,8.16
2009,62,NA,4.93828790761671,0.375,-3.36453190167604,0.375,1.57375600594067,NA,12.3945065945612,0.770833333333333,-22.6725,-22.6725,0,41.4585260416667,41.4585260416667,0,9.62354166666667,9.62354166666667,0,85.6435416666667,1.76916666666667,1.76916666666667,0,28.956,7.74,7.74,3.86,3.86
