Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,315,NaN,-0.0322323792153055,0.270833333333333,1.21730630279579,0.270833333333333,1.18507392358049,27.01375,27.01375,0,14.6177083333333,14.6177083333333,0,111.871875,111.871875,0,16.606875,16.606875,0,22.9079166666667,14.6348613414105,14.6348613414105,0,13.71,13.71,19.0904814466619,19.0904814466619,24.4397241009653,0.111562147669531
2011,316,NaN,0.902961155909667,0.229166666666667,0.187743290116532,0.229166666666667,1.0907044460262,5.03854166666667,5.03854166666667,0,-6.62875,-6.62875,0,35.434375,35.434375,0,12.1279166666667,12.1279166666667,0,68.0260416666667,4.7252544036482,4.7252544036482,0,8.23,8.23,13.7154778624554,13.7154778624554,-29.2792770427849,0.0038825222425357
2011,317,NaN,0.686126149847178,0.9375,0.577330293350948,0.9375,1.26345644319813,NaN,20.0054581262647,0.916666666666667,30.8760416666667,30.8760416666667,0,166.686875,166.686875,0,14.6639583333333,14.6639583333333,0,62.2866666666667,6.48049999874266,6.48049999874266,0,11.48,11.48,10.3713892500246,10.3713892500246,NaN,NaN
2011,318,NaN,0.835416913803785,0.208333333333333,0.420661336822866,0.208333333333333,1.25607825062665,NaN,21.8499178167948,0.0833333333333333,36.8629166666667,36.8629166666667,0,152.550625,152.550625,0,12.8145833333333,12.8145833333333,0,74.1841666666667,3.98261339677382,3.98261339677382,0,10.79,10.79,7.14007202078607,7.14007202078607,13.4998933265361,0.206846760252687
2011,319,NaN,0.26536410943426,0.1875,1.03275072188264,0.1875,1.2981148313169,16.1108333333333,16.1108333333333,0,38.646875,38.646875,0,155.316041666667,155.316041666667,0,12.2579166666667,12.2579166666667,0,80.3529166666667,2.97738041242907,2.97738041242907,0,10.11,10.11,6.68602112574352,6.68602112574352,9.62216351934992,0.20843367517049
2011,320,NaN,1.32325273763779,0.145833333333333,-0.0312360563604979,0.145833333333333,1.29201668127729,10.686875,10.686875,0,32.8939583333333,32.8939583333333,0,142.425833333333,142.425833333333,0,13.4414583333333,13.4414583333333,0,77.4316666666667,4.01155736753311,4.01155736753311,0,9.05,9.05,11.4142608388656,11.4142608388656,-2.4841620998338,0.190894859905716
2011,321,NaN,0.800250922309891,0.229166666666667,0.504639467707719,0.229166666666667,1.30489039001761,26.0558333333333,26.0558333333333,0,33.2866666666667,33.2866666666667,0,167.024583333333,167.024583333333,0,16.7325,16.7325,0,50.369375,9.70858492563339,9.70858492563339,0,9.02,9.02,14.118804271502,14.118804271502,-2.54518978267277,0.188883317471575
2011,322,NaN,1.54083077471759,0.541666666666667,-0.624155596466847,0.541666666666667,0.916675178250739,NaN,0.330493785140281,0.520833333333333,NaN,-5.06919693115284,0.520833333333333,31.5233333333333,31.5233333333333,0,9.55625,9.55625,0,89.4160416666667,1.32451716839553,1.32451716839553,0,7.56,7.56,3.6594657854579,3.6594657854579,NaN,NaN
2011,323,NaN,0.719228039598966,0.916666666666667,0.186716943159748,0.916666666666667,0.905944982758714,NaN,6.4862420981445,0.916666666666667,2.953125,2.953125,0,62.6652083333333,62.6652083333333,0,9.99270833333333,9.99270833333333,0,82.578125,2.17743272855897,2.17743272855897,0,7.67,7.67,4.37759799926633,4.37759799926633,NaN,NaN
2011,324,NaN,0.144763537986211,0.770833333333333,0.729280903619526,0.770833333333333,0.874044441605736,NaN,6.21058863538885,0.6875,NaN,10.4788875068439,0.604166666666667,67.3297916666667,67.3297916666667,0,9.31125,9.31125,0,84.3072916666667,1.88926348953351,1.88926348953351,0,7.51,7.51,4.06350753176363,4.06350753176363,30.1708728965818,0.176145064386293
2011,325,NaN,0.298965610242221,0.979166666666667,0.579852167118605,0.979166666666667,0.878817777360825,NaN,21.5666050966333,0.979166666666667,NaN,29.7316278341374,0.0416666666666667,155.688958333333,155.688958333333,0,9.68916666666667,9.68916666666667,0,77.0327083333333,2.87806670086423,2.87806670086423,0,7.23,7.23,6.07657703865963,6.07657703865963,NaN,NaN
2011,326,NaN,0.134746886735475,0.270833333333333,0.844874011608033,0.270833333333333,0.979620898343508,NaN,26.6089546113146,0.0833333333333333,25.45125,25.45125,0,164.078125,164.078125,0,12.90625,12.90625,0,58.2289583333333,6.45016993613308,6.45016993613308,0,9.01,9.01,11.3227573806742,11.3227573806742,NaN,NaN
2011,327,NaN,0.361000168831169,0.0833333333333333,0.608905434285409,0.0833333333333333,0.969905603116577,20.8239583333333,20.8239583333333,0,22.89125,22.89125,0,146.234583333333,146.234583333333,0,12.88625,12.88625,0,64.6945833333333,5.68064778450179,5.68064778450179,0,9.4,9.4,13.6754671803139,13.6754671803139,16.5860101814904,0.190705341199555
2011,328,-0.362448,-0.128841334177215,0.145833333333333,0.975721245296159,0.145833333333333,0.846879911118943,15.196875,15.196875,0,11.4039583333333,11.4039583333333,0,71.046875,71.046875,0,10.5208333333333,10.5208333333333,0,77.03375,3.03590477979063,3.03590477979063,0,8.79,8.79,6.98030349065667,6.98030349065667,33.1825091770077,0.147568158671849
2011,329,NaN,-0.252651112871787,0.9375,1.00774746089365,0.9375,0.755096348021861,NaN,27.980719168351,0.916666666666667,22.7577083333333,22.7577083333333,0,157.72375,157.72375,0,12.3577083333333,12.3577083333333,0,69.283125,4.93735666675862,4.93735666675862,0,7.67,7.67,16.4260177300983,16.4260177300983,NaN,NaN
2011,330,NaN,-0.615499645459016,0.0833333333333333,1.42047895299717,0.0833333333333333,0.804979307538153,NaN,37.0245248267193,0.0833333333333333,-4.13708333333333,-4.13708333333333,0,161.740625,161.740625,0,21.7089583333333,21.7089583333333,0,14.2854166666667,22.5136949807563,22.5136949807563,0,17.92,17.92,27.9273287734424,27.9273287734424,45.3973772506363,0.0898027384126134
2011,331,NaN,-0.816192772342529,0.0833333333333333,1.4400620636536,0.0833333333333333,0.623869291311068,NaN,32.4823359144543,0.0208333333333333,2.336875,2.336875,0,160.620625,160.620625,0,22.163125,22.163125,0,12.53875,23.4888803788678,23.4888803788678,0,19.81,19.81,28.2289045859147,28.2289045859147,27.3435337812288,0.0707056016905119
2011,332,-1.49256,-1.48839134679917,0.166666666666667,2.1906937167814,0.166666666666667,0.702302369982233,31.6720833333333,31.6720833333333,0,8.77875,8.77875,0,129.867708333333,129.867708333333,0,22.143125,22.143125,0,16.6585416666667,22.3667323947704,22.3667323947704,0,19.88,19.88,27.2960471502252,27.2960471502252,67.6525772942306,0.105909323044755
2011,333,NaN,-1.04110279460737,0.145833333333333,1.90916443340701,0.145833333333333,0.868061638799634,14.6491666666667,14.6491666666667,0,2.89125,2.89125,0,92.591875,92.591875,0,21.2379166666667,21.2379166666667,0,18.660625,20.614101803658,20.614101803658,0,18.84,18.84,26.4003118268159,26.4003118268159,41.4417345873514,0.0483919245827941
2011,334,NaN,-0.921650060365756,0.145833333333333,1.79206204726639,0.145833333333333,0.87041198690063,34.98125,34.98125,0,14.8854166666667,14.8854166666667,0,144.128333333333,144.128333333333,0,15.1341666666667,15.1341666666667,0,49.3920833333333,9.92577838436949,9.92577838436949,0,9.64,9.64,19.3144745224331,19.3144745224331,36.6659124753049,0.195512228882128
2011,335,NaN,-1.52738482099779,0.270833333333333,2.40943361442171,0.270833333333333,0.882048793423926,53.0464583333333,53.0464583333333,0,-14.4395833333333,-14.4395833333333,0,137.477708333333,137.477708333333,0,12.023125,12.023125,0,30.9808333333333,9.84346287222276,9.84346287222276,0,9.79,9.79,13.809384608915,13.809384608915,47.1032622483155,0.178840204877828
2011,336,-1.419336,-0.837408421632553,0.416666666666667,1.77362332230137,0.416666666666667,0.936214900668814,26.8,26.8,0,10.8904166666667,10.8904166666667,0,145.950833333333,145.950833333333,0,11.365,11.365,0,47.5516666666667,7.19177930649372,7.19177930649372,0,9.05,9.05,9.836816519922,9.836816519922,49.267328413488,0.203991462251516
2011,337,NaN,-0.970542492235776,0.416666666666667,1.93222706920411,0.416666666666667,0.961684576968335,37.1416666666667,37.1416666666667,0,12.9477083333333,12.9477083333333,0,159.098125,159.098125,0,9.97,9.97,0,29.413125,8.95485214893334,8.95485214893334,0,6.99,6.99,12.9370764464348,12.9370764464348,36.2109636716405,0.145489567669671
2011,338,NaN,-1.49547119789413,0.520833333333333,2.52130545507545,0.520833333333333,1.02583425718132,NaN,24.3977913411458,0.0208333333333333,13.9833333333333,13.9833333333333,0,152.33875,152.33875,0,9.79645833333333,9.79645833333333,0,24.690625,9.26170926649649,9.26170926649649,0,7.43,7.43,12.6629079439773,12.6629079439773,58.3928639691869,0.154677920042496
2011,339,NaN,-1.11245988021647,0.25,2.18859617244956,0.25,1.07613629223309,42.6872916666667,42.6872916666667,0,9.86645833333333,9.86645833333333,0,158.191041666667,158.191041666667,0,10.5635416666667,10.5635416666667,0,18.5460416666667,10.5423616096601,10.5423616096601,0,7.29,7.29,13.6331318505019,13.6331318505019,45.7355504883086,0.124097108743933
2011,340,NaN,-1.19214315699855,0.354166666666667,2.26741606322526,0.354166666666667,1.0752729062267,16.0116666666667,16.0116666666667,0,17.288125,17.288125,0,156.634583333333,156.634583333333,0,11.1664583333333,11.1664583333333,0,18.60625,10.9804344407581,10.9804344407581,0,8.55,8.55,16.2064656682646,16.2064656682646,46.0967747575853,0.0757547774656844
2011,341,NaN,-0.773336385746966,0.479166666666667,1.9152865961243,0.479166666666667,1.14195021037733,17.6204166666667,17.6204166666667,0,14.8314583333333,14.8314583333333,0,154.392708333333,154.392708333333,0,13.5395833333333,13.5395833333333,0,18.941875,12.6560462866798,12.6560462866798,0,9.79,9.79,15.8936114727168,15.8936114727168,46.4780690114918,0.0810864098417585
2011,342,NaN,-0.569277488783916,0.604166666666667,1.6701269480845,0.604166666666667,1.10084945930058,16.6889583333333,16.6889583333333,0,27.7633333333333,27.7633333333333,0,148.273333333333,148.273333333333,0,13.0347916666667,13.0347916666667,0,38.1247916666667,9.28831023679693,9.28831023679693,0,11,11,12.2493766145848,12.2493766145848,44.454667706426,0.119192126215043
2011,343,NaN,-0.604673613010559,0.75,1.87646217415706,0.75,1.2717885611465,14.471875,14.471875,0,14.00625,14.00625,0,146.10875,146.10875,0,15.639375,15.639375,0,26.4002083333333,13.2422422849723,13.2422422849723,0,11.29,11.29,19.2531205472643,19.2531205472643,54.2670744549542,0.0801119863047439
2011,344,NaN,-1.13160797466475,0.604166666666667,2.43711812441892,0.604166666666667,1.30551014975416,21.1208333333333,21.1208333333333,0,24.058125,24.058125,0,148.972083333333,148.972083333333,0,14.0870833333333,14.0870833333333,0,33.141875,11.0536690465868,11.0536690465868,0,8.78,8.78,14.8594920133996,14.8594920133996,56.3239468645387,0.114201278356124
2011,345,NaN,-0.544234621280276,0.604166666666667,1.70711119826315,0.604166666666667,1.16287657698287,NaN,13.9836678004535,0.0208333333333333,20.2979166666667,20.2979166666667,0,103.891875,103.891875,0,8.90770833333333,8.90770833333333,0,80.6314583333333,2.30256488453363,2.30256488453363,0,6.88,6.88,4.59329921163246,4.59329921163246,27.8617516208793,0.108817946771103
2011,346,NaN,1.23786713501242,0.5,-0.045856130552135,0.5,1.19201100446028,NaN,0.233696058437174,0.208333333333333,NaN,-19.9787068277194,0.145833333333333,24.6608333333333,24.6608333333333,0,7.86791666666667,7.86791666666667,0,83.6845833333333,1.74350842851722,1.74350842851722,0,6.69,6.69,2.78661465209098,2.78661465209098,-0.293105304582421,NaN
2011,347,NaN,-0.488542225090492,1,1.91942951028724,1,1.43088728519675,NaN,14.7169105859285,0.916666666666667,NaN,4.64599288260445,0.916666666666667,98.1670833333333,98.1670833333333,0,NaN,10.885145486702,0.916666666666667,NaN,NaN,6.37977141020664,0.916666666666667,NaN,6.16,NaN,11.2170067155469,NaN,NaN
2011,348,NaN,-0.506491630557733,0.604166666666667,1.94285069758133,0.604166666666667,1.4363590670236,NaN,11.7589433777497,0.0833333333333333,NaN,15.3750097402597,0.0833333333333333,105.217708333333,105.217708333333,0,NaN,9.43817694944302,0.0833333333333333,NaN,NaN,2.86879646684184,0.0833333333333333,NaN,7.19,NaN,6.07743633060623,NaN,NaN
2011,349,NaN,-0.18516540309273,0.541666666666667,1.57392320822618,0.541666666666667,1.38875780513345,9.41020833333333,9.41020833333333,0,-0.0745833333333336,-0.0745833333333336,0,94.4491666666667,94.4491666666667,0,8.69895833333333,8.69895833333333,0,70.1152083333333,3.37428258204952,3.37428258204952,0,6.77,6.77,6.3509607509686,6.3509607509686,NaN,NaN
2011,350,NaN,-1.98345740567362,0.166666666666667,3.48741181164623,0.166666666666667,1.50395440597261,46.3825,46.3825,0,-20.7983333333333,-20.7983333333333,0,132.452083333333,132.452083333333,0,12.5808333333333,12.5808333333333,0,30.2764583333333,10.3684716657723,10.3684716657723,0,9.56,9.56,13.4090615248436,13.4090615248436,32.023804315997,0.20319338376281
2011,351,NaN,0.204974881270666,0.395833333333333,1.24672156198664,0.395833333333333,1.4516964432573,15.4014583333333,15.4014583333333,0,-20.1370833333333,-20.1370833333333,0,47.5352083333333,47.5352083333333,0,12.535,12.535,0,44.5535416666667,8.28836056894948,8.28836056894948,0,9.51,9.51,12.4622338759326,12.4622338759326,28.037194809266,0.0651242436537008
2011,352,NaN,-0.441059790023805,1,1.7538646200864,1,1.3128048300626,NaN,15.1106446720171,0.916666666666667,12.7958333333333,12.7958333333333,0,100.575625,100.575625,0,9.925625,9.925625,0,76.18375,2.96772680991845,2.96772680991845,0,8.05,8.05,5.24994894422606,5.24994894422606,NaN,NaN
2011,353,NaN,0.807733501310162,0.520833333333333,0.469139104546439,0.520833333333333,1.2768726058566,NaN,11.9819384124218,0.0833333333333333,-0.746666666666667,-0.746666666666667,0,42.8166666666667,42.8166666666667,0,9.32875,9.32875,0,76.75625,2.76854395558991,2.76854395558991,0,6.8,6.8,4.23182470642459,4.23182470642459,22.647099274342,0.105700904517709
2011,354,NaN,-1.40247634963435,1,2.8164973391597,1,1.41402098952535,NaN,30.6960297830526,0.916666666666667,27.88375,27.88375,0,142.141041666667,142.141041666667,0,12.1735416666667,12.1735416666667,0,47.1570833333333,7.9448063441709,7.9448063441709,0,7.92,7.92,13.1416248880704,13.1416248880704,NaN,NaN
2011,355,NaN,-1.21622328202601,0.604166666666667,2.56437199630175,0.604166666666667,1.34814871427575,NaN,25.736440015724,0.0833333333333333,29.6841666666667,29.6841666666667,0,143.481666666667,143.481666666667,0,10.985,10.985,0,58.0429166666667,5.6881183311403,5.6881183311403,0,8.15,8.15,9.05582858109472,9.05582858109472,37.3809366246389,0.247361710300975
2011,356,NaN,-1.09920620757092,0.25,2.40198796435932,0.25,1.3027817567884,41.7129166666667,41.7129166666667,0,-14.8520833333333,-14.8520833333333,0,156.280625,156.280625,0,10.2414583333333,10.2414583333333,0,28.2208333333333,9.37507908983465,9.37507908983465,0,6.79,6.79,12.7791971849672,12.7791971849672,48.3992900789096,0.146580751447969
2011,357,NaN,-1.21359843230915,0.145833333333333,2.5725069531043,0.145833333333333,1.35890852079514,33.3972916666667,33.3972916666667,0,-9.92229166666667,-9.92229166666667,0,153.595833333333,153.595833333333,0,14.1835416666667,14.1835416666667,0,8.31104166666667,14.9608648891392,14.9608648891392,0,11.11,11.11,18.6804148451424,18.6804148451424,64.59971087131,0.113758977948201
2011,358,NaN,-0.541899289583442,0.458333333333333,1.99064793076164,0.458333333333333,1.4487486411782,20.9016666666667,20.9016666666667,0,-4.464375,-4.464375,0,151.679583333333,151.679583333333,0,16.9085416666667,16.9085416666667,0,8.08104166666667,17.9004132255815,17.9004132255815,0,13.76,13.76,23.3951229399528,23.3951229399528,68.1979914874638,0.0709141974759852
2011,359,NaN,-0.0842938731092435,0.666666666666667,1.55982639589293,0.666666666666667,1.47553252278369,NaN,23.2058035714286,0.0208333333333333,14.7939583333333,14.7939583333333,0,150.738541666667,150.738541666667,0,17.3889583333333,17.3889583333333,0,11.984375,17.6569976146574,17.6569976146574,0,14.82,14.82,23.8744108106443,23.8744108106443,38.948502907548,0.0776072597188027
2011,360,NaN,-0.341153964475756,0.645833333333333,1.78452209156042,0.645833333333333,1.44336812708466,24.7929166666667,24.7929166666667,0,16.3310416666667,16.3310416666667,0,148.699166666667,148.699166666667,0,16.5372916666667,16.5372916666667,0,15.9795833333333,15.921406390551,15.921406390551,0,13.61,13.61,18.6716094726013,18.6716094726013,52.0330197150841,0.112832046316211
2011,361,NaN,-1.40943212512082,0.5625,2.82068716331297,0.5625,1.41125503819216,21.5491666666667,21.5491666666667,0,15.149375,15.149375,0,150.118541666667,150.118541666667,0,15.6933333333333,15.6933333333333,0,23.6814583333333,13.6786844042995,13.6786844042995,0,12.92,12.92,19.2120648765154,19.2120648765154,62.3915117558309,0.120912024866887
2011,362,NaN,0.170060408014567,0.708333333333333,1.40870274953445,0.708333333333333,1.57876315754901,29.3885416666667,29.3885416666667,0,11.4952083333333,11.4952083333333,0,150.37875,150.37875,0,19.32125,19.32125,0,17.9860416666667,18.5512531923404,18.5512531923404,0,16.89,16.89,24.7206963064639,24.7206963064639,38.3830707468785,0.102310196118513
2011,363,NaN,-1.03639023506493,0.625,2.59694132087204,0.625,1.5605510858071,25.621875,25.621875,0,30.740625,30.740625,0,141.532083333333,141.532083333333,0,18.7791666666667,18.7791666666667,0,23.1720833333333,16.7753314208563,16.7753314208563,0,15.83,15.83,21.1437761258389,21.1437761258389,68.2644125504973,0.10833427628421
2011,364,NaN,-0.322494012087294,0.833333333333333,1.82225580249407,0.833333333333333,1.49976179040678,25.9120833333333,25.9120833333333,0,27.741875,27.741875,0,145.396666666667,145.396666666667,0,17.2989583333333,17.2989583333333,0,36.3641666666667,12.687905425694,12.687905425694,0,14.24,14.24,17.0261924139119,17.0261924139119,33.5701909461577,0.14416594057989
2011,365,NaN,-1.19061877714286,0.6875,2.79415688102841,0.6875,1.60353810388555,26.5052083333333,26.5052083333333,0,23.3279166666667,23.3279166666667,0,147.947083333333,147.947083333333,0,19.4747916666667,19.4747916666667,0,28.4508333333333,16.6091088814046,16.6091088814046,0,14.02,14.02,22.2513465655148,22.2513465655148,57.5614596245473,0.110908133661996
