Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,56,-3.50868894696,-3.17509550707442,0.375,4.28338197378095,0.375,1.10828646670654,81.4430433541667,81.4430433541667,0,125.612560416667,125.612560416667,0,255.394908333333,255.394908333333,0,9.63104166666667,9.63104166666667,0,13.7771875,10.3485645833333,10.3485645833333,0,0,6.819,6.819,11.732,11.732,30.8565318280006,0.386441496706089
2016,57,-3.6106843824,-3.18174303666708,0.5,4.38251334898469,0.5,1.20077031231761,NaN,58.4717088310185,0.0416666666666667,137.6199396875,137.6199396875,0,254.988316666667,254.988316666667,0,10.63375,10.63375,0,18.89125,10.443825,10.443825,0,0,8.4,8.4,12.035,12.035,43.0504282411144,0.237938772136832
2016,58,NaN,-1.92347603920485,0.3125,3.10579675332943,0.3125,1.18232071412458,NaN,50.0616662350843,0.0208333333333333,NaN,42.2172832388566,0.0208333333333333,256.032675,256.032675,0,9.85395833333333,9.85395833333333,0,18.4004166666667,9.99341875,9.99341875,0,0,8.19,8.19,12.572,12.572,46.7323813979493,0.188060822400461
2016,59,NaN,-2.60597759621394,0.479166666666667,3.78357599967458,0.479166666666667,1.17759840346064,NaN,69.0451181243443,0.1875,NaN,108.43951186703,0.1875,258.250441666667,258.250441666667,0,9.30179166666667,9.30179166666667,0,18.5062708333333,9.56724375,9.56724375,0,0,7.418,7.418,11.54,11.54,33.4338613037332,0.306429578743878
2016,60,NaN,-2.71310920685762,0.416666666666667,3.92248206927778,0.416666666666667,1.20937286242016,NaN,63.6111618865926,0.125,NaN,74.8083918146672,0.125,248.577720833333,248.577720833333,0,9.33922916666667,9.33922916666667,0,25.6270833333333,8.79192916666667,8.79192916666667,0,0,7.838,7.838,10.659,10.659,37.0597027298206,0.291652004475595
2016,61,NaN,-2.76725653542959,0.4375,4.05867578523162,0.4375,1.29141924980203,NaN,59.0358105665064,0.0208333333333333,106.523283333333,106.523283333333,0,248.808458333333,248.808458333333,0,10.0857083333333,10.0857083333333,0,25.7029166666667,9.25611041666667,9.25611041666667,0,0,7.717,7.717,11.898,11.898,35.0599640909933,0.316621441211486
2016,62,-3.4693152552,-3.151001065107,0.458333333333333,4.57610265104896,0.458333333333333,1.42510158594196,NaN,74.1349404534314,0.0208333333333333,61.8052199375,61.8052199375,0,243.486308333333,243.486308333333,0,11.3597916666667,11.3597916666667,0,18.629375,10.96750625,10.96750625,0,0,9.76,9.76,12.186,12.186,47.0866992645582,0.286574395216654
2016,63,NaN,-3.17674501406355,0.375,4.74947518639769,0.375,1.57273017233414,67.4419902083333,67.4419902083333,0,62.6132854166667,62.6132854166667,0,246.294841666667,246.294841666667,0,11.7770833333333,11.7770833333333,0,10.594625,12.4042708333333,12.4042708333333,0,0,10.17,10.17,14.512,14.512,52.6845800147721,0.256666619224437
2016,64,NaN,-2.24834450629293,0.145833333333333,3.85813074075897,0.145833333333333,1.60978623446604,NaN,55.4946896142447,0.0416666666666667,NaN,28.4010451594814,0.0416666666666667,258.153104166667,258.153104166667,0,10.7129166666667,10.7129166666667,0,14.3841666666667,11.1101875,11.1101875,0,0,8.67,8.67,13.374,13.374,53.2818754126427,0.196656222229345
2016,65,NaN,-2.45177664086083,0.25,3.97927146793126,0.25,1.52749482707042,NaN,64.8361038830615,0.25,NaN,40.4206798859764,0.25,228.619683333333,228.619683333333,0,8.457,8.457,0,16.961875,9.21708541666667,9.21708541666667,0,0,6.785,6.785,10.591,10.591,56.7054412820057,0.234606786365061
2016,66,NaN,-2.43984706736394,0.208333333333333,3.75735863423443,0.208333333333333,1.3175115668705,NaN,26.7686498140417,0.208333333333333,NaN,25.0195007244157,0.208333333333333,177.9035625,177.9035625,0,5.23714583333333,5.23714583333333,0,36.9616666666667,5.7531625,5.7531625,0,0,0.537,0.537,8.1033,8.1033,37.7017073684083,0.149158455540572
2016,67,NaN,-2.63745208934813,0.5625,3.54110967945984,0.5625,0.903657590111702,NaN,51.8190127347441,0.104166666666667,NaN,55.3967134953704,0.0208333333333333,204.7123,204.7123,0,-0.51425,-0.51425,0,NaN,NaN,1.47403584628926,0.0208333333333333,0,-4.582,-4.582,NaN,6.8630673218845,22.2831087910704,NaN
2016,68,NaN,-2.02274489873613,0.666666666666667,2.81404568772387,0.666666666666667,0.791300788987733,NaN,73.1757109242186,0.625,NaN,27.0388219756887,0.583333333333333,179.046854166667,179.046854166667,0,-2.53010416666667,-2.53010416666667,0,NaN,NaN,3.05179263775251,0.354166666666667,1.7508,-5.076,-5.076,NaN,7.63878773076923,NaN,NaN
2016,69,NaN,-1.47790897116611,0.125,2.73569566028668,0.125,1.25778668912057,NaN,53.0181137252537,0.125,NaN,36.0765750408159,0.125,279.94325,279.94325,0,3.43497916666667,3.43497916666667,0,36.4454166666667,5.08584791666667,5.08584791666667,0,1.7508,0.305,0.305,6.7719,6.7719,NaN,NaN
2016,70,NaN,-1.95249828439439,0.375,3.58397686276763,0.375,1.63147857837324,NaN,85.0952674745394,0.145833333333333,NaN,121.493566613372,0.145833333333333,282.2529375,282.2529375,0,7.98839583333333,7.98839583333333,0,21.144375,8.59618333333333,8.59618333333333,0,0,3.602,3.602,10.698,10.698,NaN,NaN
2016,71,NaN,-2.36776132093146,0.5,4.0009088478206,0.5,1.63314752688914,NaN,48.6447982348607,0.4375,NaN,39.1528385287984,0.4375,220.653177083333,220.653177083333,0,8.46614583333333,8.46614583333333,0,22.5010416666667,8.74408125,8.74408125,0,0,3.555,3.555,10.821,10.821,NaN,NaN
2016,72,NaN,-2.10570161378677,0.520833333333333,3.11595869493477,0.520833333333333,1.010257081148,NaN,44.6443044521014,0.5,NaN,47.0132226080962,0.5,282.6053375,282.6053375,0,1.49033333333333,1.49033333333333,0,NaN,NaN,3.77858506041667,0.0208333333333333,0,-1.347,-1.347,NaN,6.9484785,NaN,NaN
2016,73,NaN,-2.30194404183954,0.229166666666667,3.59144262267052,0.229166666666667,1.28949858083098,NaN,43.5730455787037,0.0208333333333333,NaN,42.9014736111111,0.0208333333333333,289.016916666667,289.016916666667,0,5.48085416666667,5.48085416666667,0,24.81375,6.80543333333333,6.80543333333333,0,0,3.906,3.906,7.8393,7.8393,38.2271417057469,0.247418252643208
2016,74,NaN,-2.41050029716482,0.166666666666667,3.68270777239594,0.166666666666667,1.27220747523111,NaN,46.4672561338534,0.104166666666667,NaN,46.8143888011949,0.0833333333333333,282.4696875,282.4696875,0,5.79733333333333,5.79733333333333,0,42.03125,5.34726666666667,5.34726666666667,0,0,3.963,3.963,6.4611,6.4611,27.9956839059003,0.221552755634969
2016,75,NaN,-2.48476389543911,0.375,3.86394053372375,0.375,1.37917663828463,NaN,80.4603347678456,0.166666666666667,NaN,117.72548838903,0.145833333333333,288.001041666667,288.001041666667,0,7.75841666666667,7.75841666666667,0,24.5975,8.07156666666667,8.07156666666667,0,0,4.586,4.586,10.244,10.244,22.7702131026265,0.410924710625962
2016,76,-3.09169548,-2.72374697225321,0.395833333333333,4.18676005322021,0.395833333333333,1.463013080967,71.7222197916667,71.7222197916667,0,138.877484583333,138.877484583333,0,303.819583333333,303.819583333333,0,9.47241666666667,9.47241666666667,0,19.42875,9.59786041666667,9.59786041666667,0,0,7.365,7.365,11.83,11.83,32.1076501252043,0.356302270154073
2016,77,NaN,-2.73425288657994,0.270833333333333,4.21584919173587,0.270833333333333,1.48159630515593,NaN,52.1258129083525,0.0416666666666667,NaN,64.9812089149112,0.0416666666666667,306.653125,306.653125,0,9.05564583333333,9.05564583333333,0,21.7989583333333,9.05121041666667,9.05121041666667,0,0,7.459,7.459,10.459,10.459,42.0732789850056,0.268309156823452
2016,78,NaN,-2.83694646936549,0.395833333333333,4.36952320161594,0.395833333333333,1.53257673225045,NaN,74.5082986164217,0.229166666666667,NaN,93.3649600049518,0.229166666666667,309.83125,309.83125,0,8.49491666666667,8.49491666666667,0,23.889375,8.52329166666667,8.52329166666667,0,0,6.776,6.776,10.578,10.578,32.2707303997678,0.369286329970189
2016,79,NaN,-3.08752303033413,0.3125,4.76294369122926,0.3125,1.67542066089513,74.3894977083333,74.3894977083333,0,114.388367291667,114.388367291667,0,305.4825,305.4825,0,8.98395833333333,8.98395833333333,0,25.109375,8.69349375,8.69349375,0,0,6.693,6.693,10.678,10.678,36.189974719982,0.282057626509726
2016,80,NaN,-3.29243476033569,0.583333333333333,5.22094769818417,0.583333333333333,1.92851293784849,NaN,80.961948505117,0.0625,NaN,140.999552123538,0.0416666666666667,308.328958333333,308.328958333333,0,10.5304375,10.5304375,0,20.9991666666667,10.136125,10.136125,0,0,7.981,7.981,12.327,12.327,44.4131195683128,0.310301287091595
2016,81,-2.8478907504,-2.46637134604728,0.270833333333333,4.52656862805983,0.270833333333333,2.06019728201255,57.3613699375,57.3613699375,0,84.4036743333333,84.4036743333333,0,314.820416666667,314.820416666667,0,11.0579166666667,11.0579166666667,0,21.41875,10.4457,10.4457,0,0,8.87,8.87,13.009,13.009,48.9342346315057,0.220836549430087
2016,82,NaN,-2.44661127080364,0.208333333333333,4.05812800941344,0.208333333333333,1.61151673860981,NaN,66.1523222798573,0.1875,NaN,74.5541846321851,0.1875,318.552083333333,318.552083333333,0,6.93008333333333,6.93008333333333,0,27.97625,7.38361458333333,7.38361458333333,0,0,1.427,1.427,10.589,10.589,43.6314743259808,0.267518685730626
2016,83,NaN,-2.74917351191326,0.416666666666667,3.79562739886899,0.416666666666667,1.04645388695573,NaN,67.227335422433,0.3125,NaN,151.177902851709,0.270833333333333,315.875336875,315.875336875,0,0.963979166666667,0.963979166666667,0,27.0322916666667,4.84125,4.84125,0,0,-1.253,-1.253,6.5405,6.5405,18.8907425947726,0.349325197120441
2016,84,NaN,-3.52798677617545,0.520833333333333,4.84423452477988,0.520833333333333,1.31624774860442,NaN,68.4317264439197,0.0625,NaN,190.663674585029,0.104166666666667,314.086261666667,314.086261666667,0,4.5125625,4.5125625,0,21.076875,6.80119375,6.80119375,0,0,0.713,0.713,9.6958,9.6958,24.4073307541756,0.442338286512566
2016,85,NaN,-2.82057843970282,0.395833333333333,4.19975820004012,0.395833333333333,1.3791797603373,NaN,49.2923529097222,0.0208333333333333,NaN,79.3247875758796,0.0208333333333333,323.187979166667,323.187979166667,0,5.71639583333333,5.71639583333333,0,22.856875,7.14412083333333,7.14412083333333,0,0,3.216,3.216,8.5128,8.5128,39.024638939797,0.29412086569047
2016,86,NaN,-2.86371087059699,0.145833333333333,4.23816256474092,0.145833333333333,1.37445169414393,NaN,47.5761330357143,0.0208333333333333,NaN,72.7215369047619,0.0208333333333333,323.704666666667,323.704666666667,0,6.59310416666667,6.59310416666667,0,25.954375,7.286625,7.286625,0,0,4.383,4.383,8.9485,8.9485,43.9321944234218,0.261480912784099
2016,87,NaN,-2.88859191857931,0.229166666666667,4.1966590231923,0.229166666666667,1.30806710461299,NaN,48.9338400761346,0.0625,NaN,96.8460223495668,0.0625,326.25625,326.25625,0,7.16797916666667,7.16797916666667,0,30.1472916666667,7.20659583333333,7.20659583333333,0,0,4.446,4.446,9.9944,9.9944,41.5117227342809,0.286039353550179
2016,88,NaN,-2.30339168234088,0.0416666666666667,3.37122626417949,0.0416666666666667,1.06783458183861,NaN,30.5721745261471,0.0416666666666667,NaN,80.8593663302988,0.0416666666666667,267.642708333333,267.642708333333,0,5.09085416666667,5.09085416666667,0,60.5660416666667,3.66730354166667,3.66730354166667,0,0,1.918,1.918,7.106,7.106,34.4114359964351,0.313264759937863
2016,89,NaN,-0.00707190111521155,0.916666666666667,0.711127514945806,0.916666666666667,0.704055613830594,NaN,14.9973726223516,0.916666666666667,NaN,7.476103176707,0.875,98.5118125,98.5118125,0,-0.630229166666667,-0.630229166666667,0,NaN,NaN,1.15252789332666,0.125,0,-3.123,-3.123,NaN,5.43085067022654,NaN,NaN
2016,90,NaN,-0.831273158141674,0.8125,1.40301818085369,0.8125,0.571745022712013,NaN,24.1584589461201,0.645833333333333,NaN,41.2303087708929,0.625,152.855875,152.855875,0,-3.1625,-3.1625,0,NaN,NaN,2.44240158281067,0.291666666666667,0,-5.331,-5.331,NaN,5.85006186956522,NaN,NaN
2016,91,NaN,-0.304955093805702,0.395833333333333,0.940011845355551,0.395833333333333,0.635056751549849,NaN,26.5126893199566,0.145833333333333,NaN,73.5679485182863,0.145833333333333,238.820663958333,238.820663958333,0,-2.07689583333333,-2.07689583333333,0,56.8047916666667,2.29602083333333,2.29602083333333,0,0,-3.692,-3.692,3.4111,3.4111,17.8518159460642,0.202032174644705
2016,92,-1.404403326,-1.29070207604118,0.291666666666667,2.14988004269694,0.291666666666667,0.859177966655765,18.4480379166667,18.4480379166667,0,54.47628125,54.47628125,0,165.481897291667,165.481897291667,0,1.54366666666667,1.54366666666667,0,46.6908333333333,3.67592708333333,3.67592708333333,0,0,-1.125,-1.125,5.0383,5.0383,30.3663647698289,0.229221316106462
2016,93,-2.6586451368,-2.61294965569719,0.125,3.66928908702383,0.125,1.05633943132664,52.75442375,52.75442375,0,165.700116666667,165.700116666667,0,325.136797083333,325.136797083333,0,4.40695833333333,4.40695833333333,0,39.1633333333333,5.20069375,5.20069375,0,0,1.837,1.837,7.0961,7.0961,22.5450588315869,0.451019826611046
2016,94,NaN,-3.07033259543151,0.333333333333333,4.32241303963144,0.333333333333333,1.25208044419994,NaN,53.9545302361111,0.0208333333333333,NaN,181.267368958333,0.0208333333333333,330.824802083333,330.824802083333,0,8.5684375,8.5684375,0,21.3283333333333,9.03610833333333,9.03610833333333,0,0,4.304,4.304,12.537,12.537,33.8236605939091,0.219308403380669
2016,95,-3.4427724624,-3.0926619915711,0.333333333333333,4.32887293685535,0.333333333333333,1.23621094528425,55.54441795625,55.54441795625,0,127.174206875,127.174206875,0,324.49218125,324.49218125,0,11.0802083333333,11.0802083333333,0,17.9672916666667,10.897975,10.897975,0,0,9.18,9.18,13.375,13.375,54.2296662029094,0.215795938741398
2016,96,-4.22443832544,-3.92414767704689,0.291666666666667,4.9843692042618,0.291666666666667,1.06022152721491,70.31263175,70.31263175,0,146.471207916667,146.471207916667,0,300.621755625,300.621755625,0,11.4758333333333,11.4758333333333,0,18.8366666666667,11.08854375,11.08854375,0,0,9.42,9.42,14.193,14.193,48.3005781523388,0.276151739565901
2016,97,NaN,-3.16413718845652,0.395833333333333,4.19341046362619,0.395833333333333,1.02927327516967,79.2359714583333,79.2359714583333,0,NaN,154.609849861111,0.0208333333333333,312.99828125,312.99828125,0,13.0460416666667,13.0460416666667,0,16.9889583333333,12.6394645833333,12.6394645833333,0,0,9.81,9.81,15.762,15.762,42.3985663704325,0.300191815836283
2016,98,NaN,-0.916716076577279,0.5,1.84816432555959,0.5,0.93144824898231,NaN,23.4058288162006,0.270833333333333,NaN,15.7141750378783,0.145833333333333,115.285453541667,115.285453541667,0,10.8361666666667,10.8361666666667,0,NaN,9.16584033333333,9.16584033333333,0,1.1,4.437,4.437,13.485,13.485,62.9959043768791,0.0927310181568258
2016,99,NaN,-2.326941085392,0.604166666666667,2.97298887532527,0.604166666666667,0.646047789933264,NaN,50.4183977355192,0.479166666666667,NaN,14.5698828616884,0.395833333333333,166.36455625,166.36455625,0,4.47175,4.47175,0,NaN,0.796055958333333,0.796055958333333,0,2.7721,3.07,3.07,2.5889,2.5889,NaN,NaN
2016,100,NaN,-3.72265995371999,0.4375,4.43185609899467,0.4375,0.709196145274678,NaN,84.1260532827371,0.270833333333333,NaN,78.4820875893867,0.270833333333333,331.252289583333,331.252289583333,0,5.72052083333333,5.72052083333333,0,NaN,4.07868862083333,4.07868862083333,0,1.7508,1.892,1.892,7.5033,7.5033,NaN,NaN
2016,101,NaN,0.388364787182499,0.625,0.197753419898622,0.625,0.586118207081122,NaN,15.7278920140815,0.625,NaN,3.08271444194597,0.604166666666667,99.2439208333333,99.2439208333333,0,1.09866666666667,1.09866666666667,0,NaN,NaN,2.53108704629983,0.291666666666667,10.6507,-1.048,-1.048,NaN,6.29291662647059,NaN,NaN
2016,102,NaN,-3.32981851935231,0.708333333333333,4.17677792178364,0.708333333333333,0.846959402431337,NaN,67.7851917752529,0.5,NaN,78.8409679212188,0.5,266.8164375,266.8164375,0,2.28014583333333,2.28014583333333,0,NaN,NaN,2.72457072487124,0.229166666666667,5.836,-1.681,-1.681,NaN,6.14484666666667,NaN,NaN
2016,103,NaN,-2.05467228945127,0.666666666666667,3.20350256031694,0.666666666666667,1.14883027086567,NaN,48.2914266103645,0.270833333333333,NaN,22.3355899983435,0.104166666666667,174.217899375,174.217899375,0,3.94389583333333,3.94389583333333,0,76.1433333333333,2.04622377083333,2.04622377083333,0,5.3983,0.51,0.51,4.0251,4.0251,NaN,NaN
2016,104,-3.7047597264,-3.31833720940005,0.354166666666667,5.06712463689465,0.354166666666667,1.7487874274946,108.549268333333,108.549268333333,0,128.019938333333,128.019938333333,0,340.367884583333,340.367884583333,0,7.93475,7.93475,0,46.176875,5.8589625,5.8589625,0,0,4.465,4.465,8.8742,8.8742,NaN,NaN
2016,105,NaN,-3.19754489378766,0.0625,5.39905136630218,0.0625,2.20150647251451,NaN,75.0729714050926,0.0208333333333333,NaN,91.1559166666667,0.0208333333333333,336.29149375,336.29149375,0,9.53960416666667,9.53960416666667,0,37.9179166666667,7.53603958333333,7.53603958333333,0,0,6.122,6.122,10.496,10.496,NaN,NaN
2016,106,NaN,-3.03449550912,0.0625,4.84415830065629,0.0625,1.80966279153629,NaN,58.9951247395833,0.0208333333333333,NaN,89.9429697916667,0.0208333333333333,332.155625,332.155625,0,4.705125,4.705125,0,44.1016666666667,4.82695,4.82695,0,0,-1.739,-1.739,6.5834,6.5834,32.5505258111703,0.413509248419615
2016,107,NaN,-3.114234024696,0.270833333333333,4.51804007047685,0.270833333333333,1.40380604578085,NaN,45.5313414930556,0.229166666666667,NaN,159.906611111111,0.229166666666667,346.088958333333,346.088958333333,0,1.01770833333333,1.01770833333333,0,53.9360416666667,3.23048958333333,3.23048958333333,0,0,-3.063,-3.063,5.2145,5.2145,26.6257556880619,0.476511441447651
2016,108,-3.3086288808,-2.63830598876528,0.458333333333333,4.33180137334276,0.458333333333333,1.69349538457748,41.5754731041667,41.5754731041667,0,85.12943125,85.12943125,0,209.502604166667,209.502604166667,0,3.65629166666667,3.65629166666667,0,46.0020833333333,4.40459791666667,4.40459791666667,0,0,0.514,0.514,6.4615,6.4615,30.1066247309297,0.401591012584714
2016,109,NaN,-3.0616139429675,0.479166666666667,5.07227183845521,0.479166666666667,2.01065789548771,89.3094810416667,89.3094810416667,0,NaN,180.109493983957,0.0416666666666667,364.8591875,364.8591875,0,6.247875,6.247875,0,31.2741666666667,6.67420208333333,6.67420208333333,0,0,2.495,2.495,9.3303,9.3303,23.5130966568493,0.516159365382483
2016,110,-3.1682248848,-2.26569765052638,0.458333333333333,4.5942975908727,0.458333333333333,2.32859994034631,76.4712772916667,76.4712772916667,0,NaN,135.955430611111,0.0208333333333333,350.400583333333,350.400583333333,0,8.66685416666667,8.66685416666667,0,23.6254166666667,8.74343541666667,8.74343541666667,0,0,5.217,5.217,11.692,11.692,32.21779237865,0.38013396899509
2016,111,-3.1139896608,-2.68910451308862,0.395833333333333,5.39315701201175,0.395833333333333,2.70405249892313,77.3077520833333,77.3077520833333,0,NaN,139.217771323529,0.0208333333333333,362.201479166667,362.201479166667,0,11.3877083333333,11.3877083333333,0,19.8154166666667,10.9612854166667,10.9612854166667,0,0,8.15,8.15,13.902,13.902,43.1581106254772,0.304918739398896
2016,112,NaN,-1.804873238599,0.416666666666667,4.8177092024564,0.416666666666667,3.0128359638574,74.125726875,74.125726875,0,117.811483333333,117.811483333333,0,361.306729166667,361.306729166667,0,13.51875,13.51875,0,15.0545833333333,13.2533541666667,13.2533541666667,0,0,11.19,11.19,15.993,15.993,47.235750045894,0.198935838453194
2016,113,NaN,-2.13636900159535,0.5,5.09642759202469,0.5,2.96005859042934,NaN,43.8940059977744,0.25,NaN,98.5499363961228,0.25,348.545708333333,348.545708333333,0,13.0545833333333,13.0545833333333,0,21.535,11.88366875,11.88366875,0,0,10.84,10.84,14.955,14.955,83.1534031044602,0.137273060857411
2016,114,NaN,-2.29136775480629,0.375,4.73979064073327,0.375,2.44842288592698,NaN,49.2772451899569,0.375,NaN,96.4615369599134,0.375,357.4631875,357.4631875,0,9.3183125,9.3183125,0,45.425,6.6268875,6.6268875,0,0,6.138,6.138,11.052,11.052,57.9177553821269,0.203223060317618
