Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,240,NaN,0.787978255324522,2,3.08895619952066,2,3.87693445484518,NaN,73.0638957441693,2,NaN,43.4403432250135,2,254.6965375,254.6965375,0,24.1082527083333,24.1082527083333,0,59.9789583333333,14.149295,14.149295,0,NaN,19.111328,19.111328,26.77352,26.77352,NaN,NaN
2015,241,NaN,0.958669621003596,2,2.83995045254728,2,3.79862007355088,NaN,75.3470327829852,2,NaN,38.8818910934203,2,243.79803875,243.79803875,0,22.6338076041667,22.6338076041667,0,61.7037916666667,12.6280639583333,12.6280639583333,0,NaN,17.52609,17.52609,24.31002,24.31002,NaN,NaN
2015,242,NaN,0.345654057201411,2.02083333333333,3.45878797366851,2.02083333333333,3.80444203086993,NaN,77.1305397074953,2,NaN,43.5703745223381,2,237.001045833333,237.001045833333,0,21.9180153125,21.9180153125,0,61.7283958333333,12.0030666666667,12.0030666666667,0,NaN,16.42841,16.42841,23.30578,23.30578,NaN,NaN
2015,243,NaN,0.598172989634152,2.02083333333333,3.19309214862545,2.02083333333333,3.7912651382596,NaN,74.1656588061657,2.02083333333333,NaN,45.2153187413128,2.02083333333333,223.841495833333,223.841495833333,0,21.0884535,21.0884535,0,62.4673333333333,11.0035185416667,11.0035185416667,0,NaN,15.741664,15.741664,20.6039,20.6039,NaN,NaN
2015,244,NaN,-0.0873678289207926,2.04166666666667,3.86725568050967,2.04166666666667,3.77988785158888,NaN,76.0302711754764,2.04166666666667,NaN,35.5334424073868,2.04166666666667,232.671491666667,232.671491666667,0,20.299171875,20.299171875,0,63.2308541666667,10.3709508333333,10.3709508333333,0,NaN,14.23238,14.23238,20.34043,20.34043,NaN,NaN
2015,245,NaN,-0.0392358837875767,2.02083333333333,3.89122257884859,2.02083333333333,3.85198669506101,NaN,83.2420358341548,2.02083333333333,NaN,43.0856164960132,2.02083333333333,247.156277083333,247.156277083333,0,20.1946832708333,20.1946832708333,0,61.5725625,10.8769297916667,10.8769297916667,0,NaN,14.23238,14.23238,22.11227,22.11227,NaN,NaN
2015,246,NaN,0.534675358118466,1.77083333333333,3.69870748579173,1.77083333333333,4.2333828439102,NaN,79.5189457094161,1.79166666666667,NaN,34.1991218008629,1.6875,238.687120833333,238.687120833333,0,22.4069408958333,22.4069408958333,0,65.1,12.2975954166667,12.2975954166667,0,NaN,14.23238,14.23238,28.69176,28.69176,NaN,NaN
2015,247,NaN,-0.395528061331851,1.35416666666667,4.39477733783109,1.35416666666667,3.99924927649924,NaN,90.7572155884287,1.35416666666667,NaN,47.8195959568014,1.33333333333333,253.424233333333,253.424233333333,0,20.0191107083333,20.0191107083333,0,69.5552916666667,9.211975,9.211975,0,NaN,13.929826,13.929826,21.85048,21.85048,NaN,NaN
2015,248,NaN,0.189536923557911,1.20833333333333,3.77553352999592,1.20833333333333,3.96507045355384,NaN,75.4317737967823,1.20833333333333,NaN,37.5272019858084,1.20833333333333,240.515822916667,240.515822916667,0,19.1510466875,19.1510466875,0,66.978125,9.094608125,9.094608125,0,NaN,13.857269,13.857269,20.47515,20.47515,NaN,NaN
2015,249,NaN,-0.344140524949532,1.02083333333333,4.49573501771545,1.02083333333333,4.15159449276592,NaN,85.8792791564557,1.02083333333333,NaN,39.9463300867883,1.02083333333333,247.163614583333,247.163614583333,0,19.89392975,19.89392975,0,63.2626458333333,10.3546622916667,10.3546622916667,0,NaN,14.2113,14.2113,22.11227,22.11227,NaN,NaN
2015,250,NaN,-0.485665440978097,1,4.76351384852918,1,4.27784840755109,NaN,87.0272488797897,1,NaN,38.8051054270648,1,247.156277083333,247.156277083333,0,20.1946832708333,20.1946832708333,0,61.5725625,10.8769297916667,10.8769297916667,0,NaN,14.23238,14.23238,22.11227,22.11227,NaN,NaN
2015,251,NaN,-0.124242806608564,1,4.81549877951898,1,4.69125597291041,NaN,82.8308289653427,1,NaN,27.472068767826,1,238.687120833333,238.687120833333,0,22.4069408958333,22.4069408958333,0,65.1,12.2975954166667,12.2975954166667,0,NaN,14.23238,14.23238,28.69176,28.69176,NaN,NaN
2015,252,NaN,-0.337385467582726,1,5.13529924879473,1,4.797913781212,NaN,84.4110240414921,1,NaN,29.3109403160455,1,243.150666666667,243.150666666667,0,22.5104875625,22.5104875625,0,69.5425833333333,11.343336875,11.343336875,0,NaN,15.156778,15.156778,28.69176,28.69176,NaN,NaN
2015,253,NaN,0.276648902884944,0.625,4.60346894295126,0.625,4.8801178458362,NaN,84.186214285999,0.520833333333333,NaN,30.0321682906004,0.416666666666667,242.550729166667,242.550729166667,0,22.4462361875,22.4462361875,0,69.5414791666667,11.324734375,11.324734375,0,NaN,15.156778,15.156778,29.49615,29.49615,54.043160905653,0.232309551743623
2015,254,NaN,0.857222481680367,0.3125,3.3841972462757,0.3125,4.24141972795607,NaN,64.9056674821429,0.0208333333333333,43.719168125,43.719168125,0,264.870169166667,264.870169166667,0,17.7593661666667,17.7593661666667,0,69.5223541666667,7.18819770833333,7.18819770833333,0,0,10.336084,10.336084,16.38643,16.38643,24.357827548253,0.386234357001695
2015,255,NaN,0.054612982827539,0.270833333333333,4.20643507824085,0.270833333333333,4.26104806106839,NaN,75.1336138257576,0.0208333333333333,29.12576625,29.12576625,0,222.15343375,222.15343375,0,17.94232375,17.94232375,0,62.8315,8.7895525,8.7895525,0,0,10.85418,10.85418,17.99809,17.99809,31.0952895639865,0.35135280889378
2015,256,-0.5737095172152,-0.657378488984188,0.0208333333333333,5.01202706198694,0.0208333333333333,4.35464857300275,97.6276270833333,97.6276270833333,0,31.0458025,31.0458025,0,265.771385,265.771385,0,21.92602375,21.92602375,0,54.2888125,13.679228125,13.679228125,0,0,13.869918,13.869918,28.21599,28.21599,36.1763506932664,0.321795474515528
2015,257,NaN,-0.25451234046362,0.833333333333333,4.66798025938785,0.833333333333333,4.41346791892423,NaN,93.7883325179702,0.833333333333333,NaN,25.4529927037267,0.833333333333333,265.569891666667,265.569891666667,0,23.0901947708333,23.0901947708333,0,49.5943958333333,15.45231375,15.45231375,0,NaN,14.145635,14.145635,27.34143,27.34143,NaN,NaN
2015,258,NaN,-0.189878175514805,1,4.50882433110952,1,4.31894615559472,NaN,93.5947957495736,1,NaN,24.9397633966446,1,265.569891666667,265.569891666667,0,23.1439899375,23.1439899375,0,49.6179166666667,15.4453529166667,15.4453529166667,0,NaN,14.145635,14.145635,27.34143,27.34143,NaN,NaN
2015,259,NaN,-0.148593122488813,1,4.11684761520246,1,3.96825449271365,NaN,88.858995205824,1,NaN,31.3424717232144,1,247.156277083333,247.156277083333,0,21.2103584583333,21.2103584583333,0,55.9548541666667,12.6029420833333,12.6029420833333,0,NaN,14.23238,14.23238,22.11227,22.11227,NaN,NaN
2015,260,NaN,-0.722707817960758,1,4.46661056394343,1,3.74390274598267,NaN,85.7942939867571,1,NaN,38.8608947519189,1,247.156277083333,247.156277083333,0,20.1946832708333,20.1946832708333,0,61.5725625,10.8769297916667,10.8769297916667,0,NaN,14.23238,14.23238,22.11227,22.11227,NaN,NaN
2015,261,NaN,-0.785699163608384,1.10416666666667,4.35266316369227,1.10416666666667,3.56696400008389,NaN,80.17750433682,1.10416666666667,NaN,30.9435459019501,1.10416666666667,250.734204166667,250.734204166667,0,19.5132390416667,19.5132390416667,0,60.4985833333333,10.4150525,10.4150525,0,NaN,14.23238,14.23238,20.36464,20.36464,NaN,NaN
2015,262,NaN,-1.07300092190364,1.08333333333333,4.65326225672242,1.08333333333333,3.58026133481878,NaN,88.1706483894575,1.0625,NaN,28.176915525679,1.0625,243.787814583333,243.787814583333,0,20.3855839375,20.3855839375,0,56.5241458333333,11.9041083333333,11.9041083333333,0,NaN,13.770181,13.770181,22.50013,22.50013,NaN,NaN
2015,263,NaN,-0.488356971702526,1.5,4.22152215056389,1.5,3.73316517886136,NaN,91.462085206317,1.5,NaN,25.7879638809857,1.5,265.569891666667,265.569891666667,0,22.4943440625,22.4943440625,0,52.0734583333333,14.5203104166667,14.5203104166667,0,NaN,14.145635,14.145635,27.34143,27.34143,NaN,NaN
2015,264,NaN,-0.392188603346888,1.85416666666667,3.76133263271048,1.85416666666667,3.36914402936359,NaN,76.0094457950626,1.85416666666667,NaN,20.7835354742113,1.85416666666667,231.160089583333,231.160089583333,0,20.1497622291667,20.1497622291667,0,54.3580416666667,12.1100222916667,12.1100222916667,0,NaN,13.646624,13.646624,21.25611,21.25611,NaN,NaN
2015,265,NaN,-0.677658381488503,2,3.81456110480373,2,3.13690272331523,NaN,73.5129227193543,2,NaN,27.9940314549854,2,231.160089583333,231.160089583333,0,18.8873723125,18.8873723125,0,59.372625,10.3495464583333,10.3495464583333,0,NaN,13.646624,13.646624,21.25611,21.25611,NaN,NaN
2015,266,NaN,-0.633348532748401,1.60416666666667,3.57487142250905,1.60416666666667,2.94152288976065,NaN,72.4493023538266,1.60416666666667,NaN,29.5611563155469,1.60416666666667,234.2980625,234.2980625,0,17.8917460416667,17.8917460416667,0,56.1129375,10.0161120833333,10.0161120833333,0,NaN,13.646624,13.646624,20.92041,20.92041,NaN,NaN
2015,267,NaN,-0.975350442935344,1.16666666666667,3.69413231834603,1.16666666666667,2.71878187541069,NaN,66.6826760976254,1.16666666666667,NaN,22.5592298189301,1.16666666666667,199.126910416667,199.126910416667,0,16.5476445833333,16.5476445833333,0,53.9074791666667,9.55734354166667,9.55734354166667,0,NaN,12.423334,12.423334,19.5438,19.5438,NaN,NaN
2015,268,NaN,-1.11658333631353,1.04166666666667,3.72782414550182,1.04166666666667,2.61124080918829,NaN,63.8171789830517,1.04166666666667,NaN,19.9970262663549,1.04166666666667,199.060131041667,199.060131041667,0,16.2810338125,16.2810338125,0,54.81925,9.32009229166667,9.32009229166667,0,NaN,12.028125,12.028125,19.5438,19.5438,NaN,NaN
2015,269,NaN,-1.10629902205619,1.04166666666667,3.63693768098184,1.04166666666667,2.53063865892566,NaN,63.8815171303214,1.04166666666667,NaN,19.9450587187331,1.04166666666667,199.060131041667,199.060131041667,0,16.2810338125,16.2810338125,0,54.81925,9.32009229166667,9.32009229166667,0,NaN,12.028125,12.028125,19.5438,19.5438,NaN,NaN
2015,270,NaN,-1.09861954089479,1,3.54865604955781,1,2.45003650866302,NaN,64.2534442136547,1,NaN,20.4602306458164,1,199.060131041667,199.060131041667,0,16.2810338125,16.2810338125,0,54.81925,9.32009229166667,9.32009229166667,0,NaN,12.028125,12.028125,19.5438,19.5438,NaN,NaN
2015,271,NaN,-1.19941700761999,1,3.65353039590577,1,2.45411338828578,NaN,72.2133404234145,1,NaN,27.8249519584234,1,232.066956041667,232.066956041667,0,17.2224549375,17.2224549375,0,54.1355625,10.0178339583333,10.0178339583333,0,NaN,12.028125,12.028125,20.92041,20.92041,NaN,NaN
2015,272,NaN,-1.19523181501633,1,3.58880056094634,1,2.39356874593002,NaN,72.3910884709046,1,NaN,27.8890121068934,1,232.133735416667,232.133735416667,0,17.4890657083333,17.4890657083333,0,53.2237916666667,10.2550852083333,10.2550852083333,0,NaN,12.423334,12.423334,20.92041,20.92041,NaN,NaN
2015,273,NaN,-1.00717918544266,0.3125,3.31593621990498,0.3125,2.30875703446232,NaN,73.5531742793022,0.3125,NaN,27.603501367716,0.3125,231.298391666667,231.298391666667,0,17.4819358333333,17.4819358333333,0,53.2394791666667,10.2512260416667,10.2512260416667,0,NaN,12.423334,12.423334,21.48927,21.48927,22.9413298309858,0.397974196367237
2015,274,NaN,-1.29382901575982,0.270833333333333,3.27508621017238,0.270833333333333,1.98125719441257,58.9458354166667,58.9458354166667,0,19.669559375,19.669559375,0,169.916239583333,169.916239583333,0,15.623481625,15.623481625,0,54.7364166666667,8.84032604166667,8.84032604166667,0,0,10.667245,10.667245,18.79995,18.79995,26.4050212971255,0.322547046186858
2015,275,NaN,-1.27534840077381,0.875,3.15849113699857,0.875,1.88314273622476,NaN,62.5386471463436,0.833333333333333,NaN,18.9599775835074,0.833333333333333,169.708547916667,169.708547916667,0,15.1543726041667,15.1543726041667,0,56.6024583333333,8.35564375,8.35564375,0,NaN,10.501757,10.501757,18.21879,18.21879,NaN,NaN
2015,276,NaN,-1.33425656873618,1.08333333333333,3.22956544269815,1.08333333333333,1.89530887396197,NaN,61.7919904458348,1.0625,NaN,19.2530253474037,1.0625,169.708547916667,169.708547916667,0,15.0672223333333,15.0672223333333,0,56.6024791666667,8.35615395833333,8.35615395833333,0,NaN,10.572242,10.572242,18.21879,18.21879,NaN,NaN
2015,277,NaN,-1.24462342304192,1.04166666666667,3.22814914683233,1.04166666666667,1.98352572379041,NaN,63.8462831282252,1.04166666666667,NaN,22.3061383025699,1.04166666666667,199.04864375,199.04864375,0,15.9838168541667,15.9838168541667,0,55.8143958333333,9.06317145833333,9.06317145833333,0,NaN,10.572242,10.572242,19.5438,19.5438,NaN,NaN
2015,278,NaN,-1.15917633790163,1.0625,3.18377171754161,1.0625,2.02459537963998,NaN,63.7990011580992,1.0625,NaN,21.6130484548442,1.0625,199.060131041667,199.060131041667,0,16.2810338125,16.2810338125,0,54.81925,9.32009229166667,9.32009229166667,0,NaN,12.028125,12.028125,19.5438,19.5438,NaN,NaN
2015,279,NaN,-1.17569712684923,1.0625,3.21963347152722,1.0625,2.043936344678,NaN,63.9816747692103,1.0625,NaN,21.5982566840108,1.0625,199.060131041667,199.060131041667,0,16.2810338125,16.2810338125,0,54.81925,9.32009229166667,9.32009229166667,0,NaN,12.028125,12.028125,19.5438,19.5438,NaN,NaN
2015,280,NaN,-1.25228151845341,1.125,3.31555882816942,1.125,2.06327730971601,NaN,62.6328703067905,1.125,NaN,21.2254625306814,1.125,199.060131041667,199.060131041667,0,16.2810338125,16.2810338125,0,54.81925,9.32009229166667,9.32009229166667,0,NaN,12.028125,12.028125,19.5438,19.5438,NaN,NaN
2015,281,NaN,-1.37213673884309,1.29166666666667,3.38231070755486,1.29166666666667,2.01017396871177,NaN,55.8735653301779,1.29166666666667,NaN,26.213243474165,1.29166666666667,169.720035208333,169.720035208333,0,15.3644392916667,15.3644392916667,0,55.6073333333333,8.61307479166667,8.61307479166667,0,NaN,10.796738,10.796738,18.21879,18.21879,NaN,NaN
2015,282,NaN,-1.03643998790992,1.625,2.96182497985722,1.625,1.9253849919473,NaN,44.4388387697856,1.4375,NaN,33.9479225842768,1.4375,203.073960416667,203.073960416667,0,14.0700288958333,14.0700288958333,0,44.2267708333333,9.46075708333333,9.46075708333333,0,NaN,10.572242,10.572242,16.87284,16.87284,NaN,NaN
2015,283,NaN,-0.943437759812049,1.27083333333333,2.79384428574431,1.27083333333333,1.85040652593226,NaN,33.6131849954899,1.27083333333333,NaN,16.2984557486463,1.27083333333333,126.831658333333,126.831658333333,0,12.9070604583333,12.9070604583333,0,37.0782708333333,9.6567025,9.6567025,0,NaN,10.738196,10.738196,14.10631,14.10631,NaN,NaN
2015,284,NaN,-0.905609729381239,1.14583333333333,2.88546197155689,1.14583333333333,1.97985224217565,NaN,38.6127491428775,1.14583333333333,NaN,17.7814924420205,1.14583333333333,151.78472,151.78472,0,14.2932056458333,14.2932056458333,0,38.3084375,10.7702820833333,10.7702820833333,0,NaN,10.014576,10.014576,17.08171,17.08171,NaN,NaN
2015,285,NaN,-0.615169019133523,1.16666666666667,2.75569281662243,1.16666666666667,2.14052379748891,NaN,42.7826205477807,1.16666666666667,NaN,13.5643980749844,1.16666666666667,161.52389375,161.52389375,0,16.0517642291667,16.0517642291667,0,36.202875,12.5550035416667,12.5550035416667,0,NaN,11.82441,11.82441,19.20119,19.20119,NaN,NaN
2015,286,NaN,-0.351150234302263,1.14583333333333,2.63560199019969,1.14583333333333,2.28445175589743,NaN,46.5176429129698,1.14583333333333,NaN,9.39749521416867,1.14583333333333,166.646277083333,166.646277083333,0,17.5608454791667,17.5608454791667,0,36.7012708333333,13.6407902083333,13.6407902083333,0,NaN,13.529002,13.529002,20.5658,20.5658,NaN,NaN
2015,287,NaN,-0.92679516007882,1.02083333333333,3.00924226720476,1.02083333333333,2.08244710712595,NaN,48.0136380317675,1.02083333333333,NaN,24.9080933356737,1.02083333333333,204.700183333333,204.700183333333,0,14.913993375,14.913993375,0,35.5649375,11.3523133333333,11.3523133333333,0,NaN,11.097777,11.097777,16.87284,16.87284,NaN,NaN
2015,288,NaN,-1.151085572573,1,3.13873810678869,1,1.98765253421569,NaN,44.2552659355271,1,NaN,30.5963113240145,1,197.409466666667,197.409466666667,0,13.5384859166667,13.5384859166667,0,34.630375,10.53919375,10.53919375,0,NaN,11.097777,11.097777,16.87284,16.87284,NaN,NaN
2015,289,NaN,-0.799862021561097,0.604166666666667,2.81697210051907,0.604166666666667,2.01711007895798,NaN,38.6065846858818,0.4375,NaN,27.9771301879111,0.4375,197.381915166667,197.381915166667,0,13.6775257916667,13.6775257916667,0,34.6195,10.535698125,10.535698125,0,NaN,10.414232,10.414232,17.19035,17.19035,37.2570333704542,0.183195274559024
2015,290,-0.8200401994152,-0.723182655238811,0.0833333333333333,2.64632393146553,0.0833333333333333,1.92314127622672,34.0120458333333,34.0120458333333,0,1.44981020833333,1.44981020833333,0,67.6564225,67.6564225,0,12.368687875,12.368687875,0,39.3564791666667,8.84512645833333,8.84512645833333,0,0,9.456795,9.456795,11.70771,11.70771,37.6412430247182,0.17362438752318
2015,291,-0.6703328392272,-0.6703328392272,0,3.00334901076413,0,2.33301617153693,50.4233416666667,50.4233416666667,0,13.7667464583333,13.7667464583333,0,193.753178333333,193.753178333333,0,17.1005418958333,17.1005418958333,0,39.0072708333333,13.2130608333333,13.2130608333333,0,0,8.567304,8.567304,23.42414,23.42414,49.579212298823,0.170480995594027
2015,292,0.2410205340744,0.2410205340744,0,2.28698218987679,0,2.52800272395119,53.3153520833333,53.3153520833333,0,8.46058041666667,8.46058041666667,0,187.895258333333,187.895258333333,0,20.5921072083333,20.5921072083333,0,31.4973125,17.2000858333333,17.2000858333333,0,0,14.891273,14.891273,26.17396,26.17396,52.6835065612978,0.135682941982812
2015,293,NaN,0.250525423320619,0.0208333333333333,2.3478084140514,0.0208333333333333,2.59833383737202,52.4669583333333,52.4669583333333,0,8.134705,8.134705,0,186.19931875,186.19931875,0,22.9265063958333,22.9265063958333,0,39.1877708333333,17.4359835416667,17.4359835416667,0,0,17.314971,17.314971,26.58819,26.58819,54.5571514114709,0.129571258592591
2015,294,NaN,-0.0474247893533978,0.104166666666667,2.27156162588112,0.104166666666667,2.22413683652772,26.4505645833333,26.4505645833333,0,3.92608479166667,3.92608479166667,0,106.0991875,106.0991875,0,19.684597,19.684597,0,54.9253125,10.659765625,10.659765625,0,0,16.182151,16.182151,16.10658,16.10658,50.5141998286413,0.116431249371296
2015,295,NaN,-0.1845215227008,0.3125,2.24732311890809,0.3125,2.06280159620729,21.1159304166667,21.1159304166667,0,1.98838666666667,1.98838666666667,0,58.6898681041667,58.6898681041667,0,19.0774780416667,19.0774780416667,0,66.8318958333333,7.743655625,7.743655625,0,0,14.468212,14.468212,13.88385,13.88385,46.3006114666791,0.120928715128973
