"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2013,150,0.0321590088,0.0321590088,0,0.510880101359309,0,0.543039110159309,NA,8.62882819912333,0.0833333333333333,NA,138.548762242733,0.0208333333333333,381.869542748125,381.869542748125,0,21.3035625,21.3035625,0,18.8174625,21.7318583333333,21.7318583333333,0,0,14.039,14.039,33.503,33.503
2013,151,0.2085925392,0.2085925392,0,0.443592003776726,0,0.652184542976726,NA,9.37975338097222,0.104166666666667,131.176781458333,131.176781458333,0,378.472348954979,378.472348954979,0,22.4972708333333,22.4972708333333,0,17.8617791666667,23.3551875,23.3551875,0,0,16.967,16.967,35.141,35.141
2013,152,NA,0.0757224410912727,0.25,0.623851635824612,0.25,0.699574076915885,NA,8.63340309706323,0.270833333333333,NA,119.864645819498,0.1875,382.6651765375,382.6651765375,0,19.98625,19.98625,0,13.9718645833333,21.0251458333333,21.0251458333333,0,0,10.206,10.206,32.659,32.659
2013,153,NA,-0.0442736760554382,0.25,0.77431914344066,0.25,0.730045467385222,NA,19.5579098375284,0.375,NA,98.6742389981151,0.145833333333333,NA,297.243625645833,0.0416666666666667,18.9789583333333,18.9789583333333,0,41.50824375,14.7651770833333,14.7651770833333,0,2.98577,11.454,11.454,33.278,33.278
2013,154,NA,0.406859852073919,0.166666666666667,0.405668530139733,0.166666666666667,0.812528382213651,NA,50.0710108752254,0.145833333333333,NA,111.880688096989,0.0208333333333333,NA,364.730432652708,0.0208333333333333,22.2779166666667,22.2779166666667,0,36.7408479166667,19.9358229166667,19.9358229166667,0,0,14.23,14.23,36.927,36.927
2013,155,NA,-0.0594394633703014,0.375,0.918111466169149,0.375,0.858672002798848,15.8027537036875,15.8027537036875,0,131.891037304167,131.891037304167,0,383.638567514583,383.638567514583,0,23.7608541666667,23.7608541666667,0,12.36790625,27.5461875,27.5461875,0,0,13.627,13.627,40.576,40.576
2013,156,NA,0.199859913304615,0.208333333333333,0.586521137859395,0.208333333333333,0.786381051164011,NA,30.3274553650123,0.333333333333333,NA,93.7165476256944,0.145833333333333,296.032478435417,296.032478435417,0,19.6281041666667,19.6281041666667,0,45.1857625,13.58421875,13.58421875,0,2.32227,10.895,10.895,24.079,24.079
2013,157,NA,0.333215134765714,0.208333333333333,0.394606714593868,0.208333333333333,0.727821849359582,NA,32.1740943277199,0.1875,NA,108.798639639703,0.0833333333333333,NA,332.832967168229,0.0416666666666667,16.4777854166667,16.4777854166667,0,67.1002666666667,8.03379458333333,8.03379458333333,0,0,7.6774,7.6774,24.377,24.377
2013,158,NA,-0.209946277236057,0.0833333333333333,0.984492043512905,0.0833333333333333,0.774545766276847,NA,22.9133569758816,0.0625,NA,144.161150343366,0.0208333333333333,363.875184621667,363.875184621667,0,20.8157916666667,20.8157916666667,0,47.3047395833333,16.1913833333333,16.1913833333333,0,0,12.502,12.502,37.244,37.244
2013,159,NA,0.115762238430464,0.0833333333333333,0.657110850110019,0.0833333333333333,0.772873088540483,NA,14.3811964119803,0.104166666666667,NA,133.171268353445,0.0416666666666667,370.345386759583,370.345386759583,0,24.1664791666667,24.1664791666667,0,28.7782583333333,24.5104166666667,24.5104166666667,0,0,15.499,15.499,44.672,44.672
2013,160,NA,-0.00160034347503595,0.333333333333333,0.688993453098807,0.333333333333333,0.687393109623771,NA,22.8165359119529,0.416666666666667,NA,127.980470206678,0.208333333333333,NA,360.748599932292,0.0208333333333333,23.217125,23.217125,0,40.9644333333333,19.0019979166667,19.0019979166667,0,0,14.055,14.055,35.602,35.602
2013,161,NA,0.0437511299429371,0.0833333333333333,0.677090703611164,0.0833333333333333,0.720841833554101,NA,13.235963833,0.0416666666666667,102.11376009375,102.11376009375,0,NA,328.667460020833,0.0208333333333333,27.3886458333333,27.3886458333333,0,23.5295833333333,30.0091041666667,30.0091041666667,0,0,19.792,19.792,47.107,47.107
2013,162,0.0842496336,0.0973551473406594,0.0416666666666667,0.674025319895065,0.0416666666666667,0.771380467235724,10.7398454308333,10.7398454308333,0,106.166443695833,106.166443695833,0,NA,363.708589161458,0.0208333333333333,28.378125,28.378125,0,13.85844375,35.0458333333333,35.0458333333333,0,0,19.841,19.841,50.471,50.471
2013,163,NA,0.283928591495852,0.3125,0.503468399542857,0.3125,0.787396991038709,NA,18.2629561677639,0.208333333333333,NA,82.7829971853693,0.208333333333333,318.35988925625,318.35988925625,0,27.1924791666667,27.1924791666667,0,15.75245625,32.0906666666667,32.0906666666667,0,0,19.836,19.836,49.976,49.976
2013,164,NA,0.0873246197794109,0.3125,0.695232792021812,0.3125,0.782557411801223,NA,14.6732959378188,0.270833333333333,NA,122.860692778841,0.145833333333333,NA,361.865451958333,0.0208333333333333,24.9571458333333,24.9571458333333,0,31.3908645833333,23.6611479166667,23.6611479166667,0,0,16.078,16.078,40.613,40.613
2013,165,NA,0.205500413937127,0.395833333333333,0.528082098905809,0.395833333333333,0.733582512842937,NA,36.2340759257157,0.583333333333333,NA,86.2110445881777,0.1875,NA,253.090781065139,0.0625,21.0137083333333,21.0137083333333,0,53.1452416666667,12.83321875,12.83321875,0,4.42336,15.957,15.957,28.573,28.573
2013,166,NA,1.02060722383852,0.166666666666667,-0.208120401074035,0.166666666666667,0.812486822764488,NA,57.1971613279974,0.0833333333333333,75.31166480625,75.31166480625,0,NA,313.668175677292,0.0208333333333333,24.2996875,24.2996875,0,34.79763125,23.0323604166667,23.0323604166667,0,0,15.062,15.062,40.924,40.924
2013,167,NA,0.226625674568105,0.229166666666667,0.604444048506417,0.229166666666667,0.831069723074522,NA,22.17396165825,0.0208333333333333,NA,116.950197811029,0.0416666666666667,NA,342.551612817708,0.0208333333333333,24.4148958333333,24.4148958333333,0,25.65198125,24.4987666666667,24.4987666666667,0,0,15.125,15.125,40.42,40.42
2013,168,NA,0.277835966304757,0.395833333333333,0.542840577974769,0.395833333333333,0.820676544279526,NA,14.0810766829759,0.333333333333333,NA,94.7250376625796,0.1875,NA,285.208705943542,0.0625,23.097625,23.097625,0,35.0817354166667,19.8156604166667,19.8156604166667,0,0,16.666,16.666,33.054,33.054
2013,169,NA,0.0684630632571428,0.208333333333333,0.756994065134797,0.208333333333333,0.82545712839194,NA,13.2070279150992,0.145833333333333,NA,127.166641316552,0.0833333333333333,NA,332.742515013802,0.0625,22.6202083333333,22.6202083333333,0,46.3124666666667,18.08421875,18.08421875,0,0,13.865,13.865,37.525,37.525
2013,170,0.0471019104,0.0616523349954382,0.0416666666666667,0.790049832989798,0.0416666666666667,0.851702167985236,NA,15.0895318462218,0.125,NA,134.09488282488,0.0208333333333333,NA,364.933477119792,0.0208333333333333,25.989125,25.989125,0,33.2465625,25.295625,25.295625,0,0,18.924,18.924,44.746,44.746
2013,171,NA,0.178100425720267,0.0833333333333333,0.596371869738665,0.0833333333333333,0.774472295458931,NA,12.9436221966677,0.145833333333333,NA,135.992224170818,0.0416666666666667,NA,376.793601453125,0.0208333333333333,25.9501875,25.9501875,0,23.3610083333333,27.9440854166667,27.9440854166667,0,0,17.814,17.814,43.947,43.947
2013,172,0.047144916,0.047144916,0,0.644838766356364,0,0.691983682356365,NA,10.1773353235622,0.125,125.549220879167,125.549220879167,0,NA,363.698919666667,0.0208333333333333,25.556125,25.556125,0,21.7549166666667,27.4364791666667,27.4364791666667,0,0,18.84,18.84,43.147,43.147
2013,173,-0.0946036368,-0.0718166586595244,0.208333333333333,0.69302501794642,0.208333333333333,0.621208359286896,9.88889300364583,9.88889300364583,0,127.825845175,127.825845175,0,NA,369.973568796875,0.0208333333333333,24.6155625,24.6155625,0,7.986025,29.8066041666667,29.8066041666667,0,0,17.407,17.407,43.433,43.433
2013,174,-0.134200692,-0.110502488107563,0.1875,0.703230046582663,0.1875,0.5927275584751,NA,7.70077808814005,0.0833333333333333,NA,125.97440988327,0.0208333333333333,NA,376.945448286458,0.0208333333333333,24.623625,24.623625,0,9.27469166666667,29.427125,29.427125,0,0,14.254,14.254,40.99,40.99
2013,175,NA,0.0218370793562336,0.1875,0.554810539277457,0.1875,0.576647618633691,NA,7.51972367526479,0.0833333333333333,NA,130.888632061066,0.0208333333333333,331.645934629167,331.645934629167,0,25.46825,25.46825,0,12.9365458333333,29.2909375,29.2909375,0,0,19.498,19.498,41.103,41.103
2013,176,NA,0.163499719235807,0.166666666666667,0.37556317193633,0.166666666666667,0.539062891172136,7.68868616304167,7.68868616304167,0,128.022643764583,128.022643764583,0,NA,368.661603276042,0.0208333333333333,24.7786458333333,24.7786458333333,0,9.7366375,29.3914166666667,29.3914166666667,0,0,16.154,16.154,43.028,43.028
2013,177,0.107951590296,0.200991359334456,0.375,0.404440401778177,0.375,0.605431761112633,7.55847576027083,7.55847576027083,0,117.037856445417,117.037856445417,0,NA,359.473206530853,0.958333333333333,26.5551875,26.5551875,0,9.50102083333333,33.2117916666667,33.2117916666667,0,0,16.599,16.599,48.965,48.965
2013,178,NA,0.292054131320395,0.625,0.496824810230079,0.625,0.788878941550474,NA,6.86680357452131,0.125,NA,107.947121509633,0.208333333333333,NA,277.854867279712,1.35416666666667,28.0914791666667,28.0914791666667,0,10.89165625,36.1114791666667,36.1114791666667,0,0,17.638,17.638,54.416,54.416
2013,179,NA,0.113382277260602,0.229166666666667,0.78983079397214,0.229166666666667,0.903213071232743,NA,9.89326431076777,0.25,NA,83.3746535545921,0.104166666666667,235.352147325,235.352147325,0,25.7080833333333,25.7080833333333,0,26.8743895833333,25.3805416666667,25.3805416666667,0,0,17.664,17.664,39.615,39.615
2013,180,NA,0.17719308493964,0.4375,0.852838249041085,0.4375,1.03003133398073,NA,13.3234475514502,0.291666666666667,NA,78.9537241522576,0.229166666666667,NA,243.91078534375,0.0416666666666667,24.5726458333333,24.5726458333333,0,33.4618520833333,22.1389604166667,22.1389604166667,0,0,18.776,18.776,40.005,40.005
2013,181,NA,0.181624631680553,0.3125,0.912119206138099,0.3125,1.09374383781865,NA,28.3309849331599,0.395833333333333,NA,111.105569162236,0.25,NA,308.917029454375,0.0208333333333333,21.32425,21.32425,0,52.9725583333333,14.3355770833333,14.3355770833333,0,0,13.956,13.956,33.491,33.491
2013,182,NA,0.88547691202258,0.770833333333333,0.36188327719207,0.770833333333333,1.24736018921465,NA,39.0276284247006,0.520833333333333,NA,85.4814796927742,0.395833333333333,NA,270.266695066667,0.0208333333333333,17.5894791666667,17.5894791666667,0,72.2506770833333,6.54011104166667,6.54011104166667,0,2.87518,13.121,13.121,20.309,20.309
2013,183,NA,0.66189377767013,0.75,0.930499419031368,0.75,1.5923931967015,NA,52.4935652458785,0.520833333333333,NA,90.1514248840258,0.5,NA,287.672658158093,0.5,17.9887083333333,17.9887083333333,0,69.1271791666667,7.85559916666667,7.85559916666667,0,4.3,12.852,12.852,23.811,23.811
2013,184,NA,2.28296699761252,0.270833333333333,-0.347206181512273,0.270833333333333,1.93576081610025,NA,77.8223978888262,0.479166666666667,NA,36.9144745122426,0.208333333333333,NA,239.280527949653,0.125,18.2961458333333,18.2961458333333,0,65.1368229166667,8.500424375,8.500424375,0,1.76934,13.44,13.44,21.996,21.996
2013,185,NA,2.23193164967104,0.125,0.219775859854923,0.125,2.45170750952597,NA,68.292238583423,0.25,NA,75.4111708074706,0.0208333333333333,341.461224820833,341.461224820833,0,22.5563541666667,22.5563541666667,0,44.1662125,16.9217479166667,16.9217479166667,0,0.11058,16.006,16.006,30.581,30.581
2013,186,NA,1.41737569646354,0.333333333333333,0.94945598174392,0.333333333333333,2.36683167820746,NA,38.2570693145831,0.25,NA,72.2728571069908,0.0833333333333333,NA,262.409455142208,0.0208333333333333,23.5298541666667,23.5298541666667,0,43.98319375,17.9512416666667,17.9512416666667,0,0.6635,17.297,17.297,37.238,37.238
2013,187,NA,1.24445172590511,0.416666666666667,0.9210284476238,0.416666666666667,2.16548017352891,NA,51.6622499172615,0.395833333333333,NA,71.0515717894595,0.229166666666667,NA,267.497541944687,0.0416666666666667,23.4603958333333,23.4603958333333,0,51.8874895833333,15.9076145833333,15.9076145833333,0,1.99051,16.907,16.907,32.992,32.992
2013,188,NA,1.3925746279788,0.458333333333333,0.544453168147255,0.458333333333333,1.93702779612605,NA,45.8001541867497,0.291666666666667,NA,72.3677875656674,0.25,NA,258.766493404167,0.0208333333333333,22.7815833333333,22.7815833333333,0,56.0337416666667,13.2814229166667,13.2814229166667,0,0,17.307,17.307,29.593,29.593
2013,189,NA,0.660867925215833,0.3125,1.07105127569959,0.3125,1.73191920091543,NA,35.3237186273027,0.125,NA,44.5508835789663,0.0416666666666667,NA,178.839727546875,0.0208333333333333,22.5445416666667,22.5445416666667,0,53.2857625,13.9711833333333,13.9711833333333,0,0.55292,17.369,17.369,28.524,28.524
2013,190,NA,0.619591960437497,0.1875,1.03973001339618,0.1875,1.65932197383368,NA,29.6201334049256,0.0208333333333333,NA,104.647516597113,0.0208333333333333,338.96757189,338.96757189,0,24.7482083333333,24.7482083333333,0,44.6001208333333,19.3559020833333,19.3559020833333,0,0,17.336,17.336,36.095,36.095
2013,191,NA,0.467087609661583,0.354166666666667,1.09204092344457,0.354166666666667,1.55912853310615,NA,22.2040137887993,0.0833333333333333,NA,111.297361640682,0.0208333333333333,NA,326.311890598958,0.0416666666666667,25.0452916666667,25.0452916666667,0,42.2234979166667,19.7264645833333,19.7264645833333,0,0,17.382,17.382,33.01,33.01
2013,192,NA,0.00224699620479563,0.208333333333333,1.38175472781297,0.208333333333333,1.38400172401776,NA,17.1890681930108,0.125,NA,80.6998478669738,0.104166666666667,NA,230.628467440972,0.0833333333333333,23.1535833333333,23.1535833333333,0,51.6111125,15.1069979166667,15.1069979166667,0,0,19.177,19.177,31.931,31.931
2013,193,NA,0.230914634660063,0.25,1.07266580695167,0.25,1.30358044161173,NA,16.7214211379305,0.0833333333333333,NA,79.2277858005742,0.0625,NA,230.797920078125,0.0416666666666667,23.1953333333333,23.1953333333333,0,48.5785916666667,15.42875,15.42875,0,0,18.712,18.712,29.108,29.108
2013,194,NA,-0.00344407411193812,0.25,1.28869945575212,0.25,1.28525538164019,NA,18.1934029413615,0.0833333333333333,NA,122.90811785756,0.0208333333333333,NA,335.307756269097,0.0625,25.0002916666667,25.0002916666667,0,38.55346875,21.2470166666667,21.2470166666667,0,0,17.194,17.194,34.335,34.335
2013,195,NA,0.301065714400594,0.5625,0.852695112564967,0.5625,1.15376082696556,NA,17.2581773947051,0.479166666666667,NA,111.195853369894,0.208333333333333,NA,296.425481012649,0.1875,22.9850833333333,22.9850833333333,0,53.2577375,15.66124375,15.66124375,0,4.86568,17.686,17.686,38.103,38.103
2013,196,NA,0.288033990843638,0.479166666666667,0.609553094156366,0.479166666666667,0.897587085000005,NA,61.0779095895952,0.229166666666667,NA,47.3925964421828,0.229166666666667,NA,179.702449267361,0.0625,16.1272083333333,16.1272083333333,0,80.8547625,3.58458395833333,3.58458395833333,0,0.44233,12.909,12.909,9.1857,9.1857
2013,197,NA,0.154265109435928,0.520833333333333,0.682117207552814,0.520833333333333,0.836382316988742,NA,33.5329295683731,0.208333333333333,NA,65.1723843294469,0.1875,NA,212.006996588542,0.0625,16.0998125,16.0998125,0,69.93580625,6.314195,6.314195,0,0,10.821,10.821,14.124,14.124
2013,198,NA,-0.0271543342453545,0.5,0.81757750015479,0.5,0.790423165909436,NA,24.5091251337877,0.291666666666667,NA,71.7431761802718,0.229166666666667,NA,199.192604507812,0.0416666666666667,15.57898125,15.57898125,0,79.18154375,4.196265,4.196265,0,0,7.1827,7.1827,11.043,11.043
2013,199,NA,-0.290395196284478,0.270833333333333,1.2720965739031,0.270833333333333,0.981701377618623,NA,16.5707524277095,0.104166666666667,NA,94.4294639734785,0.0416666666666667,NA,260.247996736111,0.0625,18.9894583333333,18.9894583333333,0,66.5474,8.18719583333333,8.18719583333333,0,0,13.695,13.695,16.205,16.205
2013,200,-0.07480512,-0.066943588909091,0.0208333333333333,1.25164897638928,0.0208333333333333,1.18470538748019,NA,16.4244011024907,0.0416666666666667,124.182640058333,124.182640058333,0,NA,345.4882321875,0.0416666666666667,21.450375,21.450375,0,60.27915,12.1495972916667,12.1495972916667,0,0,14.638,14.638,25.425,25.425
2013,201,NA,0.108884541167155,0.1875,1.20209015992167,0.1875,1.31097470108882,NA,33.4961258649289,0.229166666666667,NA,90.0014240519129,0.104166666666667,NA,266.882154947917,0.1875,21.1659375,21.1659375,0,65.74565,9.14064166666667,9.14064166666667,0,0,17.564,17.564,20.072,20.072
2013,202,NA,1.60030989446432,0.3125,-0.10448628149839,0.3125,1.49582361296593,NA,71.1250182681493,0.0208333333333333,61.0075009077083,61.0075009077083,0,NA,274.150263307292,0.0416666666666667,22.1835,22.1835,0,59.72018125,12.2175375,12.2175375,0,0,16.255,16.255,29.352,29.352
2013,203,NA,0.635073570300832,0.458333333333333,1.09037656239074,0.458333333333333,1.72545013269157,NA,42.630518307359,0.104166666666667,NA,86.2479327335354,0.0833333333333333,NA,314.632961216667,0.0208333333333333,24.1405416666667,24.1405416666667,0,45.9317208333333,18.0933229166667,18.0933229166667,0,0,17.543,17.543,34.981,34.981
2013,204,NA,0.412651847958289,0.145833333333333,1.50276653320088,0.145833333333333,1.91541838115917,NA,25.3279663200694,0.0625,NA,57.5081934534722,0.0208333333333333,NA,258.074065703125,0.0416666666666667,25.4005833333333,25.4005833333333,0,43.94,20.0826270833333,20.0826270833333,0,0,19.178,19.178,37.458,37.458
2013,205,NA,0.589576400365438,0.833333333333333,1.20628163164096,0.833333333333333,1.7958580320064,NA,16.3755983012729,0.645833333333333,NA,57.9143462462358,0.604166666666667,NA,169.118807809125,0.25,20.2044375,20.2044375,0,70.5005083333333,8.40153166666667,8.40153166666667,0,32.06935,15.653,15.653,26.251,26.251
2013,206,NA,-0.0492968821625221,1.14583333333333,1.94080489949969,1.14583333333333,1.89150801733716,NA,41.4072659314724,1.14583333333333,NA,81.7103367745387,1.14583333333333,NA,298.434397164271,0.0208333333333333,19.7077708333333,19.7077708333333,0,71.5556333333333,7.24234833333333,7.24234833333333,0,0.77408,15.37,15.37,15.687,15.687
2013,207,NA,0.757456796984546,1.0625,1.32099890346636,1.0625,2.07845570045091,NA,61.0433538123498,1.0625,NA,70.5524572138589,1.0625,293.623303598333,293.623303598333,0,21.0542916666667,21.0542916666667,0,66.0463270833333,9.75073958333333,9.75073958333333,0,0,15.777,15.777,21.416,21.416
2013,208,NA,0.91172518583605,1.0625,1.20690976447237,1.0625,2.11863495030842,NA,71.740761338937,1.0625,NA,58.1717137701412,1.0625,312.402192795833,312.402192795833,0,19.6590208333333,19.6590208333333,0,61.27041875,9.75394583333333,9.75394583333333,0,0,14.696,14.696,18.888,18.888
2013,209,NA,1.03425234723613,1.08333333333333,1.28729359607755,1.08333333333333,2.32154594331368,NA,61.3833711175399,1.08333333333333,NA,42.7936334470804,1.08333333333333,NA,255.376326397569,0.0625,21.111375,21.111375,0,63.79475,10.1209354166667,10.1209354166667,0,0.33175,16.84,16.84,23.673,23.673
