Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2013,125,NaN,-4.54459817142857,0.291666666666667,5.93971221258121,0.291666666666667,1.39511404115264,NaN,62.9046875,0.0208333333333333,149.89625,149.89625,0,288.6,288.6,0,6.53916666666667,6.53916666666667,0,59.39125,4.27251231258488,4.27251231258488,0,1.77,1.77,7.95094044479271,7.95094044479271,23.9740616689574,0.363692340234569
2013,126,NaN,-1.12637578978589,0.291666666666667,2.09785765159025,0.291666666666667,0.971481861804362,NaN,32.3458396761043,1.125,42.1791666666667,42.1791666666667,0,111.244791666667,111.244791666667,0,1.90354166666667,1.90354166666667,0,90.9291666666667,0.663066577673081,0.663066577673081,0,0.25,0.25,1.93781488081873,1.93781488081873,NaN,NaN
2013,127,NaN,0.430641732104228,0.333333333333333,0.345040819686701,0.333333333333333,0.775682551790927,NaN,19.2843814802096,1.08333333333333,NaN,2.75131030701754,0.0208333333333333,73.296875,73.296875,0,1.60145833333333,1.60145833333333,0,94.8235416666667,0.368041825689265,0.368041825689265,0,0.27,0.27,1.74088837154126,1.74088837154126,NaN,NaN
2013,128,NaN,-0.410061763636364,0.333333333333333,1.14213115286327,0.333333333333333,0.732069389226902,NaN,12.9083757376882,1.41666666666667,5.83291666666667,5.83291666666667,0,80.9554166666667,80.9554166666667,0,3.62020833333333,3.62020833333333,0,91.01125,0.745771971265531,0.745771971265531,0,1.5,1.5,2.80707750355598,2.80707750355598,NaN,NaN
2013,129,NaN,-1.68578006297885,1.08333333333333,2.32785291925459,1.08333333333333,0.642072856275739,NaN,14.365321802715,1.29166666666667,11.0835416666667,11.0835416666667,0,109.683125,109.683125,0,6.24416666666667,6.24416666666667,0,86.2404166666667,1.33994507737543,1.33994507737543,0,4.1,4.1,4.74857532964696,4.74857532964696,NaN,NaN
2013,130,NaN,-3.26568041520219,1,4.11491500156923,1,0.849234586367039,NaN,78.6460132688772,1,69.4520833333333,69.4520833333333,0,318.333958333333,318.333958333333,0,12.43625,12.43625,0,58.0466666666667,6.12026917610649,6.12026917610649,0,9.23,9.23,11.6519893997722,11.6519893997722,NaN,NaN
2013,131,NaN,-1.41411800942792,0.1875,2.52911784066168,0.1875,1.11499983123376,NaN,115.566579477098,0.0833333333333333,75.16375,75.16375,0,332.449166666667,332.449166666667,0,15.9991666666667,15.9991666666667,0,38.0097916666667,11.3457781431001,11.3457781431001,0,13.45,13.45,16.3577055234486,16.3577055234486,25.858957038163,0.32163197011545
2013,132,NaN,-2.22819337408907,0.354166666666667,3.45867094996038,0.354166666666667,1.23047757587131,NaN,113.654270833333,0.0208333333333333,115.007291666667,115.007291666667,0,351.825625,351.825625,0,17.2972916666667,17.2972916666667,0,35.69875,12.7566907988977,12.7566907988977,0,15.35,15.35,15.5128405396175,15.5128405396175,21.4520468675248,0.401941425654932
2013,133,-2.685096,-2.43711395329193,0.354166666666667,3.70586373110666,0.354166666666667,1.26874977781473,NaN,117.141454369851,0.958333333333333,129.044583333333,129.044583333333,0,360.991666666667,360.991666666667,0,17.5897916666667,17.5897916666667,0,27.5227083333333,14.6506245238996,14.6506245238996,0,15.95,15.95,18.6362811709759,18.6362811709759,NaN,NaN
2013,134,NaN,-2.96733531408231,0.229166666666667,3.92156225695476,0.229166666666667,0.954226942872449,NaN,75.8946839908392,0.0416666666666667,141.936875,141.936875,0,336.639375,336.639375,0,12.8820833333333,12.8820833333333,0,50.541875,7.5295378759354,7.5295378759354,0,10.34,10.34,13.3678706673769,13.3678706673769,11.2876268488419,0.442610463899702
2013,135,-4.196232,-4.02729649411765,0.3125,4.99461884851227,0.3125,0.967322354394623,82.1089583333333,82.1089583333333,0,132.493333333333,132.493333333333,0,344.809583333333,344.809583333333,0,12.1775,12.1775,0,53.6022916666667,6.58375300498317,6.58375300498317,0,10.59,10.59,8.30849995128282,8.30849995128282,20.2199944772025,0.527374648646468
2013,136,NaN,-4.65109263735676,0.416666666666667,5.36074081674717,0.416666666666667,0.709648179390406,46.5089583333333,46.5089583333333,0,62.8808333333333,62.8808333333333,0,186.550416666667,186.550416666667,0,7.78375,7.78375,0,67.5925,3.68367131384991,3.68367131384991,0,4.2,4.2,6.90988238364814,6.90988238364814,9.76784348948167,NaN
2013,137,-3.542616,-3.33002076765239,0.354166666666667,3.9342595487773,0.354166666666667,0.604238781124901,39.2516666666667,39.2516666666667,0,68.7422916666667,68.7422916666667,0,190.695625,190.695625,0,5.51770833333333,5.51770833333333,0,78.0110416666667,2.09391015265152,2.09391015265152,0,3.93,3.93,4.34334458833557,4.34334458833557,5.9245136321033,NaN
2013,138,-4.598856,-4.38664692679828,0.270833333333333,5.1887737978622,0.270833333333333,0.802126871063924,67.2745833333333,67.2745833333333,0,155.032916666667,155.032916666667,0,370.844166666667,370.844166666667,0,7.99604166666667,7.99604166666667,0,55.15125,4.84415203788321,4.84415203788321,0,6.03,6.03,6.46727699624859,6.46727699624859,17.824040825712,NaN
2013,139,NaN,-4.00177606555035,0.354166666666667,4.88790289545656,0.354166666666667,0.886126829906214,NaN,60.7550260416667,0.0208333333333333,145.206458333333,145.206458333333,0,376.699166666667,376.699166666667,0,9.68666666666667,9.68666666666667,0,50.4795833333333,5.92618843312381,5.92618843312381,0,7.72,7.72,7.27706229018636,7.27706229018636,24.127608230316,0.484405633082741
2013,140,-4.860864,-4.64966722738898,0.291666666666667,5.68569611341615,0.291666666666667,1.03602888602717,NaN,86.5819235752996,0.958333333333333,150.6475,150.6475,0,373.687916666667,373.687916666667,0,12.4383333333333,12.4383333333333,0,44.5402083333333,8.07867715800964,8.07867715800964,0,10.21,10.21,10.2317541084323,10.2317541084323,NaN,NaN
2013,141,-3.702024,-3.50971482535291,0.375,4.44928490702228,0.375,0.939570081669368,NaN,91.8897893749135,0.0416666666666667,143.991041666667,143.991041666667,0,370.859166666667,370.859166666667,0,12.1541666666667,12.1541666666667,0,38.8354166666667,8.73653502261883,8.73653502261883,0,9.97,9.97,11.840298226824,11.840298226824,22.3740928929813,0.42321516540092
2013,142,-4.537944,-4.33714105326033,0.145833333333333,4.84209261317212,0.145833333333333,0.504951559911791,NaN,63.2222325610744,0.958333333333333,165.54125,165.54125,0,383.67,383.67,0,5.71395833333333,5.71395833333333,0,53.1522916666667,4.38670086965212,4.38670086965212,0,2.35,2.35,7.5027334416814,7.5027334416814,NaN,NaN
2013,143,-4.218048,-4.00300048070134,0.291666666666667,4.45666984790235,0.291666666666667,0.453669367201008,NaN,56.4186057692308,0.0416666666666667,173.432708333333,173.432708333333,0,393.24125,393.24125,0,4.20916666666667,4.20916666666667,0,45.9654166666667,4.52446891010831,4.52446891010831,0,1.37,1.37,5.90469577940796,5.90469577940796,19.0667815882233,0.530928652632068
2013,144,NaN,-4.16906549492823,0.395833333333333,4.82833383762036,0.395833333333333,0.65926834269213,NaN,66.6290263547822,0.958333333333333,132.547291666667,132.547291666667,0,374.002083333333,374.002083333333,0,7.46333333333333,7.46333333333333,0,46.3160416666667,5.56602958902769,5.56602958902769,0,4.75,4.75,7.12639448731811,7.12639448731811,NaN,NaN
2013,145,-5.13108,-4.9663707015685,0.291666666666667,5.68020328634049,0.291666666666667,0.713832584771988,NaN,67.1453483031014,1,182.913333333333,182.913333333333,0,386.216458333333,386.216458333333,0,7.80770833333333,7.80770833333333,0,46.9297916666667,5.6506088812835,5.6506088812835,0,5.85,5.85,7.06641395257503,7.06641395257503,NaN,NaN
2013,146,NaN,-4.95622151059997,0.375,5.68544783187026,0.375,0.729226321270291,NaN,61.9753910327966,1.02083333333333,141.979583333333,141.979583333333,0,362.60875,362.60875,0,7.78854166666667,7.78854166666667,0,55.5652083333333,4.69014962398328,4.69014962398328,0,6.67,6.67,6.69377085204737,6.69377085204737,NaN,NaN
2013,147,NaN,-3.79676634708393,0.270833333333333,4.42548596302254,0.270833333333333,0.628719615938611,NaN,57.4296906565657,0.0416666666666667,88.5883333333333,88.5883333333333,0,279.28,279.28,0,7.811875,7.811875,0,62.4770833333333,3.96167166141437,3.96167166141437,0,6.81,6.81,6.30892045230665,6.30892045230665,20.6480714605795,0.538775390296949
2013,148,NaN,-3.56933262767468,0.291666666666667,4.0535881673061,0.291666666666667,0.48425553963142,NaN,47.8735516931614,1.02083333333333,71.5822916666667,71.5822916666667,0,197.691875,197.691875,0,7.42354166666667,7.42354166666667,0,82.01875,1.88020698108676,1.88020698108676,0,5.16,5.16,3.37525516092237,3.37525516092237,NaN,NaN
2013,149,NaN,-4.35417588421538,0.395833333333333,4.79308593792292,0.395833333333333,0.438910053707539,NaN,70.0497381407693,1.1875,115.100208333333,115.100208333333,0,296.448958333333,296.448958333333,0,9.48958333333333,9.48958333333333,0,71.2104166666667,3.41517605626183,3.41517605626183,0,7.73,7.73,5.10330073679659,5.10330073679659,NaN,NaN
2013,150,-3.492288,-3.23965427500336,0.333333333333333,3.58948591836743,0.333333333333333,0.34983164336406,NaN,84.9402103979913,1.52083333333333,139.475833333333,139.475833333333,0,391.716666666667,391.716666666667,0,11.6566666666667,11.6566666666667,0,56.28625,6.06864942760657,6.06864942760657,0,9.42,9.42,10.5861992898383,10.5861992898383,NaN,NaN
2013,151,NaN,-3.17172647889497,0.354166666666667,3.45231064283729,0.354166666666667,0.280584163942317,NaN,73.5270499748651,1.20833333333333,128.1775,128.1775,0,386.89375,386.89375,0,14.7739583333333,14.7739583333333,0,35.8202083333333,10.8490041613509,10.8490041613509,0,12.39,12.39,15.2073352891697,15.2073352891697,NaN,NaN
2013,152,-1.93428,-1.93428,0,2.31855356006761,0,0.384273560067608,NaN,116.66834760274,0.0416666666666667,120.802916666667,120.802916666667,0,370.659166666667,370.659166666667,0,19.2,19.2,0,23.91375,16.9855138568477,16.9855138568477,0,16.8,16.8,20.1303123644635,20.1303123644635,16.1644334853296,0.327285716663664
2013,153,NaN,-1.96297142504903,0.0625,2.34870101973921,0.0625,0.385729594690179,NaN,97.296796875,0.0208333333333333,140.251041666667,140.251041666667,0,381.695,381.695,0,18.4152083333333,18.4152083333333,0,26.7435416666667,15.5952477609044,15.5952477609044,0,16.83,16.83,19.8980886918827,19.8980886918827,22.0351260530665,0.29098593738886
2013,154,NaN,-2.68746803298351,0.0416666666666667,3.0443741673186,0.0416666666666667,0.35690613433509,71.888125,71.888125,0,129.252916666667,129.252916666667,0,379.679166666667,379.679166666667,0,16.4535416666667,16.4535416666667,0,45.6822916666667,10.2052218796206,10.2052218796206,0,14.84,14.84,12.8883003015758,12.8883003015758,23.787188705441,0.305411473651507
2013,155,NaN,-2.10402837651822,0.145833333333333,2.53000684911029,0.145833333333333,0.425978472592068,NaN,104.942147435897,0.0208333333333333,65.703125,65.703125,0,305.614375,305.614375,0,16.031875,16.031875,0,55.619375,8.17705911790309,8.17705911790309,0,14.64,14.64,16.2495000350421,16.2495000350421,13.6350071257614,0.275249665195146
2013,156,NaN,-1.68709972698758,0.0625,2.31195789969938,0.0625,0.624858172711795,96.4972916666667,96.4972916666667,0,71.3475,71.3475,0,373.142916666667,373.142916666667,0,18.1366666666667,18.1366666666667,0,45.385625,11.5194770301239,11.5194770301239,0,14.54,14.54,17.6852322297257,17.6852322297257,12.6953151884664,0.430603688063582
2013,157,-2.394576,-2.394576,0,3.25286654735682,0,0.858290547356824,NaN,141.538796296296,0.0208333333333333,89.5741666666667,89.5741666666667,0,380.4875,380.4875,0,20.2010416666667,20.2010416666667,0,33.2170833333333,15.900244974343,15.900244974343,0,17.84,17.84,21.3439777609805,21.3439777609805,19.342751154385,0.34616612017164
2013,158,NaN,-2.24544850285714,0.25,3.35772554170426,0.25,1.11227703884712,NaN,126.500651337748,0.270833333333333,NaN,81.1699316932624,0.25,370.317916666667,370.317916666667,0,22.1952083333333,22.1952083333333,0,29.0760416666667,19.1017868802212,19.1017868802212,0,17.79,17.79,24.3524441587158,24.3524441587158,NaN,0.266967537574504
2013,159,NaN,-0.975358426685568,0.4375,2.25138073820262,0.4375,1.27602231151705,NaN,120.951482516898,0.375,NaN,78.4408853428469,0.354166666666667,372.313958333333,372.313958333333,0,23.74,23.74,0,28.208125,21.3055166617788,21.3055166617788,0,20.54,20.54,29.1215069465929,29.1215069465929,NaN,NaN
2013,160,NaN,-2.87193016216216,0.0416666666666667,3.884484025241,0.0416666666666667,1.01255386307884,NaN,71.4215086805555,0.125,113.790416666667,113.790416666667,0,347.934375,347.934375,0,19.1189583333333,19.1189583333333,0,54.290625,10.2056529233741,10.2056529233741,0,15.84,15.84,14.9514565644345,14.9514565644345,39.2452904798852,0.331325737569879
2013,161,NaN,-4.28175227552316,0.166666666666667,4.92361916392498,0.166666666666667,0.641866888401826,59.463125,59.463125,0,87.625,87.625,0,206.733958333333,206.733958333333,0,12.0797916666667,12.0797916666667,0,69.6297916666667,4.47486965699478,4.47486965699478,0,9.5,9.5,8.57751151472385,8.57751151472385,21.1854152434355,0.487500890991731
2013,162,NaN,-4.2781608,0.0625,5.13727443330405,0.0625,0.859113633304056,NaN,134.323238636364,0.0208333333333333,126.8275,126.8275,0,361.5375,361.5375,0,15.6716666666667,15.6716666666667,0,40.6764583333333,10.7223289845767,10.7223289845767,0,12.64,12.64,14.8338013590195,14.8338013590195,16.8285133835877,0.354741861541653
2013,163,NaN,-2.9633702189781,0.0208333333333333,3.71171206105286,0.0208333333333333,0.748341842074763,87.129375,87.129375,0,133.021666666667,133.021666666667,0,382.437708333333,382.437708333333,0,15.7127083333333,15.7127083333333,0,39.2283333333333,10.8695921453925,10.8695921453925,0,13.22,13.22,13.6966621322321,13.6966621322321,21.4691805983895,0.375181463777535
2013,164,NaN,-3.5961516,0.0208333333333333,4.08269617322871,0.0208333333333333,0.486544573228713,86.1522916666667,86.1522916666667,0,154.259791666667,154.259791666667,0,396.895833333333,396.895833333333,0,12.7514583333333,12.7514583333333,0,36.8766666666667,9.3598139225173,9.3598139225173,0,11.22,11.22,11.8237952013047,11.8237952013047,27.6736582669731,0.308851061262899
2013,165,-3.15144,-3.14315821118012,0.0208333333333333,3.53660514849449,0.0208333333333333,0.393446937314366,78.8954166666667,78.8954166666667,0,133.2175,133.2175,0,382.251458333333,382.251458333333,0,13.4475,13.4475,0,32.9716666666667,10.389405193176,10.389405193176,0,10.57,10.57,13.2494914021148,13.2494914021148,20.5362226512324,0.399264963969168
2013,166,NaN,-3.50814595004754,0.104166666666667,3.80390631667466,0.104166666666667,0.295760366627114,78.0716666666667,78.0716666666667,0,153.044166666667,153.044166666667,0,392.276458333333,392.276458333333,0,13.7845833333333,13.7845833333333,0,31.9908333333333,10.8320208969256,10.8320208969256,0,11.46,11.46,13.8866609298838,13.8866609298838,32.1327737959117,0.312124952195332
2013,167,NaN,-3.37282801387283,0.0625,3.64144195527386,0.0625,0.268613941401031,NaN,67.1182738095238,0.0208333333333333,156.5925,156.5925,0,390.825208333333,390.825208333333,0,14.1591666666667,14.1591666666667,0,35.3020833333333,10.4525777085698,10.4525777085698,0,12.84,12.84,11.718784019972,11.718784019972,32.6637528082918,0.323553580356819
2013,168,-3.209976,-3.209976,0,3.45350860582314,0,0.243532605823138,72.325625,72.325625,0,148.568958333333,148.568958333333,0,388.309375,388.309375,0,14.1570833333333,14.1570833333333,0,40.4641666666667,9.61980072392035,9.61980072392035,0,12.89,12.89,10.9194204811881,10.9194204811881,24.0316360855026,0.359865021928077
2013,169,-4.317408,-4.31301985026738,0.0208333333333333,4.49311326930864,0.0208333333333333,0.180093419041259,78.9295833333333,78.9295833333333,0,170.760625,170.760625,0,391.639375,391.639375,0,11.5941666666667,11.5941666666667,0,43.9591666666667,7.73974681329703,7.73974681329703,0,8.29,8.29,11.1960901385256,11.1960901385256,20.0887578961239,0.369807695304049
2013,170,-4.656096,-4.656096,0,4.78523095683943,0,0.129134956839433,67.7477083333333,67.7477083333333,0,169.241041666667,169.241041666667,0,399.149791666667,399.149791666667,0,8.969375,8.969375,0,50.674375,5.64504129171179,5.64504129171179,0,7.64,7.64,6.89845409240996,6.89845409240996,20.5453669093199,0.504461887448356
2013,171,-4.499496,-4.499496,0,4.64688294577189,0,0.147386945771887,70.1939583333333,70.1939583333333,0,159.832291666667,159.832291666667,0,393.567708333333,393.567708333333,0,10.6291666666667,10.6291666666667,0,38.289375,7.91067947279403,7.91067947279403,0,7.95,7.95,11.1942049313818,11.1942049313818,25.9966076287402,0.448861683212558
2013,172,NaN,-4.36804589384935,0.0625,4.53529481241548,0.0625,0.167248918566127,NaN,75.4715076377777,0.958333333333333,160.584791666667,160.584791666667,0,392.914583333333,392.914583333333,0,12.214375,12.214375,0,40.123125,8.5419598692583,8.5419598692583,0,10.19,10.19,10.521724112577,10.521724112577,NaN,NaN
2013,173,NaN,-3.78370744936735,0.0625,3.97241063214382,0.0625,0.188703182776474,NaN,74.7706245742869,0.0416666666666667,164.887708333333,164.887708333333,0,389.982083333333,389.982083333333,0,13.7827083333333,13.7827083333333,0,39.01625,9.671878856088,9.671878856088,0,11.72,11.72,12.1018926210688,12.1018926210688,29.7603129593685,0.339719135441512
2013,174,NaN,-4.81393431818182,0.0416666666666667,4.97929766464647,0.0416666666666667,0.165363346464651,NaN,68.2586458333333,0.0208333333333333,99.748125,99.748125,0,265.034166666667,265.034166666667,0,12.2775,12.2775,0,49.8520833333333,7.2828597319098,7.2828597319098,0,9.64,9.64,9.7665082641321,9.7665082641321,32.1023783351566,0.421211458706574
2013,175,NaN,-4.14286053974654,0.125,4.26105461594927,0.125,0.118194076202735,31.8966666666667,31.8966666666667,0,63.1697916666667,63.1697916666667,0,143.886041666667,143.886041666667,0,9.24791666666667,9.24791666666667,0,75.856875,2.8028293768004,2.8028293768004,0,7.78,7.78,5.46669583339597,5.46669583339597,23.2665125914197,NaN
2013,176,-4.631472,-4.63284552821462,0.0416666666666667,4.77754215175713,0.0416666666666667,0.144696623542515,61.6458333333333,61.6458333333333,0,114.931458333333,114.931458333333,0,294.848333333333,294.848333333333,0,12.7558333333333,12.7558333333333,0,72.4641666666667,4.14312855778006,4.14312855778006,0,9.69,9.69,6.08213690026703,6.08213690026703,20.722659694035,0.526543920551325
2013,177,-3.348864,-3.34828130232558,0.0208333333333333,3.51446971596753,0.0208333333333333,0.166188413641949,66.5989583333333,66.5989583333333,0,146.422708333333,146.422708333333,0,380.6225,380.6225,0,16.0114583333333,16.0114583333333,0,65.9866666666667,6.38526662174763,6.38526662174763,0,12.72,12.72,10.0253915032157,10.0253915032157,18.619936372286,0.481063405357697
2013,178,NaN,-2.67985069541779,0.0625,2.88331575775467,0.0625,0.203465062336881,NaN,71.0254480820106,0.0833333333333333,142.221458333333,142.221458333333,0,379.524375,379.524375,0,19.068125,19.068125,0,53.87,10.2195120233996,10.2195120233996,0,16.93,16.93,14.1222606280399,14.1222606280399,18.5266964446136,0.342044198760053
