Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2013,204,-1.474632,-1.466853893,0.020833333,1.939890338,0.020833333,0.473036445,89.10833333,89.10833333,0,NA,76.06962731,0.020833333,250.969375,250.969375,0,17.20791667,17.20791667,0,57.00333333,8.529513335,8.529513335,0,0,14.77,14.77,10.86448893,10.86448893
2013,205,-3.180168,-3.171321931,0.020833333,3.575276241,0.020833333,0.403954309,63.16041667,63.16041667,0,133.7110417,133.7110417,0,335.0635417,335.0635417,0,18.5275,18.5275,0,50.33625,10.68500598,10.68500598,0,0,16.71,16.71,13.94641807,13.94641807
2013,206,-3.368088,-3.344750745,0.0625,3.674989801,0.0625,0.330239056,56.284375,56.284375,0,125.873125,125.873125,0,296.858125,296.858125,0,19.31229167,19.31229167,0,48.01479167,11.68091904,11.68091904,0,0,17.87,17.87,13.59389733,13.59389733
2013,207,NA,-2.538857339,0.1875,2.863157252,0.1875,0.324299913,NA,63.19771678,0.104166667,NA,139.6679479,0.104166667,325.286875,325.286875,0,19.69791667,19.69791667,0,46.37604167,12.35973559,12.35973559,0,0,17.81,17.81,14.96465389,14.96465389
2013,208,-3.508488,-3.509532,0.020833333,3.813188499,0.020833333,0.303656498,52.235625,52.235625,0,124.6145833,124.6145833,0,282.7502083,282.7502083,0,18.73291667,18.73291667,0,40.33145833,12.95213454,12.95213454,0,0,17.3,17.3,16.04360992,16.04360992
2013,209,NA,-2.270984512,0.104166667,2.569925771,0.104166667,0.29894126,NA,58.97995548,0.0625,NA,139.5343056,0.020833333,334.9808333,334.9808333,0,18.69854167,18.69854167,0,36.10125,13.82529052,13.82529052,0,0,17.55,17.55,16.16584695,16.16584695
2013,210,NA,-1.598398577,0.104166667,1.882195567,0.104166667,0.28379699,NA,67.06056597,0.041666667,NA,172.539375,0.020833333,353.9285417,353.9285417,0,18.005625,18.005625,0,37.6425,12.93943334,12.93943334,0,0,16.67,16.67,15.86301551,15.86301551
2013,211,-1.733184,-1.733184,0,2.018058603,0,0.284874603,66.47479167,66.47479167,0,161.8602083,161.8602083,0,347.8560417,347.8560417,0,18.33020833,18.33020833,0,39.84145833,12.72704998,12.72704998,0,0,16.51,16.51,15.00359283,15.00359283
2013,212,-1.24956,-1.249825399,0.020833333,1.515534605,0.020833333,0.265709206,81.31625,81.31625,0,157.94625,157.94625,0,360.6391667,360.6391667,0,17.33541667,17.33541667,0,37.24270833,12.62196682,12.62196682,0,0,15.34,15.34,18.03095937,18.03095937
2013,213,-2.318328,-2.324115745,0.125,2.557912234,0.125,0.233796489,59.83458333,59.83458333,0,176.2758333,176.2758333,0,358.6516667,358.6516667,0,15.415,15.415,0,32.35479167,11.88317683,11.88317683,0,0,14.09,14.09,15.3137809,15.3137809
2013,214,-4.391064,-4.392124259,0.041666667,4.615538169,0.041666667,0.22341391,45.28208333,45.28208333,0,153.553125,153.553125,0,325.709375,325.709375,0,14.90729167,14.90729167,0,30.31520833,11.83436891,11.83436891,0,0,13.17,13.17,13.59712532,13.59712532
2013,215,-2.157624,-2.159490122,0.020833333,2.395938057,0.020833333,0.236447935,NA,56.54869362,0.958333333,165.8545833,165.8545833,0,352.3083333,352.3083333,0,16.09208333,16.09208333,0,30.183125,12.86897254,12.86897254,0,0,13.57,13.57,15.39689973,15.39689973
2013,216,NA,-1.335387345,0.0625,1.586668154,0.0625,0.251280808,NA,47.71236316,0.0625,175.805625,175.805625,0,352.008125,352.008125,0,17.41875,17.41875,0,26.54520833,14.70001338,14.70001338,0,0,15.23,15.23,17.52243142,17.52243142
2013,217,-2.47644,-2.485661709,0.083333333,2.729953719,0.083333333,0.244292011,61.09229167,61.09229167,0,149.9341667,149.9341667,0,317.7539583,317.7539583,0,17.20520833,17.20520833,0,31.7075,13.4333483,13.4333483,0,0,15.63,15.63,15.34858759,15.34858759
2013,218,-2.370384,-2.382564794,0.083333333,2.611688653,0.083333333,0.229123859,NA,56.17006519,0.958333333,168.8652083,168.8652083,0,334.2541667,334.2541667,0,16.365625,16.365625,0,37.76458333,11.62711273,11.62711273,0,0,14.71,14.71,13.66051093,13.66051093
2013,219,-2.498904,-2.499389735,0.104166667,2.687618503,0.104166667,0.188228769,NA,37.60686999,0.041666667,180.4070833,180.4070833,0,344.6825,344.6825,0,13.43,13.43,0,50.479375,7.685317256,7.685317256,0,0,11.6,11.6,9.505121713,9.505121713
2013,220,-3.16872,-3.165775682,0.041666667,3.335980179,0.041666667,0.170204497,32.5725,32.5725,0,175.0791667,175.0791667,0,343.2083333,343.2083333,0,12.15333333,12.15333333,0,53.32083333,6.653570816,6.653570816,0,0,10.57,10.57,8.971403819,8.971403819
2013,221,-2.491344,-2.482202577,0.125,2.657470326,0.125,0.175267749,37.70541667,37.70541667,0,154.459375,154.459375,0,342.2583333,342.2583333,0,12.830625,12.830625,0,47.724375,7.809169625,7.809169625,0,0,10.62,10.62,9.97608783,9.97608783
2013,222,-2.761128,-2.765868029,0.145833333,2.944932265,0.145833333,0.179064236,41.60020833,41.60020833,0,169.234375,169.234375,0,334.823125,334.823125,0,13.431875,13.431875,0,45.78,8.408109,8.408109,0,0,11.99,11.99,10.61753098,10.61753098
2013,223,NA,-2.256023423,0.104166667,2.445993989,0.104166667,0.189970566,NA,38.48785985,0.020833333,169.28625,169.28625,0,335.5229167,335.5229167,0,14.6325,14.6325,0,41.595,9.775173953,9.775173953,0,0,12.7,12.7,12.12597538,12.12597538
2013,224,-1.639656,-1.621162881,0.125,1.824381237,0.125,0.203218355,48.34020833,48.34020833,0,163.063125,163.063125,0,330.8647917,330.8647917,0,16.02583333,16.02583333,0,39.26375,11.24227866,11.24227866,0,0,13.41,13.41,14.96791761,14.96791761
2013,225,-0.817344,-0.819212764,0.020833333,1.048161987,0.020833333,0.228949223,53.03875,53.03875,0,141.536875,141.536875,0,325.5525,325.5525,0,18.44479167,18.44479167,0,27.151875,15.51718358,15.51718358,0,0,16.07,16.07,18.39910017,18.39910017
2013,226,NA,-0.600922585,0.145833333,0.850589485,0.145833333,0.2496669,NA,49.91852799,0.0625,NA,141.9542292,0.020833333,318.4125,318.4125,0,19.40333333,19.40333333,0,18.22583333,18.43451474,18.43451474,0,0,17.95,17.95,20.71694345,20.71694345
2013,227,NA,-0.404226878,0.604166667,0.736285872,0.604166667,0.332058994,NA,51.12058673,0.958333333,NA,176.5887197,0.5,326.509375,326.509375,0,19.99666667,19.99666667,0,15.8975,19.68373784,19.68373784,0,0,18.54,18.54,21.58515411,21.58515411
2013,228,NA,-0.002874465,0.166666667,0.412220206,0.166666667,0.409345741,NA,38.77754663,0.125,NA,137.0915662,0.041666667,306.6560417,306.6560417,0,19.72645833,19.72645833,0,27.10625,16.81032117,16.81032117,0,0,18.37,18.37,19.47779285,19.47779285
2013,229,-1.290816,-1.230022685,0.104166667,1.711253125,0.104166667,0.48123044,32.83833333,32.83833333,0,136.3510417,136.3510417,0,292.1475,292.1475,0,19.35145833,19.35145833,0,32.536875,15.1835542,15.1835542,0,0,17.91,17.91,17.01668468,17.01668468
2013,230,NA,-0.653230852,0.166666667,1.258715595,0.166666667,0.605484743,NA,61.84070354,0.125,NA,113.1709965,0.083333333,273.42375,273.42375,0,20.72041667,20.72041667,0,28.745625,17.75025575,17.75025575,0,0,17.71,17.71,24.24037817,24.24037817
2013,231,NA,-0.066970238,0.625,0.755927544,0.625,0.688957306,NA,32.590225,0.958333333,NA,112.4533994,0.666666667,238.8791667,238.8791667,0,20.46125,20.46125,0,32.205,16.74099372,16.74099372,0,0,13.95,13.95,21.94816041,21.94816041
2013,232,0.541296,0.541296,0,0.231358181,0,0.772654181,NA,62.45091405,0.041666667,131.7977083,131.7977083,0,315.6347917,315.6347917,0,20.124375,20.124375,0,37.78083333,14.71872952,14.71872952,0,0,18.65,18.65,16.44689215,16.44689215
2013,233,0.148176,0.148176,0,0.694711223,0,0.842887223,57.076875,57.076875,0,82.95979167,82.95979167,0,209.2872917,209.2872917,0,19.55395833,19.55395833,0,31.70645833,15.59287865,15.59287865,0,0,18.44,18.44,18.97823493,18.97823493
2013,234,0.977616,0.977616,0,-0.118815792,0,0.858800208,54.998125,54.998125,0,137.04875,137.04875,0,314.22875,314.22875,0,18.288125,18.288125,0,29.86791667,14.85784896,14.85784896,0,0,16.2,16.2,19.10377407,19.10377407
2013,235,-0.11664,-0.086901749,0.041666667,0.790431317,0.041666667,0.703529568,52.79708333,52.79708333,0,147.6947917,147.6947917,0,317.4039583,317.4039583,0,16.92708333,16.92708333,0,29.756875,13.59019376,13.59019376,0,0,14.9,14.9,15.77434788,15.77434788
2013,236,-0.860112,-0.845953463,0.020833333,1.369618465,0.020833333,0.523665001,46.07166667,46.07166667,0,148.5289583,148.5289583,0,314.9858333,314.9858333,0,15.43520833,15.43520833,0,38.91958333,10.8368807,10.8368807,0,0,13.4,13.4,15.19118887,15.19118887
2013,237,NA,-0.890371702,0.041666667,1.29103788,0.041666667,0.400666178,NA,40.78233902,0.020833333,168.176875,168.176875,0,310.8010417,310.8010417,0,15.29270833,15.29270833,0,37.28645833,11.02642212,11.02642212,0,0,13.26,13.26,15.06642865,15.06642865
2013,238,-0.86292,-0.86292,0,1.17924809,0,0.31632809,40.76854167,40.76854167,0,170.1825,170.1825,0,311.3216667,311.3216667,0,16.44,16.44,0,30.60875,13.05950337,13.05950337,0,0,14.04,14.04,15.05048557,15.05048557
2013,239,-1.557792,-1.557792,0,1.835389282,0,0.277597282,15.84916667,15.84916667,0,107.3141667,107.3141667,0,230.749375,230.749375,0,16.471875,16.471875,0,48.19416667,9.736359871,9.736359871,0,0,15.17,15.17,12.09457243,12.09457243
2013,240,-0.493992,-0.467095943,0.041666667,0.730991074,0.041666667,0.263895131,45.55729167,45.55729167,0,181.8760417,181.8760417,0,300.8375,300.8375,0,17.63125,17.63125,0,46.52583333,11.0694296,11.0694296,0,0,14.49,14.49,16.38958493,16.38958493
2013,241,0.35964,0.364644625,0.0625,-0.113831062,0.0625,0.250813563,36.821875,36.821875,0,150.8933333,150.8933333,0,291.19125,291.19125,0,19.14479167,19.14479167,0,37.13375,14.20084259,14.20084259,0,0,15.71,15.71,18.34112141,18.34112141
2013,242,-0.092664,-0.085703664,0.020833333,0.325362762,0.020833333,0.239659098,30.09375,30.09375,0,122.6504167,122.6504167,0,291.7172917,291.7172917,0,19.94729167,19.94729167,0,35.40979167,15.13326694,15.13326694,0,0,17.76,17.76,19.95722831,19.95722831
2013,243,-1.340064,-1.334389462,0.0625,1.584653699,0.0625,0.250264236,26.15625,26.15625,0,52.35083333,52.35083333,0,162.7664583,162.7664583,0,17.500625,17.500625,0,41.98104167,11.677342,11.677342,0,0,16.33,16.33,15.71045181,15.71045181
2013,244,-1.472904,-1.471289243,0.020833333,1.761235488,0.020833333,0.289946245,26.90020833,26.90020833,0,135.786875,135.786875,0,274.8433333,274.8433333,0,16.98145833,16.98145833,0,51.7925,9.377845001,9.377845001,0,0,15.36,15.36,10.80928839,10.80928839
2013,245,-0.751032,-0.747563753,0.020833333,1.085169403,0.020833333,0.33760565,34.74291667,34.74291667,0,150.5204167,150.5204167,0,278.6902083,278.6902083,0,17.02645833,17.02645833,0,59.12354167,7.997234361,7.997234361,0,0,15.6,15.6,10.58674388,10.58674388
2013,246,-1.049976,-1.049976,0,1.41559171,0,0.36561571,42.00166667,42.00166667,0,116.5014583,116.5014583,0,223.5935417,223.5935417,0,16.6175,16.6175,0,62.62604167,7.154288434,7.154288434,0,0,14.59,14.59,9.834015724,9.834015724
2013,247,-0.511488,-0.505442656,0.020833333,0.871951928,0.020833333,0.366509272,42.17354167,42.17354167,0,161.6925,161.6925,0,290.528125,290.528125,0,18.23958333,18.23958333,0,50.70166667,10.41213413,10.41213413,0,0,16.21,16.21,12.97456421,12.97456421
2013,248,-0.324648,-0.324648,0,0.641872034,0,0.317224034,56.08833333,56.08833333,0,154.80625,154.80625,0,290.49625,290.49625,0,18.15583333,18.15583333,0,45.370625,11.4875857,11.4875857,0,0,16.29,16.29,13.98756102,13.98756102
2013,249,0.183816,0.183816,0,0.09526639,0,0.27908239,54.74458333,54.74458333,0,135.8922917,135.8922917,0,294.3564583,294.3564583,0,18.75895833,18.75895833,0,34.77333333,14.19302925,14.19302925,0,0,17.01,17.01,17.03972215,17.03972215
2013,250,0.153144,0.164538243,0.041666667,0.076807679,0.041666667,0.241345923,47.56291667,47.56291667,0,149.3983333,149.3983333,0,294.785,294.785,0,19.13895833,19.13895833,0,25.008125,16.67743892,16.67743892,0,0,17.58,17.58,20.78264279,20.78264279
2013,251,-0.146448,-0.146448,0,0.365039627,0,0.218591627,33.35770833,33.35770833,0,141.2041667,141.2041667,0,286.210625,286.210625,0,19.004375,19.004375,0,23.688125,16.81742474,16.81742474,0,0,17.51,17.51,19.16285517,19.16285517
2013,252,-0.55404,-0.551065522,0.020833333,0.743649605,0.020833333,0.192584083,36.96,36.96,0,126.7491667,126.7491667,0,266.958125,266.958125,0,18.38625,18.38625,0,33.044375,14.20944289,14.20944289,0,0,17.16,17.16,16.37282734,16.37282734
2013,253,NA,-0.471589819,0.5625,0.6347995,0.5625,0.16320968,NA,39.78098246,0.958333333,NA,149.3858283,0.520833333,280.8964583,280.8964583,0,17.260625,17.260625,0,35.57916667,12.75424388,12.75424388,0,0,15.52,15.52,15.26482744,15.26482744
2013,254,-1.916568,-1.905741687,0.083333333,2.042783587,0.083333333,0.137041899,NA,19.34009725,0.041666667,113.4622917,113.4622917,0,221.9791667,221.9791667,0,15.42229167,15.42229167,0,48.29520833,9.153937174,9.153937174,0,0,13.84,13.84,12.05622579,12.05622579
2013,255,-0.480168,-0.47892,0.020833333,0.638317599,0.020833333,0.159397599,NA,19.27513889,0.020833333,130.371875,130.371875,0,262.7329167,262.7329167,0,14.7625,14.7625,0,57.376875,7.214230947,7.214230947,0,0,13.5,13.5,9.744060522,9.744060522
2013,256,NA,-1.016273283,0.083333333,1.223049434,0.083333333,0.206776151,NA,23.85126515,0.041666667,138.2020833,138.2020833,0,269.3064583,269.3064583,0,15.90604167,15.90604167,0,53.90541667,8.402282159,8.402282159,0,0,13.7,13.7,10.72449235,10.72449235
2013,257,NA,-0.804030448,0.145833333,1.081206726,0.145833333,0.277176278,NA,41.8167633,0.125,126.64,126.64,0,264.6054167,264.6054167,0,18.26,18.26,0,44.94916667,11.60931753,11.60931753,0,0,16.12,16.12,14.03940304,14.03940304
2013,258,NA,0.175961684,0.083333333,0.140445348,0.083333333,0.316407033,NA,42.8724933,0.083333333,130.86875,130.86875,0,269.2352083,269.2352083,0,18.465625,18.465625,0,35.363125,13.87213133,13.87213133,0,0,16.77,16.77,17.53212428,17.53212428
2013,259,0.066528,0.066528,0,0.246314468,0,0.312842468,26.45625,26.45625,0,163.2939583,163.2939583,0,270.3935417,270.3935417,0,17.68145833,17.68145833,0,31.60291667,14.04630043,14.04630043,0,0,13.96,13.96,17.52849465,17.52849465
2013,260,-1.496664,-1.483765523,0.041666667,1.722840054,0.041666667,0.239074531,33.04833333,33.04833333,0,144.7060417,144.7060417,0,268.771875,268.771875,0,12.916875,12.916875,0,51.58354167,7.312832369,7.312832369,0,0,11.11,11.11,12.30953768,12.30953768
2013,261,-1.85328,-1.823366037,0.041666667,2.049054318,0.041666667,0.225688281,NA,29.29417459,1.041666667,136.850625,136.850625,0,268.0904167,268.0904167,0,11.71583333,11.71583333,0,53.24979167,6.596861469,6.596861469,0,0,9.19,9.19,14.6247827,14.6247827
2013,262,NA,-0.498087284,0.229166667,1.190448961,0.229166667,0.692361677,NA,30.25376601,0.25,121.085,121.085,0,259.385,259.385,0,16.83770833,16.83770833,0,23.21270833,14.75066143,14.75066143,0,0,15.73,15.73,16.28181055,16.28181055
2013,263,NA,-0.852198128,0.958333333,2.26096492,0.958333333,1.408766792,NA,34.73467273,0.979166667,NA,119.056455,0.9375,261.143125,261.143125,0,15.29208333,15.29208333,0,28.10354167,12.77899421,12.77899421,0,0,11.11,11.11,17.258539,17.258539
2013,264,NA,-0.073392517,0.25,1.350310332,0.25,1.276917815,NA,19.09128567,1.25,NA,95.09930983,0.166666667,161.7004167,161.7004167,0,7.449791667,7.449791667,0,69.763125,3.469353052,3.469353052,0,8.59,2.16,2.16,7.617974236,7.617974236
2013,265,NA,-2.212733966,0.3125,3.631376153,0.3125,1.418642187,NA,20.62229644,0.9375,NA,43.52451139,0.229166667,NA,186.7963068,0.166666667,NA,4.749912879,0.166666667,NA,NA,1.995492896,0.166666667,0,NA,1.81,NA,7.627460365
2013,266,NA,-0.666898338,0.020833333,3.971591838,0.020833333,3.3046935,NA,25.90315065,1,75.41208333,75.41208333,0,267.2995833,267.2995833,0,12.85229167,12.85229167,0,41.70395833,8.928861638,8.928861638,0,0,6.19,6.19,11.74164951,11.74164951
2013,267,NA,-2.047711597,0.083333333,5.521738214,0.083333333,3.474026618,NA,21.15832723,1,110.1964583,110.1964583,0,257.7241667,257.7241667,0,13.01291667,13.01291667,0,39.311875,9.288421623,9.288421623,0,0,9.3,9.3,12.43132035,12.43132035
2013,268,NA,0.154192352,0.0625,1.538278384,0.0625,1.692470736,NA,20.07843047,1.0625,86.92916667,86.92916667,0,165.7641667,165.7641667,0,5.024166667,5.024166667,0,77.79458333,2.010526073,2.010526073,0,0,2.05,2.05,4.180778595,4.180778595
2013,269,NA,-2.987261874,0.145833333,4.11821816,0.145833333,1.130956285,NA,27.54370226,0.416666667,NA,95.34947917,0.041666667,184.541875,184.541875,0,2.356041667,2.356041667,0,73.259375,1.974078923,1.974078923,0,0,-0.41,-0.41,3.40989456,3.40989456
2013,270,-2.090016,-2.043673444,0.020833333,3.375824608,0.020833333,1.332151164,22.44625,22.44625,0,122.0877083,122.0877083,0,259.9464583,259.9464583,0,6.07375,6.07375,0,45.24916667,5.182605437,5.182605437,0,0,2.52,2.52,6.201882676,6.201882676
2013,271,-1.317384,-1.317384,0,2.813673482,0,1.496289482,25.95708333,25.95708333,0,103.7835417,103.7835417,0,254.4114583,254.4114583,0,10.888125,10.888125,0,29.28208333,9.348280663,9.348280663,0,0,7.96,7.96,11.1450651,11.1450651
2013,272,NA,-1.27891998,0.0625,2.511195031,0.0625,1.232275051,NA,24.23815633,0.020833333,89.80458333,89.80458333,0,235.8520833,235.8520833,0,13.083125,13.083125,0,25.58375,11.24686602,11.24686602,0,0,11.71,11.71,12.86284514,12.86284514
2013,273,-0.766584,-0.742938726,0.104166667,1.424692556,0.104166667,0.681753829,12.60729167,12.60729167,0,103.5227083,103.5227083,0,245.8958333,245.8958333,0,12.26354167,12.26354167,0,34.745,9.352271761,9.352271761,0,0,10.89,10.89,11.27018485,11.27018485
2013,274,-1.860408,-1.820030691,0.041666667,2.058882353,0.041666667,0.238851661,15.79333333,15.79333333,0,112.7802083,112.7802083,0,232.2435417,232.2435417,0,11.56625,11.56625,0,52.385625,6.533864742,6.533864742,0,0,10.12,10.12,10.49155311,10.49155311
2013,275,-2.325456,-2.325456,0,2.458757345,0,0.133301345,24.54979167,24.54979167,0,112.0095833,112.0095833,0,225.634375,225.634375,0,9.602083333,9.602083333,0,61.38958333,4.609083623,4.609083623,0,0,8.05,8.05,6.824155679,6.824155679
2013,276,-2.115072,-2.115072,0,2.208283235,0,0.093211235,15.32666667,15.32666667,0,121.6966667,121.6966667,0,243.6735417,243.6735417,0,7.475625,7.475625,0,46.9725,5.565889141,5.565889141,0,0,4.83,4.83,9.471707259,9.471707259
2013,277,-1.907928,-1.906499782,0.020833333,1.990416678,0.020833333,0.083916896,22.59833333,22.59833333,0,117.316875,117.316875,0,241.08,241.08,0,9.353333333,9.353333333,0,34.99895833,7.645765185,7.645765185,0,0,8.17,8.17,9.64422936,9.64422936
2013,278,-1.215864,-1.214779034,0.020833333,1.301304403,0.020833333,0.086525369,20.44645833,20.44645833,0,109.3252083,109.3252083,0,242.83125,242.83125,0,11.39041667,11.39041667,0,26.41166667,10.06437598,10.06437598,0,0,7.82,7.82,13.45796923,13.45796923
2013,279,NA,-0.841263273,0.020833333,0.996565623,0.020833333,0.15530235,NA,15.59133873,0.020833333,83.154375,83.154375,0,235.0127083,235.0127083,0,14.04229167,14.04229167,0,18.298125,13.13139721,13.13139721,0,0,12.21,12.21,16.23545801,16.23545801
2013,280,-1.042632,-1.036535533,0.041666667,1.231144001,0.041666667,0.194608468,20.51458333,20.51458333,0,89.47166667,89.47166667,0,186.0775,186.0775,0,12.475625,12.475625,0,15.57583333,12.28510567,12.28510567,0,0,10.32,10.32,13.87863016,13.87863016
2013,281,-1.142856,-1.133026693,0.0625,1.329395348,0.0625,0.196368655,21.12958333,21.12958333,0,109.9039583,109.9039583,0,217.8414583,217.8414583,0,9.080833333,9.080833333,0,28.954375,8.32815962,8.32815962,0,0,5.72,5.72,10.40878699,10.40878699
2013,282,NA,1.082134286,0.041666667,-0.9766564,0.041666667,0.105477885,NA,-0.206283482,0.041666667,1.07875,1.07875,0,23.12333333,23.12333333,0,0.23,0.23,0,84.79979167,1.153654191,1.153654191,0,9.92,-1.41,-1.41,5.023729866,5.023729866
2013,283,NA,-0.947001591,0.958333333,1.075511084,0.958333333,0.128509493,NA,16.78670748,0.958333333,NA,21.96150391,0.020833333,123.235,123.235,0,1.849583333,1.849583333,0,88.171875,0.905131716,0.905131716,0,0,-1.75,-1.75,1.94805934,1.94805934
2013,284,NA,-2.071353312,0.083333333,2.27577384,0.083333333,0.204420528,NA,24.77989978,1,93.51,93.51,0,225.674375,225.674375,0,6.96125,6.96125,0,60.81854167,3.998322857,3.998322857,0,0,4.03,4.03,6.004122028,6.004122028
2013,285,-2.209248,-2.206761826,0.020833333,2.407170218,0.020833333,0.200408392,NA,27.36762345,1,96.54479167,96.54479167,0,222.0329167,222.0329167,0,6.541041667,6.541041667,0,60.43,3.87193603,3.87193603,0,0,4.84,4.84,5.207353682,5.207353682
2013,286,NA,-1.834083871,0.020833333,2.001028822,0.020833333,0.166944951,NA,18.68201433,0.0625,61.73125,61.73125,0,133.3579167,133.3579167,0,4.252291667,4.252291667,0,72.933125,2.253814814,2.253814814,0,0,2.94,2.94,3.566263853,3.566263853
