Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,195,NaN,0.798045351138462,0.0625,-0.542469567605773,0.0625,0.255575783532688,NaN,7.63405108771127,0.125,126.988373958333,126.988373958333,0,370.283489375,370.283489375,0,17.8213958333333,17.8213958333333,0,65.0819375,9.520873125,9.520873125,0,0,9.466,9.466,24.241,24.241,-49.1237790723447,0.0277916075732323
2011,196,0.7868278224,0.775331030885383,0.0625,-0.475836499249442,0.0625,0.299494531635941,NaN,7.50912256934994,0.0625,127.716070833333,127.716070833333,0,364.783044791667,364.783044791667,0,18.395875,18.395875,0,65.4758125,9.70388645833333,9.70388645833333,0,0,10.615,10.615,24.977,24.977,-50.3619606739377,0.0265027971105619
2011,197,NaN,0.700491610678436,0.0833333333333333,-0.361000228715104,0.0833333333333333,0.339491381963332,NaN,7.35873851317851,0.125,126.853227,126.853227,0,341.341375,341.341375,0,18.3780833333333,18.3780833333333,0,71.1506458333333,8.186796875,8.186796875,0,0,10.883,10.883,21.55,21.55,-39.8504339223427,0.0359740659476051
2011,198,NaN,0.428094566868838,0.0833333333333333,-0.0367634554631243,0.0833333333333333,0.391331111405714,NaN,6.15394156557411,0.25,119.700912458333,119.700912458333,0,319.320471979167,319.320471979167,0,19.1435416666667,19.1435416666667,0,67.0027708333333,9.33227958333333,9.33227958333333,0,0,13.072,13.072,22.427,22.427,-42.9261999856628,0.0356866849668441
2011,199,NaN,0.794198741900444,0.0625,-0.342012153625991,0.0625,0.452186588274453,NaN,7.08893676595486,0.1875,126.62475875,126.62475875,0,361.33268875,361.33268875,0,20.4722916666667,20.4722916666667,0,59.0129166666667,12.5803041666667,12.5803041666667,0,0,10.99,10.99,28.966,28.966,-62.4331932214254,0.0196568296870291
2011,200,0.9017350056,0.903198273183408,0.0625,-0.435137680442057,0.0625,0.468060592741351,NaN,7.15370370179218,0.208333333333333,128.801427958333,128.801427958333,0,356.624811145833,356.624811145833,0,22.3532083333333,22.3532083333333,0,58.8576666666667,15.0785360416667,15.0785360416667,0,0,12.476,12.476,35.033,35.033,-44.4473008621049,0.0217730843382714
2011,201,1.123610832,1.123610832,0,-0.620746876425597,0,0.502863955574403,NaN,10.1724263813101,0.0416666666666667,110.035520833333,110.035520833333,0,364.1620734375,364.1620734375,0,26.1046041666667,26.1046041666667,0,44.5493541666667,23.0892895833333,23.0892895833333,0,0,16.745,16.745,46.756,46.756,-81.5193679631856,0.0161407809377994
2011,202,1.081540728,1.081540728,0,-0.607584173792743,0,0.473956554207257,NaN,8.54874651054168,0.0833333333333333,106.019035416667,106.019035416667,0,361.629329895833,361.629329895833,0,26.2659583333333,26.2659583333333,0,41.4932083333333,23.9420645833333,23.9420645833333,0,0,16.929,16.929,49.466,49.466,-78.944678484718,0.0158134864250164
2011,203,NaN,1.01643225911287,0.0416666666666667,-0.589998175787769,0.0416666666666667,0.426434083325102,NaN,5.46774659782609,0.104166666666667,113.203886645833,113.203886645833,0,359.455264895833,359.455264895833,0,25.4181875,25.4181875,0,47.0254791666667,20.5100583333333,20.5100583333333,0,0,15.864,15.864,43.357,43.357,-106.195463619871,0.0119368383282972
2011,204,0.6227819784,0.6227819784,0,-0.266412080423211,0,0.356369897976789,NaN,5.59521085313481,0.270833333333333,116.950143958333,116.950143958333,0,357.024525729167,357.024525729167,0,23.6863541666667,23.6863541666667,0,51.8863958333333,17.3486145833333,17.3486145833333,0,0,15.701,15.701,38.099,38.099,-75.6284116230151,0.0146901024117894
2011,205,0.5865341328,0.629007480419827,0.0833333333333333,-0.335238077199094,0.0833333333333333,0.293769403220733,NaN,6.42459251855999,0.208333333333333,122.503584375,122.503584375,0,357.691419375,357.691419375,0,22.2146041666667,22.2146041666667,0,46.5409791666667,17.6307770833333,17.6307770833333,0,0,13.628,13.628,37.911,37.911,-94.0029306743187,0.0154137751793697
2011,206,0.3702046248,0.390306999935769,0.0625,-0.144467739428271,0.0625,0.245839260507499,NaN,7.85184083082238,0.3125,120.960082916667,120.960082916667,0,367.138490104167,367.138490104167,0,21.7731666666667,21.7731666666667,0,49.2235833333333,16.73356875,16.73356875,0,0,12.322,12.322,41.572,41.572,-45.2963431548567,0.023924621492164
2011,207,0.80095716,0.80095716,0,-0.582609011555344,0,0.218348148444656,NaN,7.30295171124728,0.0625,114.482138958333,114.482138958333,0,363.500256145833,363.500256145833,0,23.2834791666667,23.2834791666667,0,46.4998333333333,18.9687666666667,18.9687666666667,0,0,13.277,13.277,42.04,42.04,-90.5364375045723,0.0138326907120969
2011,208,0.8582244192,0.8582244192,0,-0.640400256082782,0,0.217824163117218,NaN,5.95372659375,0.0208333333333333,104.291808125,104.291808125,0,358.595909375,358.595909375,0,25.9234166666667,25.9234166666667,0,37.8369583333333,25.25573125,25.25573125,0,0,15.398,15.398,49.98,49.98,-95.4012374265667,0.0101362991384859
2011,209,0.564981804,0.583535143108623,0.0416666666666667,-0.380031490172365,0.0416666666666667,0.203503652936258,NaN,4.95335170711379,0.145833333333333,104.579125416667,104.579125416667,0,339.787507291667,339.787507291667,0,26.6224166666667,26.6224166666667,0,40.2123333333333,24.83674375,24.83674375,0,0,16.393,16.393,51.859,51.859,-128.770208474527,0.00753466667358929
2011,210,0.6419742912,0.627789792016783,0.0416666666666667,-0.455350328968882,0.0416666666666667,0.172439463047901,NaN,5.65785163046059,0.208333333333333,121.787204166667,121.787204166667,0,342.596945604167,342.596945604167,0,24.7051875,24.7051875,0,44.2981041666667,19.92218125,19.92218125,0,0,15.747,15.747,40.752,40.752,-107.325884730796,0.0133028289674692
2011,211,0.5656283136,0.564989254121739,0.0208333333333333,-0.419173679698259,0.0208333333333333,0.14581557442348,NaN,4.00883529229759,0.104166666666667,113.732744666667,113.732744666667,0,344.151508333333,344.151508333333,0,22.8742083333333,22.8742083333333,0,51.94475,15.6507041666667,15.6507041666667,0,0,14.794,14.794,32.978,32.978,-89.5393501197254,0.0127700713235066
2011,212,0.5830888896,0.587832400035398,0.0208333333333333,-0.456201600788698,0.0208333333333333,0.131630799246701,NaN,4.17133970747073,0.1875,120.569170625,120.569170625,0,341.866257604167,341.866257604167,0,22.4026458333333,22.4026458333333,0,55.6682291666667,14.9868770833333,14.9868770833333,0,0,13.057,13.057,36.248,36.248,-83.7471023177622,0.0139314378780611
2011,213,NaN,0.341968463494306,0.166666666666667,-0.221319723179007,0.166666666666667,0.120648740315299,NaN,3.15741065927005,0.4375,118.255622291667,118.255622291667,0,345.2640840625,345.2640840625,0,22.5481041666667,22.5481041666667,0,54.2504583333333,16.568776875,16.568776875,0,0,12.969,12.969,39.726,39.726,-96.9548503634323,0.00866159462798406
2011,214,0.4517190504,0.44029716557502,0.125,-0.324815174718988,0.125,0.115481990856033,NaN,4.88538507447956,0.270833333333333,115.029580416667,115.029580416667,0,351.274384895833,351.274384895833,0,24.1741666666667,24.1741666666667,0,44.474375,21.6885770833333,21.6885770833333,0,0,12.067,12.067,49.901,49.901,-71.420864990525,0.0098613838552034
2011,215,0.6854568408,0.69730626298783,0.0416666666666667,-0.594896681137361,0.0416666666666667,0.102409581850469,NaN,5.47208741880767,0.229166666666667,109.906922708333,109.906922708333,0,348.049719895833,348.049719895833,0,24.0272708333333,24.0272708333333,0,44.4409375,20.2614791666667,20.2614791666667,0,0,13.957,13.957,42.965,42.965,-107.701219308807,0.0112181338092099
2011,216,NaN,0.289070714459294,0.104166666666667,-0.210795829692051,0.104166666666667,0.0782748847672431,NaN,3.57733441735602,0.291666666666667,122.904529791667,122.904529791667,0,347.2747853125,347.2747853125,0,20.3672083333333,20.3672083333333,0,60.4524166666667,11.89490625,11.89490625,0,0,11.01,11.01,27.482,27.482,-77.9450560023337,0.0168238833393178
2011,217,NaN,0.356151960770664,0.104166666666667,-0.283514321594936,0.104166666666667,0.0726376391757281,NaN,4.47100390894133,0.25,112.116835229167,112.116835229167,0,344.860514270833,344.860514270833,0,22.303875,22.303875,0,59.1604166666667,15.6857691666667,15.6857691666667,0,0,11.67,11.67,41.475,41.475,-82.9679671133817,0.0155835956733755
2011,218,0.4093752312,0.415626456427679,0.0625,-0.35236566813339,0.0625,0.0632607882942892,NaN,5.06534201371237,0.1875,107.354900625,107.354900625,0,343.9545071875,343.9545071875,0,23.3022708333333,23.3022708333333,0,52.7642708333333,16.7955,16.7955,0,0,14.245,14.245,39.915,39.915,-94.5729136162783,0.0149318010752326
2011,219,0.2578970448,0.316331318613899,0.125,-0.26395259466641,0.125,0.0523787239474885,NaN,3.33411592078959,0.270833333333333,114.903064541667,114.903064541667,0,345.904096875,345.904096875,0,21.4988958333333,21.4988958333333,0,59.9729375,13.729026875,13.729026875,0,0,12.602,12.602,33.672,33.672,-59.0910298261072,0.0142149538832004
2011,220,0.333451512,0.335212802464865,0.0208333333333333,-0.235691178830502,0.0208333333333333,0.099521623634363,NaN,3.89805153160327,0.125,103.813747916667,103.813747916667,0,347.266524479167,347.266524479167,0,22.6562291666667,22.6562291666667,0,50.710875,17.5375729166667,17.5375729166667,0,0,12.415,12.415,41.932,41.932,-53.341956739341,0.00909713011484424
2011,221,0.4237630992,0.4237630992,0,-0.261610878515681,0,0.162152220684319,NaN,4.67637386174057,0.125,106.578615833333,106.578615833333,0,347.926565625,347.926565625,0,24.0376666666667,24.0376666666667,0,42.7645833333333,21.0467020833333,21.0467020833333,0,0,13.094,13.094,46.323,46.323,-69.5827485818416,0.010686429944944
2011,222,NaN,0.652618835424,0.0208333333333333,-0.426507197543255,0.0208333333333333,0.226111637880745,NaN,4.85596881851967,0.125,102.937572916667,102.937572916667,0,344.459020833333,344.459020833333,0,25.0160625,25.0160625,0,41.7783125,21.8842333333333,21.8842333333333,0,0,16.288,16.288,44.844,44.844,-104.893797562364,0.00943829394876563
2011,223,0.5914648512,0.614841704208705,0.0833333333333333,-0.365546276350384,0.0833333333333333,0.249295427858321,NaN,4.83966888487418,0.125,108.787169583333,108.787169583333,0,340.298446354167,340.298446354167,0,22.6520416666667,22.6520416666667,0,50.6828958333333,16.528575,16.528575,0,0,14.452,14.452,38.269,38.269,-62.711018841549,0.0139918736349383
2011,224,NaN,0.519918321324818,0.125,-0.262985636939089,0.125,0.256932684385728,NaN,3.40043497018868,0.0833333333333333,100.481695833333,100.481695833333,0,320.384669791667,320.384669791667,0,23.2062916666667,23.2062916666667,0,49.6479375,17.50406875,17.50406875,0,0,13.496,13.496,41.793,41.793,-70.8293050786291,0.0104713038930514
2011,225,0.3759800976,0.387693479276712,0.0416666666666667,-0.107889020511836,0.0416666666666667,0.279804458764877,NaN,4.70825116867104,0.166666666666667,102.1958125,102.1958125,0,331.957983645833,331.957983645833,0,25.618875,25.618875,0,40.4594583333333,23.1824229166667,23.1824229166667,0,0,16.684,16.684,46.929,46.929,-80.2107940213866,0.00844061095450487
2011,226,0.6419003328,0.650293395676906,0.0625,-0.382887548633226,0.0625,0.26740584704368,NaN,4.76544083132582,0.0833333333333333,101.523841666667,101.523841666667,0,336.064841666667,336.064841666667,0,24.2843958333333,24.2843958333333,0,37.6964583333333,22.8321666666667,22.8321666666667,0,0,15.2,15.2,48.484,48.484,-15.58448757014,0.0109215684441863
2011,227,0.5985608184,0.5985608184,0,-0.341934971038011,0,0.25662584736199,NaN,4.5039821324358,0.0416666666666667,99.53453125,99.53453125,0,339.9018296875,339.9018296875,0,23.7642916666667,23.7642916666667,0,35.982,21.8861,21.8861,0,0,14.119,14.119,43.86,43.86,-47.1450482333285,0.0110269937070632
2011,228,0.5104421712,0.5104421712,0,-0.292926136718489,0,0.217516034481511,NaN,5.78856605878995,0.0833333333333333,97.4498677083333,97.4498677083333,0,334.0369125,334.0369125,0,24.4761458333333,24.4761458333333,0,37.1587916666667,23.0197395833333,23.0197395833333,0,0,14.739,14.739,48.523,48.523,-76.7494719066677,0.010105099943262
2011,229,0.438468876,0.464569631352546,0.0416666666666667,-0.299500895763369,0.0416666666666667,0.165068735589176,NaN,3.56849046352024,0.125,100.051956666667,100.051956666667,0,337.064705104167,337.064705104167,0,24.1787083333333,24.1787083333333,0,44.0698333333333,20.3542,20.3542,0,0,14.221,14.221,44.067,44.067,-117.970534919835,0.00765972212138859
2011,230,0.2400200424,0.2400200424,0,-0.123691614805507,0,0.116328427594493,NaN,3.15393988170224,0.1875,97.5833533333333,97.5833533333333,0,329.348711041667,329.348711041667,0,24.4960208333333,24.4960208333333,0,43.1190625,21.28909375,21.28909375,0,0,13.811,13.811,44.867,44.867,-89.5605490540811,0.0074364679479313
2011,231,0.2496982464,0.359294555428897,0.166666666666667,-0.290562550193131,0.166666666666667,0.0687320052357664,NaN,2.58735403455273,0.270833333333333,106.227568333333,106.227568333333,0,329.676863958333,329.676863958333,0,21.0352708333333,21.0352708333333,0,54.5210208333333,13.9073166666667,13.9073166666667,0,0,11.544,11.544,31.443,31.443,-81.9173744626172,0.0105550948264862
2011,232,NaN,0.618050482728312,0.104166666666667,-0.558496924989493,0.104166666666667,0.059553557738818,NaN,1.3320905875031,0.3125,110.203150104167,110.203150104167,0,323.068460729167,323.068460729167,0,19.7097291666667,19.7097291666667,0,62.971625,11.6010802083333,11.6010802083333,0,0,9.48,9.48,28.983,28.983,-68.1026520207562,0.00996596801624698
2011,233,0.2140039656,0.202563092057143,0.0416666666666667,-0.146405221480548,0.0416666666666667,0.0561578705765949,NaN,2.2662861790529,0.208333333333333,109.479050625,109.479050625,0,312.0646859375,312.0646859375,0,20.3039166666667,20.3039166666667,0,64.148625,11.8288783333333,11.8288783333333,0,0,11.683,11.683,31.773,31.773,-53.2901397909297,0.0164269237284033
2011,234,NaN,0.179929099065533,0.125,-0.125894874781268,0.125,0.0540342242842651,NaN,3.85503084442722,0.354166666666667,102.72347625,102.72347625,0,323.526804479167,323.526804479167,0,21.5382083333333,21.5382083333333,0,56.9128541666667,15.5858652083333,15.5858652083333,0,0,10.723,10.723,40.593,40.593,-41.453345309343,0.0146848418137
2011,235,NaN,0.500832541741304,0.0416666666666667,-0.44338511702665,0.0416666666666667,0.057447424714655,NaN,4.88754786147618,0.104166666666667,92.8346816666667,92.8346816666667,0,312.831144166667,312.831144166667,0,26.0928958333333,26.0928958333333,0,37.0622916666667,25.58185625,25.58185625,0,0,16.278,16.278,52.946,52.946,-127.09244312845,0.0092273754863286
2011,236,0.4885970976,0.500661343753846,0.0416666666666667,-0.450994451577379,0.0416666666666667,0.0496668921764674,NaN,3.69756327139997,0.166666666666667,91.0178554166667,91.0178554166667,0,308.2173175,308.2173175,0,26.8118958333333,26.8118958333333,0,31.9474791666667,26.7707916666667,26.7707916666667,0,0,18.222,18.222,48.047,48.047,-106.491718235788,0.00529694770553608
2011,237,0.3672899208,0.362195242525301,0.0208333333333333,-0.325410420688231,0.0208333333333333,0.0367848218370707,NaN,3.22307256114029,0.25,92.59199375,92.59199375,0,308.5369771875,308.5369771875,0,24.7324791666667,24.7324791666667,0,39.6,22.3099520833333,22.3099520833333,0,0,14.09,14.09,46.203,46.203,-105.570128264948,0.0108529024941235
2011,238,0.465388848,0.465388848,0,-0.436391193162967,0,0.0289976548370331,NaN,2.13033808882059,0.1875,93.0660933333333,93.0660933333333,0,307.858868416667,307.858868416667,0,26.3405208333333,26.3405208333333,0,40.0806458333333,24.1763333333333,24.1763333333333,0,0,16.297,16.297,48.338,48.338,-120.593848026579,0.00667611022663773
2011,239,NaN,0.548752410257143,0.0416666666666667,-0.527583417313466,0.0416666666666667,0.021168992943677,NaN,2.11507885917027,0.145833333333333,92.5132345416667,92.5132345416667,0,304.116984583333,304.116984583333,0,25.897875,25.897875,0,38.5959583333333,23.7941875,23.7941875,0,0,17.169,17.169,47.628,47.628,-85.975394083743,0.004694573371812
2011,240,NaN,0.28240004069251,0.104166666666667,-0.257701971469761,0.104166666666667,0.0246980692227492,NaN,2.00604168751448,0.166666666666667,89.5041216666667,89.5041216666667,0,313.2843709375,313.2843709375,0,25.5912083333333,25.5912083333333,0,40.1409375,23.7111604166667,23.7111604166667,0,0,15.295,15.295,51.94,51.94,NaN,0.00439316845503018
2011,241,NaN,0.334219560709091,0.0416666666666667,-0.305812589454733,0.0416666666666667,0.0284069712543582,NaN,2.92963609799281,0.1875,91.0263739583333,91.0263739583333,0,315.876898958333,315.876898958333,0,24.4592916666667,24.4592916666667,0,44.53575,20.71533125,20.71533125,0,0,15.919,15.919,46.542,46.542,-89.5531876503674,0.00882272846669291
2011,242,NaN,0.173524877704918,0.0625,-0.143741628110608,0.0625,0.0297832495943099,NaN,2.25529351823856,0.229166666666667,97.4909860416667,97.4909860416667,0,308.772194791667,308.772194791667,0,21.5267291666667,21.5267291666667,0,53.0705833333333,15.1368854166667,15.1368854166667,0,0,11.992,11.992,34.489,34.489,-79.035463276188,0.00864452709992563
2011,243,0.338582052,0.3342128508,0.0208333333333333,-0.300237372969312,0.0208333333333333,0.0339754778306882,NaN,1.80580573171871,0.229166666666667,93.544401375,93.544401375,0,302.965830208333,302.965830208333,0,21.498375,21.498375,0,55.8622708333333,14.6491604166667,14.6491604166667,0,0,11.668,11.668,35.235,35.235,-91.6697149422505,0.00947018841459141
2011,244,0.516225744,0.484924093690865,0.375,-0.442734839041485,0.375,0.0421892546493806,NaN,3.29982977985918,0.125,88.519575,88.519575,0,301.760507291667,301.760507291667,0,24.1706666666667,24.1706666666667,0,44.8377291666667,21.0637333333333,21.0637333333333,0,0,13.1,13.1,45.439,45.439,-128.365855515264,0.00946968023950642
2011,245,NaN,0.34610416258008,0.3125,-0.295519493745244,0.3125,0.050584668834836,NaN,3.61957221864085,0.125,81.5302479166667,81.5302479166667,0,297.312607291667,297.312607291667,0,26.5079583333333,26.5079583333333,0,35.1592916666667,26.5454395833333,26.5454395833333,0,0,15.85,15.85,52.477,52.477,-175.006842055693,0.00681830979709349
2011,246,0.4419178776,0.386703526179102,0.395833333333333,-0.333223550048691,0.395833333333333,0.0534799761304117,NaN,3.238580502395,0.25,85.4385554166667,85.4385554166667,0,292.856303125,292.856303125,0,25.3725416666667,25.3725416666667,0,39.4503125,22.9854916666667,22.9854916666667,0,0,16.234,16.234,47.147,47.147,-80.3734739038871,0.0109639870882555
2011,247,NaN,0.00832797452278098,0.458333333333333,0.0455525360166607,0.458333333333333,0.0538805105394419,NaN,1.54866610017992,0.291666666666667,92.7948852083333,92.7948852083333,0,293.727803125,293.727803125,0,23.0762708333333,23.0762708333333,0,45.6453958333333,18.3927666666667,18.3927666666667,0,0,13.882,13.882,40.171,40.171,-78.9168444644698,0.00727472448688838
2011,248,0.2836088208,0.139641078978319,0.479166666666667,-0.0805421721176782,0.479166666666667,0.0590989068606407,NaN,1.47069659296232,0.1875,89.2203610416667,89.2203610416667,0,296.213941666667,296.213941666667,0,22.2919375,22.2919375,0,45.1049791666667,18.1536333333333,18.1536333333333,0,0,12.23,12.23,42.849,42.849,-58.3520697028576,0.00594316794559863
