Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,18,NaN,0.381683471747936,0.166666666666667,0.0667650727693888,0.166666666666667,0.448448544517325,22.0979375,22.0979375,0,NaN,23.4240227355072,0.0208333333333333,172.04681875,172.04681875,0,14.3497916666667,14.3497916666667,0,29.998475,12.1829197698541,12.1829197698541,0,0,8.33,8.33,19.6166164562374,19.6166164562374,0.447915451673742,0.0550900651621044
2015,19,NaN,0.379803089452029,0.354166666666667,-0.00333001397956849,0.354166666666667,0.37647307547246,NaN,16.5690194444444,0.0208333333333333,NaN,28.8778375,0.0208333333333333,173.554914583333,173.554914583333,0,15.1825,15.1825,0,28.8682958333333,13.1101859452942,13.1101859452942,0,0,10.66,10.66,22.9298991644421,22.9298991644421,-1.70244844858291,0.0484250705931096
2015,20,0.35548848,0.396679144782697,0.208333333333333,-0.0946490223449822,0.208333333333333,0.302030122437714,17.26746875,17.26746875,0,24.4892125,24.4892125,0,175.796754166667,175.796754166667,0,14.5222916666667,14.5222916666667,0,24.79815,13.2361925425853,13.2361925425853,0,0,9.96,9.96,22.0943102697221,22.0943102697221,-10.6662548605576,0.0445882318178485
2015,21,NaN,0.32755372041262,0.229166666666667,-0.0403111397388332,0.229166666666667,0.287242580673787,17.7799520833333,17.7799520833333,0,38.1334208333333,38.1334208333333,0,166.749408333333,166.749408333333,0,12.3595833333333,12.3595833333333,0,32.5237020833333,10.090183573101,10.090183573101,0,0,7.62,7.62,14.9229885553432,14.9229885553432,0.829120899219513,0.0718310753095169
2015,22,0.30862512,0.354300876657991,0.208333333333333,-0.134201601321955,0.208333333333333,0.220099275336036,NaN,15.8635472222222,0.0416666666666667,36.3689083333333,36.3689083333333,0,185.4695625,185.4695625,0,5.80014583333333,5.80014583333333,0,45.1570541666667,5.35613774424557,5.35613774424557,0,0,1.574,1.574,10.1118228038095,10.1118228038095,-0.801780652988239,0.101083207337674
2015,23,NaN,-0.03965373,0.0833333333333333,0.271688802515816,0.0833333333333333,0.232035072515817,NaN,17.7012016522988,0.0416666666666667,NaN,14.2482179956897,0.0416666666666667,NaN,191.140819375,0.8125,8.00072916666667,8.00072916666667,0,26.9157083333333,8.52049242062076,8.52049242062076,0,0,2.213,2.213,14.591294893279,14.591294893279,13.3921540537499,0.0666043832784639
2015,24,0.80627616,0.80415828,0.0208333333333333,-0.550805611850256,0.0208333333333333,0.253352668149743,15.2796395833333,15.2796395833333,0,24.9148208333333,24.9148208333333,0,NaN,190.735116215278,2,11.8361875,11.8361875,0,13.8496291666667,12.286582490863,12.286582490863,0,0,7.529,7.529,18.4546823746091,18.4546823746091,4.27925110591602,0.0398877643732173
2015,25,0.1245348,0.1245348,0,0.134630348858772,0,0.259165148858772,13.2820708333333,13.2820708333333,0,-3.31247708333333,-3.31247708333333,0,NaN,169.661270833333,2,14.7316666666667,14.7316666666667,0,15.2205666666667,14.3775378020672,14.3775378020672,0,0,11.28,11.28,20.345838608896,20.345838608896,15.1843248565129,0.0298653067735337
2015,26,NaN,0.4265037,0.104166666666667,-0.192942435624515,0.104166666666667,0.233561264375485,NaN,21.8532510416667,0.145833333333333,NaN,11.4657994791667,0.0625,NaN,145.836305416667,2,NaN,14.7134375,0.0208333333333333,NaN,NaN,9.88209416736375,0.0208333333333333,NaN,NaN,10,NaN,14.054766080758,5.79489924713219,NaN
2015,27,NaN,0.449536013700182,0.416666666666667,-0.250038408331545,0.416666666666667,0.199497605368637,NaN,13.3267776388889,0.208333333333333,NaN,23.1447229356061,0.166666666666667,NaN,145.959102083333,1.14583333333333,NaN,13.7210208333333,0.166666666666667,NaN,NaN,5.62670409157014,0.166666666666667,NaN,NaN,9.85,NaN,12.3544152389222,-3.31191486286167,NaN
2015,28,NaN,0.333162413058954,0.375,-0.148896133139461,0.375,0.184266279919494,NaN,10.7606697544643,0.145833333333333,NaN,33.3133152083333,0.145833333333333,NaN,164.336267800926,0.6875,NaN,13.4894829545455,0.145833333333333,NaN,NaN,5.66080805377366,0.145833333333333,NaN,NaN,9.03,NaN,14.0106783702486,5.89750166582496,0.0645365692552539
2015,29,NaN,0.327459006819733,1.58333333333333,-0.0933346077183413,1.58333333333333,0.234124399101392,NaN,18.4278283103572,1.52083333333333,NaN,0.537497918771042,1.3125,NaN,86.4491841435185,1.3125,NaN,13.1288106060606,1.3125,NaN,NaN,4.42339200793061,1.3125,NaN,NaN,10.812,NaN,15.1214294858136,NaN,NaN
2015,30,NaN,0.39809215219478,0.895833333333333,-0.127960486708197,0.895833333333333,0.270131665486583,NaN,16.1917839347266,0.791666666666667,NaN,-20.4470634075999,0.0416666666666667,25.55906875,25.55906875,0,11.1072916666667,11.1072916666667,0,88.3740729166667,1.60685475747764,1.60685475747764,0,28.956,8.74,8.74,4.06744428213139,4.06744428213139,NaN,NaN
2015,31,NaN,0.768425986052602,0.979166666666667,-0.4832039488743,0.979166666666667,0.285222037178303,NaN,13.6235356779037,0.75,6.90155416666667,6.90155416666667,0,49.3683416666667,49.3683416666667,0,8.14110416666667,8.14110416666667,0,95.7209291666667,0.463103121692425,0.463103121692425,0,11.176,7.133,7.133,1.43030936886,1.43030936886,NaN,NaN
2015,32,NaN,0.682156031299869,0.270833333333333,-0.339373246125859,0.270833333333333,0.34278278517401,NaN,24.1868251801378,0.0625,NaN,20.9166034232696,0.0625,114.98439375,114.98439375,0,8.54525,8.54525,0,85.98435,1.71601505657861,1.71601505657861,0,0,5.743,5.743,4.60906705106313,4.60906705106313,NaN,NaN
2015,33,NaN,0.615792316628365,0.229166666666667,-0.14240698077408,0.229166666666667,0.473385335854285,NaN,29.8327020833333,0.0208333333333333,27.9110604166667,27.9110604166667,0,193.830595833333,193.830595833333,0,12.665625,12.665625,0,54.0184666666667,7.38585558032216,7.38585558032216,0,0,8.11,8.11,14.6461079939952,14.6461079939952,NaN,NaN
2015,34,0.51940872,0.48808807638909,0.166666666666667,0.0339025438867374,0.166666666666667,0.521990620275827,26.6229041666667,26.6229041666667,0,34.7549541666667,34.7549541666667,0,195.4152875,195.4152875,0,13.946875,13.946875,0,43.6881729166667,9.93270628076357,9.93270628076357,0,0,9.01,9.01,19.3481086242006,19.3481086242006,-0.301668746359402,0.089291728729
2015,35,0.37078776,0.377608471556642,0.104166666666667,0.1480715071257,0.104166666666667,0.525679978682342,22.4191541666667,22.4191541666667,0,32.5022729166667,32.5022729166667,0,199.01239375,199.01239375,0,14.241875,14.241875,0,32.3685020833333,11.6676860119056,11.6676860119056,0,0,9.91,9.91,18.6123658105193,18.6123658105193,5.45497337692868,0.068575323965681
2015,36,NaN,0.35956522626738,0.0416666666666667,0.251993045879545,0.0416666666666667,0.611558272146924,26.3416708333333,26.3416708333333,0,17.30056875,17.30056875,0,201.279285416667,201.279285416667,0,18.079375,18.079375,0,24.8359875,16.460009873092,16.460009873092,0,0,10.99,10.99,25.156826480879,25.156826480879,15.821126560673,0.0581501071831675
2015,37,0.43973928,0.47211805103693,0.125,0.223303409730464,0.125,0.695421460767394,24.86203125,24.86203125,0,25.0043104166667,25.0043104166667,0,203.16785625,203.16785625,0,18.7558333333333,18.7558333333333,0,23.6023395833333,17.4186690314739,17.4186690314739,0,0,13.84,13.84,26.7635717721536,26.7635717721536,13.1241746978928,0.048860631243906
2015,38,0.33204816,0.337662787924528,0.0208333333333333,0.370415135287085,0.0208333333333333,0.708077923211613,25.2308395833333,25.2308395833333,0,33.7306,33.7306,0,207.81045,207.81045,0,16.0470833333333,16.0470833333333,0,28.9329416666667,13.8802808266182,13.8802808266182,0,0,11.65,11.65,23.0915558164709,23.0915558164709,12.7568238475605,0.0660148974055902
2015,39,0.28458864,0.30466075906072,0.0625,0.482930275118195,0.0625,0.787591034178914,22.20390625,22.20390625,0,33.41515,33.41515,0,209.96638125,209.96638125,0,16.1154166666667,16.1154166666667,0,22.8481,15.3071668149433,15.3071668149433,0,0,10.77,10.77,25.5170214440009,25.5170214440009,18.0601568247955,0.0491122470611917
2015,40,0.25647624,0.288887448135387,0.104166666666667,0.618104316585894,0.104166666666667,0.906991764721281,21.82138125,21.82138125,0,32.2799958333333,32.2799958333333,0,208.991695833333,208.991695833333,0,17.3602083333333,17.3602083333333,0,28.97253125,15.0332032991321,15.0332032991321,0,0,11.69,11.69,24.561314305858,24.561314305858,21.9413567188662,0.0582509577860317
2015,41,0.2905416,0.323856846208969,0.125,0.646493324869534,0.125,0.970350171078502,20.62751875,20.62751875,0,35.4518270833333,35.4518270833333,0,212.008410416667,212.008410416667,0,16.320625,16.320625,0,27.5296375,14.2936919784043,14.2936919784043,0,0,11.76,11.76,22.749524981865,22.749524981865,24.5187138215485,0.052739138107588
2015,42,0.40277736,0.433879843762583,0.0625,0.5387790859656,0.0625,0.972658929728183,21.1023645833333,21.1023645833333,0,36.0636604166667,36.0636604166667,0,207.095322916667,207.095322916667,0,13.8089583333333,13.8089583333333,0,35.524625,10.799895801226,10.799895801226,0,0,9.06,9.06,17.8319971711651,17.8319971711651,17.577379274971,0.071495641738108
2015,43,1.37393064,1.37393064,0,-0.428974346757384,0,0.944956293242616,15.5422958333333,15.5422958333333,0,65.8855666666667,65.8855666666667,0,215.835425,215.835425,0,11.0104583333333,11.0104583333333,0,44.0270979166667,7.64078176503673,7.64078176503673,0,0,6.787,6.787,12.0090302905091,12.0090302905091,19.7476305197543,0.0744599366317951
2015,44,0.50313528,0.50313528,0,0.594705626561789,0,1.09784090656179,16.9500416666667,16.9500416666667,0,38.3224,38.3224,0,212.485575,212.485575,0,14.7935416666667,14.7935416666667,0,41.27343125,10.606345613261,10.606345613261,0,0,9.52,9.52,18.1927745710249,18.1927745710249,34.5357130324015,0.0609670994525682
2015,45,0.10382472,0.104836021567971,0.104166666666667,0.949558479583011,0.104166666666667,1.05439450115098,15.3446395833333,15.3446395833333,0,16.2742791666667,16.2742791666667,0,136.303054166667,136.303054166667,0,16.8077083333333,16.8077083333333,0,40.7222708333333,11.6378054830463,11.6378054830463,0,0,13.44,13.44,17.1563641846357,17.1563641846357,48.0322720085165,0.0485754516797943
2015,46,NaN,0.653424123135386,0.5625,0.174915773841567,0.5625,0.828339896976953,NaN,11.3772336221591,0.166666666666667,15.40395,15.40395,0,82.4724708333333,82.4724708333333,0,13.9364583333333,13.9364583333333,0,69.2480145833333,5.06935184115769,5.06935184115769,0,1.016,11.08,11.08,9.08976834093588,9.08976834093588,11.8991299679579,0.0642396490695816
2015,47,0.56373408,0.71764885835506,0.333333333333333,-0.0240167294830875,0.333333333333333,0.693632128871972,29.5555270833333,29.5555270833333,0,43.6134729166667,43.6134729166667,0,184.501210416667,184.501210416667,0,13.4316666666667,13.4316666666667,0,69.7391125,5.30711053081547,5.30711053081547,0,0,8.59,8.59,13.1278560792687,13.1278560792687,NaN,NaN
2015,48,NaN,0.349065679646789,0.354166666666667,0.234043384001198,0.354166666666667,0.583109063647987,NaN,22.2806592886179,0.0208333333333333,NaN,57.1141481380837,0.0208333333333333,217.79483125,217.79483125,0,12.8642083333333,12.8642083333333,0,51.52668125,7.66997061959348,7.66997061959348,0,0,7.626,7.626,13.4239607798459,13.4239607798459,NaN,NaN
2015,49,0.0568728,0.244000300087977,0.229166666666667,0.353875198132839,0.229166666666667,0.597875498220816,19.9983895833333,19.9983895833333,0,44.3088520833333,44.3088520833333,0,209.6920375,209.6920375,0,13.8545,13.8545,0,29.9685291666667,12.0953518047399,12.0953518047399,0,0,7.656,7.656,20.5691385759397,20.5691385759397,16.4062140060429,0.0676049459689531
2015,50,0.09607896,0.195030545765939,0.3125,0.472671321797375,0.3125,0.667701867563314,22.57651875,22.57651875,0,46.2346041666667,46.2346041666667,0,226.866327083333,226.866327083333,0,16.7147916666667,16.7147916666667,0,18.55790625,16.4870509536607,16.4870509536607,0,0,10.17,10.17,27.0616431656067,27.0616431656067,26.2644927726899,0.0528572160095056
2015,51,NaN,0.258929672649371,0.145833333333333,0.36970955326193,0.145833333333333,0.628639225911301,13.5068270833333,13.5068270833333,0,3.00342083333333,3.00342083333333,0,84.4752208333333,84.4752208333333,0,15.0952083333333,15.0952083333333,0,27.1289770833333,12.8457724864748,12.8457724864748,0,0,10.16,10.16,18.630733351979,18.630733351979,20.1196792040078,0.0372655116379285
2015,52,-0.21016368,-0.175121986211983,0.104166666666667,0.836128656215208,0.104166666666667,0.661006670003225,19.7118895833333,19.7118895833333,0,39.84115625,39.84115625,0,193.52904375,193.52904375,0,16.2808333333333,16.2808333333333,0,29.7018520833333,13.4778333188456,13.4778333188456,0,0,11.2,11.2,19.3202262018077,19.3202262018077,32.7005046108163,0.0591725257462079
2015,53,NaN,-0.0807255913272191,0.104166666666667,0.770943054471838,0.104166666666667,0.690217463144619,NaN,24.6733752118533,0.104166666666667,NaN,55.9833232318525,0.104166666666667,237.995520833333,237.995520833333,0,16.2791666666667,16.2791666666667,0,30.3747708333333,13.3476830674759,13.3476830674759,0,0,12.63,12.63,22.5274504031299,22.5274504031299,48.6445963720182,0.0586640089432221
2015,54,NaN,0.0149207556981178,0.125,0.659262238020547,0.125,0.674182993718664,NaN,25.5422106818182,0.0625,NaN,68.6414410416667,0.0416666666666667,240.42138125,240.42138125,0,14.3542291666667,14.3542291666667,0,43.950775,9.85911347388038,9.85911347388038,0,0,7.247,7.247,17.7684696193451,17.7684696193451,22.8490825260191,0.0980519700033266
2015,55,NaN,0.328181362638812,0.416666666666667,0.161152984981348,0.416666666666667,0.489334347620161,NaN,28.2085307291667,0.145833333333333,NaN,18.5927772569444,0.0833333333333333,102.05898125,102.05898125,0,6.27829166666667,6.27829166666667,0,74.7941354166667,2.52800081629174,2.52800081629174,0,7.874,3.195,3.195,7.08850848097236,7.08850848097236,NaN,NaN
2015,56,0.31462344,0.358428774823457,0.416666666666667,0.205059721070825,0.416666666666667,0.563488495894281,29.6192354166667,29.6192354166667,0,56.53823125,56.53823125,0,232.454727083333,232.454727083333,0,8.38995833333333,8.38995833333333,0,45.4918020833333,6.62213563878674,6.62213563878674,0,0,2.4,2.4,12.4110893496909,12.4110893496909,NaN,NaN
2015,57,0.11073672,0.130648699945645,0.125,0.525816293784334,0.125,0.656464993729979,28.7324458333333,28.7324458333333,0,50.0057354166667,50.0057354166667,0,242.34801875,242.34801875,0,12.7543125,12.7543125,0,27.61056875,11.5240515399734,11.5240515399734,0,0,6.339,6.339,19.156705837769,19.156705837769,12.8644720262581,0.0958743575936369
2015,58,NaN,0.213398157804105,0.229166666666667,0.442117898162314,0.229166666666667,0.655516055966419,NaN,29.254315687004,0.0416666666666667,NaN,53.24640859375,0.0208333333333333,243.9651,243.9651,0,14.0377083333333,14.0377083333333,0,25.8896666666667,12.3541242858809,12.3541242858809,0,0,8.02,8.02,18.2776061223833,18.2776061223833,16.1468574244975,0.0867666671693465
2015,59,NaN,0.170213143090909,0.0625,0.462554107572887,0.0625,0.632767250663796,NaN,30.3730490836318,0.0625,NaN,60.4763332449566,0.0625,240.32469375,240.32469375,0,14.54875,14.54875,0,44.11664375,9.45486536881254,9.45486536881254,0,0,10.4,10.4,13.9803272556374,13.9803272556374,11.1073970315606,0.10342166196268
2015,60,NaN,0.136896548983578,0.0625,0.528967277638413,0.0625,0.665863826621991,NaN,29.2451502893838,0.0625,NaN,51.3345528956632,0.0625,240.493089583333,240.493089583333,0,15.1752083333333,15.1752083333333,0,40.4698375,10.7443780121237,10.7443780121237,0,0,9.69,9.69,17.7087511681174,17.7087511681174,12.772676876489,0.0851546120754686
2015,61,NaN,0.155428179074996,0.416666666666667,0.481380904969117,0.416666666666667,0.636809084044113,NaN,31.0020025214362,0.354166666666667,NaN,36.5583869024626,0.1875,150.61111875,150.61111875,0,11.9531875,11.9531875,0,62.8494104166667,5.87514522620285,5.87514522620285,0,8.636,6.785,6.785,12.441414119664,12.441414119664,8.375922173858,NaN
2015,62,NaN,0.506653735243356,0.479166666666667,0.0732107217866902,0.479166666666667,0.579864457030046,NaN,42.2105045151016,0.395833333333333,NaN,66.3138082431966,0.395833333333333,227.274002083333,227.274002083333,0,8.05627083333333,8.05627083333333,0,73.2332770833333,3.35176075218528,3.35176075218528,0,0.508,4.474,4.474,10.1689426373949,10.1689426373949,NaN,NaN
2015,63,0.25899696,0.30385314623467,0.291666666666667,0.302906487803518,0.291666666666667,0.606759634038189,24.7643270833333,24.7643270833333,0,44.3012708333333,44.3012708333333,0,159.51995,159.51995,0,7.4494375,7.4494375,0,60.8665541666667,4.29506067287444,4.29506067287444,0,0,3.902,3.902,8.30579825742038,8.30579825742038,NaN,NaN
2015,64,0.43267176,0.438049984864865,0.0208333333333333,0.319520104050511,0.0208333333333333,0.757570088915376,29.39495,29.39495,0,51.6665104166667,51.6665104166667,0,261.663754166667,261.663754166667,0,10.5427083333333,10.5427083333333,0,38.1940520833333,8.76161059230996,8.76161059230996,0,0,3.554,3.554,16.0985244291575,16.0985244291575,8.43306153694544,0.103927856335655
2015,65,1.17989784,1.17989784,0,-0.336784828212211,0,0.843113011787789,27.2699333333333,27.2699333333333,0,60.25335625,60.25335625,0,261.344839583333,261.344839583333,0,13.2658125,13.2658125,0,31.0904979166667,11.1735445284607,11.1735445284607,0,0,7.884,7.884,18.6448841430772,18.6448841430772,3.61932111792617,0.0811439162571758
2015,66,0.06944832,0.0821834685314685,0.0208333333333333,0.745233007226867,0.0208333333333333,0.827416475758335,25.9515041666667,25.9515041666667,0,31.32781875,31.32781875,0,197.92431875,197.92431875,0,15.1745833333333,15.1745833333333,0,29.6748520833333,12.6633161094655,12.6633161094655,0,0,10.78,10.78,20.3578183403381,20.3578183403381,21.2798247371081,0.0774054035185164
2015,67,0.0698652,0.0898261383861083,0.0416666666666667,0.615539027083324,0.0416666666666667,0.705365165469432,25.6665583333333,25.6665583333333,0,59.7033083333333,59.7033083333333,0,247.107916666667,247.107916666667,0,13.795625,13.795625,0,34.71616875,10.9809313105533,10.9809313105533,0,0,8.59,8.59,17.5388867429155,17.5388867429155,12.8147798811985,0.0884965417704915
2015,68,0.03072168,0.0512175265203657,0.0833333333333333,0.61571558450897,0.0833333333333333,0.666933111029336,27.8635770833333,27.8635770833333,0,60.220475,60.220475,0,260.1076,260.1076,0,14.6677083333333,14.6677083333333,0,25.0424083333333,13.3051651538709,13.3051651538709,0,0,9.31,9.31,21.0139496590549,21.0139496590549,15.4435463799266,0.081875407292805
2015,69,-0.0496692,-0.0496692,0,0.733023333139358,0,0.683354133139357,28.8055791666667,28.8055791666667,0,58.6708979166667,58.6708979166667,0,265.162695833333,265.162695833333,0,15.7947916666667,15.7947916666667,0,22.25949375,14.8217831706759,14.8217831706759,0,0,10.21,10.21,22.8127545199655,22.8127545199655,19.1180627448878,0.0757842053680952
