Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2012,25,NA,0.536817452,0.270833333,-0.162899825,0.270833333,0.373917626,NA,31.34800502,0.104166667,-5.54625,-5.54625,0,159.31375,159.31375,0,6.619166667,6.619166667,0,32.378125,6.725593208,6.725593208,0,0,3.71,3.71,8.916923515,8.916923515
2012,26,0.180144,0.397261597,0.333333333,0.067082533,0.333333333,0.46434413,NA,15.83975575,0.020833333,29.219375,29.219375,0,146.1327083,146.1327083,0,4.348541667,4.348541667,0,38.71854167,5.367099163,5.367099163,0,0,0.52,0.52,7.934191583,7.934191583
2012,27,0.364608,0.632733225,0.416666667,-0.105656996,0.416666667,0.527076229,11.8075,11.8075,0,39.98729167,39.98729167,0,161.565,161.565,0,2.061458333,2.061458333,0,30.46979167,5.001260368,5.001260368,0,0,-0.29,-0.29,7.304664774,7.304664774
2012,28,0.241488,0.417270995,0.4375,0.289177982,0.4375,0.706448977,13.49625,13.49625,0,37.95291667,37.95291667,0,166.2679167,166.2679167,0,5.796875,5.796875,0,10.30604167,8.328504729,8.328504729,0,0,2.8,2.8,10.34430035,10.34430035
2012,29,0.223992,0.517446841,0.5625,0.244341857,0.5625,0.761788698,11.05708333,11.05708333,0,55.76375,55.76375,0,157.2666667,157.2666667,0,3.844375,3.844375,0,16.69604167,6.759719542,6.759719542,0,0,1.77,1.77,8.412314182,8.412314182
2012,30,0.319896,0.693700963,0.5,0.088366547,0.5,0.78206751,8.421041667,8.421041667,0,52.63166667,52.63166667,0,127.0160417,127.0160417,0,1.19625,1.19625,0,33.891875,4.516623022,4.516623022,0,0,-2.12,-2.12,6.558458404,6.558458404
2012,31,0.331344,0.690011682,0.5,0.118218451,0.5,0.808230133,5.938958333,5.938958333,0,48.609375,48.609375,0,160.7335417,160.7335417,0,0.11875,0.11875,0,48.79145833,3.284485393,3.284485393,0,0,-2.86,-2.86,6.186423835,6.186423835
2012,32,1.195776,1.42015693,0.291666667,-0.688439069,0.291666667,0.73171786,22.36729167,22.36729167,0,44.58020833,44.58020833,0,169.9722917,169.9722917,0,-1.980833333,-1.980833333,0,54.81458333,2.475207267,2.475207267,0,0,-4.15,-4.15,5.302852482,5.302852482
2012,33,0.936792,0.954307815,0.1875,-0.049903818,0.1875,0.904403997,16.61270833,16.61270833,0,23.63270833,23.63270833,0,178.9095833,178.9095833,0,3.841041667,3.841041667,0,14.26458333,7.057996496,7.057996496,0,0,0.12,0.12,9.782549912,9.782549912
2012,34,0.488592,0.817474316,0.479166667,-0.105341303,0.479166667,0.712133013,5.816041667,5.816041667,0,61.06583333,61.06583333,0,180.9777083,180.9777083,0,-1.268333333,-1.268333333,0,42.85791667,3.409597318,3.409597318,0,0,-5.41,-5.41,6.9042817,6.9042817
2012,35,0.22464,0.755088272,0.5625,-0.163198217,0.5625,0.591890055,NA,6.065729167,0.083333333,69.65333333,69.65333333,0,180.61,180.61,0,-3.27,-3.27,0,60.55041667,1.985910195,1.985910195,0,0,-6.21,-6.21,3.770999047,3.770999047
2012,36,0.46332,0.898195585,0.583333333,-0.332446917,0.583333333,0.565748667,NA,5.782425926,0.0625,61.61208333,61.61208333,0,181.7677083,181.7677083,0,-1.986041667,-1.986041667,0,52.57041667,2.556999474,2.556999474,0,0,-4.62,-4.62,3.88272846,3.88272846
2012,37,0.367632,0.590723863,0.3125,-0.016845874,0.3125,0.573877988,10.25270833,10.25270833,0,19.64041667,19.64041667,0,127.7275,127.7275,0,1.107083333,1.107083333,0,17.88729167,5.478789743,5.478789743,0,0,-2.08,-2.08,6.559118094,6.559118094
2012,38,0.823824,0.936531581,0.208333333,-0.487371186,0.208333333,0.449160395,4.7525,4.7525,0,13.79208333,13.79208333,0,53.05791667,53.05791667,0,-2.27,-2.27,0,82.62375,0.986163778,0.986163778,0,4.45,-4.2,-4.2,4.79650679,4.79650679
2012,39,NA,0.724164285,0.958333333,-0.280990789,0.958333333,0.443173496,NA,11.48513639,0.916666667,NA,61.17668972,0.916666667,190.2675,190.2675,0,NA,-1.584685903,0.916666667,NA,NA,2.794892899,0.916666667,0,NA,-3.1,NA,5.371546326
2012,40,NA,0.218206056,0.5,0.302908402,0.5,0.521114459,NA,16.77221047,0.083333333,NA,50.59198816,0.083333333,188.3364583,188.3364583,0,NA,3.645901268,0.083333333,NA,NA,5.313832905,0.083333333,0,NA,-2.797934783,NA,8.620302719
2012,41,0.39744,0.550649085,0.5625,-0.058602569,0.5625,0.492046516,10.12458333,10.12458333,0,74.18666667,74.18666667,0,191.7379167,191.7379167,0,3.1175,3.1175,0,34.589375,5.129922935,5.129922935,0,0,-0.11,-0.11,7.013088434,7.013088434
2012,42,0.532008,0.653694116,0.458333333,-0.292510227,0.458333333,0.361183888,1.805416667,1.805416667,0,36.48520833,36.48520833,0,86.50145833,86.50145833,0,-3.409166667,-3.409166667,0,87.71104167,0.614885205,0.614885205,0,13.34,-4.78,-4.78,3.00991604,3.00991604
2012,43,NA,0.808188504,0.979166667,-0.484374076,0.979166667,0.323814428,NA,10.7770204,0.916666667,NA,33.40657407,0.020833333,144.916875,144.916875,0,-4.724791667,-4.724791667,0,93.71375,0.270605112,0.270605112,0,20.89,-7.28,-7.28,0.594153727,0.594153727
2012,44,NA,0.918385863,0.645833333,-0.604883767,0.645833333,0.313502096,NA,12.88650104,0.479166667,NA,57.92119592,0.395833333,134.9339583,134.9339583,0,-8.345833333,-8.345833333,0,88.258125,0.374067415,0.374067415,0,10.62,-11.21,-11.21,1.160840696,1.160840696
2012,45,0.48708,0.567748755,0.125,0.013122777,0.125,0.580871532,6.869583333,6.869583333,0,41.139375,41.139375,0,174.0014583,174.0014583,0,-4.984375,-4.984375,0,62.55041667,1.632819673,1.632819673,0,9.4,-9.09,-9.09,3.884533828,3.884533828
2012,46,1.14912,1.14912,0,-0.486630594,0,0.662489406,28.44666667,28.44666667,0,50.329375,50.329375,0,197.4735417,197.4735417,0,-7.4225,-7.4225,0,60.7625,1.484896647,1.484896647,0,2.91,-10.17,-10.17,3.40772197,3.40772197
2012,47,1.231632,1.246169438,0.104166667,-0.39288649,0.104166667,0.853282948,18.63395833,18.63395833,0,34.91354167,34.91354167,0,210.3354167,210.3354167,0,-2.718541667,-2.718541667,0,30.13145833,3.889689042,3.889689042,0,0,-10.19,-10.19,6.556832205,6.556832205
2012,48,0.600048,0.622932812,0.5,0.382115335,0.5,1.005048146,4.9925,4.9925,0,64.18958333,64.18958333,0,200.2804167,200.2804167,0,2.496875,2.496875,0,27.75083333,5.301626266,5.301626266,0,0,0.66,0.66,6.982227487,6.982227487
2012,49,0.357696,0.439447221,0.354166667,0.370200279,0.354166667,0.8096475,10.49895833,10.49895833,0,54.25041667,54.25041667,0,136.3664583,136.3664583,0,-1.634166667,-1.634166667,0,49.29645833,2.949146492,2.949146492,0,0,-7.38,-7.38,5.134556277,5.134556277
2012,50,0.35532,0.808630568,0.479166667,-0.205144956,0.479166667,0.603485611,7.588958333,7.588958333,0,62.516875,62.516875,0,165.7129167,165.7129167,0,-6.006041667,-6.006041667,0,78.74708333,0.867374156,0.867374156,0,0,-8.77,-8.77,3.291070521,3.291070521
2012,51,0.580176,0.815325442,0.458333333,-0.192419804,0.458333333,0.622905638,9.950833333,9.950833333,0,68.39875,68.39875,0,196.7977083,196.7977083,0,-2.534583333,-2.534583333,0,64.79729167,1.781197124,1.781197124,0,0,-5.87,-5.87,3.169974118,3.169974118
2012,52,0.775224,0.851677055,0.270833333,-0.166843329,0.270833333,0.684833726,9.380208333,9.380208333,0,11.129375,11.129375,0,148.985625,148.985625,0,4.161875,4.161875,0,33.73291667,5.69669427,5.69669427,0,0,-2.2,-2.2,8.176710388,8.176710388
2012,53,0.41796,0.542112684,0.3125,0.074886925,0.3125,0.616999609,11.19041667,11.19041667,0,41.96479167,41.96479167,0,182.6970833,182.6970833,0,6.869791667,6.869791667,0,18.34166667,8.124708497,8.124708497,0,0,4.59,4.59,10.02084888,10.02084888
2012,54,0.402192,0.504157044,0.229166667,0.013301486,0.229166667,0.51745853,11.76333333,11.76333333,0,47.58020833,47.58020833,0,206.8108333,206.8108333,0,7.294166667,7.294166667,0,20.09208333,8.216219367,8.216219367,0,0,4.65,4.65,11.29121573,11.29121573
2012,55,0.384048,0.488959092,0.416666667,0.025540892,0.416666667,0.514499983,9.987708333,9.987708333,0,86.87020833,86.87020833,0,223.4589583,223.4589583,0,3.889791667,3.889791667,0,33.18291667,5.487884266,5.487884266,0,0,0.68,0.68,7.223590324,7.223590324
2012,56,0.368064,0.430279809,0.479166667,0.08031671,0.479166667,0.510596519,26.805,26.805,0,89.34395833,89.34395833,0,228.2972917,228.2972917,0,0.076458333,0.076458333,0,49.13166667,3.335505326,3.335505326,0,0,-3.96,-3.96,6.773616038,6.773616038
2012,57,0.377784,0.446328307,0.270833333,0.065165849,0.270833333,0.511494156,10.17770833,10.17770833,0,82.34395833,82.34395833,0,216.550625,216.550625,0,-2.65625,-2.65625,0,25.91020833,3.850091436,3.850091436,0,0,-6.45,-6.45,6.147267317,6.147267317
2012,58,0.718848,0.817459958,0.166666667,-0.408724916,0.166666667,0.408735042,6.533125,6.533125,0,57.301875,57.301875,0,93.26416667,93.26416667,0,-8.804791667,-8.804791667,0,86.836875,0.432423068,0.432423068,0,3.69,-10.15,-10.15,1.675608326,1.675608326
2012,59,NA,1.151356674,1.020833333,-0.70362972,1.020833333,0.447726955,NA,16.68268226,0.9375,NA,58.28279167,0.041666667,208.8695833,208.8695833,0,-7.849791667,-7.849791667,0,66.44604167,1.227134573,1.227134573,0,0,-11.87,-11.87,2.925892651,2.925892651
2012,60,NA,1.242910168,0.166666667,-0.749959743,0.166666667,0.492950425,NA,5.319827142,0.125,25.16791667,25.16791667,0,82.31875,82.31875,0,-6.308125,-6.308125,0,75.95583333,0.873000716,0.873000716,0,11.04,-7.54,-7.54,3.010813352,3.010813352
2012,61,NA,1.044453437,0.625,-0.573569085,0.625,0.470884352,NA,15.52372781,0.4375,NA,85.69844854,0.4375,180.2658333,180.2658333,0,-7.340208333,-7.340208333,0,77.681875,0.822297931,0.822297931,0,0,-9.6,-9.6,2.254971553,2.254971553
2012,62,1.221912,1.268067273,0.104166667,-0.509200181,0.104166667,0.758867092,35.65708333,35.65708333,0,50.94916667,50.94916667,0,245.883125,245.883125,0,2.274583333,2.274583333,0,16.96,6.303961611,6.303961611,0,0,-5.35,-5.35,9.380828278,9.380828278
2012,63,0.471096,0.729837742,0.520833333,0.171791414,0.520833333,0.901629156,7.671458333,7.671458333,0,84.57458333,84.57458333,0,241.8535417,241.8535417,0,5.981041667,5.981041667,0,21.656875,7.376720996,7.376720996,0,0,3.53,3.53,9.677290136,9.677290136
2012,64,0.15768,0.453768501,0.520833333,0.492524656,0.520833333,0.946293158,10.14833333,10.14833333,0,75.17,75.17,0,245.2452083,245.2452083,0,6.107083333,6.107083333,0,25.80770833,7.075902928,7.075902928,0,0,3.56,3.56,9.29758545,9.29758545
2012,65,0.017712,0.358333612,0.520833333,0.597992193,0.520833333,0.956325804,19.51,19.51,0,81.71041667,81.71041667,0,236.1172917,236.1172917,0,5.134375,5.134375,0,16.69875,7.497218078,7.497218078,0,0,0.2,0.2,9.97356036,9.97356036
2012,66,1.136376,1.253905935,0.166666667,-0.691477435,0.166666667,0.5624285,14.860625,14.860625,0,57.02479167,57.02479167,0,107.4197917,107.4197917,0,-7.92,-7.92,0,75.914375,0.877271683,0.877271683,0,11.83,-15.19,-15.19,2.709025782,2.709025782
2012,67,1.483488,1.502856,0.0625,-0.743388227,0.0625,0.759467773,25.433125,25.433125,0,40.71708333,40.71708333,0,264.2260417,264.2260417,0,-3.307916667,-3.307916667,0,18.805,4.634702679,4.634702679,0,0,-15.08,-15.08,7.310254119,7.310254119
2012,68,0.45576,0.592423996,0.416666667,0.513287836,0.416666667,1.105711832,11.17,11.17,0,77.67291667,77.67291667,0,256.101875,256.101875,0,5.008541667,5.008541667,0,16.29270833,7.362353122,7.362353122,0,0,2.23,2.23,9.572671317,9.572671317
2012,69,NA,0.694547428,0.5625,0.495447996,0.5625,1.189995424,10.22645833,10.22645833,0,90.62208333,90.62208333,0,261.5033333,261.5033333,0,5.601041667,5.601041667,0,21.68583333,7.185344869,7.185344869,0,0,3.45,3.45,9.369245103,9.369245103
2012,70,NA,0.198547843,0.5,0.933108549,0.5,1.131656392,13.07979167,13.07979167,0,83.26104167,83.26104167,0,242.528125,242.528125,0,3.483541667,3.483541667,0,22.63625,6.185288116,6.185288116,0,0,-0.58,-0.58,8.374801032,8.374801032
2012,71,0.31212,0.501967259,0.5,0.466217274,0.5,0.968184533,1.422916667,1.422916667,0,88.36270833,88.36270833,0,210.82875,210.82875,0,-0.773541667,-0.773541667,0,50.40125,2.911554513,2.911554513,0,0,-2.76,-2.76,4.568354889,4.568354889
2012,72,NA,0.677357407,0.3125,0.278113702,0.3125,0.955471109,18.22666667,18.22666667,0,114.4708333,114.4708333,0,255.395625,255.395625,0,-1.236041667,-1.236041667,0,55.86520833,2.695902611,2.695902611,0,0,-4.28,-4.28,5.517546277,5.517546277
2012,73,NA,1.092628624,0.416666667,-0.160796296,0.416666667,0.931832328,20.049375,20.049375,0,88.785625,88.785625,0,217.42125,217.42125,0,-1.965208333,-1.965208333,0,73.5275,1.476430061,1.476430061,0,0,-4.33,-4.33,3.376528797,3.376528797
2012,74,NA,0.061187824,0.520833333,0.910615504,0.520833333,0.971803329,5.08375,5.08375,0,61.78895833,61.78895833,0,133.07,133.07,0,-0.363333333,-0.363333333,0,76.01125,1.432083788,1.432083788,0,0,-2.48,-2.48,2.697985646,2.697985646
2012,75,NA,-1.532952096,0.583333333,2.499435395,0.583333333,0.966483299,20.25041667,20.25041667,0,92.85104167,92.85104167,0,217.149375,217.149375,0,1.576875,1.576875,0,80.38208333,1.434150503,1.434150503,0,0,-0.68,-0.68,3.445570862,3.445570862
2012,76,NA,-0.075230954,0.3125,0.895742344,0.3125,0.82051139,NA,9.165112943,0.083333333,NA,45.72021153,0.083333333,112.7041667,112.7041667,0,-0.317708333,-0.317708333,0,81.48125,1.255797485,1.255797485,0,33.35,-3.28,-3.28,4.00281707,4.00281707
2012,77,NA,0.915106108,1.583333333,-0.396559411,1.583333333,0.518546697,NA,4.020517934,1.604166667,NA,24.49482065,1.208333333,37.76541667,37.76541667,0,-7.737291667,-7.737291667,0,92.49604167,0.245301858,0.245301858,0,44.31,-11.88,-11.88,0.276399418,0.276399418
2012,78,NA,0.820285937,1.75,-0.472246823,1.75,0.348039114,NA,19.96495804,1.75,NA,64.07760451,0.583333333,175.7872917,175.7872917,0,-11.903125,-11.903125,0,88.64354167,0.277924296,0.277924296,0,16.53,-12.83,-12.83,0.339181975,0.339181975
2012,79,NA,0.847945675,0.708333333,-0.455080195,0.708333333,0.39286548,NA,36.64519087,0.5,NA,49.98581424,0.1875,250.3725,250.3725,0,-7.736875,-7.736875,0,69.27166667,1.215038763,1.215038763,0,4.06,-14.88,-14.88,2.630316734,2.630316734
2012,80,0.28296,-0.120449205,0.625,0.702586007,0.625,0.582136802,42.41729167,42.41729167,0,36.17145833,36.17145833,0,280.5066667,280.5066667,0,2.65,2.65,0,64.56895833,2.629667033,2.629667033,0,0,-3.31,-3.31,4.250345558,4.250345558
2012,81,NA,0.817821257,0.75,-0.180057131,0.75,0.637764126,22.853125,22.853125,0,98.78020833,98.78020833,0,NA,NA,NA,5.27625,5.27625,0,24.65895833,6.837466552,6.837466552,0,0,1.89,1.89,9.461966244,9.461966244
2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.86,NA,NA,NA,NA
2012,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.93,NA,NA,NA,NA
2012,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA
2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA
2012,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.12,NA,NA,NA,NA
2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.52,NA,NA,NA,NA
2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.23,NA,NA,NA,NA
2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2012,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
