Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,200,0.161784,0.144462220566884,0.270833333333333,0.205086737713114,0.270833333333333,0.349548958279998,18.4216666666667,18.4216666666667,0,134.178541666667,134.178541666667,0,285.674375,285.674375,0,23.4185416666667,23.4185416666667,0,45.9135416666667,16.1551952958329,16.1551952958329,0,18.76,18.76,24.8907549556558,24.8907549556558,50.9497108002673,0.0392903460800002
2014,201,NaN,0.29807722946676,0.270833333333333,0.0328530112598029,0.270833333333333,0.330930240726563,NaN,18.6230269607843,0.0208333333333333,89.103125,89.103125,0,206.127916666667,206.127916666667,0,23.371875,23.371875,0,44.383125,16.5143346614116,16.5143346614116,0,19.79,19.79,25.0684913861841,25.0684913861841,13.9792891399801,0.0593849066537472
2014,202,-0.526824,-0.453375784186759,0.25,0.742484780467295,0.25,0.289108996280537,21.179375,21.179375,0,181.646666666667,181.646666666667,0,337.938541666667,337.938541666667,0,21.9947916666667,21.9947916666667,0,51.9895833333333,13.1553879797927,13.1553879797927,0,18.58,18.58,21.4819219678891,21.4819219678891,32.6952759358326,0.0843615654397621
2014,203,NaN,-0.19335616716623,0.333333333333333,0.475918064197284,0.333333333333333,0.282561897031054,17.5270833333333,17.5270833333333,0,163.723958333333,163.723958333333,0,344.770416666667,344.770416666667,0,22.9808333333333,22.9808333333333,0,48.5710416666667,15.1497430974654,15.1497430974654,0,19.02,19.02,25.3809598639969,25.3809598639969,22.7274790783365,0.0514779371383963
2014,204,-0.231552,-0.219273598518768,0.395833333333333,0.464170524664807,0.395833333333333,0.24489692614604,20.963125,20.963125,0,163.912291666667,163.912291666667,0,348.943541666667,348.943541666667,0,21.6825,21.6825,0,47.3683333333333,14.1273253471165,14.1273253471165,0,18.11,18.11,21.115181826784,21.115181826784,7.5082535370825,0.0658124190995436
2014,205,0.00950399999999996,0.0431776003332887,0.375,0.1905395472843,0.375,0.233717147617588,21.1058333333333,21.1058333333333,0,148.554166666667,148.554166666667,0,350.329375,350.329375,0,22.8910416666667,22.8910416666667,0,38.101875,18.2357007755501,18.2357007755501,0,17.17,17.17,27.8305033666291,27.8305033666291,0.174760756273878,0.0542603807366024
2014,206,0.54432,0.639023817667017,0.25,-0.411495616650156,0.25,0.22752820101686,21.2425,21.2425,0,134.593125,134.593125,0,318.572291666667,318.572291666667,0,25.186875,25.186875,0,29.358125,23.8842112767325,23.8842112767325,0,19.26,19.26,36.3549725172203,36.3549725172203,-28.5575541402801,0.0418151474650072
2014,207,NaN,0.881692400996876,0.125,-0.669804573055664,0.125,0.211887827941212,18.1,18.1,0,NaN,152.426944444444,0.0416666666666667,337.291041666667,337.291041666667,0,27.1220833333333,27.1220833333333,0,22.38625,28.7630060242712,28.7630060242712,0,21.9,21.9,38.6138952505218,38.6138952505218,-55.2222980113233,0.0265306782417064
2014,208,NaN,0.865114439120558,0.208333333333333,-0.68367603849178,0.208333333333333,0.181438400628778,NaN,19.794255952381,0.0208333333333333,122.138541666667,122.138541666667,0,299.299583333333,299.299583333333,0,27.79375,27.79375,0,22.796875,29.4776700731621,29.4776700731621,0,22.55,22.55,39.7142409434246,39.7142409434246,-45.9761625053437,0.0270955900088107
2014,209,NaN,0.156601566221454,0.3125,-0.00688536427909784,0.3125,0.149716201942356,9.44854166666667,9.44854166666667,0,47.7502083333333,47.7502083333333,0,143.129791666667,143.129791666667,0,25.65125,25.65125,0,25.9783333333333,24.5805751790818,24.5805751790818,0,23.43,23.43,30.4764508252571,30.4764508252571,-21.0539621140743,0.0272082909120569
2014,210,NaN,0.235080584349812,0.145833333333333,-0.0908575876621375,0.145833333333333,0.144222996687675,11.4708333333333,11.4708333333333,0,92.43,92.43,0,212.545625,212.545625,0,25.4520833333333,25.4520833333333,0,28.1922916666667,23.9400126890476,23.9400126890476,0,21.71,21.71,32.4046053939829,32.4046053939829,1.64131868197171,0.0328672051259742
2014,211,NaN,0.186092320080861,0.270833333333333,-0.0530788146727514,0.270833333333333,0.133013505408109,31.5991666666667,31.5991666666667,0,-12.3629166666667,-12.3629166666667,0,95.5941666666667,95.5941666666667,0,24.3595833333333,24.3595833333333,0,42.2758333333333,18.1284015259445,18.1284015259445,0,19.87,19.87,27.0552580771705,27.0552580771705,5.43999152669421,0.0755088351728891
2014,212,0.833544,0.875824589241552,0.208333333333333,-0.730710800214846,0.208333333333333,0.145113789026706,31.0466666666667,31.0466666666667,0,118.334583333333,118.334583333333,0,294.353125,294.353125,0,26.9570833333333,26.9570833333333,0,29.8664583333333,26.0001875930159,26.0001875930159,0,22.2,22.2,38.7090219043068,38.7090219043068,-32.0641823737717,0.0684517854436071
2014,213,NaN,0.612741057764476,0.229166666666667,-0.465223791908784,0.229166666666667,0.147517265855692,21.9245833333333,21.9245833333333,0,124.481666666667,124.481666666667,0,298.351041666667,298.351041666667,0,28.1160416666667,28.1160416666667,0,21.1679166666667,30.7781852863771,30.7781852863771,0,23.26,23.26,41.105526855024,41.105526855024,-22.4202852776354,0.032863078536067
2014,214,0.721656,0.804991004061158,0.333333333333333,-0.665407778183241,0.333333333333333,0.139583225877917,15.06875,15.06875,0,121.325,121.325,0,270.880833333333,270.880833333333,0,27.6260416666667,27.6260416666667,0,19.0291666666667,30.3995533366183,30.3995533366183,0,23.75,23.75,38.0891046333886,38.0891046333886,-19.8266939419562,0.0261466836415803
2014,215,NaN,0.322714274527594,0.3125,-0.215606130587212,0.3125,0.107108143940382,NaN,12.5119254658385,0.0208333333333333,37.0979166666667,37.0979166666667,0,96.0914583333333,96.0914583333333,0,22.63625,22.63625,0,31.9602083333333,18.8285712468912,18.8285712468912,0,19.86,19.86,23.6502754082368,23.6502754082368,36.3331562792387,0.0352761731456474
2014,216,NaN,-0.655722301373349,0.270833333333333,0.754027456400354,0.270833333333333,0.0983051550270048,17.4114583333333,17.4114583333333,0,86.506875,86.506875,0,202.753541666667,202.753541666667,0,21.560625,21.560625,0,39.2954166666667,15.8272932775026,15.8272932775026,0,19.02,19.02,21.2539596039519,21.2539596039519,75.6022419050632,0.04302839725489
2014,217,-0.01188,-0.0712678250493522,0.1875,0.189974754571931,0.1875,0.118706929522579,11.1425,11.1425,0,130.203125,130.203125,0,320.01125,320.01125,0,22.383125,22.383125,0,39.8739583333333,16.9008993301793,16.9008993301793,0,17.75,17.75,24.4274723040886,24.4274723040886,7.23809712285439,0.0161964161495846
2014,218,NaN,0.107838297756538,0.229166666666667,0.0327260133062575,0.229166666666667,0.140564311062795,NaN,13.7030555555556,0.0416666666666667,NaN,144.7775,0.0416666666666667,NaN,268.108402777778,0.0416666666666667,NaN,21.9798611111111,0.0416666666666667,NaN,NaN,16.6331042979176,0.0416666666666667,NaN,18.11,NaN,23.9556885585195,16.6962019087533,0.0399123253904683
2014,219,0.230688,0.305674575268297,0.229166666666667,-0.127714428209402,0.229166666666667,0.177960147058895,14.689375,14.689375,0,156.406041666667,156.406041666667,0,323.773541666667,323.773541666667,0,23.4204166666667,23.4204166666667,0,40.2520833333333,18.0076879224962,18.0076879224962,0,17.99,17.99,26.0395465783254,26.0395465783254,17.1765381950203,0.0389331817246752
2014,220,0.3672,0.440250042978181,0.25,-0.232789268376298,0.25,0.207460774601883,17.5047916666667,17.5047916666667,0,152.09625,152.09625,0,317.303125,317.303125,0,25.09125,25.09125,0,35.4429166666667,21.3474275209873,21.3474275209873,0,20.42,20.42,30.4348596943328,30.4348596943328,-34.2641840165605,0.0366739110969243
2014,221,0.59508,0.634167574443375,0.208333333333333,-0.439604878077671,0.208333333333333,0.194562696365705,19.010625,19.010625,0,155.73375,155.73375,0,321.965416666667,321.965416666667,0,25.5797916666667,25.5797916666667,0,27.6677083333333,24.4436785126041,24.4436785126041,0,21.42,21.42,34.2624524983423,34.2624524983423,-31.5766297623542,0.0358690150536903
2014,222,NaN,0.371245033700489,0.458333333333333,-0.197961616818802,0.458333333333333,0.173283416881688,NaN,18.3245643939394,0.0208333333333333,140.487291666667,140.487291666667,0,325.918125,325.918125,0,25.318125,25.318125,0,24.055625,25.1923272964069,25.1923272964069,0,20.81,20.81,35.5297540473496,35.5297540473496,-16.8691258921549,0.036343127638143
2014,223,0.648648,0.683493787975554,0.1875,-0.528182490503705,0.1875,0.155311297471849,18.9616666666667,18.9616666666667,0,133.728125,133.728125,0,274.195,274.195,0,25.463125,25.463125,0,27.123125,24.2614717827797,24.2614717827797,0,21.31,21.31,32.5819110211831,32.5819110211831,-34.7043535495243,0.0368452693561507
2014,224,0.352728,0.370704491108484,0.125,-0.236559420011224,0.125,0.13414507109726,13.39625,13.39625,0,114.620833333333,114.620833333333,0,259.453541666667,259.453541666667,0,25.0933333333333,25.0933333333333,0,31.5927083333333,22.2864360723762,22.2864360723762,0,21.65,21.65,30.8827964871941,30.8827964871941,-18.9294637782448,0.0247027125917911
2014,225,0.382752,0.410916208072575,0.166666666666667,-0.303970226119907,0.166666666666667,0.106945981952668,11.963125,11.963125,0,148.490208333333,148.490208333333,0,325.572916666667,325.572916666667,0,22.8958333333333,22.8958333333333,0,36.0027083333333,18.2226766762883,18.2226766762883,0,19.4,19.4,25.1083544019552,25.1083544019552,-1.89967129673103,0.0292011078070022
2014,226,0.29052,0.308115688489985,0.333333333333333,-0.215045568045033,0.333333333333333,0.0930701204449515,15.6191666666667,15.6191666666667,0,142.591041666667,142.591041666667,0,322.299166666667,322.299166666667,0,22.7695833333333,22.7695833333333,0,36.1822916666667,18.2750531766176,18.2750531766176,0,18.65,18.65,26.3394331550612,26.3394331550612,-30.7422392974158,0.0385789358794798
2014,227,0.116856,0.137884504407439,0.208333333333333,-0.054252486568562,0.208333333333333,0.0836320178388771,13.7541666666667,13.7541666666667,0,142.552291666667,142.552291666667,0,329.473333333333,329.473333333333,0,23.7125,23.7125,0,28.4325,21.831675604417,21.831675604417,0,18.79,18.79,31.787051436528,31.787051436528,-14.3321235010086,0.0311920115647327
2014,228,NaN,0.464717185303934,0.125,-0.390674375147411,0.125,0.0740428101565232,14.709375,14.709375,0,140.439166666667,140.439166666667,0,327.945833333333,327.945833333333,0,24.5975,24.5975,0,23.579375,24.5632054920502,24.5632054920502,0,19.61,19.61,35.5208457108112,35.5208457108112,-55.7350943878812,0.0240459158966054
2014,229,NaN,0.71886614598136,0.229166666666667,-0.64453727904608,0.229166666666667,0.0743288669352793,NaN,14.6932222222222,0.0208333333333333,139.461458333333,139.461458333333,0,324.609583333333,324.609583333333,0,25.3485416666667,25.3485416666667,0,20.8452083333333,26.4089713369264,26.4089713369264,0,20.74,20.74,36.5098062436294,36.5098062436294,-81.7022007571973,0.0268438362350699
2014,230,0.506088,0.546608156039651,0.25,-0.476600157908066,0.25,0.0700079981315845,11.99375,11.99375,0,134.57625,134.57625,0,295.629166666667,295.629166666667,0,24.1329166666667,24.1329166666667,0,19.7602083333333,24.5864676411277,24.5864676411277,0,19.88,19.88,32.981915378046,32.981915378046,-42.1897871333744,0.0213534011317613
2014,231,NaN,-0.0375588917568046,0.229166666666667,0.0991283082864857,0.229166666666667,0.0615694165296813,15.753125,15.753125,0,141.656875,141.656875,0,296.626875,296.626875,0,21.5697916666667,21.5697916666667,0,28.2416666666667,18.7621721305776,18.7621721305776,0,18.19,18.19,23.8816358699167,23.8816358699167,-4.04408802021991,0.0393991094232569
2014,232,NaN,-0.296887906827307,0.3125,0.356858495443669,0.3125,0.0599705886163624,11.8647916666667,11.8647916666667,0,146.72875,146.72875,0,307.538958333333,307.538958333333,0,20.4541666666667,20.4541666666667,0,38.3297916666667,15.3031772598284,15.3031772598284,0,16.11,16.11,22.2305921066178,22.2305921066178,40.6824334250311,0.0388460873099829
2014,233,0.520776,0.545390029262279,0.270833333333333,-0.460916322400104,0.270833333333333,0.0844737068621757,18.8854166666667,18.8854166666667,0,150.526875,150.526875,0,308.093333333333,308.093333333333,0,22.0897916666667,22.0897916666667,0,34.59,18.0880022774634,18.0880022774634,0,16.92,16.92,27.0020855367345,27.0020855367345,-15.3513800842029,0.0583705025584173
2014,234,0.72684,0.754898922144522,0.1875,-0.64415339384207,0.1875,0.110745528302452,13.1620833333333,13.1620833333333,0,144.157708333333,144.157708333333,0,309.717916666667,309.717916666667,0,22.8858333333333,22.8858333333333,0,32.9629166666667,19.3891529522973,19.3891529522973,0,18.34,18.34,28.0591347929788,28.0591347929788,-40.3854581884994,0.0356430175886078
2014,235,0.076032,0.138609655696114,0.270833333333333,-0.0148080053751667,0.270833333333333,0.123801650320947,10.0247916666667,10.0247916666667,0,144.825625,144.825625,0,313.0375,313.0375,0,21.3291666666667,21.3291666666667,0,36.2739583333333,16.6228378503212,16.6228378503212,0,17.17,17.17,23.181692271662,23.181692271662,2.73254357092342,0.0283294185518711
2014,236,NaN,0.424233758357934,0.4375,-0.301142229166489,0.4375,0.123091529191445,NaN,10.7753685897436,0.0208333333333333,132.764375,132.764375,0,310.541041666667,310.541041666667,0,21.1677083333333,21.1677083333333,0,39.3416666666667,15.87096369237,15.87096369237,0,16.77,16.77,23.4867021519851,23.4867021519851,-10.9576786925834,0.0294571412676374
2014,237,-0.127224,-0.0911941862135058,0.375,0.180847601350186,0.375,0.0896534151366797,10.794375,10.794375,0,117.635625,117.635625,0,254.628541666667,254.628541666667,0,20.0695833333333,20.0695833333333,0,45.8,13.236877675374,13.236877675374,0,16.42,16.42,20.7652669666406,20.7652669666406,49.0803179305203,0.034311706358686
2014,238,-0.141264,-0.0498260414857744,0.354166666666667,0.111831654552025,0.354166666666667,0.0620056130662505,15.47375,15.47375,0,136.33,136.33,0,309.576875,309.576875,0,19.9402083333333,19.9402083333333,0,42.0027083333333,14.3927078297832,14.3927078297832,0,14.78,14.78,22.7591200774117,22.7591200774117,12.849712961886,0.0572664131044624
2014,239,0.1674,0.201466889250149,0.333333333333333,-0.161839673681396,0.333333333333333,0.0396272155687522,11.3247916666667,11.3247916666667,0,129.644375,129.644375,0,302.571875,302.571875,0,22.224375,22.224375,0,32.0747916666667,19.0335750076284,19.0335750076284,0,17.09,17.09,28.5993654573026,28.5993654573026,-37.0092373485205,0.0289264336217184
2014,240,0.397224,0.405547040762857,0.229166666666667,-0.394154098433768,0.229166666666667,0.0113929423290885,9.62395833333333,9.62395833333333,0,130.350416666667,130.350416666667,0,309.38875,309.38875,0,24.1439583333333,24.1439583333333,0,25.2697916666667,23.6989156476037,23.6989156476037,0,18.98,18.98,35.9390369693228,35.9390369693228,-45.2943871592097,0.0146450644799477
2014,241,NaN,0.736825777732271,0.354166666666667,-0.732423737208952,0.354166666666667,0.00440204052331915,11.6502083333333,11.6502083333333,0,121.700625,121.700625,0,283.193958333333,283.193958333333,0,24.3095833333333,24.3095833333333,0,24.1829166666667,23.7273097530653,23.7273097530653,0,19.67,19.67,32.1808347614084,32.1808347614084,-65.3947907966918,0.0232919289199237
2014,242,0.274968,0.268888835724704,0.3125,-0.261233633031106,0.3125,0.00765520269359826,11.2333333333333,11.2333333333333,0,105.023333333333,105.023333333333,0,258.874791666667,258.874791666667,0,24.468125,24.468125,0,22.0891666666667,24.4305183912175,24.4305183912175,0,20.69,20.69,35.3305548589422,35.3305548589422,-69.2539041154827,0.0231078457886718
2014,243,NaN,0.43243590194555,0.333333333333333,-0.422252222443969,0.333333333333333,0.0101836795015821,NaN,10.1320287698413,0.0208333333333333,131.7875,131.7875,0,302.604375,302.604375,0,23.0016666666667,23.0016666666667,0,23.1639583333333,22.1279464977775,22.1279464977775,0,19.22,19.22,30.9837560935602,30.9837560935602,-6.01321444266791,0.0198370222629667
2014,244,0.474552,0.471968644180284,0.395833333333333,-0.458151603962268,0.395833333333333,0.013817040218016,8.43208333333333,8.43208333333333,0,119.232291666667,119.232291666667,0,299.916041666667,299.916041666667,0,23.7691666666667,23.7691666666667,0,26.7677083333333,22.1856396237255,22.1856396237255,0,19.15,19.15,30.1547987365109,30.1547987365109,-45.4267068094919,0.0174429929766526
2014,245,NaN,0.727998239396696,0.333333333333333,-0.707360219187777,0.333333333333333,0.0206380202089185,11.8241666666667,11.8241666666667,0,134.76,134.76,0,294.40875,294.40875,0,24.7816666666667,24.7816666666667,0,28.3852083333333,23.2114923206536,23.2114923206536,0,20.27,20.27,33.3679573021963,33.3679573021963,-86.5890596602426,0.0228275203232804
2014,246,0.312552,0.369042820048042,0.291666666666667,-0.342275689987527,0.291666666666667,0.0267671300605152,8.4775,8.4775,0,132.725625,132.725625,0,292.800833333333,292.800833333333,0,23.7622916666667,23.7622916666667,0,31.4877083333333,20.7507871632904,20.7507871632904,0,20.05,20.05,28.1562198569263,28.1562198569263,-74.4816245871677,0.0198744006227889
2014,247,NaN,0.281884785353124,0.291666666666667,-0.249331463696002,0.291666666666667,0.0325533216571224,11.605,11.605,0,145.169791666667,145.169791666667,0,289.97875,289.97875,0,22.8652083333333,22.8652083333333,0,33.9420833333333,19.0280141873182,19.0280141873182,0,18.83,18.83,26.5442662965425,26.5442662965425,-43.7092680927652,0.0293200370049894
2014,248,0.535248,0.563661209673174,0.333333333333333,-0.522949043072991,0.333333333333333,0.0407121666001829,12.5164583333333,12.5164583333333,0,108.882916666667,108.882916666667,0,294.243125,294.243125,0,23.4889583333333,23.4889583333333,0,28.55625,21.6563648632134,21.6563648632134,0,18.28,18.28,32.574533315194,32.574533315194,-61.7738967494092,0.0288794833185734
