Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2013,235,-0.630936,-0.471993514,0.416666667,0.97736859,0.416666667,0.505375076,17.670625,17.670625,0,132.32,132.32,0,318.201875,318.201875,0,22.498125,22.498125,0,26.91854167,20.41262845,20.41262845,0,0,18.41,18.41,27.85347937,27.85347937
2013,236,NA,-0.473139912,0.458333333,0.770701408,0.458333333,0.297561496,13.85354167,13.85354167,0,128.4572917,128.4572917,0,314.056875,314.056875,0,21.72375,21.72375,0,32.39479167,18.31703006,18.31703006,0,0,17.1,17.1,28.29667333,28.29667333
2013,237,NA,0.087456548,0.458333333,0.118740472,0.458333333,0.20619702,NA,24.14168642,0.020833333,129.5495833,129.5495833,0,309.329375,309.329375,0,21.74770833,21.74770833,0,30.32770833,18.75637882,18.75637882,0,0,17.71,17.71,28.87040133,28.87040133
2013,238,-0.269136,-0.17645794,0.416666667,0.439204745,0.416666667,0.262746804,24.65958333,24.65958333,0,141.1854167,141.1854167,0,312.5366667,312.5366667,0,22.29208333,22.29208333,0,29.505,19.60350573,19.60350573,0,0,17.51,17.51,27.68165045,27.68165045
2013,239,0.035208,0.141313916,0.4375,0.181837643,0.4375,0.323151559,18.224375,18.224375,0,111.5529167,111.5529167,0,262.1552083,262.1552083,0,22.86416667,22.86416667,0,36.51458333,18.11267971,18.11267971,0,0,18.76,18.76,24.57964114,24.57964114
2013,240,0.15768,0.374990224,0.458333333,0.017470427,0.458333333,0.392460651,24.84145833,24.84145833,0,118.4454167,118.4454167,0,300.5375,300.5375,0,23.76479167,23.76479167,0,40.72958333,18.3317705,18.3317705,0,0,19.01,19.01,28.59611907,28.59611907
2013,241,0.181872,0.407862858,0.458333333,0.053444701,0.458333333,0.461307559,17.760625,17.760625,0,132.0795833,132.0795833,0,301.2372917,301.2372917,0,24.38479167,24.38479167,0,37.5025,20.08173867,20.08173867,0,0,19.2,19.2,30.24116253,30.24116253
2013,242,0.087264,0.286161177,0.458333333,0.222389393,0.458333333,0.50855057,17.73291667,17.73291667,0,126.0608333,126.0608333,0,292.8241667,292.8241667,0,24.59020833,24.59020833,0,34.84916667,20.63900325,20.63900325,0,0,20.82,20.82,28.23494875,28.23494875
2013,243,-0.636768,-0.436628495,0.416666667,0.949602228,0.416666667,0.512973732,17.19604167,17.19604167,0,49.96354167,49.96354167,0,159.47875,159.47875,0,23.5775,23.5775,0,35.34291667,19.15711982,19.15711982,0,0,20.69,20.69,25.57807474,25.57807474
2013,244,NA,-0.029246825,0.458333333,0.567972107,0.458333333,0.538725282,NA,18.55080952,0.020833333,109.3341667,109.3341667,0,254.8085417,254.8085417,0,23.50875,23.50875,0,40.38916667,17.69507304,17.69507304,0,0,19.64,19.64,24.86810055,24.86810055
2013,245,-0.665712,-0.423469563,0.395833333,0.986773795,0.395833333,0.563304232,NA,18.77793478,0.020833333,115.73,115.73,0,279.1291667,279.1291667,0,23.41791667,23.41791667,0,46.68895833,15.77256354,15.77256354,0,0,20.09,20.09,23.37460989,23.37460989
2013,246,-1.29168,-0.876979767,0.395833333,1.398844652,0.395833333,0.521864885,NA,16.00891939,0.270833333,110.06125,110.06125,0,237.90125,237.90125,0,22.75895833,22.75895833,0,52.17458333,13.52492064,13.52492064,0,0,20.42,20.42,20.39593577,20.39593577
2013,247,-0.356184,-0.106659039,0.416666667,0.576869917,0.416666667,0.470210878,19.74625,19.74625,0,116.2658333,116.2658333,0,286.3033333,286.3033333,0,23.211875,23.211875,0,47.274375,15.74679688,15.74679688,0,0,19.2,19.2,25.34378899,25.34378899
2013,248,-0.088128,0.114442082,0.416666667,0.29250741,0.416666667,0.406949493,19.178125,19.178125,0,111.760625,111.760625,0,284.9002083,284.9002083,0,23.189375,23.189375,0,43.87354167,16.61088769,16.61088769,0,0,19.25,19.25,25.96997311,25.96997311
2013,249,0.197424,0.353069043,0.5,-0.007417067,0.5,0.345651976,22.683125,22.683125,0,112.6416667,112.6416667,0,289.825625,289.825625,0,23.36125,23.36125,0,38.955,18.41339353,18.41339353,0,0,18.51,18.51,29.19780854,29.19780854
2013,250,0.34992,0.533882714,0.458333333,-0.245990673,0.458333333,0.287892041,23.798125,23.798125,0,119.1589583,119.1589583,0,290.525625,290.525625,0,24.46666667,24.46666667,0,27.05416667,23.44330674,23.44330674,0,0,19.34,19.34,35.39182038,35.39182038
2013,251,NA,0.31208327,0.5,-0.097683648,0.5,0.214399622,NA,15.53220588,0.020833333,115.6195833,115.6195833,0,280.9985417,280.9985417,0,24.78666667,24.78666667,0,22.945,24.79410227,24.79410227,0,0,20.31,20.31,34.62402757,34.62402757
2013,252,-0.07992,0.063915271,0.333333333,0.071087292,0.333333333,0.135002563,19.86333333,19.86333333,0,108.9691667,108.9691667,0,251.1625,251.1625,0,24.36791667,24.36791667,0,28.54375,22.35162275,22.35162275,0,0,21.04,21.04,29.88046795,29.88046795
2013,253,0.096336,0.258616484,0.395833333,-0.201935351,0.395833333,0.056681133,20.27666667,20.27666667,0,111.74875,111.74875,0,268.4160417,268.4160417,0,23.53208333,23.53208333,0,29.96416667,20.89329991,20.89329991,0,0,19.75,19.75,28.04606124,28.04606124
2013,254,-0.489456,-0.503033535,0.479166667,0.562624468,0.479166667,0.059590933,13.37083333,13.37083333,0,101.0916667,101.0916667,0,216.8802083,216.8802083,0,21.33666667,21.33666667,0,37.97,15.98401703,15.98401703,0,0,18.1,18.1,21.50107814,21.50107814
2013,255,-0.246024,-0.216068339,0.4375,0.33906416,0.4375,0.122995821,17.19604167,17.19604167,0,114.3979167,114.3979167,0,263.9241667,263.9241667,0,20.51729167,20.51729167,0,46.84666667,13.33010538,13.33010538,0,0,16.35,16.35,19.83569793,19.83569793
2013,256,NA,-0.347413898,0.479166667,0.54562321,0.479166667,0.198209312,17.05375,17.05375,0,105.048125,105.048125,0,263.91,263.91,0,21.58833333,21.58833333,0,45.24625,14.75142263,14.75142263,0,0,17.46,17.46,22.99496338,22.99496338
2013,257,-0.142776,0.005150674,0.479166667,0.281291939,0.479166667,0.286442613,16.28020833,16.28020833,0,103.2816667,103.2816667,0,258.1789583,258.1789583,0,23.13104167,23.13104167,0,43.34708333,16.82577257,16.82577257,0,0,18.54,18.54,25.7664261,25.7664261
2013,258,NA,0.489147906,0.4375,-0.070641063,0.4375,0.418506843,NA,20.22484954,0.020833333,103.655625,103.655625,0,265.2135417,265.2135417,0,23.75708333,23.75708333,0,35.96354167,19.6909956,19.6909956,0,0,20.03,20.03,33.13966259,33.13966259
2013,259,-0.578016,-0.592323417,0.375,1.301777835,0.375,0.709454418,9.414791667,9.414791667,0,107.946875,107.946875,0,267.3270833,267.3270833,0,22.56479167,22.56479167,0,36.16520833,18.3424472,18.3424472,0,0,18.43,18.43,28.68260169,28.68260169
2013,260,-0.60372,-0.515831931,0.4375,1.380226735,0.4375,0.864394804,19.83916667,19.83916667,0,119.0529167,119.0529167,0,264.1620833,264.1620833,0,18.79833333,18.79833333,0,45.41645833,12.13688088,12.13688088,0,0,14.8,14.8,18.64229249,18.64229249
2013,261,-0.907632,-0.851082261,0.395833333,1.883237117,0.395833333,1.032154856,15.101875,15.101875,0,116.815625,116.815625,0,267.60375,267.60375,0,16.78,16.78,0,47.67979167,10.34203354,10.34203354,0,0,12.91,12.91,14.97228516,14.97228516
2013,262,-0.423792,-0.177446094,0.520833333,1.611407186,0.520833333,1.433961092,3.7325,3.7325,0,96.19104167,96.19104167,0,266.5102083,266.5102083,0,20.35645833,20.35645833,0,33.75770833,17.20299244,17.20299244,0,0,14.27,14.27,30.37645852,30.37645852
2013,263,-0.274536,-0.070955282,0.375,1.504592309,0.375,1.433637027,13.31229167,13.31229167,0,96.84,96.84,0,260.44625,260.44625,0,20.75458333,20.75458333,0,26.31354167,18.53507981,18.53507981,0,0,15.94,15.94,24.63463957,24.63463957
2013,264,-0.18576,-0.215239485,0.291666667,1.199529412,0.291666667,0.984289927,1.612916667,1.612916667,0,68.193125,68.193125,0,168.2722917,168.2722917,0,14.00145833,14.00145833,0,60.885625,6.908379845,6.908379845,0,5.02,7.54,7.54,11.38015116,11.38015116
2013,265,NA,0.226286574,0.416666667,0.530852079,0.416666667,0.757138653,NA,31.15072508,0.020833333,68.84041667,68.84041667,0,209.3104167,209.3104167,0,10.17791667,10.17791667,0,75.041875,3.456021588,3.456021588,0,0,5.32,5.32,8.25930258,8.25930258
2013,266,-0.029592,0.481877261,0.458333333,0.485913255,0.458333333,0.967790515,22.436875,22.436875,0,84.25895833,84.25895833,0,262.073125,262.073125,0,15.45458333,15.45458333,0,54.156875,9.133017319,9.133017319,0,0,9.3,9.3,18.12164414,18.12164414
2013,267,-0.40932,-0.283174995,0.375,1.001109984,0.375,0.717934989,15.19375,15.19375,0,85.55583333,85.55583333,0,254.1622917,254.1622917,0,17.64541667,17.64541667,0,40.88541667,12.45841168,12.45841168,0,0,13.66,13.66,19.65337448,19.65337448
2013,268,-1.164456,-1.001119889,0.166666667,1.231513852,0.166666667,0.230393963,12.818125,12.818125,0,100.1504167,100.1504167,0,236.3191667,236.3191667,0,11.56708333,11.56708333,0,60.91104167,5.516043838,5.516043838,0,0,7.13,7.13,9.0626432,9.0626432
2013,269,-1.333584,-0.830682513,0.3125,0.902670312,0.3125,0.0719878,14.99083333,14.99083333,0,85.47041667,85.47041667,0,206.5879167,206.5879167,0,9.457083333,9.457083333,0,55.68895833,5.497926619,5.497926619,0,0,5.79,5.79,9.808874861,9.808874861
2013,270,-0.708912,-0.350808589,0.416666667,0.537797921,0.416666667,0.186989332,14.66666667,14.66666667,0,96.775,96.775,0,251.435,251.435,0,11.75375,11.75375,0,39.03395833,8.853423625,8.853423625,0,0,6.7,6.7,13.34107398,13.34107398
2013,271,0.016416,0.112667849,0.5,0.268626986,0.5,0.381294835,21.95791667,21.95791667,0,87.92625,87.92625,0,246.0533333,246.0533333,0,16.283125,16.283125,0,27.36354167,14.17340837,14.17340837,0,0,11,11,21.35201681,21.35201681
2013,272,NA,-0.177541556,0.4375,0.746995666,0.4375,0.56945411,NA,15.52142361,0.020833333,79.56354167,79.56354167,0,220.0314583,220.0314583,0,18.06229167,18.06229167,0,25.179375,16.08919504,16.08919504,0,0,13.48,13.48,23.96047215,23.96047215
2013,273,-0.18792,-0.157859048,0.479166667,0.753989697,0.479166667,0.596130649,9.839583333,9.839583333,0,92.48166667,92.48166667,0,234.9683333,234.9683333,0,16.97229167,16.97229167,0,36.26229167,12.67261115,12.67261115,0,0,14.06,14.06,18.1662846,18.1662846
2013,274,-0.766584,-0.924489427,0.479166667,1.41877849,0.479166667,0.494289063,8.824375,8.824375,0,95.861875,95.861875,0,222.4289583,222.4289583,0,16.14145833,16.14145833,0,53.36625,8.874721228,8.874721228,0,0,12.75,12.75,13.82978412,13.82978412
2013,275,-0.7992,-0.647735268,0.479166667,1.042629907,0.479166667,0.39489464,15.03104167,15.03104167,0,88.048125,88.048125,0,220.2689583,220.2689583,0,15.13875,15.13875,0,54.39020833,8.180616071,8.180616071,0,0,12.05,12.05,14.27233391,14.27233391
2013,276,-1.200312,-1.004610546,0.5,1.278470005,0.5,0.273859459,13.69354167,13.69354167,0,102.0814583,102.0814583,0,228.468125,228.468125,0,12.42229167,12.42229167,0,44.730625,8.126025993,8.126025993,0,0,9.55,9.55,11.1674548,11.1674548
2013,277,-0.626616,-0.379784402,0.5,0.618833676,0.5,0.239049274,14.40625,14.40625,0,86.10479167,86.10479167,0,225.0164583,225.0164583,0,13.48125,13.48125,0,39.659375,9.790624832,9.790624832,0,0,8.48,8.48,14.33165994,14.33165994
2013,278,-0.346248,-0.13069468,0.479166667,0.456235046,0.479166667,0.325540366,13.173125,13.173125,0,82.62958333,82.62958333,0,225.47375,225.47375,0,16.06125,16.06125,0,26.15416667,14.03193425,14.03193425,0,0,11.22,11.22,20.32805431,20.32805431
2013,279,NA,0.017797898,0.520833333,0.407539951,0.520833333,0.425337849,NA,12.79724662,0.020833333,73.20604167,73.20604167,0,221.213125,221.213125,0,17.75770833,17.75770833,0,21.89520833,16.34689424,16.34689424,0,0,13.94,13.94,23.81408324,23.81408324
2013,280,-0.191376,0.095336047,0.5,0.393541918,0.5,0.488877965,14.43020833,14.43020833,0,55.36604167,55.36604167,0,172.9075,172.9075,0,17.539375,17.539375,0,18.33708333,16.79899022,16.79899022,0,0,13.68,13.68,23.34607879,23.34607879
2013,281,-0.4266,-0.296544188,0.479166667,0.784648373,0.479166667,0.488104185,10.823125,10.823125,0,80.41479167,80.41479167,0,208.124375,208.124375,0,15.12,15.12,0,24.46291667,13.28643103,13.28643103,0,0,11.33,11.33,18.30233549,18.30233549
2013,282,0.239976,0.195787771,0.291666667,0.092445973,0.291666667,0.288233745,4.6375,4.6375,0,-0.254166667,-0.254166667,0,48.09854167,48.09854167,0,6.779375,6.779375,0,76.38791667,2.681301564,2.681301564,0,5.91,3.92,3.92,8.835197657,8.835197657
2013,283,-0.645624,-0.425636747,0.333333333,0.714654158,0.333333333,0.289017411,28.15375,28.15375,0,46.22354167,46.22354167,0,182.55125,182.55125,0,8.096041667,8.096041667,0,72.12041667,3.35286298,3.35286298,0,0,3.57,3.57,7.050764199,7.050764199
2013,284,-0.443232,-0.206858586,0.541666667,0.546056076,0.541666667,0.33919749,21.03229167,21.03229167,0,77.74708333,77.74708333,0,208.78625,208.78625,0,11.806875,11.806875,0,57.19625,6.404083646,6.404083646,0,0,7.59,7.59,11.7085147,11.7085147
2013,285,-0.61776,-0.409826556,0.5625,0.730615393,0.5625,0.320788837,16.37083333,16.37083333,0,69.45854167,69.45854167,0,205.9177083,205.9177083,0,12.33333333,12.33333333,0,52.12083333,7.264150865,7.264150865,0,0,8.75,8.75,11.91954229,11.91954229
2013,286,NA,-0.65416603,0.458333333,0.920468764,0.458333333,0.266302735,NA,19.24626132,0.020833333,82.32625,82.32625,0,183.1035417,183.1035417,0,10.98208333,10.98208333,0,57.08395833,5.82268979,5.82268979,0,0,8.02,8.02,8.806455958,8.806455958
2013,287,-0.68904,-0.488691658,0.541666667,0.757377176,0.541666667,0.268685517,18.99645833,18.99645833,0,74.08791667,74.08791667,0,202.09375,202.09375,0,12.75354167,12.75354167,0,46.43854167,8.416124506,8.416124506,0,0,8.23,8.23,14.10849044,14.10849044
2013,288,-0.49356,-0.432742208,0.458333333,0.688620658,0.458333333,0.25587845,14.17270833,14.17270833,0,69.17479167,69.17479167,0,200.960625,200.960625,0,13.960625,13.960625,0,41.105,9.734640427,9.734640427,0,0,10.45,10.45,14.45681405,14.45681405
2013,289,-0.32076,-0.274351327,0.4375,0.510288609,0.4375,0.235937282,15.43583333,15.43583333,0,71.24604167,71.24604167,0,200.955,200.955,0,14.88083333,14.88083333,0,31.15791667,12.04232921,12.04232921,0,0,10.9,10.9,17.35795966,17.35795966
2013,290,-0.445392,-0.43566022,0.541666667,0.634777993,0.541666667,0.199117773,12.30666667,12.30666667,0,71.42979167,71.42979167,0,196.9585417,196.9585417,0,14.68270833,14.68270833,0,31.86479167,11.70345593,11.70345593,0,0,11.46,11.46,16.7075,16.7075
2013,291,0.002592,0.103502426,0.5,0.081739924,0.5,0.18524235,14.991875,14.991875,0,62.43208333,62.43208333,0,197.1654167,197.1654167,0,16.70479167,16.70479167,0,27.00020833,14.69959413,14.69959413,0,0,11.36,11.36,23.17946356,23.17946356
2013,292,-0.19764,-0.018590788,0.5625,0.17203035,0.5625,0.153439563,10.82229167,10.82229167,0,62.60583333,62.60583333,0,194.3022917,194.3022917,0,17.50020833,17.50020833,0,22.29708333,15.94897632,15.94897632,0,0,13.73,13.73,23.1006311,23.1006311
2013,293,NA,-0.228704013,0.541666667,0.33604174,0.541666667,0.107337727,NA,10.60600236,0.020833333,64.12208333,64.12208333,0,191.3589583,191.3589583,0,16.475625,16.475625,0,24.85791667,14.40895347,14.40895347,0,0,12.99,12.99,20.73954177,20.73954177
2013,294,-0.18576,-0.055208309,0.5,0.189996392,0.5,0.134788083,6.095625,6.095625,0,54.575,54.575,0,190.8220833,190.8220833,0,18.22416667,18.22416667,0,18.55125,17.53812178,17.53812178,0,0,13.56,13.56,25.3550775,25.3550775
2013,295,-0.025056,0.114599566,0.416666667,0.200863021,0.416666667,0.315462587,7.565416667,7.565416667,0,63.49875,63.49875,0,186.9377083,186.9377083,0,19.15666667,19.15666667,0,15.03458333,19.23356419,19.23356419,0,0,15.68,15.68,27.01672197,27.01672197
2013,296,-0.43308,-0.223140862,0.541666667,0.685143434,0.541666667,0.462002573,9.168541667,9.168541667,0,62.11833333,62.11833333,0,173.3260417,173.3260417,0,17.71458333,17.71458333,0,22.21875,16.10743079,16.10743079,0,0,14.66,14.66,23.87508771,23.87508771
2013,297,-0.720144,-0.412721609,0.520833333,0.996658002,0.520833333,0.583936393,6.374791667,6.374791667,0,65.36354167,65.36354167,0,179.2275,179.2275,0,16.24854167,16.24854167,0,31.63645833,12.853252,12.853252,0,0,13.17,13.17,17.72909412,17.72909412
2013,298,-0.704376,-0.290451207,0.5,1.086007198,0.5,0.795555992,7.423958333,7.423958333,0,60.76229167,60.76229167,0,173.674375,173.674375,0,15.85625,15.85625,0,38.44416667,11.32531353,11.32531353,0,0,12.8,12.8,16.63177738,16.63177738
2013,299,0.029592,0.232191025,0.5,1.108224894,0.5,1.340415919,10.17395833,10.17395833,0,52.80125,52.80125,0,181.0570833,181.0570833,0,18.56479167,18.56479167,0,22.73604167,16.94817141,16.94817141,0,0,13.58,13.58,22.97513756,22.97513756
2013,300,NA,0.136273014,0.333333333,1.318789764,0.333333333,1.455062778,NA,11.49156764,0.020833333,58.52729167,58.52729167,0,174.6164583,174.6164583,0,15.20166667,15.20166667,0,32.39166667,12.0660302,12.0660302,0,10.29,6.5,6.5,16.01219451,16.01219451
2013,301,NA,1.150020049,0.416666667,-0.482197835,0.416666667,0.667822215,NA,9.66585786,0.1875,NA,4.687124825,0.1875,44.89270833,44.89270833,0,3.014583333,3.014583333,0,91.12666667,0.704508925,0.704508925,0,13.37,0.73,0.73,2.520743594,2.520743594
2013,302,NA,-0.304082006,0.979166667,0.975418101,0.979166667,0.671336096,NA,8.834347388,0.916666667,16.035,16.035,0,105.54625,105.54625,0,4.856041667,4.856041667,0,77.87104167,2.039701017,2.039701017,0,0,1.39,1.39,4.457421058,4.457421058
2013,303,NA,-0.579350015,0.458333333,1.208859129,0.458333333,0.629509114,NA,13.3166059,0.083333333,46.08291667,46.08291667,0,164.9804167,164.9804167,0,6.412083333,6.412083333,0,70.41291667,3.068277054,3.068277054,0,0,2.54,2.54,6.033061446,6.033061446
2013,304,-0.613224,-0.102767902,0.541666667,0.770397829,0.541666667,0.667629927,21.13666667,21.13666667,0,47.24145833,47.24145833,0,173.09375,173.09375,0,10.48666667,10.48666667,0,53.07416667,6.624471975,6.624471975,0,0,5.16,5.16,12.72492209,12.72492209
2013,305,-0.401328,0.042751882,0.541666667,0.607761626,0.541666667,0.650513508,18.370625,18.370625,0,45.79708333,45.79708333,0,171.736875,171.736875,0,15.05416667,15.05416667,0,26.96270833,12.83599248,12.83599248,0,0,10.86,10.86,18.83903502,18.83903502
2013,306,-1.141128,-0.633636327,0.541666667,1.061950061,0.541666667,0.428313734,16.78375,16.78375,0,48.87645833,48.87645833,0,169.2664583,169.2664583,0,13.93770833,13.93770833,0,33.91604167,10.82262022,10.82262022,0,0,10.28,10.28,16.10239637,16.10239637
2013,307,NA,-1.435442022,0.354166667,1.75872454,0.354166667,0.323282518,NA,16.51885665,0.020833333,58.20333333,58.20333333,0,160.3754167,160.3754167,0,9.600416667,9.600416667,0,52.1175,5.91998421,5.91998421,0,0,5.76,5.76,9.229920488,9.229920488
2013,308,-1.333584,-1.235934854,0.4375,1.489585276,0.4375,0.253650422,7.729791667,7.729791667,0,15.39958333,15.39958333,0,55.62020833,55.62020833,0,5.794583333,5.794583333,0,72.803125,2.537561371,2.537561371,0,0,3.63,3.63,4.166754721,4.166754721
2013,309,NA,-1.2663405,1,1.556943412,1,0.290602912,NA,13.61997315,0.916666667,43.363125,43.363125,0,157.9052083,157.9052083,0,7.820833333,7.820833333,0,55.28145833,5.089603072,5.089603072,0,0,3.42,3.42,9.30590566,9.30590566
2013,310,NA,-0.565466234,0.479166667,0.938384179,0.479166667,0.372917945,NA,21.11180836,0.083333333,33.04,33.04,0,158.39625,158.39625,0,13.21354167,13.21354167,0,24.34145833,11.97127457,11.97127457,0,0,8.25,8.25,17.82625067,17.82625067
2013,311,-1.276992,-1.176740407,0.541666667,1.550633516,0.541666667,0.373893108,19.589375,19.589375,0,28.98104167,28.98104167,0,133.5172917,133.5172917,0,15.444375,15.444375,0,21.955,13.89448969,13.89448969,0,0,12.15,12.15,18.49544328,18.49544328
2013,312,-1.093176,-1.039879062,0.541666667,1.348622662,0.541666667,0.308743599,14.42291667,14.42291667,0,41.07479167,41.07479167,0,149.6760417,149.6760417,0,13.78395833,13.78395833,0,27.74625,11.58515492,11.58515492,0,0,11.19,11.19,15.70384301,15.70384301
2013,313,NA,-0.713364801,0.5,1.054706998,0.5,0.341342197,18.38,18.38,0,37.38583333,37.38583333,0,152.9652083,152.9652083,0,14.78416667,14.78416667,0,26.48354167,12.66130416,12.66130416,0,0,11.29,11.29,18.40747459,18.40747459
2013,314,NA,-0.852220058,0.979166667,1.239243067,0.979166667,0.38702301,NA,19.48347565,0.8125,28.00541667,28.00541667,0,149.7445833,149.7445833,0,16.20770833,16.20770833,0,14.605,16.06542138,16.06542138,0,0,12.9,12.9,21.78994393,21.78994393
2013,315,NA,-0.831188492,1,1.228509271,1,0.39732078,NA,15.64905591,1,26.94125,26.94125,0,125.8079167,125.8079167,0,15.93041667,15.93041667,0,17.695,15.07667379,15.07667379,0,0,12.06,12.06,19.29961128,19.29961128
