Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2017,160,NaN,-0.7387884195732,0.229166666666667,1.67916553335178,0.229166666666667,0.940377113778582,NaN,76.02018270625,0.104166666666667,NaN,15.6176140405556,0.0833333333333333,NaN,NaN,NaN,15.7302301190208,15.7302301190208,0,45.1220158610417,11.0050781733298,11.0050781733298,0,0,7.821230333,7.821230333,20.262359027,20.262359027,11.2734276074931,0.226135368269681
2017,161,NaN,-0.2547458162226,0.3125,1.16032123883881,0.3125,0.905575422616207,NaN,64.5938565917396,0.104166666666667,NaN,29.0972665989566,0.104166666666667,NaN,NaN,NaN,14.9166140498542,14.9166140498542,0,48.2731156533333,9.81877337157014,9.81877337157014,0,0,8.525847867,8.525847867,21.0722186565184,21.0722186565184,8.56019700934959,0.220480963829272
2017,162,NaN,-1.18444930001421,0.354166666666667,2.16707927712742,0.354166666666667,0.982629977113205,NaN,58.0949955548108,0.104166666666667,NaN,79.4520003215486,0.0833333333333333,NaN,NaN,NaN,16.5942313023333,16.5942313023333,0,51.1837055004167,11.4312772575294,11.4312772575294,0,0,6.447589833,6.447589833,24.0673026127001,24.0673026127001,29.3026614955792,0.167877255101104
2017,163,NaN,-1.7111827090908,0.0833333333333333,2.81614611177805,0.0833333333333333,1.10496340268725,NaN,119.003405794281,0.0208333333333333,NaN,10.3816860423368,0.0833333333333333,NaN,NaN,NaN,19.5419402914583,19.5419402914583,0,42.670853945,14.1909431715337,14.1909431715337,0,0,13.09578733,13.09578733,25.0032387741041,25.0032387741041,23.1221063375532,0.24041400617556
2017,164,NaN,-1.58054216607,0.0833333333333333,2.56951431928102,0.0833333333333333,0.98897215321102,NaN,133.509500107792,0.0416666666666667,NaN,7.91939385533854,0.145833333333333,NaN,NaN,NaN,16.9083380495833,16.9083380495833,0,40.977169694375,12.2131121803697,12.2131121803697,0,0,10.67063937,10.67063937,20.2928788780486,20.2928788780486,13.0489165737123,0.308965804195282
2017,165,NaN,-0.733370884035146,1.8125,1.78190916030479,1.8125,1.04853827626965,NaN,113.665357849398,1.85416666666667,NaN,10.0365576660246,1.8125,NaN,NaN,NaN,18.1780393008333,18.1780393008333,0,NaN,NaN,9.03182124698009,1.77083333333333,0,8.555555556,8.555555556,NaN,15.9312992648134,NaN,NaN
2017,166,NaN,1.31817165459382,1.1875,-0.328883512417909,1.1875,0.989288142175914,NaN,62.4509074600895,1.16666666666667,NaN,4.55156479942325,1.1875,NaN,NaN,NaN,16.9706457225,16.9706457225,0,NaN,NaN,6.01363463123365,0.395833333333333,1.524,13.328334,13.328334,NaN,14.6607779048708,NaN,NaN
2017,167,NaN,0.8981617374054,0.25,0.145530344785189,0.25,1.04369208219059,NaN,57.5012359661792,0.166666666666667,NaN,-10.4076483861424,0.125,NaN,NaN,NaN,18.2099333747917,18.2099333747917,0,57.8005075627083,9.16013782498547,9.16013782498547,0,0,12.90627833,12.90627833,14.5736161733509,14.5736161733509,NaN,NaN
2017,168,NaN,-0.0593639281224001,0.1875,1.12871396849605,0.1875,1.06935004037365,NaN,48.4726111594271,0.0625,NaN,64.4566243691285,0.104166666666667,NaN,NaN,NaN,18.6985810420833,18.6985810420833,0,45.1799587154167,13.212989865618,13.212989865618,0,0,10.94095367,10.94095367,22.5646847713806,22.5646847713806,NaN,NaN
2017,169,NaN,0.0368829564185914,1.8125,1.22956754860756,1.8125,1.26645050502615,NaN,60.0442362754514,1.8125,NaN,60.824708957318,1.83333333333333,NaN,NaN,NaN,23.114822280625,23.114822280625,0,NaN,NaN,17.4429633125046,1.77083333333333,0,16.35913,16.35913,NaN,30.4705805145243,NaN,NaN
2017,170,NaN,0.392320865694703,0.729166666666667,0.991877831440668,0.729166666666667,1.38419869713537,NaN,72.7425142945121,0.708333333333333,NaN,52.2663333043185,0.708333333333333,NaN,NaN,NaN,25.6373222983333,25.6373222983333,0,NaN,NaN,23.0017633706622,0.604166666666667,0,15.55555556,15.55555556,NaN,40.4955577032694,30.9078834903958,0.126864320112574
2017,171,NaN,0.9338642884332,0.0833333333333333,0.435496533581969,0.0833333333333333,1.36936082201517,150.783568267042,150.783568267042,0,NaN,12.5919561076389,0.0416666666666667,NaN,NaN,NaN,25.3878666454167,25.3878666454167,0,36.0218608747917,22.1282611509951,22.1282611509951,0,0,18.94425633,18.94425633,35.1762504421922,35.1762504421922,13.3766785101859,0.213627620801978
2017,172,NaN,0.4092130240128,0.0625,0.759573511636554,0.0625,1.16878653564935,NaN,141.388305032844,0.0416666666666667,NaN,28.6213141666354,0.0416666666666667,NaN,NaN,NaN,20.9216008990208,20.9216008990208,0,27.4236583814583,19.8002970503366,19.8002970503366,0,0,9.305449933,9.305449933,32.4453981557768,32.4453981557768,15.6137959046534,0.234021492407434
2017,173,NaN,0.0695291282943616,0.541666666666667,1.13195562026632,0.541666666666667,1.20148474856068,NaN,74.5127647022822,0.291666666666667,NaN,64.8171504468387,0.291666666666667,NaN,NaN,NaN,21.692585081875,21.692585081875,0,NaN,NaN,20.1310520794309,0.166666666666667,0,11.54994967,11.54994967,NaN,33.9503075735859,45.4216071142747,0.113950151917105
2017,174,NaN,-0.252059513030177,0.8125,1.4455761372652,0.8125,1.19351662423503,NaN,61.5879971084826,0.229166666666667,NaN,72.7801253157569,0.166666666666667,NaN,NaN,NaN,21.3404073221458,21.3404073221458,0,39.196961409375,19.6020272967932,19.6020272967932,0,0,9.775982933,9.775982933,38.9473884936095,38.9473884936095,43.7891502941844,0.110879152617948
2017,175,NaN,-0.500605375750586,0.833333333333333,1.82901309839826,0.833333333333333,1.32840772264768,NaN,54.9336595193398,0.25,NaN,75.6692942081228,0.229166666666667,NaN,NaN,NaN,24.3070894358958,24.3070894358958,0,33.9863100897917,25.0291816562409,25.0291816562409,0,0,9.981947433,9.981947433,47.1347019377729,47.1347019377729,50.9626287854571,0.0839288179282062
2017,176,NaN,-0.69001856790642,0.75,2.10193556851509,0.75,1.41191700060867,NaN,68.845729402629,0.270833333333333,NaN,63.0115789324201,0.25,NaN,NaN,NaN,26.124249846875,26.124249846875,0,36.3184198083958,27.5633922414443,27.5633922414443,0,0,11.566686,11.566686,58.7373299097731,58.7373299097731,76.1955590283751,0.0632086278020527
2017,177,NaN,1.0193841271512,0.229166666666667,0.418229251840649,0.229166666666667,1.43761337899185,NaN,70.0709657502535,0.166666666666667,NaN,39.8498137270816,0.145833333333333,NaN,NaN,NaN,26.8014358960417,26.8014358960417,0,38.8128371458333,25.1340095536262,25.1340095536262,0,0,18.11616167,18.11616167,55.2657864442693,55.2657864442693,88.8898119972234,0.052769205458357
2017,178,NaN,0.3381800494104,0.0833333333333333,1.01416053336329,0.0833333333333333,1.35234058277369,NaN,48.14968415025,0.104166666666667,47.85748346025,47.85748346025,0,NaN,NaN,NaN,25.0195406375,25.0195406375,0,26.9787272570833,24.4510842927779,24.4510842927779,0,0,18.529503,18.529503,37.3061861552993,37.3061861552993,68.7668621217442,0.0630414664036956
2017,179,NaN,-0.898872165468,0.166666666666667,2.14941247731003,0.166666666666667,1.25054031184203,NaN,72.1093873329896,0.0833333333333333,NaN,60.1331735176424,0.0833333333333333,NaN,NaN,NaN,22.72343063125,22.72343063125,0,34.9629383539583,20.4451166528613,20.4451166528613,0,0,12.70249167,12.70249167,36.9176054270712,36.9176054270712,41.7189915326031,0.0944787065613972
2017,180,NaN,-1.18074831845238,0.479166666666667,2.42715013876557,0.479166666666667,1.24640182031319,NaN,47.7871108383444,0.25,NaN,84.8846459497891,0.208333333333333,NaN,NaN,NaN,22.6350299466667,22.6350299466667,0,44.5845927697917,17.8409920363153,17.8409920363153,0,0,12.86799567,12.86799567,32.2332029203823,32.2332029203823,52.6337409888723,0.0855715525699407
2017,181,NaN,-0.996452977838743,0.666666666666667,2.3082873989368,0.666666666666667,1.31183442109806,NaN,65.8765642974654,0.291666666666667,NaN,70.9778319857188,0.125,NaN,NaN,NaN,24.0140609295833,24.0140609295833,0,43.371527958125,21.086508502908,21.086508502908,0,0,13.12993733,13.12993733,44.02935939503,44.02935939503,42.137121698412,0.141239499436101
2017,182,NaN,-0.58836637320516,0.354166666666667,1.98016744119754,0.354166666666667,1.39180106799238,NaN,59.5344751183038,0.125,NaN,43.721737966526,0.0208333333333333,NaN,NaN,NaN,25.7713300625,25.7713300625,0,37.8771203333333,24.5633164890302,24.5633164890302,0,0,15.09029033,15.09029033,46.4384692630976,46.4384692630976,64.2468779194316,0.0653675050406049
2017,183,NaN,-0.276863233788,0.0833333333333333,1.67824063085615,0.0833333333333333,1.40137739706815,NaN,35.6478722947014,0.145833333333333,NaN,59.6220889902917,0.0625,NaN,NaN,NaN,26.0099534508333,26.0099534508333,0,31.2766707147917,25.8585712725637,25.8585712725637,0,0,14.64404367,14.64404367,45.3201178148979,45.3201178148979,87.5569204193597,0.0366686108028252
2017,184,NaN,-0.9287421428034,0.166666666666667,2.29340081397426,0.166666666666667,1.36465867117086,NaN,53.016753215625,0.125,NaN,61.0740706267778,0.0625,NaN,NaN,NaN,25.2195089929167,25.2195089929167,0,32.3295206895833,24.8479516257735,24.8479516257735,0,0,14.02341267,14.02341267,45.9186447400147,45.9186447400147,62.0960003892466,0.0749010687070664
2017,185,NaN,-0.7134065605134,0.395833333333333,2.04327037157009,0.395833333333333,1.32986381105669,NaN,35.8727713653168,0.25,NaN,76.9895399792292,0.145833333333333,NaN,NaN,NaN,24.3925462454167,24.3925462454167,0,34.1703800014792,24.7272904842556,24.7272904842556,0,0,13.08599567,13.08599567,51.0273023446654,51.0273023446654,71.2584868825008,0.0694531572438301
2017,186,NaN,-0.36362849340312,0.520833333333333,1.80746878518369,0.520833333333333,1.44384029178057,NaN,41.3225744762951,0.104166666666667,NaN,71.0269524816736,0.0833333333333333,NaN,NaN,NaN,26.8440430970833,26.8440430970833,0,34.089059048125,28.93240137442,28.93240137442,0,0,13.40118567,13.40118567,57.586401430081,57.586401430081,95.2247203491984,0.0637529546322829
2017,187,NaN,-0.207143840356534,0.6875,1.74107301844122,0.6875,1.53392917808468,NaN,56.0515710576753,0.166666666666667,NaN,63.1171242486892,0.145833333333333,NaN,NaN,NaN,28.816589596875,28.816589596875,0,35.4113713825,30.8461998810227,30.8461998810227,0,0,17.026624,17.026624,61.8951892254081,61.8951892254081,87.8302471393744,0.060639785385477
2017,188,NaN,1.30121783696016,0.416666666666667,0.202207810140644,0.416666666666667,1.5034256471008,NaN,55.7637846385571,0.208333333333333,NaN,51.5731377414306,0.0833333333333333,NaN,NaN,NaN,28.132566944375,28.132566944375,0,33.4827494739583,31.508152341389,31.508152341389,0,0,15.516885,15.516885,64.3107285619218,64.3107285619218,81.4036063193226,0.0296830695564677
2017,189,NaN,-0.404469491199281,0.5625,1.80186947290761,0.5625,1.39739998170833,NaN,37.3647139928108,0.270833333333333,NaN,72.146696388886,0.25,NaN,NaN,NaN,25.8789041460417,25.8789041460417,0,32.1730859422083,27.2324553337701,27.2324553337701,0,0,13.56900533,13.56900533,55.9516090701146,55.9516090701146,101.278751549716,0.0452374628764102
2017,190,NaN,-0.691592799641949,0.354166666666667,2.09705155311823,0.354166666666667,1.40545875347628,NaN,53.4922214953559,0.0625,NaN,57.0095207276493,0.104166666666667,NaN,NaN,NaN,26.0603360895833,26.0603360895833,0,36.6270639025,25.6566260753242,25.6566260753242,0,0,14.01011633,14.01011633,49.638782662792,49.638782662792,79.5726859257824,0.0644206901114688
2017,191,NaN,-2.3734237992228,0.0833333333333333,3.71737438465712,0.0833333333333333,1.34395058543432,NaN,80.0474444829236,0.0833333333333333,NaN,47.4451247462153,0.0625,NaN,NaN,NaN,24.8389144310417,24.8389144310417,0,35.6153367777083,21.5452095743765,21.5452095743765,0,0,18.98738067,18.98738067,35.4954516141456,35.4954516141456,49.9190809412226,0.130354140706071
2017,192,NaN,-0.3214987406967,0.458333333333333,1.57497442686165,0.458333333333333,1.25347568616495,NaN,21.7480674854931,0.208333333333333,NaN,81.7683616248698,0.1875,NaN,NaN,NaN,22.7862557947917,22.7862557947917,0,40.7737754302083,19.1956550811369,19.1956550811369,0,0,13.45213867,13.45213867,37.8860485182831,37.8860485182831,89.424790698969,0.0362844458227652
2017,193,NaN,-0.314591722729097,0.479166666666667,1.62339808314691,0.479166666666667,1.30880636041781,NaN,22.1267288092656,0.166666666666667,NaN,79.0645165981146,0.145833333333333,NaN,NaN,NaN,23.9658241385417,23.9658241385417,0,40.7175551810417,21.3360148496348,21.3360148496348,0,0,13.26509467,13.26509467,42.1458323294814,42.1458323294814,94.7444806164183,0.0326355147343007
2017,194,NaN,-1.10623321143702,0.645833333333333,2.47689376711667,0.645833333333333,1.37066055567964,NaN,47.3498192175549,0.541666666666667,NaN,77.6769572450357,0.541666666666667,NaN,NaN,NaN,25.3238120925,25.3238120925,0,NaN,NaN,24.0023139892481,0.375,0,14.11111111,14.11111111,NaN,47.3951567968242,93.0681042845795,0.0663861920446194
2017,195,NaN,-1.08993264516867,0.5625,2.45781902447793,0.5625,1.36788637930927,NaN,33.4147451449635,0.166666666666667,NaN,81.6013879512917,0.104166666666667,NaN,NaN,NaN,25.238238188125,25.238238188125,0,37.1525460835417,24.6565676657534,24.6565676657534,0,0,13.43255433,13.43255433,49.3818171621378,49.3818171621378,109.320787287808,0.0407052465596973
2017,196,NaN,-0.470700577386,0.0625,1.90234844938004,0.0625,1.43164787199404,NaN,38.6654703581406,0.0625,NaN,53.6768858181792,0.1875,NaN,NaN,NaN,26.6567609033333,26.6567609033333,0,34.0108138891667,26.9343361768818,26.9343361768818,0,0,17.39143733,17.39143733,51.8508773550575,51.8508773550575,101.199844590224,0.0457394099018245
2017,197,NaN,-1.0293826645062,0.0416666666666667,2.24357801406335,0.0416666666666667,1.21419534955715,NaN,53.0981318754861,0.0208333333333333,NaN,66.9460025704514,0.0416666666666667,NaN,NaN,NaN,21.976514389375,21.976514389375,0,29.48165689625,20.24243677157,20.24243677157,0,0,14.696062,14.696062,34.2852497402581,34.2852497402581,50.9552599443247,0.10112584332886
2017,198,NaN,-0.498634608635268,0.645833333333333,1.69372403585798,0.645833333333333,1.19508942722271,NaN,18.086519379474,0.25,NaN,89.8187579773976,0.166666666666667,NaN,NaN,NaN,21.459027958125,21.459027958125,0,35.9840421454167,19.4508363725587,19.4508363725587,0,0,11.77509067,11.77509067,38.7545364450215,38.7545364450215,89.7550846970845,0.0353129349306113
2017,199,NaN,0.130209147164983,0.375,1.12365248114297,0.375,1.25386162830795,NaN,18.991503838974,0.125,NaN,80.6563709570409,0.25,NaN,NaN,NaN,22.6505353636875,22.6505353636875,0,37.1085785008333,22.1025715902281,22.1025715902281,0,0,9.478145033,9.478145033,45.3671637258773,45.3671637258773,112.301775025863,0.02591143995651
2017,200,NaN,-0.524185120683,0.1875,1.89589088900335,0.1875,1.37170576832035,NaN,33.638462949309,0.125,NaN,61.0556486938611,0.0416666666666667,NaN,NaN,NaN,25.33977027125,25.33977027125,0,34.2406211527083,25.1470478200015,25.1470478200015,0,0,14.71622467,14.71622467,46.6261615914754,46.6261615914754,108.443395910456,0.0304348378728179
2017,201,NaN,-0.9649965867318,0.0208333333333333,2.24040966934434,0.0208333333333333,1.27541308261254,44.7592705176667,44.7592705176667,0,59.4257415244167,59.4257415244167,0,NaN,NaN,NaN,23.3623657354167,23.3623657354167,0,34.9627857429167,19.5155547026818,19.5155547026818,0,0,18.29721933,18.29721933,29.6015175086792,29.6015175086792,62.0949587153353,0.0844564386824206
2017,202,NaN,-0.585650961282034,0.4375,1.80162375276558,0.4375,1.21597279148354,NaN,16.9325788603892,0.1875,NaN,78.348655535974,0.145833333333333,NaN,NaN,NaN,21.94440098625,21.94440098625,0,43.120381785,17.6528130651691,17.6528130651691,0,0,10.549028,10.549028,34.1316192957084,34.1316192957084,113.139177363663,0.0299836602871595
2017,203,NaN,0.566162830665,0.520833333333333,0.812623697519291,0.520833333333333,1.37878652818429,NaN,16.268796235612,0.1875,NaN,76.7433090778073,0.145833333333333,NaN,NaN,NaN,25.474983430625,25.474983430625,0,41.2629408754167,23.3893771995145,23.3893771995145,0,0,14.81483233,14.81483233,46.5749213700265,46.5749213700265,118.62358372454,0.0270069191594003
2017,204,NaN,0.807005738321486,0.333333333333333,0.68279826477282,0.333333333333333,1.48980400309431,NaN,23.0810713564549,0.166666666666667,NaN,73.0012065448802,0.0625,NaN,NaN,NaN,27.901046131875,27.901046131875,0,37.9239484935417,27.3434888162074,27.3434888162074,0,0,17.91559533,17.91559533,52.1368336826577,52.1368336826577,130.261520127312,0.0182403396717813
2017,205,NaN,-0.267851747384511,0.291666666666667,1.67430150010249,0.291666666666667,1.40644975271798,NaN,34.3630302655937,0.0625,NaN,78.119179078833,0.145833333333333,NaN,NaN,NaN,26.1655827154167,26.1655827154167,0,24.4883926804167,27.4780471291602,27.4780471291602,0,0,16.15321333,16.15321333,43.9629772808509,43.9629772808509,98.1902670974368,0.0491993121676308
2017,206,NaN,0.9480914709228,0.291666666666667,0.453056633115615,0.291666666666667,1.40114810403842,NaN,35.5435531748177,0.104166666666667,NaN,74.3518292950903,0.125,NaN,NaN,NaN,25.9450077972917,25.9450077972917,0,32.7213517810417,27.2847716764183,27.2847716764183,0,0,13.14060067,13.14060067,51.3343991646226,51.3343991646226,112.81429630832,0.0334003542944598
2017,207,NaN,0.1876603542156,0.479166666666667,1.25108891188158,0.479166666666667,1.43874926609718,NaN,21.1592308324635,0.1875,NaN,64.6697146217326,0.145833333333333,NaN,NaN,NaN,26.7776353216667,26.7776353216667,0,36.9947807214583,26.7452660794952,26.7452660794952,0,0,15.68986633,15.68986633,55.5576490578482,55.5576490578482,116.468584587999,0.0324088981694422
2017,208,NaN,-0.0890120943216,0.208333333333333,1.52836280962327,0.208333333333333,1.43935071530167,NaN,39.3985163760938,0.104166666666667,NaN,67.9890438529271,0.0416666666666667,NaN,NaN,NaN,26.8257448954167,26.8257448954167,0,33.670943856875,27.3031990649671,27.3031990649671,0,0,17.24689967,17.24689967,52.2908003579222,52.2908003579222,88.0164504061071,0.0461750418389457
2017,209,NaN,0.69828464723076,0.541666666666667,0.630568763533428,0.541666666666667,1.32885341076419,NaN,15.1306933655017,0.166666666666667,NaN,74.6120452552396,0.25,NaN,NaN,NaN,24.3612809645833,24.3612809645833,0,32.0133859654167,24.9641615933153,24.9641615933153,0,0,10.557738,10.557738,49.597322483896,49.597322483896,127.213940647181,0.0196685375251017
2017,210,NaN,0.80873302476564,0.208333333333333,0.594917077542273,0.208333333333333,1.40365010230791,NaN,23.4674564176406,0.229166666666667,NaN,68.7864991810647,0.333333333333333,NaN,NaN,NaN,26.0184060775,26.0184060775,0,31.9750262364583,27.0753241761544,27.0753241761544,0,0,13.39738833,13.39738833,51.6070054720164,51.6070054720164,125.155685999737,0.0216796885025947
2017,211,NaN,0.78529227639732,0.479166666666667,0.673871838064281,0.479166666666667,1.4591641144616,NaN,29.5704661030156,0.416666666666667,NaN,70.2842841748819,0.291666666666667,NaN,NaN,NaN,27.205084278125,27.205084278125,0,NaN,NaN,29.3768522354898,0.125,0,13.96986733,13.96986733,NaN,56.624055285405,101.283248895941,0.0382954247317929
2017,212,NaN,-0.781194922491035,1.39583333333333,2.24683369228604,1.39583333333333,1.465638769795,NaN,31.4345536349892,1.35416666666667,NaN,69.2559965162661,1.29166666666667,NaN,NaN,NaN,27.34629015125,27.34629015125,0,NaN,NaN,29.8236094952201,1.1875,0,14.637301,14.637301,NaN,58.4807558318095,NaN,NaN
2017,213,NaN,-0.792286773063994,1.02083333333333,2.24197838306336,1.02083333333333,1.44969160999936,NaN,28.9658932715765,0.6875,NaN,68.2475537594473,0.708333333333333,NaN,NaN,NaN,26.9829488525,26.9829488525,0,NaN,NaN,31.6900947299313,0.5625,0,17,17,NaN,60.9524169214471,99.4715655637558,0.0406840436010922
2017,214,NaN,-0.555447923172,0.395833333333333,2.12774615778395,0.395833333333333,1.57229823461195,NaN,19.5532594549601,0.145833333333333,NaN,48.5960377157778,0.1875,NaN,NaN,NaN,29.6779877491667,29.6779877491667,0,23.81646259,35.0301975640299,35.0301975640299,0,0,18.55000733,18.55000733,59.6075486700716,59.6075486700716,164.852408639191,0.019145874537766
2017,215,NaN,-0.354294270114994,0.583333333333333,1.82420670667056,0.583333333333333,1.46991243655557,NaN,29.4132319671772,0.333333333333333,NaN,60.6502859286128,0.0833333333333333,NaN,NaN,NaN,27.4004597147917,27.4004597147917,0,36.5856379095833,29.2327971718103,29.2327971718103,0,0,15.46128533,15.46128533,62.247141092311,62.247141092311,135.260135442673,0.0425548912560472
