Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2017,9,NaN,0.365666518351487,1.64583333333333,0.973200201499921,1.64583333333333,1.33886671985141,NaN,-1.82162941050208,1.5,NaN,-39.3555977643608,1.41666666666667,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,8.4,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,10,NaN,0.28036727895042,2.52083333333333,1.01300475019149,2.52083333333333,1.29337202914191,NaN,-0.748677981442471,2.25,NaN,-36.7367756672403,2.125,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,12.8,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,11,NaN,0.290496466576635,2.72916666666667,0.957380871855769,2.72916666666667,1.2478773384324,NaN,4.05704173991901,2.72916666666667,NaN,-28.4506928891368,2.6875,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,0,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,12,NaN,0.495638657065276,3,0.706743990657627,3,1.2023826477229,NaN,2.86177879421509,3,NaN,-33.4004486529057,3,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,26.8,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,13,NaN,0.486495983229702,3,0.671038683519746,3,1.15753466674945,NaN,3.92976330127821,3,NaN,-32.1617945636866,3,NaN,76.8601543734044,3,NaN,-3.71638628489566,3,NaN,NaN,0.753766415850189,3,0,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,14,NaN,0.475258049462563,3,0.650437802552924,3,1.12569585201549,NaN,1.83094928380418,3,NaN,-26.0913054401142,3,NaN,95.4756921875,3,NaN,-3.45172686011905,3,NaN,NaN,0.655263044021208,3,0,NaN,-4.4884,NaN,1.27742697534977,NaN,NaN
2017,15,NaN,0.593389244402934,3,0.480960558830842,3,1.07434980323378,NaN,-0.613743761862639,3,NaN,-26.6734640084487,3,NaN,77.8262792937387,3,NaN,-3.56143270606708,3,NaN,NaN,0.854518486681622,3,0.9,NaN,-4.4068,NaN,1.12001984320838,NaN,NaN
2017,16,NaN,0.387841541188445,3,0.632562343696453,3,1.0204038848849,NaN,2.66434335031735,3,NaN,-19.8705923981634,3,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,0,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,17,NaN,0.4971935071085,3,0.477715687066896,3,0.974909194175397,NaN,2.04494939322448,3,NaN,-16.0472479038118,3,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,0,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,18,NaN,0.432366326354043,3,0.497565307374596,3,0.929931633728638,NaN,3.69018423092459,2.41666666666667,NaN,-11.1303363076132,2.41666666666667,NaN,76.8601543734044,2.95833333333333,NaN,-3.71638628489566,2.95833333333333,NaN,NaN,0.753766415850189,2.95833333333333,19.4,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,19,NaN,0.559319916787183,2.47916666666667,0.335478180300057,2.47916666666667,0.89479809708724,NaN,0.939893083556944,2,NaN,-9.09584980614618,2,NaN,95.4763475694444,2,NaN,-3.46348020833333,2,NaN,NaN,0.638282420586023,2,6.2,NaN,-4.4884,NaN,1.27742697534977,NaN,NaN
2017,20,NaN,0.601888807407137,2.3125,0.246912612391174,2.3125,0.848801419798311,NaN,0.976873407520833,0.875,NaN,-9.0195864445566,0.875,NaN,95.4752989583333,1.9375,NaN,-3.461834375,1.9375,NaN,NaN,0.640571106276433,1.9375,13.2,NaN,-4.4884,NaN,1.27742697534977,NaN,NaN
2017,21,NaN,0.742040860363202,0.541666666666667,0.0600743303997717,0.541666666666667,0.802115190762972,NaN,-0.972736979064286,0.0416666666666667,NaN,-18.1756136457498,0.0416666666666667,95.4757708333333,95.4757708333333,0,-3.4445625,-3.4445625,0,86.3039199475,0.663021341585271,0.663021341585271,0,3.3,-4.665,-4.665,1.50980479372463,1.50980479372463,NaN,NaN
2017,22,NaN,1.09407921931419,0.666666666666667,-0.508524857344231,0.666666666666667,0.585554361969955,NaN,0.745514295031008,0.145833333333333,NaN,-37.4295247210855,0.0625,60.180625,60.180625,0,-3.68966666666667,-3.68966666666667,0,77.6890117920833,1.04927863942847,1.04927863942847,0,6.1,-5.867,-5.867,2.08210639851047,2.08210639851047,NaN,NaN
2017,23,NaN,0.326328903774498,0.770833333333333,0.235189920502407,0.770833333333333,0.561518824276905,NaN,5.1256183285947,0.354166666666667,NaN,-8.02111192551499,0.208333333333333,NaN,56.6024583333333,1.1875,NaN,-4.31271944444444,1.1875,NaN,NaN,0.564223710510169,1.1875,7.7,NaN,-5.613,NaN,1.65778539308539,NaN,NaN
2017,24,0.5427652273344,0.539461303474989,0.8125,0.0269173095140086,0.8125,0.566378612988997,1.12606295927083,1.12606295927083,0,-5.09140485841667,-5.09140485841667,0,NaN,56.4946951388889,2,NaN,-4.31383680555556,2,NaN,NaN,0.565952901741066,2,0,NaN,-5.58433333333333,NaN,1.65778539308539,NaN,NaN
2017,25,0.54065180592,0.370164687032108,1.77083333333333,0.207496510426043,1.77083333333333,0.577661197458152,0.188958345104167,0.188958345104167,0,-7.7823896174375,-7.7823896174375,0,NaN,74.2850902364996,2.58333333333333,NaN,-4.08215276078089,2.58333333333333,NaN,NaN,0.568293116934399,2.58333333333333,0,NaN,-5.58433333333333,NaN,1.12001984320838,NaN,NaN
2017,26,NaN,0.544804988005072,2.25,0.0475872956921243,2.25,0.592392283697197,NaN,3.00284669477774,0.645833333333333,NaN,-8.81152903599922,0.645833333333333,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,1.2,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,27,NaN,0.6851051118246,2.83333333333333,-0.0876850945690396,2.83333333333333,0.59742001725556,NaN,-2.31204789771875,0.0416666666666667,NaN,-20.09972998125,0.0416666666666667,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,0,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,28,NaN,0.875771675054597,2.91666666666667,-0.273440330207206,2.91666666666667,0.602331344847391,NaN,6.36195004094271,0.0208333333333333,NaN,-33.8012154664531,0.0208333333333333,NaN,76.862172239566,3,NaN,-3.73265673944111,3,NaN,NaN,0.763646921400337,3,0,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,29,NaN,1.5974909975973,2.375,-0.997524748335504,2.375,0.599966249261796,NaN,9.59559893566146,0.0416666666666667,NaN,-31.8955600337188,0.0416666666666667,NaN,58.6279957671958,3,NaN,-3.99186020171958,3,NaN,NaN,0.810803285320103,3,0,NaN,-5.208,NaN,1.65778539308539,NaN,NaN
2017,30,0.8861675871744,1.36486985823494,2.33333333333333,-0.762486321103776,2.33333333333333,0.60238353713116,18.6071246409792,18.6071246409792,0,-40.9047664480833,-40.9047664480833,0,NaN,74.2850902364996,3,NaN,-4.08215276078089,3,NaN,NaN,0.568293116934399,3,0,NaN,-5.58433333333333,NaN,1.12001984320838,NaN,NaN
2017,31,NaN,1.29648180442597,1.22916666666667,-0.678950852936954,1.22916666666667,0.617530951489012,NaN,38.2754322760208,0.0208333333333333,-47.6458953996458,-47.6458953996458,0,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,0,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,32,NaN,0.935981267293155,2.125,-0.313422582245779,2.125,0.622558685047376,NaN,1.68642227784375,0.0833333333333333,NaN,-23.2208014337257,0.0833333333333333,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,0,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,33,NaN,0.847374107418523,1.89583333333333,-0.219787688812784,1.89583333333333,0.627586418605739,NaN,-1.57203889644792,0.0416666666666667,NaN,-18.2454799375833,0.0416666666666667,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,0.2,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,34,NaN,0.91211297933952,0.979166666666667,-0.279498827175418,0.979166666666667,0.632614152164102,NaN,-3.43397814881124,0.4375,NaN,-39.7479574570819,0.333333333333333,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,4.6,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,35,NaN,0.935718791517491,0.729166666666667,-0.298200085576258,0.729166666666667,0.637518705941233,NaN,23.1417539087774,0.645833333333333,NaN,-41.5091446413925,0.479166666666667,NaN,76.862172239566,3,NaN,-3.73265673944111,3,NaN,NaN,0.763646921400337,3,3.9,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,36,NaN,1.9108150469064,0.0625,-1.27608881560546,0.0625,0.634726231300941,NaN,48.3228769721285,0.0625,NaN,-70.4845501130556,0.0625,NaN,58.6279957671958,3,NaN,-3.99186020171958,3,NaN,NaN,0.810803285320103,3,0,NaN,-5.208,NaN,1.65778539308539,NaN,NaN
2017,37,NaN,-0.134492295315086,0.270833333333333,0.771487107988458,0.270833333333333,0.636994812673372,NaN,32.7318748407599,0.1875,NaN,-35.4948995011022,0.1875,NaN,74.2850902364996,3,NaN,-4.08215276078089,3,NaN,NaN,0.568293116934399,3,2.7,NaN,-5.58433333333333,NaN,1.12001984320838,NaN,NaN
2017,38,NaN,-0.965859370810766,1.35416666666667,1.61858445720832,1.35416666666667,0.652725086397555,NaN,13.2510078878878,0.645833333333333,NaN,-34.6522334229971,0.645833333333333,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,49,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,39,NaN,-0.648841390694666,1.41666666666667,1.30659421065058,1.41666666666667,0.657752819955918,NaN,9.35463532879303,0.708333333333333,NaN,-51.6207144514353,0.5625,NaN,76.861710329601,3,NaN,-3.72854801032301,3,NaN,NaN,0.761383602235536,3,10.8,NaN,-4.6478,NaN,1.12001984320838,NaN,NaN
2017,40,NaN,-0.31600423101168,0.354166666666667,1.00440233271984,0.354166666666667,0.688398101708159,NaN,-14.8227853706034,0.125,NaN,-93.4926358752381,0.0833333333333333,NaN,91.2563054581125,3,NaN,-2.90364415553469,3,NaN,NaN,1.236401340514,3,2,NaN,-4.6478,NaN,2.25521553195407,NaN,NaN
2017,41,NaN,-0.0238103562995998,1.02083333333333,0.761620436040315,1.02083333333333,0.737810079740716,NaN,4.19506888540192,0.3125,NaN,-24.4160032909262,0.229166666666667,NaN,109.100739467635,3,NaN,-1.48700252973722,3,NaN,NaN,1.78997241572869,3,1.7,NaN,-3.18925,NaN,2.76699249455613,NaN,NaN
2017,42,NaN,0.135858319625684,1.89583333333333,0.62530402907545,1.89583333333333,0.761162348701134,NaN,0.201952528479167,0.0208333333333333,NaN,-13.1111305589896,0.0208333333333333,NaN,113.487221552187,3,NaN,-0.919453875635234,3,NaN,NaN,1.89871553802545,3,0,NaN,-2.60172,NaN,2.90287696555639,NaN,NaN
2017,43,NaN,1.08301816895195,2.25,-0.323912020986277,2.25,0.759106147965676,NaN,13.1624611302847,0.0833333333333333,NaN,-36.1608256735312,0.0625,NaN,121.265741385732,3,NaN,-1.16424940876153,3,NaN,NaN,2.01994062296456,3,0,NaN,-2.58016,NaN,2.98207595301011,NaN,NaN
2017,44,NaN,1.55984142009997,2.3125,-0.818117989232017,2.3125,0.741723430867953,NaN,17.6842315644972,0.145833333333333,NaN,-33.2922996712165,0.125,NaN,139.901612213243,3,NaN,-1.88694436739287,3,NaN,NaN,1.9483455751429,3,0,NaN,-3.4798,NaN,3.10491030857041,NaN,NaN
2017,45,NaN,1.92288717721389,1.875,-1.17697919205212,1.875,0.745907985161766,NaN,4.10870732410764,0.0625,NaN,-33.7245022075555,0.0416666666666667,NaN,136.437775455472,3,NaN,-1.92712554981603,3,NaN,NaN,1.78832438734228,3,0,NaN,-3.29808,NaN,2.6853067585499,NaN,NaN
2017,46,NaN,1.85441159703636,0.875,-1.08117268878211,0.875,0.773238908254254,NaN,41.629570648625,0.0625,NaN,-81.9219033577083,0.0625,NaN,138.24342548359,3,NaN,-1.25051107851972,3,NaN,NaN,1.77131451574646,3,0,NaN,-2.65363333333333,NaN,2.73095690473178,NaN,NaN
2017,47,NaN,0.978219041167843,0.291666666666667,-0.149710211772782,0.291666666666667,0.828508829395062,NaN,44.1628063947377,0.145833333333333,NaN,-76.3620250597585,0.145833333333333,NaN,152.29512473545,3,NaN,0.28237080026455,3,NaN,NaN,2.58980668824963,3,2.2,NaN,-1.86914285714286,NaN,4.80589097260962,NaN,NaN
2017,48,NaN,0.551089591804111,1.22916666666667,0.346667811498488,1.22916666666667,0.8977574033026,NaN,8.96263668453403,0.25,NaN,-12.5693191324047,0.25,NaN,157.725791104497,3,NaN,2.2302623015873,3,NaN,NaN,3.55823994656557,3,10.4,NaN,0.932,NaN,4.88707897871672,NaN,NaN
2017,49,NaN,-1.79590449760042,1.20833333333333,2.68377963247633,1.20833333333333,0.887875134875906,NaN,-4.87134474564708,0.770833333333333,NaN,-17.8112581342843,0.375,NaN,145.596677460734,3,NaN,1.72912460629648,3,NaN,NaN,2.89018648817922,3,5.5,NaN,0.3993,NaN,4.26768546385124,NaN,NaN
2017,50,NaN,-0.39019311716778,1.02083333333333,1.22648950457096,1.02083333333333,0.836296387403177,NaN,6.7456821140532,0.354166666666667,NaN,-32.0924615973767,0.0625,NaN,141.276231007052,3,NaN,-0.0251871770546666,3,NaN,NaN,2.44549458363825,3,7.9,NaN,-1.2241,NaN,3.57924977607106,NaN,NaN
2017,51,NaN,1.16191671117346,0.520833333333333,-0.37505418433413,0.520833333333333,0.786862526839333,NaN,4.17070733790587,0.479166666666667,NaN,-47.5194138577879,0.354166666666667,NaN,142.569151044098,3,NaN,-1.68065953978841,3,NaN,NaN,2.05970032723483,3,6.7,NaN,-3.0068,NaN,3.10491030857041,NaN,NaN
2017,52,NaN,1.19494169777844,0.270833333333333,-0.410874203728483,0.270833333333333,0.784067494049957,NaN,21.0811058369331,0.1875,NaN,-37.2347255348144,0.1875,NaN,136.437775455472,3,NaN,-1.92712554981603,3,NaN,NaN,1.78832438734228,3,10.9,NaN,-3.29808,NaN,2.6853067585499,NaN,NaN
2017,53,NaN,1.13355496620875,1.72916666666667,-0.321045731654033,1.72916666666667,0.812509234554718,NaN,5.29887189702464,0.520833333333333,NaN,-5.760125111699,0.3125,NaN,138.24342548359,3,NaN,-1.25051107851972,3,NaN,NaN,1.77131451574646,3,9,NaN,-2.65363333333333,NaN,2.73095690473178,NaN,NaN
2017,54,NaN,1.12190185597644,1.52083333333333,-0.251620917699654,1.52083333333333,0.870280938276786,NaN,-0.896780540500578,1.29166666666667,NaN,-9.20906416191542,1.22916666666667,NaN,152.29512473545,3,NaN,0.28237080026455,3,NaN,NaN,2.58980668824963,3,0,NaN,-1.86914285714286,NaN,4.80589097260962,NaN,NaN
2017,55,NaN,0.982540058104101,1.0625,-0.0398381695836405,1.0625,0.942701888520461,NaN,2.03217638258333,0.166666666666667,NaN,-19.8513898461076,0.166666666666667,NaN,157.725791104497,3,NaN,2.2302623015873,3,NaN,NaN,3.55823994656557,3,0,NaN,0.932,NaN,4.88707897871672,NaN,NaN
2017,56,0.5352950468952,1.10594336363203,1.35416666666667,-0.1739353317786,1.35416666666667,0.932008031853428,-0.557155358354167,-0.557155358354167,0,-22.3350046371458,-22.3350046371458,0,NaN,145.596677460734,3,NaN,1.72912460629648,3,NaN,NaN,2.89018648817922,3,0,NaN,0.3993,NaN,4.26768546385124,NaN,NaN
2017,57,NaN,0.682205257334571,1.08333333333333,0.195369170310081,1.08333333333333,0.877574427644654,3.7563612240625,3.7563612240625,0,-23.3829651360833,-23.3829651360833,0,NaN,141.276231007052,3,NaN,-0.0251871770546666,3,NaN,NaN,2.44549458363825,3,0.7,NaN,-1.2241,NaN,3.57924977607106,NaN,NaN
2017,58,NaN,1.3840826989914,0.4375,-0.558655558242279,0.4375,0.825427140749121,NaN,0.762221382864583,0.0625,NaN,-13.1331030798437,0.0625,NaN,142.569151044098,3,NaN,-1.68065953978841,3,NaN,NaN,2.05970032723483,3,1.8,NaN,-3.0068,NaN,3.10491030857041,NaN,NaN
2017,59,1.4105485334088,1.4142125490984,0.0625,-0.538704862317192,0.0625,0.875507686781208,10.2669996415625,10.2669996415625,0,-25.7804948883125,-25.7804948883125,0,NaN,155.838326517094,2.5,NaN,-0.413237152777778,2.5,NaN,NaN,2.66632106357152,2.5,3,NaN,-3.29808,NaN,4.80589097260962,NaN,NaN
2017,60,0.6656889706848,0.6573445496208,0.0416666666666667,0.307416808469488,0.0416666666666667,0.964761358090288,0.1655302585,0.1655302585,0,-34.3895377476875,-34.3895377476875,0,NaN,162.634743055556,2,NaN,1.94352326388889,2,NaN,NaN,3.79973273850269,2,0,NaN,0.4312,NaN,4.88707897871672,NaN,NaN
2017,61,NaN,0.9494758493757,0.0416666666666667,0.0215304991556219,0.0416666666666667,0.971006348531322,NaN,19.7513708395833,0.0208333333333333,NaN,-46.7159819414896,0.0208333333333333,NaN,163.807104166667,1.02083333333333,NaN,1.94085,1.02083333333333,NaN,NaN,3.80119100630981,1.02083333333333,0,NaN,-0.579,NaN,5.14858892188946,NaN,NaN
2017,62,NaN,0.623130111384457,0.291666666666667,0.373873415122776,0.291666666666667,0.997003526507234,NaN,20.1011524537985,0.0625,NaN,-32.3261572957429,0.0208333333333333,153.877770833333,153.877770833333,0,2.4964375,2.4964375,0,55.563999958125,3.30991643126748,3.30991643126748,0,0,0.35,0.35,5.78639128348226,5.78639128348226,17.1543317054807,0.070942234063085
2017,63,NaN,0.0116878762222958,0.354166666666667,0.855564752167498,0.354166666666667,0.867252628389793,NaN,28.1754621491229,0.270833333333333,-41.047069232625,-41.047069232625,0,127.405666666667,127.405666666667,0,1.21585416666667,1.21585416666667,0,68.09371157875,2.29425717497699,2.29425717497699,0,4.5,-1.087,-1.087,5.30474721600463,5.30474721600463,NaN,NaN
2017,64,NaN,0.880195759679984,0.104166666666667,-0.442923934475664,0.104166666666667,0.437271825204321,16.5032054895417,16.5032054895417,0,-24.6290497221042,-24.6290497221042,0,130.416,130.416,0,-4.61141666666667,-4.61141666666667,0,72.1557235654167,1.27116516863357,1.27116516863357,0,4.8,-8.79,-8.79,2.91637280306837,2.91637280306837,NaN,NaN
2017,65,NaN,0.753032344980381,0.145833333333333,-0.515666472037444,0.145833333333333,0.237365872942937,NaN,1.76311846270924,0.0833333333333333,-21.7917208055,-21.7917208055,0,143.4663125,143.4663125,0,-7.2480625,-7.2480625,0,81.0984611835417,0.669305367946341,0.669305367946341,0,5.9,-9.37,-9.37,1.54867409693836,1.54867409693836,NaN,NaN
2017,66,NaN,-0.14741088425449,0.270833333333333,0.412280489835103,0.270833333333333,0.264869605580613,NaN,6.37186130316365,0.166666666666667,NaN,-8.67246921313847,0.0625,110.632416666667,110.632416666667,0,-2.9319375,-2.9319375,0,88.7216020989583,0.547059719754639,0.547059719754639,0,8.8,-5.874,-5.874,0.846081728681982,0.846081728681982,NaN,NaN
2017,67,NaN,-0.0497516243355536,0.3125,0.342720726773762,0.3125,0.292969102438209,NaN,10.5109047146834,0.229166666666667,-31.0497474681875,-31.0497474681875,0,151.619833333333,151.619833333333,0,2.51029166666667,2.51029166666667,0,78.468931293125,1.72519345781493,1.72519345781493,0,2.3,-0.33,-0.33,3.51608734371425,3.51608734371425,NaN,NaN
2017,68,NaN,0.289274495821186,0.458333333333333,-0.00914564309786723,0.458333333333333,0.280128852723319,NaN,-2.87301463132414,0.229166666666667,-36.3594280875625,-36.3594280875625,0,118.438604166667,118.438604166667,0,5.09547916666667,5.09547916666667,0,81.353373314375,1.71630562533693,1.71630562533693,0,0,2.668,2.668,3.07352382878658,3.07352382878658,NaN,NaN
2017,69,NaN,0.700085411342645,0.291666666666667,-0.422398674473914,0.291666666666667,0.277686736868731,-1.67601086377083,-1.67601086377083,0,-27.394974201625,-27.394974201625,0,116.086604166667,116.086604166667,0,5.21210416666667,5.21210416666667,0,66.8759946920833,2.91780681813647,2.91780681813647,0,0,3.095,3.095,4.16774691714374,4.16774691714374,NaN,NaN
2017,70,NaN,0.839580071275709,0.270833333333333,-0.400316489458353,0.270833333333333,0.439263581817357,NaN,6.43753446443688,0.0208333333333333,-41.7326321517292,-41.7326321517292,0,137.768645833333,137.768645833333,0,5.92704166666667,5.92704166666667,0,53.2160710841667,4.38224945199663,4.38224945199663,0,0,3.509,3.509,7.81247577901026,7.81247577901026,-5.53021787447037,0.0701383153184713
2017,71,0.9303112947816,0.924496357700015,0.104166666666667,-0.347736181755732,0.104166666666667,0.576760175944283,16.9607824409167,16.9607824409167,0,-27.7170333409792,-27.7170333409792,0,209.62125,209.62125,0,4.13710416666667,4.13710416666667,0,55.5022826429167,3.81433241863186,3.81433241863186,0,0,0.531,0.531,6.70630900007996,6.70630900007996,-4.40757610144978,0.171637379548003
2017,72,1.0019962826424,1.1137794042244,0.291666666666667,-0.25912929856058,0.291666666666667,0.854650105663818,24.6333583454583,24.6333583454583,0,-44.1719821897917,-44.1719821897917,0,224.533333333333,224.533333333333,0,8.9726875,8.9726875,0,36.8420620945833,7.4640274499525,7.4640274499525,0,0,5.283,5.283,11.5587228561413,11.5587228561413,5.13718459474503,0.0889631880103634
2017,73,0.9502560604728,0.972059888839723,0.0625,0.102927225428985,0.0625,1.07498711426871,16.836091582375,16.836091582375,0,-57.6321817374167,-57.6321817374167,0,192.368333333333,192.368333333333,0,10.616875,10.616875,0,40.7671322495833,7.8933801081134,7.8933801081134,0,0,7.322,7.322,12.2227450438741,12.2227450438741,14.5388692029632,0.0504195158788039
