Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2012,21,4.817016,5.066656612,0.166666667,-2.827335869,0.166666667,2.239320744,-1.666666667,-1.666666667,0,47.429375,47.429375,0,154.55,154.55,0,8.619166667,8.619166667,0,59.69229167,4.715479464,4.715479464,0,0,6.19,6.19,11.99912262,11.99912262
2012,22,NA,0.60608563,0.4375,1.344931605,0.4375,1.951017235,NA,8.023401442,0.020833333,24.973125,24.973125,0,129.7725,129.7725,0,8.116875,8.116875,0,31.28895833,7.590737968,7.590737968,0,0,5.1,5.1,12.54110457,12.54110457
2012,23,NA,2.032935489,0.229166667,-0.455258551,0.229166667,1.577676938,NA,3.329239267,0.083333333,-9.686666667,-9.686666667,0,70.75229167,70.75229167,0,5.959791667,5.959791667,0,64.46604167,3.510344094,3.510344094,0,8.04,4.1,4.1,9.873641059,9.873641059
2012,24,NA,1.617297277,1,-0.282065881,1,1.335231397,NA,6.064131451,0.916666667,11.835,11.835,0,142.4479167,142.4479167,0,7.657083333,7.657083333,0,41.71645833,6.337677014,6.337677014,0,0,3.96,3.96,9.383012807,9.383012807
2012,25,NA,0.621667157,0.458333333,0.558001984,0.458333333,1.179669141,NA,12.94196683,0.083333333,32.24229167,32.24229167,0,175.8295833,175.8295833,0,12.973125,12.973125,0,33.213125,10.15761247,10.15761247,0,0,8.95,8.95,12.86090453,12.86090453
2012,26,0.372168,0.9377567,0.416666667,0.255043415,0.416666667,1.192800115,13.43083333,13.43083333,0,25.87083333,25.87083333,0,177.6554167,177.6554167,0,16.88,16.88,0,24.06645833,14.86875332,14.86875332,0,0,13.53,13.53,19.69605687,19.69605687
2012,27,-0.233496,0.129092902,0.333333333,0.951289058,0.333333333,1.08038196,11.725,11.725,0,10.91145833,10.91145833,0,127.923125,127.923125,0,11.621875,11.621875,0,31.70020833,9.358486966,9.358486966,0,0,8.23,8.23,12.10574487,12.10574487
2012,28,-0.27,0.066892503,0.5,0.965084946,0.5,1.031977449,NA,8.776343148,0.541666667,30.895,30.895,0,190.73625,190.73625,0,9.802708333,9.802708333,0,10.94166667,11.00511755,11.00511755,0,0,5.94,5.94,14.62325966,14.62325966
2012,29,NA,0.203502318,0.583333333,0.865684265,0.583333333,1.069186583,NA,6.635691448,0.4375,49.62625,49.62625,0,177.476875,177.476875,0,11.6175,11.6175,0,9.6,12.47741243,12.47741243,0,0,8.69,8.69,15.36418357,15.36418357
2012,30,0.115992,0.49427811,0.5625,0.628717238,0.5625,1.122995348,7.788333333,7.788333333,0,55.08479167,55.08479167,0,190.75625,190.75625,0,11.97041667,11.97041667,0,14.15270833,12.24382896,12.24382896,0,0,8.46,8.46,17.56217631,17.56217631
2012,31,-0.063072,0.277997084,0.5,0.88504734,0.5,1.163044424,6.94875,6.94875,0,47.31479167,47.31479167,0,183.5404167,183.5404167,0,11.399375,11.399375,0,14.650625,11.65631361,11.65631361,0,0,8.52,8.52,14.66058375,14.66058375
2012,32,0.506088,0.824568931,0.458333333,0.386361641,0.458333333,1.210930572,5.991666667,5.991666667,0,58.554375,58.554375,0,187.3022917,187.3022917,0,11.67479167,11.67479167,0,26.05833333,10.41922027,10.41922027,0,0,8.43,8.43,14.87297853,14.87297853
2012,33,-0.372168,0.020227657,0.583333333,1.150755568,0.583333333,1.170983225,4.725833333,4.725833333,0,63.915,63.915,0,191.3054167,191.3054167,0,8.792291667,8.792291667,0,22.673125,8.833019167,8.833019167,0,0,5.04,5.04,11.07097735,11.07097735
2012,34,-0.339552,0.002726437,0.645833333,1.134613409,0.645833333,1.137339845,4.171041667,4.171041667,0,65.01083333,65.01083333,0,196.1989583,196.1989583,0,6.405833333,6.405833333,0,21.47479167,7.625481105,7.625481105,0,0,3.75,3.75,10.02477624,10.02477624
2012,35,-0.265032,0.344950359,0.645833333,0.83574259,0.645833333,1.180692948,3.881458333,3.881458333,0,65.70395833,65.70395833,0,195.8652083,195.8652083,0,7.1525,7.1525,0,30.19479167,7.149509528,7.149509528,0,0,4.43,4.43,9.204345723,9.204345723
2012,36,NA,0.602880757,0.583333333,0.624730188,0.583333333,1.227610945,NA,4.08549277,0.020833333,61.86520833,61.86520833,0,197.3622917,197.3622917,0,8.022291667,8.022291667,0,29.63895833,7.700498454,7.700498454,0,0,4.55,4.55,10.16748004,10.16748004
2012,37,-0.273888,0.560181195,0.5625,0.707249214,0.5625,1.267430409,3.904166667,3.904166667,0,46.08291667,46.08291667,0,135.74125,135.74125,0,8.570625,8.570625,0,27.75291667,8.13947081,8.13947081,0,0,5.89,5.89,9.913775365,9.913775365
2012,38,-0.252288,0.642967176,0.583333333,0.626464061,0.583333333,1.269431236,2.730833333,2.730833333,0,12.934375,12.934375,0,61.32583333,61.32583333,0,7.690208333,7.690208333,0,30.06166667,7.38063439,7.38063439,0,0,6.37,6.37,8.712961798,8.712961798
2012,39,NA,0.646003758,1,0.71515477,1,1.361158528,NA,3.14266867,0.916666667,47.95520833,47.95520833,0,148.5889583,148.5889583,0,10.1825,10.1825,0,31.903125,8.564464229,8.564464229,0,0,7.42,7.42,10.60814325,10.60814325
2012,40,NA,0.63797052,0.666666667,0.849118501,0.666666667,1.487089022,NA,5.459841334,0.083333333,65.06875,65.06875,0,200.9214583,200.9214583,0,14.030625,14.030625,0,26.10708333,12.09727059,12.09727059,0,0,9.83,9.83,16.38056674,16.38056674
2012,41,0.687096,1.220967769,0.5,0.312332248,0.5,1.533300016,5.3,5.3,0,59.57208333,59.57208333,0,206.2339583,206.2339583,0,14.76104167,14.76104167,0,24.45416667,13.22246248,13.22246248,0,0,11.25,11.25,20.42495698,20.42495698
2012,42,1.224072,1.232177143,0.020833333,0.33606633,0.020833333,1.568243473,0.736875,0.736875,0,67.02958333,67.02958333,0,211.6316667,211.6316667,0,8.0275,8.0275,0,55.73833333,5.025514626,5.025514626,0,0,3.8,3.8,8.315844539,8.315844539
2012,43,NA,0.95890409,0.020833333,0.885691543,0.020833333,1.844595632,NA,6.245495496,0.020833333,55.940625,55.940625,0,210.5897917,210.5897917,0,5.765416667,5.765416667,0,67.624375,3.163424426,3.163424426,0,0,3.01,3.01,6.992736777,6.992736777
2012,44,2.403864,2.403864,0,-0.55719619,0,1.84666781,5.617291667,5.617291667,0,50.73104167,50.73104167,0,168.9329167,168.9329167,0,4.270416667,4.270416667,0,74.2375,2.280264642,2.280264642,0,0,-0.29,-0.29,4.608466407,4.608466407
2012,45,0.575208,0.887905821,0.1875,0.88162632,0.1875,1.769532141,20.01520833,20.01520833,0,52.55645833,52.55645833,0,222.9025,222.9025,0,3.391875,3.391875,0,69.38375,2.642967856,2.642967856,0,0,0.02,0.02,6.422647048,6.422647048
2012,46,NA,1.46252794,0.3125,0.219269011,0.3125,1.681796951,NA,4.011135018,0.3125,NA,-11.0446941,0.3125,78.66645833,78.66645833,0,2.209375,2.209375,0,80.42625,1.516736089,1.516736089,0,20.26,-0.71,-0.71,3.359700419,3.359700419
2012,47,NA,0.777918317,0.395833333,0.933558998,0.395833333,1.711477315,NA,21.59068233,0.291666667,NA,-66.46774204,0.291666667,126.6364583,126.6364583,0,3.824166667,3.824166667,0,65.925625,3.065439366,3.065439366,0,0,0.15,0.15,6.011259863,6.011259863
2012,48,0.22248,0.859069494,0.458333333,1.02341472,0.458333333,1.882484215,27.15541667,27.15541667,0,24.813125,24.813125,0,218.5277083,218.5277083,0,9.093541667,9.093541667,0,25.25895833,8.857164458,8.857164458,0,0,4.88,4.88,12.55544955,12.55544955
2012,49,1.015416,1.416569282,0.291666667,0.426559096,0.291666667,1.843128378,35.17770833,35.17770833,0,34.22770833,34.22770833,0,221.715625,221.715625,0,9.247083333,9.247083333,0,26.97125,8.785025692,8.785025692,0,0,5.5,5.5,13.15852436,13.15852436
2012,50,NA,1.247859132,0.125,0.405146239,0.125,1.653005372,NA,11.67544384,0.020833333,38.38333333,38.38333333,0,202.5366667,202.5366667,0,5.55,5.55,0,60.334375,3.830815179,3.830815179,0,0,2.11,2.11,8.334300544,8.334300544
2012,51,-0.582336,0.276416265,0.541666667,1.356798866,0.541666667,1.633215131,11.59125,11.59125,0,47.00416667,47.00416667,0,176.3041667,176.3041667,0,6.37125,6.37125,0,48.72166667,4.927539519,4.927539519,0,0,3.51,3.51,6.629476566,6.629476566
2012,52,-0.395712,0.245085624,0.541666667,1.43921023,0.541666667,1.684295854,17.361875,17.361875,0,55.61625,55.61625,0,221.5572917,221.5572917,0,9.419166667,9.419166667,0,30.37104167,8.511568574,8.511568574,0,0,5.33,5.33,12.15172534,12.15172534
2012,53,-0.303048,0.334015405,0.5625,1.446149151,0.5625,1.780164555,20.00645833,20.00645833,0,60.29208333,60.29208333,0,225.0704167,225.0704167,0,14.25125,14.25125,0,29.77458333,11.72339162,11.72339162,0,0,10.51,10.51,17.04989958,17.04989958
2012,54,-0.275184,0.3556344,0.770833333,1.426434243,0.770833333,1.782068643,21.330625,21.330625,0,63.42625,63.42625,0,228.9922917,228.9922917,0,16.424375,16.424375,0,15.02208333,16.0856441,16.0856441,0,0,12.87,12.87,20.72474637,20.72474637
2012,55,-0.52056,0.053417455,0.541666667,1.582824279,0.541666667,1.636241733,17.53729167,17.53729167,0,61.18458333,61.18458333,0,230.9625,230.9625,0,13.44416667,13.44416667,0,25.21229167,11.77899022,11.77899022,0,0,10.06,10.06,15.91169561,15.91169561
2012,56,0.781704,1.004865055,0.375,0.590222155,0.375,1.59508721,19.18229167,19.18229167,0,54.10770833,54.10770833,0,240.905625,240.905625,0,14.15270833,14.15270833,0,26.87854167,12.29181264,12.29181264,0,0,10.22,10.22,18.63277146,18.63277146
2012,57,NA,-0.100114846,0.416666667,1.733782263,0.416666667,1.633667417,NA,16.83605392,0.020833333,49.48729167,49.48729167,0,236.9822917,236.9822917,0,10.31666667,10.31666667,0,23.48958333,10.01311086,10.01311086,0,0,3.6,3.6,14.3441246,14.3441246
2012,58,0.971136,0.971136,0,0.65465589,0,1.62579189,7.520833333,7.520833333,0,31.40125,31.40125,0,160.160625,160.160625,0,2.395,2.395,0,75.86291667,1.947257274,1.947257274,0,0,-1.57,-1.57,4.489322122,4.489322122
2012,59,0.269784,0.685779669,0.208333333,1.103573809,0.208333333,1.789353478,24.421875,24.421875,0,26.656875,26.656875,0,243.3691667,243.3691667,0,0.983958333,0.983958333,0,71.24458333,2.002229298,2.002229298,0,0,-2.28,-2.28,5.042664108,5.042664108
2012,60,0.565704,1.123536932,0.25,0.91319728,0.25,2.036734211,30.57416667,30.57416667,0,38.86979167,38.86979167,0,234.58125,234.58125,0,6.714583333,6.714583333,0,36.06458333,6.422022893,6.422022893,0,0,2.63,2.63,10.52806676,10.52806676
2012,61,0.751896,0.751896,0,1.251204024,0,2.003100024,27.530625,27.530625,0,56.92958333,56.92958333,0,250.2472917,250.2472917,0,6.651666667,6.651666667,0,56.145,4.577222429,4.577222429,0,0,3.31,3.31,9.134954703,9.134954703
2012,62,-0.90288,-0.12015264,0.479166667,2.208029725,0.479166667,2.087877085,NA,21.74967587,0.541666667,63.1225,63.1225,0,250.3210417,250.3210417,0,6.105416667,6.105416667,0,22.125,7.458671338,7.458671338,0,0,3.64,3.64,10.07804607,10.07804607
2012,63,NA,0.222478907,0.541666667,2.219743203,0.541666667,2.44222211,NA,17.43392124,0.145833333,62.484375,62.484375,0,250.4002083,250.4002083,0,11.14083333,11.14083333,0,13.0475,11.78481267,11.78481267,0,0,5.42,5.42,15.06992503,15.06992503
2012,64,NA,0.272432645,0.541666667,2.485012764,0.541666667,2.757445409,NA,20.12439419,0.020833333,78.80229167,78.80229167,0,252.4277083,252.4277083,0,15.10916667,15.10916667,0,16.07770833,14.58583757,14.58583757,0,0,11.6,11.6,18.86471783,18.86471783
2012,65,-0.184464,0.410411436,0.375,2.528887796,0.375,2.939299231,14.79291667,14.79291667,0,10.01333333,10.01333333,0,135.1010417,135.1010417,0,16.06604167,16.06604167,0,15.48270833,15.6226838,15.6226838,0,0,12.92,12.92,21.10092386,21.10092386
2012,66,2.410992,2.410992,0,0.297014338,0,2.708006338,23.688125,23.688125,0,75.89208333,75.89208333,0,254.7658333,254.7658333,0,9.35375,9.35375,0,40.66395833,8.104750116,8.104750116,0,0,1.03,1.03,13.76547687,13.76547687
2012,67,-0.628344,-0.054053013,0.3125,2.255650281,0.3125,2.201597269,23.409375,23.409375,0,58.59645833,58.59645833,0,261.395625,261.395625,0,2.37125,2.37125,0,30.92291667,5.310809811,5.310809811,0,0,-1.95,-1.95,7.875561423,7.875561423
2012,68,-0.958176,-0.282138567,0.416666667,2.64771708,0.416666667,2.365578513,17.89583333,17.89583333,0,67.67583333,67.67583333,0,263.0427083,263.0427083,0,9.063541667,9.063541667,0,18.455625,9.587045714,9.587045714,0,0,4.34,4.34,12.59670895,12.59670895
2012,69,-0.944568,0.092414263,0.520833333,2.224475374,0.520833333,2.316889637,17.694375,17.694375,0,84.61625,84.61625,0,264.379375,264.379375,0,12.71666667,12.71666667,0,15.3975,12.58682277,12.58682277,0,0,8.73,8.73,16.25528138,16.25528138
2012,70,-0.306936,0.312336013,0.354166667,1.800626505,0.354166667,2.112962518,NA,19.14523026,0.020833333,66.17020833,66.17020833,0,265.861875,265.861875,0,13.10791667,13.10791667,0,16.410625,12.69188781,12.69188781,0,0,10.13,10.13,16.96597833,16.96597833
2012,71,NA,1.763632055,0.083333333,0.20182656,0.083333333,1.965458614,NA,17.42814466,0.145833333,63.62583333,63.62583333,0,267.0995833,267.0995833,0,12.60541667,12.60541667,0,15.72833333,12.62666152,12.62666152,0,0,9.55,9.55,17.7540633,17.7540633
2012,72,-0.24192,0.065239327,0.229166667,2.000983208,0.229166667,2.066222535,17.59020833,17.59020833,0,64.82916667,64.82916667,0,264.7560417,264.7560417,0,11.94958333,11.94958333,0,35.26520833,9.370866842,9.370866842,0,0,8.45,8.45,13.11832653,13.11832653
2012,73,0.201312,0.287799526,0.041666667,1.904800566,0.041666667,2.192600092,16.99041667,16.99041667,0,68.56,68.56,0,272.7366667,272.7366667,0,11.67958333,11.67958333,0,35.29645833,9.247761482,9.247761482,0,0,8.24,8.24,14.31685182,14.31685182
2012,74,0.073872,0.445461758,0.229166667,1.942913501,0.229166667,2.388375259,21.11104167,21.11104167,0,75.51833333,75.51833333,0,264.828125,264.828125,0,13.11291667,13.11291667,0,30.17729167,10.86219378,10.86219378,0,0,9.26,9.26,16.47636319,16.47636319
2012,75,-0.161136,0.222485308,0.25,2.318824643,0.25,2.541309951,19.93479167,19.93479167,0,77.99083333,77.99083333,0,266.350625,266.350625,0,13.80979167,13.80979167,0,33.850625,10.77923736,10.77923736,0,0,9.71,9.71,15.71460558,15.71460558
2012,76,1.05408,1.05408,0,1.567809902,0,2.621889902,14.979375,14.979375,0,83.74291667,83.74291667,0,268.2925,268.2925,0,12.986875,12.986875,0,48.41375,8.220294568,8.220294568,0,0,7.32,7.32,15.43595286,15.43595286
2012,77,NA,2.313915429,0.020833333,-0.029978298,0.020833333,2.283937131,NA,18.29071429,0.020833333,0.858125,0.858125,0,105.765625,105.765625,0,4.480208333,4.480208333,0,83.96833333,1.488295301,1.488295301,0,28.48,-0.92,-0.92,3.943237641,3.943237641
2012,78,NA,0.617336816,0.020833333,1.361366557,0.020833333,1.978703374,NA,5.183205782,0.020833333,1.962916667,1.962916667,0,172.9841667,172.9841667,0,-0.99,-0.99,0,89.158125,0.630083403,0.630083403,0,23.55,-2.16,-2.16,1.446702992,1.446702992
2012,79,-0.144936,0.732118547,0.25,1.428825372,0.25,2.160943919,33.87604167,33.87604167,0,40.17791667,40.17791667,0,269.7245833,269.7245833,0,2.303125,2.303125,0,58.25458333,3.28666994,3.28666994,0,0,-2.17,-2.17,6.085228575,6.085228575
2012,80,-0.48816,0.936336451,0.5,1.515123392,0.5,2.451459843,43.693125,43.693125,0,77.60625,77.60625,0,281.3029167,281.3029167,0,7.787291667,7.787291667,0,34.25916667,7.222615923,7.222615923,0,0,2.01,2.01,10.25033379,10.25033379
2012,81,-0.585144,0.527045555,0.5,2.205527175,0.5,2.73257273,38.16583333,38.16583333,0,80.6625,80.6625,0,281.8516667,281.8516667,0,13.58166667,13.58166667,0,32.00958333,10.75432668,10.75432668,0,0,9.58,9.58,14.12909789,14.12909789
2012,82,-0.022464,0.486728509,0.291666667,2.343942589,0.291666667,2.830671098,45.043125,45.043125,0,73.92125,73.92125,0,281.079375,281.079375,0,15.890625,15.890625,0,34.80375,12.03072647,12.03072647,0,0,11.73,11.73,15.79148613,15.79148613
2012,83,-0.065664,0.151184972,0.270833333,2.56205424,0.270833333,2.713239212,37.55291667,37.55291667,0,68.11708333,68.11708333,0,277.3583333,277.3583333,0,13.63875,13.63875,0,44.16833333,9.248172321,9.248172321,0,0,9.4,9.4,16.83894695,16.83894695
2012,84,-0.906768,-0.437885754,0.416666667,3.090174969,0.416666667,2.652289215,33.52645833,33.52645833,0,50.33979167,50.33979167,0,239.9641667,239.9641667,0,12.70333333,12.70333333,0,37.48625,9.38479942,9.38479942,0,0,9.24,9.24,15.74159721,15.74159721
2012,85,NA,1.034828129,0.020833333,1.394378583,0.020833333,2.429206712,NA,30.15930085,0.020833333,55.05604167,55.05604167,0,257.0914583,257.0914583,0,8.603333333,8.603333333,0,54.00916667,6.231358087,6.231358087,0,0,0.96,0.96,12.81697269,12.81697269
2012,86,-0.39744,0.022259366,0.1875,2.316203006,0.1875,2.338462372,44.62541667,44.62541667,0,78.67833333,78.67833333,0,292.1025,292.1025,0,7.071666667,7.071666667,0,63.674375,4.103577305,4.103577305,0,0,1.9,1.9,9.708153636,9.708153636
2012,87,-0.501768,0.072208928,0.25,2.454336459,0.25,2.526545387,40.39479167,40.39479167,0,73.52708333,73.52708333,0,293.3122917,293.3122917,0,10.94125,10.94125,0,32.89145833,8.935133093,8.935133093,0,0,6.94,6.94,13.76922142,13.76922142
2012,88,-0.19224,-0.140984345,0.083333333,2.76323757,0.083333333,2.622253225,36.93104167,36.93104167,0,67.133125,67.133125,0,285.7329167,285.7329167,0,12.953125,12.953125,0,29.37875,10.80137309,10.80137309,0,0,9.19,9.19,15.89264239,15.89264239
2012,89,-0.101952,0.077042253,0.166666667,2.61415975,0.166666667,2.691202004,38.29708333,38.29708333,0,65.63229167,65.63229167,0,291.6247917,291.6247917,0,14.440625,14.440625,0,38.76625,10.40605251,10.40605251,0,0,10.9,10.9,16.10490786,16.10490786
2012,90,-0.761184,-0.329935586,0.458333333,3.115370001,0.458333333,2.785434415,34.84270833,34.84270833,0,81.89541667,81.89541667,0,290.2795833,290.2795833,0,16.38583333,16.38583333,0,37.18875,11.96706745,11.96706745,0,0,12.96,12.96,16.60270989,16.60270989
2012,91,0.581688,0.581688,0,2.047043443,0,2.628731443,32.70875,32.70875,0,90.07854167,90.07854167,0,309.3295833,309.3295833,0,12.74583333,12.74583333,0,42.68854167,9.614130732,9.614130732,0,0,5.45,5.45,18.89006146,18.89006146
2012,92,NA,-0.238547778,0.291666667,2.608781271,0.291666667,2.370233493,NA,31.4709881,0.020833333,98.48958333,98.48958333,0,314.7427083,314.7427083,0,7.198333333,7.198333333,0,48.371875,5.897034786,5.897034786,0,0,1.39,1.39,10.12323376,10.12323376
2012,93,-1.433808,-0.677944366,0.4375,3.250372072,0.4375,2.572427706,25.74208333,25.74208333,0,85.01666667,85.01666667,0,307.98375,307.98375,0,10.95416667,10.95416667,0,17.371875,10.9932431,10.9932431,0,0,6.98,6.98,14.41044827,14.41044827
2012,94,-0.825336,-0.329327969,0.291666667,3.058374136,0.291666667,2.729046167,30.1525,30.1525,0,91.40708333,91.40708333,0,304.0354167,304.0354167,0,14.221875,14.221875,0,20.305,13.23200811,13.23200811,0,0,10.02,10.02,18.97466012,18.97466012
2012,95,0.344952,0.546522432,0.125,2.244418962,0.125,2.790941394,32.77375,32.77375,0,71.05520833,71.05520833,0,295.624375,295.624375,0,16.09020833,16.09020833,0,21.75020833,14.8273983,14.8273983,0,0,11.99,11.99,21.04013196,21.04013196
2012,96,0.328536,0.53071756,0.104166667,2.026318182,0.104166667,2.557035742,NA,25.8152381,0.041666667,61.755,61.755,0,277.1370833,277.1370833,0,11.48666667,11.48666667,0,24.96395833,10.69844713,10.69844713,0,0,6.38,6.38,16.49134599,16.49134599
2012,97,-1.308096,-0.480466743,0.375,2.947407659,0.375,2.466940916,NA,22.43093012,0.104166667,100.5152083,100.5152083,0,316.255625,316.255625,0,10.005,10.005,0,16.72125,10.48273756,10.48273756,0,0,4.98,4.98,13.79348175,13.79348175
2012,98,NA,0.045722455,0.479166667,2.617610495,0.479166667,2.663332951,NA,19.16912154,0.416666667,78.27458333,78.27458333,0,321.8291667,321.8291667,0,14.35104167,14.35104167,0,8.284166667,15.32079149,15.32079149,0,0,9.5,9.5,20.54390627,20.54390627
2012,99,NA,0.170664546,0.5,2.619980366,0.5,2.790644912,NA,17.57969655,0.229166667,80.92979167,80.92979167,0,279.3725,279.3725,0,17.22958333,17.22958333,0,12.49166667,17.49822313,17.49822313,0,0,14.16,14.16,23.1595528,23.1595528
2012,100,-0.43848,0.217172372,0.5,2.568551509,0.5,2.785723881,23.56854167,23.56854167,0,93.83729167,93.83729167,0,315.5075,315.5075,0,17.13770833,17.13770833,0,16.62875,16.5963337,16.5963337,0,0,13.04,13.04,21.20317921,21.20317921
2012,101,0.557928,0.719847054,0.125,1.953246881,0.125,2.673093935,11.38208333,11.38208333,0,103.1064583,103.1064583,0,318.79875,318.79875,0,14.67520833,14.67520833,0,29.314375,12.99465575,12.99465575,0,0,5.13,5.13,22.18975849,22.18975849
2012,102,0.46872,0.499641465,0.041666667,1.766728902,0.041666667,2.266370367,37.06583333,37.06583333,0,62.328125,62.328125,0,219.8291667,219.8291667,0,6.044791667,6.044791667,0,74.63979167,2.453629201,2.453629201,0,16.6,3.99,3.99,4.987694465,4.987694465
2012,103,0.350568,0.350568,0,1.948609995,0,2.299177995,31.04041667,31.04041667,0,98.006875,98.006875,0,307.03875,307.03875,0,6.953958333,6.953958333,0,52.57875,5.041130808,5.041130808,0,0,2.94,2.94,10.19456483,10.19456483
2012,104,0.474552,0.474552,0,1.590813697,0,2.065365697,16.61520833,16.61520833,0,31.629375,31.629375,0,186.784375,186.784375,0,3.940208333,3.940208333,0,78.94229167,1.954215241,1.954215241,0,21.75,-0.16,-0.16,5.478984162,5.478984162
