Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,169,NaN,1.53939107368421,0.0208333333333333,1.72239560484112,0.0208333333333333,3.26178667852533,27.053125,27.053125,0,117.36125,117.36125,0,380.66,380.66,0,21.4314583333333,21.4314583333333,0,15.0697916666667,22.396824552299,22.396824552299,0,16.96,16.96,33.6052001135287,33.6052001135287,92.7171111056453,0.0288820246356283
2011,170,NaN,1.51400089080664,0.270833333333333,1.77466909447906,0.270833333333333,3.2886699852857,NaN,24.1417261904762,0.0208333333333333,123.659375,123.659375,0,365.503541666667,365.503541666667,0,22.719375,22.719375,0,29.8375,19.9676037776463,19.9676037776463,0,16.94,16.94,26.7231083566667,26.7231083566667,51.1939540240225,0.0464444292378192
2011,171,NaN,1.03609797774097,0.458333333333333,2.29577638218278,0.458333333333333,3.33187435992375,18.6966666666667,18.6966666666667,0,127.87125,127.87125,0,367.040625,367.040625,0,25.450625,25.450625,0,17.0795833333333,27.5561087834034,27.5561087834034,0,21.27,21.27,37.4128225864965,37.4128225864965,155.481975599944,0.0252990943354622
2011,172,NaN,1.19781809105449,0.416666666666667,2.15260460534293,0.416666666666667,3.35042269639741,16.7977083333333,16.7977083333333,0,114.637916666667,114.637916666667,0,368.478333333333,368.478333333333,0,28.121875,28.121875,0,16.8154166666667,32.5989067946353,32.5989067946353,0,23.91,23.91,46.0708599035844,46.0708599035844,168.398086947005,0.0212950463317443
2011,173,NaN,1.55160532833825,0.395833333333333,1.73835488371109,0.395833333333333,3.28996021204933,23.406875,23.406875,0,114.637083333333,114.637083333333,0,363.348958333333,363.348958333333,0,28.7747916666667,28.7747916666667,0,16.5258333333333,33.7849852095453,33.7849852095453,0,24.69,24.69,45.8421408569476,45.8421408569476,156.956372753949,0.0194742029510138
2011,174,NaN,2.30471112019676,0.104166666666667,0.841290842769608,0.104166666666667,3.14600196296637,23.3054166666667,23.3054166666667,0,100.828333333333,100.828333333333,0,379.959791666667,379.959791666667,0,27.0770833333333,27.0770833333333,0,14.886875,31.4009126736035,31.4009126736035,0,22.29,22.29,45.3656429835808,45.3656429835808,50.4274288169358,0.0240608933534633
2011,175,2.07144,2.07144,0,0.91951077960581,0,2.99095077960581,28.8695833333333,28.8695833333333,0,104.2225,104.2225,0,381.817916666667,381.817916666667,0,25.0308333333333,25.0308333333333,0,15.9664583333333,27.6567706261846,27.6567706261846,0,20.46,20.46,39.7071356562888,39.7071356562888,63.8367488119636,0.0298809195403267
2011,176,2.04228,2.05855854545455,0.0208333333333333,0.898307003484044,0.0208333333333333,2.95686554893859,25.1452083333333,25.1452083333333,0,98.5052083333333,98.5052083333333,0,384.92625,384.92625,0,24.6954166666667,24.6954166666667,0,12.2379166666667,28.1287387864407,28.1287387864407,0,20,20,38.8751340038307,38.8751340038307,60.5038668491115,0.0296553366494568
2011,177,NaN,1.71355017592913,0.291666666666667,1.31401340898312,0.291666666666667,3.02756358491225,NaN,20.699,0.0208333333333333,107.801458333333,107.801458333333,0,373.176458333333,373.176458333333,0,25.7333333333333,25.7333333333333,0,10.3622916666667,30.4146666018129,30.4146666018129,0,20.25,20.25,41.1649229338175,41.1649229338175,81.9714935211263,0.0241353264756192
2011,178,2.026944,2.19846098072234,0.208333333333333,0.940378674612032,0.208333333333333,3.13883965533437,19.8677083333333,19.8677083333333,0,103.576666666667,103.576666666667,0,365.547916666667,365.547916666667,0,28.3295833333333,28.3295833333333,0,7.81083333333333,36.1761927342237,36.1761927342237,0,22.97,22.97,46.198638529252,46.198638529252,72.2078402183967,0.0166357696113415
2011,179,2.281176,2.30365680455408,0.0416666666666667,0.611051534391047,0.0416666666666667,2.91470833894513,21.6477083333333,21.6477083333333,0,116.830625,116.830625,0,362.588541666667,362.588541666667,0,26.928125,26.928125,0,11.939375,32.0785229729294,32.0785229729294,0,20.9,20.9,42.6385757597999,42.6385757597999,79.1540058649344,0.0244130309386067
2011,180,NaN,1.749627,0.145833333333333,0.724214126469192,0.145833333333333,2.47384112646919,20.549375,20.549375,0,137.98,137.98,0,369.605,369.605,0,20.4558333333333,20.4558333333333,0,31.5389583333333,17.4355496563401,17.4355496563401,0,13.98,13.98,26.534478038315,26.534478038315,30.1736739867039,0.0533611353796214
2011,181,-0.046224,0.90605299068164,0.458333333333333,1.56694670043938,0.458333333333333,2.47299969112102,15.4314583333333,15.4314583333333,0,124.394583333333,124.394583333333,0,372.012916666667,372.012916666667,0,22.9989583333333,22.9989583333333,0,14.5152083333333,24.854621314195,24.854621314195,0,14.81,14.81,35.3519060606358,35.3519060606358,122.721526484676,0.0265660818763231
2011,182,NaN,1.30334999798554,0.4375,1.30573221084564,0.4375,2.60908220883117,12.8052083333333,12.8052083333333,0,125.1575,125.1575,0,366.535,366.535,0,27.9214583333333,27.9214583333333,0,13.4972916666667,33.4504210779491,33.4504210779491,0,22.45,22.45,46.0670672546093,46.0670672546093,170.204381181475,0.0167946097561087
2011,183,0.676512,1.64644587819379,0.458333333333333,1.01761834994429,0.458333333333333,2.66406422813808,21.64625,21.64625,0,115.209583333333,115.209583333333,0,364.255416666667,364.255416666667,0,30.34375,30.34375,0,10.6933333333333,39.3412873478596,39.3412873478596,0,26.17,26.17,51.8194802019299,51.8194802019299,141.195912599333,0.0193488054842561
2011,184,NaN,0.538361142959207,0.479166666666667,1.97274440327752,0.479166666666667,2.51110554623673,NaN,7.383125,0.0208333333333333,106.170208333333,106.170208333333,0,252.646041666667,252.646041666667,0,25.4379166666667,25.4379166666667,0,43.9970833333333,18.7942360084016,18.7942360084016,0,20.86,20.86,36.5724888879985,36.5724888879985,60.329220510826,0.0454180962413004
2011,185,NaN,0.73508132481203,0.4375,1.7176116051239,0.4375,2.45269292993593,26.0722916666667,26.0722916666667,0,81.6939583333333,81.6939583333333,0,252.076875,252.076875,0,23.915,23.915,0,55.7922916666667,13.5344409667384,13.5344409667384,0,21.15,21.15,21.7625951882923,21.7625951882923,45.1419987109572,0.0467625761906448
2011,186,NaN,0.640070373752563,0.395833333333333,1.83008757718457,0.395833333333333,2.47015795093713,20.8852083333333,20.8852083333333,0,74.6872916666667,74.6872916666667,0,191.741458333333,191.741458333333,0,24.949375,24.949375,0,47.4935416666667,17.0353142237423,17.0353142237423,0,21.74,21.74,26.3065909171158,26.3065909171158,87.1693370760721,0.0486468185839852
2011,187,NaN,1.44553388028145,0.520833333333333,0.947106139968345,0.520833333333333,2.3926400202498,26.0102083333333,26.0102083333333,0,63.2172916666667,63.2172916666667,0,198.749166666667,198.749166666667,0,22.79375,22.79375,0,60.57375,11.2865581702178,11.2865581702178,0,18.21,18.21,18.398286046326,18.398286046326,43.3196752310379,0.0478715715132159
2011,188,NaN,1.43718688070849,0.458333333333333,1.0170073872193,0.458333333333333,2.45419426792779,47.6829166666667,47.6829166666667,0,52.0427083333333,52.0427083333333,0,220.684375,220.684375,0,25.3120833333333,25.3120833333333,0,45.681875,17.8014312426307,17.8014312426307,0,22.26,22.26,27.5956672426539,27.5956672426539,7.04532899400732,0.0684516218278978
2011,189,NaN,1.08237188571429,0.3125,1.38949993583749,0.3125,2.47187182155177,24.448125,24.448125,0,95.2814583333333,95.2814583333333,0,287.883958333333,287.883958333333,0,26.5010416666667,26.5010416666667,0,39.9975,21.4233783425212,21.4233783425212,0,23.22,23.22,32.8137316888039,32.8137316888039,74.3612332750898,0.040588495698999
2011,190,NaN,1.24459242213439,0.291666666666667,1.19863790445402,0.291666666666667,2.4432303265884,31.3229166666667,31.3229166666667,0,106.458541666667,106.458541666667,0,322.145208333333,322.145208333333,0,26.96875,26.96875,0,31.9541666666667,24.7908535692312,24.7908535692312,0,23.16,23.16,35.7841275320815,35.7841275320815,58.6054979457666,0.0407998774434976
2011,191,NaN,1.14441055714286,0.0833333333333333,1.22864667917298,0.0833333333333333,2.37305723631584,NaN,14.3476041666667,0.0208333333333333,113.26125,113.26125,0,358.796666666667,358.796666666667,0,26.1952083333333,26.1952083333333,0,16.6960416666667,28.6738403531964,28.6738403531964,0,21.42,21.42,41.2163542290802,41.2163542290802,63.8353407864907,0.0294249286174806
2011,192,NaN,0.864630880406591,0.0833333333333333,1.41381071041764,0.0833333333333333,2.27844159082423,NaN,18.4192361111111,0.0208333333333333,117.365,117.365,0,365.1775,365.1775,0,24.026875,24.026875,0,17.4875,24.9904669345752,24.9904669345752,0,19.46,19.46,32.8635078563488,32.8635078563488,38.4787643446219,0.0109882439772833
2011,193,1.167048,1.21559485714286,0.0833333333333333,1.03239480685304,0.0833333333333333,2.2479896639959,18.3870833333333,18.3870833333333,0,122.771041666667,122.771041666667,0,369.775208333333,369.775208333333,0,22.7785416666667,22.7785416666667,0,17.4516666666667,23.3850062168968,23.3850062168968,0,18.84,18.84,32.4960002938843,32.4960002938843,75.3632931594809,0.030150679912894
2011,194,1.210032,1.238082,0.0208333333333333,0.982514768973868,0.0208333333333333,2.22059676897387,14.628125,14.628125,0,121.302916666667,121.302916666667,0,372.778958333333,372.778958333333,0,21.2889583333333,21.2889583333333,0,24.096875,19.841842560596,19.841842560596,0,17.15,17.15,27.4041663728421,27.4041663728421,0.872520841684528,0.0304290958427801
2011,195,NaN,1.08801692307692,0.0208333333333333,1.18043347642357,0.0208333333333333,2.26845039950049,13.4695833333333,13.4695833333333,0,129.947708333333,129.947708333333,0,366.500833333333,366.500833333333,0,20.4977083333333,20.4977083333333,0,33.626875,16.550637696397,16.550637696397,0,16.76,16.76,23.8753304538787,23.8753304538787,62.3594645579699,0.0254048702717888
2011,196,NaN,0.952345870807453,0.104166666666667,1.3904016045405,0.104166666666667,2.34274747534796,15.98375,15.98375,0,135.726458333333,135.726458333333,0,368.026875,368.026875,0,20.2939583333333,20.2939583333333,0,31.9639583333333,16.9909245949615,16.9909245949615,0,16.24,16.24,29.7057971694485,29.7057971694485,33.888846583631,0.0289363846143401
2011,197,NaN,0.829111032882683,0.416666666666667,1.65038694596792,0.416666666666667,2.47949797885061,11.2954166666667,11.2954166666667,0,129.37125,129.37125,0,366.264375,366.264375,0,21.9747916666667,21.9747916666667,0,19.66,21.8071509891512,21.8071509891512,0,16.48,16.48,30.3932408575484,30.3932408575484,111.820795475827,0.0267038183035172
2011,198,NaN,0.998435092000574,0.458333333333333,1.66657472362685,0.458333333333333,2.66500981562742,NaN,11.7169270833333,0.0208333333333333,127.789375,127.789375,0,366.619375,366.619375,0,25.130625,25.130625,0,15.171875,27.8026775860162,27.8026775860162,0,19.38,19.38,37.9159621446653,37.9159621446653,161.648993925733,0.0202929873612072
2011,199,NaN,0.997714937712218,0.4375,1.82369029283887,0.4375,2.82140523055109,9.70625,9.70625,0,125.309583333333,125.309583333333,0,347.482708333333,347.482708333333,0,27.265625,27.265625,0,18.433125,30.078410519049,30.078410519049,0,23.23,23.23,40.3607890841677,40.3607890841677,167.35781978852,0.012664958835459
2011,200,NaN,1.47923039239964,0.395833333333333,1.41485077515861,0.395833333333333,2.89408116755825,19.7229166666667,19.7229166666667,0,116.055416666667,116.055416666667,0,346.760416666667,346.760416666667,0,27.7010416666667,27.7010416666667,0,18.8233333333333,30.6801565025512,30.6801565025512,0,23.85,23.85,43.443972129207,43.443972129207,208.6750619269,0.0146056494286589
2011,201,2.11896,2.14435661538462,0.0208333333333333,0.750925609890665,0.0208333333333333,2.89528222527528,17.1966666666667,17.1966666666667,0,109.382708333333,109.382708333333,0,360.461875,360.461875,0,27.686875,27.686875,0,12.61375,33.3963218918095,33.3963218918095,0,22.78,22.78,45.6356626244256,45.6356626244256,53.8040297387684,0.0209764963526892
2011,202,NaN,2.3341464,0.0416666666666667,0.512098085896621,0.0416666666666667,2.84624448589662,15.353125,15.353125,0,104.439166666667,104.439166666667,0,367.181875,367.181875,0,26.1741666666667,26.1741666666667,0,11.259375,31.063612627658,31.063612627658,0,21.12,21.12,42.7055451382411,42.7055451382411,76.7094771927815,0.0158405306804254
2011,203,NaN,1.57898520229046,0.291666666666667,1.14066333187399,0.291666666666667,2.71964853416444,19.5991666666667,19.5991666666667,0,110.070416666667,110.070416666667,0,354.76375,354.76375,0,25.890625,25.890625,0,13.5754166666667,29.3057351840509,29.3057351840509,0,22.03,22.03,38.7459149593988,38.7459149593988,171.733009675764,0.015636380294474
2011,204,-0.137808,0.807404839897248,0.4375,1.66233053569079,0.4375,2.46973537558804,10.6933333333333,10.6933333333333,0,121.98,121.98,0,329.287708333333,329.287708333333,0,24.2370833333333,24.2370833333333,0,34.959375,19.7681260588298,19.7681260588298,0,18.95,18.95,25.5926254705204,25.5926254705204,88.1942875021505,0.0326981897687677
2011,205,NaN,0.619218487685689,0.458333333333333,1.66145989984708,0.458333333333333,2.28067838753277,NaN,8.32714583333333,0.0208333333333333,89.6345833333333,89.6345833333333,0,216.713333333333,216.713333333333,0,24.5177083333333,24.5177083333333,0,49.414375,15.8302826084936,15.8302826084936,0,20.19,20.19,22.3487290879626,22.3487290879626,86.8601503845809,0.0246665869602137
2011,206,NaN,0.852151090909091,0.270833333333333,1.26346527800094,0.270833333333333,2.11561636891003,3.511875,3.511875,0,108.675,108.675,0,276.763958333333,276.763958333333,0,25.826875,25.826875,0,41.4514583333333,20.1158224496457,20.1158224496457,0,21.63,21.63,30.8869689887101,30.8869689887101,128.283854682893,0.0236142449938919
2011,207,1.320192,1.63595634997179,0.25,0.413057007383075,0.25,2.04901335735486,13.2783333333333,13.2783333333333,0,130.145,130.145,0,344.146041666667,344.146041666667,0,26.0366666666667,26.0366666666667,0,32.26,23.590598037129,23.590598037129,0,22.64,22.64,34.5573567416351,34.5573567416351,35.5468531304903,0.0263615558233529
2011,208,NaN,0.71729744561976,0.4375,1.37358282428146,0.4375,2.09088026990122,12.695625,12.695625,0,145.641458333333,145.641458333333,0,339.559583333333,339.559583333333,0,24.70875,24.70875,0,42.0885416666667,18.3394765466134,18.3394765466134,0,20.7,20.7,24.0495902580589,24.0495902580589,32.109286462496,0.0302001558077584
2011,209,NaN,0.294625309090909,0.4375,1.88934260666784,0.4375,2.18396791575875,11.8864583333333,11.8864583333333,0,135.061458333333,135.061458333333,0,334.151666666667,334.151666666667,0,25.5108333333333,25.5108333333333,0,45.0947916666667,18.9542722961194,18.9542722961194,0,20.46,20.46,30.1894097587967,30.1894097587967,121.260797731823,0.0263429700836221
2011,210,NaN,1.2365236539033,0.541666666666667,1.05421282080577,0.541666666666667,2.29073647470908,32.3816666666667,32.3816666666667,0,87.6514583333333,87.6514583333333,0,266.78875,266.78875,0,26.736875,26.736875,0,41.6716666666667,20.9543689320577,20.9543689320577,0,23.3,23.3,31.406421380358,31.406421380358,103.504068562312,0.0264945669687401
2011,211,NaN,1.65478787735855,0.5625,0.68104270546326,0.5625,2.33583058282181,35.2022916666667,35.2022916666667,0,45.128125,45.128125,0,177.919791666667,177.919791666667,0,25.6241666666667,25.6241666666667,0,49.5733333333333,16.9733218076427,16.9733218076427,0,22.75,22.75,26.5724234562818,26.5724234562818,5.72842603449648,0.0481715967525475
2011,212,NaN,2.19245564364552,0.666666666666667,0.1671440645975,0.666666666666667,2.35959970824302,NaN,44.3410763888889,0.0208333333333333,40.1752083333333,40.1752083333333,0,172.883541666667,172.883541666667,0,23.8670833333333,23.8670833333333,0,62.2758333333333,11.4780022510848,11.4780022510848,0,20.23,20.23,19.1986203601752,19.1986203601752,-7.41444354973009,NaN
2011,213,NaN,1.36761677647059,0.583333333333333,1.11246157893836,0.583333333333333,2.48007835540895,37.1816666666667,37.1816666666667,0,85.8554166666667,85.8554166666667,0,252.450625,252.450625,0,25.50875,25.50875,0,50.1485416666667,16.8135196723343,16.8135196723343,0,21.92,21.92,27.7282277260665,27.7282277260665,10.6074253711259,0.0692740511944445
2011,214,NaN,1.93200744161815,0.479166666666667,0.660394399037065,0.479166666666667,2.59240184065521,52.8758333333333,52.8758333333333,0,41.1195833333333,41.1195833333333,0,224.573125,224.573125,0,26.8195833333333,26.8195833333333,0,36.8129166666667,22.7919201784504,22.7919201784504,0,22.3,22.3,32.7429717399987,32.7429717399987,40.9581123640826,0.0436197371754072
2011,215,3.203712,3.12779598695354,0.208333333333333,-0.436460257076754,0.208333333333333,2.69133572987679,58.159375,58.159375,0,87.623125,87.623125,0,336.366041666667,336.366041666667,0,27.6516666666667,27.6516666666667,0,20.5552083333333,30.2550666773147,30.2550666773147,0,23.76,23.76,42.1658101040995,42.1658101040995,-16.1157106391705,0.0718793075795564
2011,216,2.656584,2.68684020234035,0.0833333333333333,0.0641845069607644,0.0833333333333333,2.75102470930111,32.3447916666667,32.3447916666667,0,87.8510416666667,87.8510416666667,0,350.31875,350.31875,0,27.1685416666667,27.1685416666667,0,7.663125,34.1270165487494,34.1270165487494,0,21.81,21.81,46.7066765364747,46.7066765364747,2.46971277169448,0.0225052321414182
2011,217,1.851552,1.87250335881262,0.0416666666666667,0.748787275139013,0.0416666666666667,2.62129063395163,24.23125,24.23125,0,92.381875,92.381875,0,360.867708333333,360.867708333333,0,24.865,24.865,0,12.3947916666667,28.3276387657244,28.3276387657244,0,20.46,20.46,40.531639350467,40.531639350467,38.6374005360646,0.0279680466416472
2011,218,NaN,1.28702429509251,0.270833333333333,1.12058131772904,0.270833333333333,2.40760561282155,14.54375,14.54375,0,103.471458333333,103.471458333333,0,351.091041666667,351.091041666667,0,25.3808333333333,25.3808333333333,0,13.720625,28.5707344324039,28.5707344324039,0,21.28,21.28,39.9552886770202,39.9552886770202,150.737452722667,0.0119388633914828
2011,219,NaN,1.34195628449012,0.4375,0.90592105672465,0.4375,2.24787734121477,NaN,16.1833630952381,0.0208333333333333,94.96625,94.96625,0,350.836666666667,350.836666666667,0,26.37,26.37,0,13.3866666666667,30.3497166432635,30.3497166432635,0,21.83,21.83,43.9726163125375,43.9726163125375,113.679770952031,0.0209512989133636
2011,220,NaN,1.0694110967044,0.458333333333333,1.05789331943427,0.458333333333333,2.12730441613866,9.66041666666667,9.66041666666667,0,114.390416666667,114.390416666667,0,341.512083333333,341.512083333333,0,26.6447916666667,26.6447916666667,0,16.3641666666667,29.5867228976965,29.5867228976965,0,21.36,21.36,41.1651972272061,41.1651972272061,80.6014299356878,0.0253005570926411
2011,221,NaN,1.52564050834167,0.354166666666667,0.489215392838993,0.354166666666667,2.01485590118067,NaN,14.2418996212121,0.0625,99.9752083333333,99.9752083333333,0,336.224375,336.224375,0,27.2572916666667,27.2572916666667,0,11.2566666666667,32.5902075873095,32.5902075873095,0,24.12,24.12,41.9637588223007,41.9637588223007,8.41842326963042,0.0162612711545849
2011,222,NaN,1.27528390861496,0.125,0.567147336941868,0.125,1.84243124555683,19.0902083333333,19.0902083333333,0,110.055208333333,110.055208333333,0,341.87125,341.87125,0,25.21375,25.21375,0,16.2029166666667,27.5350440702039,27.5350440702039,0,21.3,21.3,38.9212714200187,38.9212714200187,49.275755294241,0.020690998713635
2011,223,0.075384,0.737122810415887,0.4375,0.952930305173062,0.4375,1.69005311558895,18.5166666666667,18.5166666666667,0,123.21125,123.21125,0,335.18625,335.18625,0,23.4722916666667,23.4722916666667,0,28.1772916666667,20.7771582504963,20.7771582504963,0,19.94,19.94,31.4432179731348,31.4432179731348,89.1129785712453,0.0228803028029277
2011,224,0.014904,0.790600025876156,0.479166666666667,0.907358942883307,0.479166666666667,1.69795896875946,9.59916666666667,9.59916666666667,0,115.31875,115.31875,0,298.608958333333,298.608958333333,0,25.0902083333333,25.0902083333333,0,32.77875,21.8864666965072,21.8864666965072,0,20.32,20.32,29.026788443954,29.026788443954,119.740163767118,0.0204200744314368
2011,225,-0.139968,0.693530816544606,0.458333333333333,1.0293112632355,0.458333333333333,1.72284207978011,6.91291666666667,6.91291666666667,0,132.804583333333,132.804583333333,0,310.531666666667,310.531666666667,0,26.4620833333333,26.4620833333333,0,33.79875,23.5219353601015,23.5219353601015,0,22.52,22.52,35.7518689037083,35.7518689037083,96.2970059656263,0.0172737208898924
2011,226,NaN,0.99787071476859,0.25,0.731719623615654,0.25,1.72959033838424,NaN,7.1659799382716,0.0208333333333333,120.879791666667,120.879791666667,0,315.186666666667,315.186666666667,0,26.961875,26.961875,0,31.8304166666667,24.9158373349278,24.9158373349278,0,22.85,22.85,35.9405665575039,35.9405665575039,86.5357473076604,0.0136746357971636
2011,227,NaN,1.2327374734853,0.1875,0.501114545954846,0.1875,1.73385201944015,17.0939583333333,17.0939583333333,0,106.64625,106.64625,0,333.665,333.665,0,27.3429166666667,27.3429166666667,0,20.3175,29.8630060523925,29.8630060523925,0,23.52,23.52,42.4588797076754,42.4588797076754,1.74550484997991,0.00308285512693491
2011,228,NaN,1.05777725443563,0.5,0.65221335843532,0.5,1.70999061287095,15.5529166666667,15.5529166666667,0,131.410833333333,131.410833333333,0,334.59625,334.59625,0,26.5297916666667,26.5297916666667,0,18.9983333333333,28.8707391287011,28.8707391287011,0,22.57,22.57,45.2122515413953,45.2122515413953,-11.4918701828686,-0.00484593429993684
