Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2017,44,-0.8165435062032,-0.8165435062032,0,2.54944857131572,0,1.73290506511252,46.8126813020417,46.8126813020417,0,31.2061310916458,31.2061310916458,0,172.681469743524,172.681469743524,0,14.81877625,14.81877625,0,57.489372709375,8.0715602525,8.0715602525,0,0,10.84838,10.84838,17.51254044,17.51254044,66.6235562309165,0.190642428597204
2017,45,NaN,-1.47018151167476,0.145833333333333,2.94914802197277,0.145833333333333,1.47896651029801,NaN,32.0707696092687,0.0625,27.306627574625,27.306627574625,0,140.000321508025,140.000321508025,0,13.0346802980625,13.0346802980625,0,75.2086157635417,4.11496321333333,4.11496321333333,0,0,9.138860667,9.138860667,11.00344814,11.00344814,28.8471570408193,0.23205809778654
2017,46,NaN,-0.717213245716458,0.0833333333333333,2.73794016019588,0.0833333333333333,2.02072691447943,NaN,68.3488274492396,0.0208333333333333,NaN,-0.595753340854167,0.0208333333333333,NaN,175.684538872686,0.0208333333333333,NaN,18.3682450351042,0.0208333333333333,NaN,NaN,15.6348616280729,0.0208333333333333,NaN,NaN,11.12215667,NaN,24.83655436,52.2172453662291,0.161940494059327
2017,47,NaN,-1.34268108100018,0.166666666666667,3.14160382339955,0.166666666666667,1.79892274239938,58.3811182687708,58.3811182687708,0,NaN,24.1625651483484,0.0416666666666667,170.541464586576,170.541464586576,0,15.2872834027083,15.2872834027083,0,43.6273359025,10.6906195110417,10.6906195110417,0,0,10.75637033,10.75637033,21.48489032,21.48489032,48.7715387117678,0.185206095521533
2017,48,NaN,-2.09300490189227,0.291666666666667,3.59040187654027,0.291666666666667,1.49739697464799,NaN,30.8531872790345,0.0625,NaN,11.6404675349128,0.125,68.8147210809964,68.8147210809964,0,11.5233549653333,11.5233549653333,0,79.381236875625,3.159877229375,3.159877229375,0,NaN,8.591784,8.591784,8.98694285,8.98694285,19.868618720936,NaN
2017,49,NaN,-1.85992727495451,0.291666666666667,3.31495033985767,0.291666666666667,1.45502306490316,NaN,56.238042017076,0.0208333333333333,12.3035457589792,12.3035457589792,0,96.9020276765217,96.9020276765217,0,10.3943721317083,10.3943721317083,0,82.5949682633333,2.41054107895833,2.41054107895833,0,5.8,8.122106333,8.122106333,5.41861418,5.41861418,15.8590110227949,NaN
2017,50,NaN,0.598298534383176,0.333333333333333,0.889877957422142,0.333333333333333,1.48817649180532,NaN,48.4824782575961,0.104166666666667,NaN,12.8215068760313,0.0208333333333333,79.5969871785779,79.5969871785779,0,10.0041602780833,10.0041602780833,0,88.769800555625,1.4525338975,1.4525338975,0,2.4,8.460544667,8.460544667,4.24271146,4.24271146,6.95335178840826,NaN
2017,51,-1.2464941635648,-1.19906327549238,0.0416666666666667,3.34936142692353,0.0416666666666667,2.15029815143115,59.2222381588125,59.2222381588125,0,NaN,44.6025069983634,0.0208333333333333,178.50063603481,178.50063603481,0,13.8824968959167,13.8824968959167,0,78.9660022914583,4.3267590125,4.3267590125,0,0,8.920242333,8.920242333,10.58256213,10.58256213,NaN,NaN
2017,52,NaN,-1.13505507105561,0.125,3.91927718956174,0.125,2.78422211850612,66.4170009789375,66.4170009789375,0,33.45297649825,33.45297649825,0,186.379881765897,186.379881765897,0,16.584895,16.584895,0,61.911155694375,NaN,7.56492184174821,0.208333333333333,0.1,11.09319667,11.09319667,NaN,19.0977289,NaN,NaN
2017,53,NaN,-1.60556240680236,0.0416666666666667,3.93196768075985,0.0416666666666667,2.3264052739575,53.3037271451458,53.3037271451458,0,32.7158832151667,32.7158832151667,0,151.148589560045,151.148589560045,0,12.2604743123958,12.2604743123958,0,66.7170448614583,5.14588539625,5.14588539625,0,0,7.991777667,7.991777667,11.24699217,11.24699217,23.4490995478359,NaN
2017,54,NaN,-1.99910969714118,0.125,3.99970102231276,0.125,2.00059132517158,58.169108735625,58.169108735625,0,49.318124379125,49.318124379125,0,166.554498402826,166.554498402826,0,9.18677456879167,9.18677456879167,0,71.6533802775,3.684939915625,3.684939915625,0,0,5.695703333,5.695703333,7.2240043,7.2240043,19.120665069055,NaN
2017,55,-1.764311587092,-1.764311587092,0,3.56927285598718,0,1.80496126889518,54.2582291187917,54.2582291187917,0,47.1112787349375,47.1112787349375,0,190.939392329701,190.939392329701,0,9.04350252775,9.04350252775,0,67.5960200697917,4.70891141520833,4.70891141520833,0,0,3.543645,3.543645,10.885166,10.885166,25.8809207177246,NaN
2017,56,-1.1441332929528,-1.1441332929528,0,2.90428231526152,0,1.76014902230873,54.5482449691042,54.5482449691042,0,36.7713417257292,36.7713417257292,0,192.140698265951,192.140698265951,0,10.7361980551458,10.7361980551458,0,NaN,NaN,6.13006009374044,0.0833333333333333,0,6.212736333,6.212736333,NaN,14.9777242604545,34.4491651042957,0.243642207995335
2017,57,NaN,-1.0761263440765,0.333333333333333,2.47395707190567,0.333333333333333,1.39783072782917,NaN,35.1677388146066,0.0625,29.7279029430208,29.7279029430208,0,106.554737793841,106.554737793841,0,9.96170268066667,9.96170268066667,0,83.6607209029167,2.14353198583333,2.14353198583333,0,1.7,7.143404333,7.143404333,5.43592743,5.43592743,-11.7983638893033,NaN
2017,58,NaN,-0.940101366914325,0.645833333333333,2.25791119816699,0.645833333333333,1.31780983125267,NaN,75.1163125632864,0.0833333333333333,-36.614675654125,-36.614675654125,0,29.3770192128442,29.3770192128442,0,11.135837221875,11.135837221875,0,92.8126820835417,0.934043941041667,0.934043941041667,0,NaN,10.60709333,10.60709333,1.67150624,1.67150624,3.29280625239404,NaN
2017,59,NaN,-2.63379872644855,0.166666666666667,3.94106624682286,0.166666666666667,1.30726752037431,NaN,58.3362729194454,0.104166666666667,NaN,43.20815545691,0.0416666666666667,170.660087989864,170.660087989864,0,10.1526167709583,10.1526167709583,0,76.670270139375,3.360250113125,3.360250113125,0,3.9,7.299328667,7.299328667,9.18235708,9.18235708,11.7377919972849,NaN
2017,60,-1.0910222907192,-1.08149471675287,0.0208333333333333,2.90973862559675,0.0208333333333333,1.82824390884388,NaN,77.6217869150474,0.0416666666666667,NaN,21.5463200087519,0.0208333333333333,197.981486957998,197.981486957998,0,13.9066144791875,13.9066144791875,0,44.9056338191667,10.2324455402083,10.2324455402083,0,0,7.002100667,7.002100667,19.50378376,19.50378376,35.7687144883652,0.214987083490842
2017,61,NaN,-1.35987180868772,0.0416666666666667,3.59881946641511,0.0416666666666667,2.23894765772739,85.2441965236458,85.2441965236458,0,6.67354618170833,6.67354618170833,0,204.911879771857,204.911879771857,0,16.3130065897917,16.3130065897917,0,23.3467535414583,15.500402641875,15.500402641875,0,0,10.37968333,10.37968333,27.42506823,27.42506823,46.9754831461689,0.210830771479862
2017,62,NaN,-0.831699123548561,0.104166666666667,3.29385568028265,0.104166666666667,2.46215655673409,88.6231311463333,88.6231311463333,0,NaN,19.9663073964189,0.0416666666666667,199.131914164176,199.131914164176,0,16.9656889372917,16.9656889372917,0,26.5620054864583,15.0008373070833,15.0008373070833,0,0,12.36154233,12.36154233,24.14540163,24.14540163,48.8753821593543,0.191931986352349
2017,63,NaN,-1.74314420529049,0.0833333333333333,3.98402577183992,0.0833333333333333,2.24088156654942,67.2852848034792,67.2852848034792,0,23.2798521937083,23.2798521937083,0,172.522151226495,172.522151226495,0,14.1425487702083,14.1425487702083,0,42.7958598614583,9.72663448375,9.72663448375,0,0,10.13003,10.13003,15.79933571,15.79933571,42.1979190316834,0.241946892797811
2017,64,NaN,-0.941790072077005,0.25,2.84602131870672,0.25,1.90423124662972,NaN,28.2790504714174,0.0208333333333333,28.7411908166458,28.7411908166458,0,97.9517643435054,97.9517643435054,0,10.5606732924167,10.5606732924167,0,81.91170229125,2.56572158854167,2.56572158854167,0,NaN,7.964657667,7.964657667,6.97435486,6.97435486,15.3313587551966,NaN
2017,65,NaN,-2.62947122500949,0.0833333333333333,4.61026962302839,0.0833333333333333,1.9807983980189,67.6475564070833,67.6475564070833,0,56.2011827190833,56.2011827190833,0,213.500857364638,213.500857364638,0,10.0746975767083,10.0746975767083,0,63.9672279858333,5.36275281041667,5.36275281041667,0,NaN,6.693390333,6.693390333,13.48613442,13.48613442,26.3476033842695,NaN
2017,66,NaN,-1.48434653077445,0.0625,4.4131556068689,0.0625,2.92880907609446,68.8834558318333,68.8834558318333,0,36.0581034580833,36.0581034580833,0,214.797860173841,214.797860173841,0,15.2024773746458,15.2024773746458,0,47.7641318054167,11.1894626279167,11.1894626279167,0,0,7.020089,7.020089,27.28163824,27.28163824,68.0821576452609,0.189189036500789
2017,67,NaN,-1.03539850357022,0.0625,4.33588973012757,0.0625,3.30049122655734,72.7817760627083,72.7817760627083,0,29.4312971359792,29.4312971359792,0,216.760699103116,216.760699103116,0,18.4947706947917,18.4947706947917,0,38.3019720141667,14.4104708820833,14.4104708820833,0,0,13.34049,13.34049,29.60525107,29.60525107,54.3152664942604,0.181013899831966
2017,68,NaN,-0.479657445075863,0.0416666666666667,3.71047837980879,0.0416666666666667,3.23082093473293,71.9203957545833,71.9203957545833,0,27.3149131525625,27.3149131525625,0,220.617229564493,220.617229564493,0,19.2928949302083,19.2928949302083,0,43.92802993,13.8365848929167,13.8365848929167,0,0,14.12262667,14.12262667,27.35138944,27.35138944,66.2668782028147,0.179691326105665
2017,69,NaN,-1.03594115696085,0.125,4.15733754857688,0.125,3.12139639161603,77.7830678247708,77.7830678247708,0,34.3260663986458,34.3260663986458,0,215.514519789991,215.514519789991,0,19.847217360625,19.847217360625,0,45.6133985414583,14.1137339127083,14.1137339127083,0,0,13.86826667,13.86826667,33.40247465,33.40247465,52.336592395601,0.177371120909737
2017,70,NaN,-1.21090194730144,0.125,3.93357388504744,0.125,2.722671937746,81.1128689311875,81.1128689311875,0,38.5924395515417,38.5924395515417,0,223.462640839004,223.462640839004,0,18.4448031252083,18.4448031252083,0,45.8664499310417,12.835177810625,12.835177810625,0,0,14.05613,14.05613,29.144365,29.144365,49.0419072102869,0.200060649876841
2017,71,-1.1101005462528,-1.11424156559925,0.0416666666666667,4.14543340015178,0.0416666666666667,3.03119183455253,78.8780912020208,78.8780912020208,0,33.5421747476667,33.5421747476667,0,224.474115180091,224.474115180091,0,20.8015447227083,20.8015447227083,0,42.0858181947917,15.811397613125,15.811397613125,0,0,14.97463,14.97463,31.44106857,31.44106857,36.9472997126803,0.17353440028024
2017,72,NaN,-0.920639826252926,0.0625,4.22235777660272,0.0625,3.30171795034979,86.3387568839583,86.3387568839583,0,27.4982486876458,27.4982486876458,0,227.899091477944,227.899091477944,0,22.800989375,22.800989375,0,29.0688718064583,21.02548154375,21.02548154375,0,0,16.11952,16.11952,34.09427377,34.09427377,58.0238263509742,0.178562533399722
2017,73,NaN,-1.58800532520005,0.104166666666667,4.84819738916487,0.104166666666667,3.26019206396482,86.4390931248958,86.4390931248958,0,26.3878201679167,26.3878201679167,0,221.994648422364,221.994648422364,0,22.6614967352083,22.6614967352083,0,34.0117856247917,20.1636998764583,20.1636998764583,0,0,16.49725333,16.49725333,36.77531575,36.77531575,60.9511561697988,0.167682846868983
2017,74,NaN,-2.15882293242513,0.229166666666667,5.19561617521842,0.229166666666667,3.0367932427933,NaN,87.3761030666319,0.0416666666666667,NaN,43.6311984715903,0.0416666666666667,NaN,223.318379327905,0.0416666666666667,NaN,20.9055480555556,0.0416666666666667,NaN,NaN,14.8265049607639,0.0416666666666667,NaN,NaN,14.97339333,NaN,35.22112461,58.1384563696697,0.206961318270323
2017,75,NaN,-2.05571152956171,0.125,5.17771391341117,0.125,3.12200238384946,77.2739771069792,77.2739771069792,0,40.7274523904583,40.7274523904583,0,228.487078053877,228.487078053877,0,19.855544930625,19.855544930625,0,57.27522708375,11.6296479983333,11.6296479983333,0,0,14.54887667,14.54887667,27.32722115,27.32722115,29.7611468265293,0.201244996890026
2017,76,NaN,-1.27885545419638,0.0625,4.5432665900918,0.0625,3.26441113589542,71.9339056552917,71.9339056552917,0,37.7452866355625,37.7452866355625,0,228.373158064565,228.373158064565,0,19.3652625,19.3652625,0,50.807206598125,12.235848509375,12.235848509375,0,0,15.12227,15.12227,29.51526237,29.51526237,39.5794906586112,0.170735887674062
2017,77,NaN,-0.352083289311828,0.166666666666667,3.94534400238032,0.166666666666667,3.59326071306849,86.1427534258333,86.1427534258333,0,21.918355618625,21.918355618625,0,231.506540236187,231.506540236187,0,19.8960926391667,19.8960926391667,0,34.8639161808333,16.2151115870833,16.2151115870833,0,0,15.63156333,15.63156333,26.4901651,26.4901651,62.7415417882076,0.18700100700292
2017,78,NaN,-2.82045716324964,0.145833333333333,6.14387230185472,0.145833333333333,3.32341513860508,NaN,62.8216772529256,0.0416666666666667,58.770331647,58.770331647,0,228.006059809239,228.006059809239,0,17.327687986875,17.327687986875,0,56.3318467358333,10.3024378758333,10.3024378758333,0,0,11.39518333,11.39518333,29.85390916,29.85390916,56.386300799287,NaN
2017,79,NaN,-1.79997107404238,0.0416666666666667,4.40319924507147,0.0416666666666667,2.60322817102909,40.104694677625,40.104694677625,0,57.0024344291875,57.0024344291875,0,131.722557377572,131.722557377572,0,13.1490806245833,13.1490806245833,0,86.0919895135417,2.48485033041667,2.48485033041667,0,0,11.20245333,11.20245333,7.56777284,7.56777284,19.8584205764329,NaN
2017,80,NaN,-1.86677352859812,0.104166666666667,4.87316603778286,0.104166666666667,3.00639250918474,57.2040701494792,57.2040701494792,0,48.0005712976458,48.0005712976458,0,180.932146439583,180.932146439583,0,15.4227193927083,15.4227193927083,0,70.1466007245833,6.18825834583333,6.18825834583333,0,0,10.26814286,10.26814286,11.87973392,11.87973392,40.365330799337,NaN
2017,81,NaN,-0.43451108074059,0.395833333333333,3.03306917274621,0.395833333333333,2.59855809200562,NaN,80.7508327058509,0.125,12.9493223416042,12.9493223416042,0,95.9900903572917,95.9900903572917,0,13.0904012777083,13.0904012777083,0,89.6105948614583,1.663588474375,1.663588474375,0,NaN,10.136128,10.136128,6.38224478,6.38224478,3.83352071868139,NaN
2017,82,NaN,-0.887502406677323,0.208333333333333,3.19157988274875,0.208333333333333,2.30407747607143,68.1973789173333,68.1973789173333,0,40.424503996875,40.424503996875,0,172.408059215833,172.408059215833,0,11.122984006875,11.122984006875,0,80.5365531252083,2.96485804145833,2.96485804145833,0,0.9,8.169758667,8.169758667,7.20833162,7.20833162,15.21654034576,NaN
2017,83,NaN,-3.33376193987664,0.125,6.00249669348283,0.125,2.66873475360619,72.8332277360625,72.8332277360625,0,59.3788204752917,59.3788204752917,0,234.543046356993,234.543046356993,0,12.8639478402708,12.8639478402708,0,75.4639100685417,NaN,4.77420817886719,0.0208333333333333,0.1,6.856347333,6.856347333,NaN,15.168326815625,26.7010665475309,NaN
2017,84,NaN,-2.59218381430885,0.145833333333333,5.4548424237268,0.145833333333333,2.86265860941794,NaN,71.5280990455396,0.0208333333333333,58.328305891125,58.328305891125,0,215.038139891975,215.038139891975,0,13.8286796947083,13.8286796947083,0,70.8851075002083,NaN,5.48131327767974,0.0416666666666667,0,9.969202333,9.969202333,NaN,15.2423630164706,44.1970552091374,NaN
2017,85,NaN,-1.62698825915217,0.1875,4.36259831458604,0.1875,2.73561005543387,45.7570406036458,45.7570406036458,0,47.8638163556875,47.8638163556875,0,172.814302087509,172.814302087509,0,12.8185488120625,12.8185488120625,0,84.836458194375,2.730628495,2.730628495,0,0,9.609069333,9.609069333,7.87310404,7.87310404,23.7915017398854,NaN
2017,86,NaN,-2.08397620831254,0.229166666666667,4.8932123746923,0.229166666666667,2.80923616637976,NaN,59.900172877363,0.0416666666666667,62.2893196823125,62.2893196823125,0,211.71605417212,211.71605417212,0,12.9772983259792,12.9772983259792,0,81.3127459025,3.38753284208333,3.38753284208333,0,NaN,9.193655,9.193655,9.24265306,9.24265306,25.8116721498051,NaN
2017,87,NaN,-2.15824095269739,0.104166666666667,5.31548630358727,0.104166666666667,3.15724535088988,NaN,77.6742278012671,0.0208333333333333,52.230980545625,52.230980545625,0,238.861060943687,238.861060943687,0,14.7666188676875,14.7666188676875,0,55.5478811808333,9.2541661825,9.2541661825,0,NaN,8.276884667,8.276884667,21.91488441,21.91488441,43.1177677013688,NaN
2017,88,NaN,-1.71254441683398,0.166666666666667,5.59108233310734,0.166666666666667,3.87853791627336,NaN,99.7433521791042,0.0208333333333333,35.3902602790208,35.3902602790208,0,245.522671252292,245.522671252292,0,18.6516151383333,18.6516151383333,0,27.1652927079167,17.08994540625,17.08994540625,0,0,12.50114333,12.50114333,29.05715349,29.05715349,61.8060052790089,0.205723607316096
2017,89,NaN,-1.88387608303257,0.0833333333333333,5.07453803522344,0.0833333333333333,3.19066195219087,76.0728768987083,76.0728768987083,0,64.284945006125,64.284945006125,0,242.060424821322,242.060424821322,0,15.388156805625,15.388156805625,0,58.4317559025,7.93015682916667,7.93015682916667,0,0,11.06124,11.06124,15.72844647,15.72844647,36.2050897556268,NaN
2017,90,NaN,-3.0513774674184,0.1875,5.6725190731089,0.1875,2.62114160569049,60.2911017366667,60.2911017366667,0,72.0412871059167,72.0412871059167,0,232.55178356375,232.55178356375,0,12.3801912431458,12.3801912431458,0,66.5776954864583,5.619791415,5.619791415,0,0,9.150704667,9.150704667,11.63984998,11.63984998,41.6277855544298,NaN
2017,91,-3.115149957828,-2.91880674623251,0.0625,5.89179625093475,0.0625,2.97298950470224,68.5354883190208,68.5354883190208,0,63.3174709021042,63.3174709021042,0,245.377551833904,245.377551833904,0,14.6940311317292,14.6940311317292,0,56.2971097214583,8.868771231875,8.868771231875,0,0,8.305956,8.305956,16.89679485,16.89679485,49.4436519915733,0.239523548410237
2017,92,NaN,-2.11181773546896,0.104166666666667,5.43442896745226,0.104166666666667,3.3226112319833,NaN,74.976765355338,0.0208333333333333,54.63135350775,54.63135350775,0,242.762839562889,242.762839562889,0,17.2455116664583,17.2455116664583,0,45.4151765970833,11.982967451875,11.982967451875,0,0,11.60625333,11.60625333,22.26649156,22.26649156,54.2836260599505,0.220949837666596
2017,93,NaN,-2.61732448173279,0.104166666666667,5.092155840768,0.104166666666667,2.47483135903521,46.9546896367917,46.9546896367917,0,90.7386540324583,90.7386540324583,0,254.400287888641,254.400287888641,0,12.8777774027083,12.8777774027083,0,73.580973125625,4.35253396875,4.35253396875,0,0,7.979275333,7.979275333,7.96823785,7.96823785,32.366897171259,NaN
2017,94,NaN,-3.16703853853741,0.0833333333333333,5.82530307460469,0.0833333333333333,2.65826453606728,NaN,52.8333792286828,0.0208333333333333,82.8172655517708,82.8172655517708,0,249.900095822147,249.900095822147,0,14.3812611040833,14.3812611040833,0,74.4482815972917,5.23354540520833,5.23354540520833,0,0,9.142675333,9.142675333,13.69324186,13.69324186,35.122506856693,NaN
