Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,301,NaN,-0.414894438533257,1.29166666666667,1.37637596801034,1.29166666666667,0.961481529477086,NaN,16.6257897206142,1.29166666666667,NaN,60.2753493942158,1.29166666666667,217.1204298875,217.1204298875,0,18.60375,18.60375,0,46.7620833333333,12.859281120125,12.859281120125,0,0,12.79,12.79,25.65544974,25.65544974,NaN,NaN
2014,302,NaN,-0.426981140979347,1.3125,1.35553570053826,1.3125,0.928554559558913,NaN,15.4234687117943,1.3125,NaN,53.3555521734698,1.3125,217.38657834375,217.38657834375,0,19.3525,19.3525,0,37.4460416666667,15.9370455955,15.9370455955,0,0,12.26,12.26,32.04967492,32.04967492,NaN,NaN
2014,303,NaN,-0.389527043900001,1.25,1.33718098316212,1.25,0.947653939262124,NaN,14.1655741220806,1.25,NaN,52.3248134081597,1.25,206.687253677083,206.687253677083,0,23.0295833333333,23.0295833333333,0,26.4389583333333,22.2708530164583,22.2708530164583,0,0,15.51,15.51,37.09721335,37.09721335,NaN,NaN
2014,304,NaN,-0.160694084785892,1.16666666666667,1.07147040612419,1.16666666666667,0.910776321338299,NaN,12.4153034343013,1.16666666666667,NaN,38.034835261869,1.16666666666667,162.665861972917,162.665861972917,0,23.7697916666667,23.7697916666667,0,30.5316666666667,21.0879031164583,21.0879031164583,0,0,18.42,18.42,33.0759793,33.0759793,NaN,NaN
2014,305,NaN,-0.322539787843887,0.666666666666667,1.14819438473779,0.666666666666667,0.825654596893903,NaN,13.6163114003719,0.666666666666667,NaN,44.9048080114064,0.666666666666667,195.339100791667,195.339100791667,0,21.5796284791667,21.5796284791667,0,32.0755269716667,18.3908016406875,18.3908016406875,0,0.1,17.926638,17.926638,32.1912285,32.1912285,NaN,NaN
2014,306,NaN,-0.484974121714909,0.145833333333333,1.17072358421512,0.145833333333333,0.685749462500207,NaN,16.6435046759259,0.0208333333333333,NaN,40.914639212963,0.0208333333333333,118.967069945833,118.967069945833,0,15.60628375,15.60628375,0,56.5810821316667,7.951171378625,7.951171378625,0,0,7.014,7.014,11.85078178,11.85078178,55.8878057150957,0.0631605545151676
2014,307,-0.77467972968,-0.780594587103096,0.0833333333333333,1.35675181393995,0.0833333333333333,0.576157226836849,12.1366864145833,12.1366864145833,0,65.8626460416667,65.8626460416667,0,208.899799625,208.899799625,0,10.018375,10.018375,0,45.90125,7.52571750670833,7.52571750670833,0,0,4.477,4.477,15.45767838,15.45767838,58.2263990946157,0.0645481549019128
2014,308,-0.416674584,-0.416674584,0,1.05820332324598,0,0.641528739245985,11.3177781541667,11.3177781541667,0,42.4996731041667,42.4996731041667,0,193.237466270833,193.237466270833,0,12.2516458333333,12.2516458333333,0,37.4604166666667,9.93443757427083,9.93443757427083,0,0,4.736,4.736,17.45039132,17.45039132,53.7476200752192,0.0536218291704263
2014,309,-0.74343434688,-0.74343434688,0,1.47036936405451,0,0.726935017174514,10.6449599791667,10.6449599791667,0,50.3009858333333,50.3009858333333,0,203.762060395833,203.762060395833,0,15.80375,15.80375,0,41.2672916666667,11.1695873399375,11.1695873399375,0,0,10.28,10.28,19.01042047,19.01042047,91.6934577692566,0.0435132080425652
2014,310,-0.5114227032,-0.5114227032,0,1.24377969741462,0,0.732356994214623,11.3609946666667,11.3609946666667,0,46.1949347916667,46.1949347916667,0,202.231679645833,202.231679645833,0,17.0614583333333,17.0614583333333,0,38.5289583333333,12.4324634075417,12.4324634075417,0,0,12.73,12.73,20.27457314,20.27457314,98.3526653531273,0.0362242396224438
2014,311,NaN,-0.133525373689952,0.0416666666666667,0.847749206295162,0.0416666666666667,0.71422383260521,16.6598612583333,16.6598612583333,0,35.9874947916667,35.9874947916667,0,203.0859031875,203.0859031875,0,17.4177083333333,17.4177083333333,0,41.2795833333333,12.801095410875,12.801095410875,0,0,11.43,11.43,25.37872904,25.37872904,82.7556758711012,0.0416617491602405
2014,312,-0.2791334088,-0.286764234287165,0.0416666666666667,1.00058140370305,0.0416666666666667,0.713817169415887,15.0505048333333,15.0505048333333,0,31.9727471458333,31.9727471458333,0,202.080677666667,202.080677666667,0,19.031875,19.031875,0,27.7672916666667,17.7574431415208,17.7574431415208,0,0,10.91,10.91,31.77884879,31.77884879,129.643168126306,0.0323686540984162
2014,313,NaN,-0.200743801131402,0.125,0.888352789510493,0.125,0.687608988379091,NaN,14.2165873589744,0.0208333333333333,NaN,40.2875876602564,0.0208333333333333,199.2745549375,199.2745549375,0,19.4102083333333,19.4102083333333,0,27.7810416666667,17.3154542591667,17.3154542591667,0,0,13.25,13.25,30.46529096,30.46529096,82.8858154754187,0.0331171316574703
2014,314,-0.2693127636,-0.376506068696348,0.0625,0.996165301820814,0.0625,0.619659233124465,11.80844675,11.80844675,0,45.1137354166667,45.1137354166667,0,197.1781595625,197.1781595625,0,19.2754166666667,19.2754166666667,0,29.8497916666667,16.4260746352708,16.4260746352708,0,0,12.81,12.81,24.89427798,24.89427798,99.8357946729387,0.0289307964441572
2014,315,NaN,-0.415958232099105,0.0625,0.944796872637811,0.0625,0.528838640538706,NaN,8.03136786046748,0.0208333333333333,NaN,48.2129917230691,0.0208333333333333,185.775346104167,185.775346104167,0,17.295,17.295,0,45.7277083333333,11.731187440375,11.731187440375,0,0,11.09,11.09,21.70372455,21.70372455,86.8462235115078,0.031414823362503
2014,316,-0.534423166632,-0.486540037457934,0.104166666666667,0.942949658435761,0.104166666666667,0.456409620977828,10.7530036958333,10.7530036958333,0,49.445263125,49.445263125,0,184.890300145833,184.890300145833,0,16.5870833333333,16.5870833333333,0,51.9947916666667,10.2618830330625,10.2618830330625,0,0,11.28,11.28,21.86692258,21.86692258,62.9528554417049,0.0483648448334869
2014,317,NaN,-0.39219384898134,0.125,0.792988305238026,0.125,0.400794456256686,NaN,6.79431998940552,0.0208333333333333,NaN,49.7394317047505,0.0208333333333333,192.345480291667,192.345480291667,0,16.29625,16.29625,0,52.7108333333333,10.1547086456042,10.1547086456042,0,0,10,10,21.43953682,21.43953682,76.0629115408289,0.0344363459321199
2014,318,-0.43397181,-0.417635354926994,0.104166666666667,0.818994735679457,0.104166666666667,0.401359380752463,10.8049794166667,10.8049794166667,0,51.01872725,51.01872725,0,174.766610270833,174.766610270833,0,16.48625,16.48625,0,49.074375,10.8919673858125,10.8919673858125,0,0,10.79,10.79,22.22339622,22.22339622,61.0144036234387,0.0379866298226748
2014,319,-0.4781221452,-0.478078057807737,0.0833333333333333,0.868187509977661,0.0833333333333333,0.390109452169925,6.329635625,6.329635625,0,45.5666633333333,45.5666633333333,0,179.160437291667,179.160437291667,0,14.7722916666667,14.7722916666667,0,52.0522916666667,9.2676437858125,9.2676437858125,0,0,8.41,8.41,20.0591651,20.0591651,65.4541116212358,0.0418456743454011
2014,320,-0.2791519524,-0.257522105577354,0.104166666666667,0.622755038822107,0.104166666666667,0.365232933244753,5.98107795208333,5.98107795208333,0,28.9981132916667,28.9981132916667,0,134.739262020833,134.739262020833,0,11.6932916666667,11.6932916666667,0,45.985775165,7.56585146539583,7.56585146539583,0,0,5.064,5.064,13.2272611,13.2272611,15.1943292995336,0.0217433602564024
2014,321,NaN,-0.412022852247941,0.0416666666666667,0.777025197374293,0.0416666666666667,0.365002345126353,NaN,4.32357879734849,0.0208333333333333,NaN,39.4701925568182,0.0208333333333333,177.744396997917,177.744396997917,0,11.342875,11.342875,0,25.41875,10.6019788675417,10.6019788675417,0,0,4.048,4.048,17.5960569,17.5960569,33.417350702477,0.0148755257579373
2014,322,-0.34219221984,-0.37670535825608,0.145833333333333,0.758990386228038,0.145833333333333,0.382285027971959,9.18473196666667,9.18473196666667,0,34.2337858333333,34.2337858333333,0,183.8243608125,183.8243608125,0,13.1435833333333,13.1435833333333,0,22.3133333333333,12.4965483268542,12.4965483268542,0,0,6.191,6.191,21.34125391,21.34125391,49.5979144320271,0.0370240408555039
2014,323,-0.199553274,-0.205209492650472,0.104166666666667,0.58448026637178,0.104166666666667,0.379270773721308,7.28334800208333,7.28334800208333,0,36.9340847916667,36.9340847916667,0,183.713547560417,183.713547560417,0,12.9228333333333,12.9228333333333,0,16.886125,13.3482935137292,13.3482935137292,0,0,5.823,5.823,24.02773484,24.02773484,87.2251341691439,0.0240704771797947
2014,324,-0.2320562736,-0.22435255271824,0.0416666666666667,0.597357131716817,0.0416666666666667,0.373004578998576,5.901324,5.901324,0,41.5033445833333,41.5033445833333,0,186.806279860417,186.806279860417,0,12.3352916666667,12.3352916666667,0,20.2320833333333,12.4480216773958,12.4480216773958,0,0,6.287,6.287,22.21888087,22.21888087,66.410260441528,0.0191409837222098
2014,325,NaN,-0.0589629870149201,0.0833333333333333,0.434601625382926,0.0833333333333333,0.375638638368006,NaN,2.53648299612903,0.0208333333333333,NaN,19.5689172627165,0.0208333333333333,103.6792002375,103.6792002375,0,12.1636041666667,12.1636041666667,0,29.8508333333333,10.4498305303958,10.4498305303958,0,0,7.713,7.713,16.75091303,16.75091303,48.4416602474467,0.0172548558634148
2014,326,-0.38173519296,-0.34272201470841,0.125,0.727940247517728,0.125,0.385218232809318,4.80620734583333,4.80620734583333,0,45.2805324791667,45.2805324791667,0,180.359715258333,180.359715258333,0,10.5660833333333,10.5660833333333,0,38.9458333333333,9.00065470125,9.00065470125,0,0,3.871,3.871,18.3648658,18.3648658,99.9817317776601,0.0225591439377475
2014,327,-0.33523694424,-0.339971138896568,0.0416666666666667,0.766738673980386,0.0416666666666667,0.426767535083818,6.07416966666667,6.07416966666667,0,42.8503779166667,42.8503779166667,0,177.674893289583,177.674893289583,0,11.7553125,11.7553125,0,29.7320833333333,10.0496781601875,10.0496781601875,0,0,5.025,5.025,13.79933378,13.79933378,125.175506341841,0.0205736281212131
2014,328,NaN,-0.305074854030426,0.145833333333333,0.71669492185774,0.145833333333333,0.411620067827314,NaN,5.47476243869048,0.0208333333333333,NaN,40.396333422619,0.0208333333333333,186.397949585417,186.397949585417,0,8.06152083333333,8.06152083333333,0,12.2389375,9.98916077008333,9.98916077008333,0,0,2.109,2.109,15.59777522,15.59777522,84.2945069513045,0.0235881379434283
2014,329,NaN,-0.305536481839513,0.0833333333333333,0.756141932269882,0.0833333333333333,0.450605450430369,NaN,4.88364887577381,0.0208333333333333,NaN,35.3209412092553,0.0208333333333333,184.9235712625,184.9235712625,0,9.7750625,9.7750625,0,11.4948333333333,11.1669196605833,11.1669196605833,0,0,4.321,4.321,18.40714118,18.40714118,77.2334856768215,0.0146255223845126
2014,330,NaN,-0.177452172247273,0.25,0.636676239417586,0.25,0.459224067170313,4.72487644583333,4.72487644583333,0,48.975545625,48.975545625,0,180.033876175,180.033876175,0,12.426625,12.426625,0,14.4297916666667,13.4530299253958,13.4530299253958,0,0,3.468,3.468,23.76098332,23.76098332,94.7931299329558,0.0169057382229938
2014,331,NaN,0.0871406994582101,0.0625,0.430726971474132,0.0625,0.517867670932342,6.81234897708333,6.81234897708333,0,NaN,9.19098353077911,0.0208333333333333,181.195019952083,181.195019952083,0,20.2314945833333,20.2314945833333,0,13.7422916666667,21.2900125249167,21.2900125249167,0,0,9.631735,9.631735,32.20492405,32.20492405,168.919812933468,0.0132922756813335
2014,332,0.00428957553600001,0.010255625119527,0.166666666666667,0.456779297254677,0.166666666666667,0.467034922374204,4.5136716375,4.5136716375,0,29.4578424791667,29.4578424791667,0,179.65647629375,179.65647629375,0,18.273125,18.273125,0,16.18875,18.8152429629167,18.8152429629167,0,0,11.24,11.24,32.14540283,32.14540283,86.3125528947087,0.00945827454092735
2014,333,-0.0582058116,-0.066807968563145,0.0833333333333333,0.537046618900425,0.0833333333333333,0.47023865033728,8.19268354166667,8.19268354166667,0,29.8478691458333,29.8478691458333,0,179.299107533333,179.299107533333,0,16.711875,16.711875,0,18.246875,16.659783132,16.659783132,0,0,10.86,10.86,28.16826565,28.16826565,90.1171351104677,0.0210018379715609
2014,334,NaN,-0.282325864669477,0.166666666666667,0.810750574106731,0.166666666666667,0.528424709437254,NaN,6.61111021820425,0.0416666666666667,NaN,38.2527954453965,0.0416666666666667,171.822863860417,171.822863860417,0,14.5419000416667,14.5419000416667,0,20.1536636358333,14.1871260565833,14.1871260565833,0,0,7.987,7.987,24.01803854,24.01803854,95.796652920443,0.0211991567737297
2014,335,-0.13944321288,-0.110750807658191,0.229166666666667,0.696401858515427,0.229166666666667,0.585651050857237,3.50935801666667,3.50935801666667,0,13.9814642645833,13.9814642645833,0,114.121179333333,114.121179333333,0,12.7784375,12.7784375,0,29.67125,10.9796747175208,10.9796747175208,0,0,7.061,7.061,18.73381888,18.73381888,84.1354652055756,0.016059106258564
2014,336,NaN,0.182268329294859,0.479166666666667,0.5308882271328,0.479166666666667,0.713156556427659,NaN,6.50621811713394,0.0416666666666667,NaN,4.77201028500683,0.0208333333333333,73.1184954125,73.1184954125,0,15.756875,15.756875,0,33.46,12.6658063451042,12.6658063451042,0,0,8.77,8.77,24.27221544,24.27221544,79.7185075985844,0.0149443658355499
2014,337,NaN,0.420857485573767,0.541666666666667,0.392863850735487,0.541666666666667,0.813721336309255,NaN,6.642793875,0.0208333333333333,NaN,28.3370424375,0.0208333333333333,118.224417466667,118.224417466667,0,16.96625,16.96625,0,60.636875,8.55866176120833,8.55866176120833,0,0,11.92,11.92,16.6723681,16.6723681,58.2363005489754,0.0378097371915512
2014,338,NaN,1.81375752009511,0.604166666666667,-1.0434384567273,0.604166666666667,0.770319063367811,NaN,29.5509766007477,0.145833333333333,NaN,1.32214273878838,0.0208333333333333,54.045023125,54.045023125,0,12.159125,12.159125,0,84.6858333333333,2.27394908558333,2.27394908558333,0,9.078666667,7.183,7.183,6.488562096,6.488562096,NaN,NaN
2014,339,NaN,0.779703354090949,0.208333333333333,0.0386359432662109,0.208333333333333,0.81833929735716,26.7862379583333,26.7862379583333,0,15.1363333125,15.1363333125,0,131.81562488125,131.81562488125,0,12.4412083333333,12.4412083333333,0,67.0570833333333,5.30225763333333,5.30225763333333,0,0,7.076,7.076,11.31658849,11.31658849,NaN,NaN
2014,340,NaN,0.620152175273298,0.1875,0.278961580390372,0.1875,0.89911375566367,18.4404131666667,18.4404131666667,0,-9.84612895833333,-9.84612895833333,0,65.0677305458333,65.0677305458333,0,14.2352083333333,14.2352083333333,0,55.9683333333333,7.3325706596875,7.3325706596875,0,0,10.08,10.08,12.54222264,12.54222264,NaN,NaN
2014,341,NaN,0.289005825328606,0.229166666666667,0.654201422687168,0.229166666666667,0.943207248015774,42.1466406041667,42.1466406041667,0,15.37973,15.37973,0,166.679037535417,166.679037535417,0,15.3608333333333,15.3608333333333,0,48.090625,10.1890011584375,10.1890011584375,0,0,8.17,8.17,20.42867128,20.42867128,12.7326936492308,0.0796653038397233
2014,342,NaN,0.291146734720643,0.125,0.559529504640516,0.125,0.850676239361159,20.2857858541667,20.2857858541667,0,-1.59951666666667,-1.59951666666667,0,113.941506060417,113.941506060417,0,16.8408333333333,16.8408333333333,0,40.053125,11.7132988991458,11.7132988991458,0,0,13.09,13.09,17.23763701,17.23763701,27.643883469431,0.0539103070708614
2014,343,0.14052023208,0.228357680820201,0.208333333333333,0.464065863779069,0.208333333333333,0.69242354459927,15.5274874583333,15.5274874583333,0,28.4334344958333,28.4334344958333,0,157.7243821875,157.7243821875,0,16.4510416666667,16.4510416666667,0,40.5366666666667,11.6937646390625,11.6937646390625,0,0,11.5,11.5,21.22999844,21.22999844,32.2750218280356,0.0439517507274764
2014,344,NaN,0.013422043625833,0.354166666666667,0.500756902905315,0.354166666666667,0.514178946531149,9.98977858333333,9.98977858333333,0,37.1541654166667,37.1541654166667,0,166.345368277083,166.345368277083,0,14.3670833333333,14.3670833333333,0,49.280641785,9.371305517375,9.371305517375,0,0,8.44,8.44,20.20140059,20.20140059,32.2215512880801,0.0518030376852565
2014,345,-0.22690016784,-0.159173099900937,0.25,0.557341859781628,0.25,0.398168759880691,13.7241620875,13.7241620875,0,31.5423835625,31.5423835625,0,168.62733570625,168.62733570625,0,14.4391666666667,14.4391666666667,0,34.78125,11.9163895151458,11.9163895151458,0,0,8.92,8.92,23.11918343,23.11918343,37.9950558106673,0.0463681478423475
2014,346,NaN,-0.0478262696251492,0.3125,0.360930639195362,0.3125,0.313104369570213,NaN,7.94200189583333,0.0416666666666667,NaN,20.0114325833333,0.0416666666666667,141.39052330625,141.39052330625,0,16.05875,16.05875,0,37.2539583333333,12.0229305888542,12.0229305888542,0,0,10.38,10.38,20.1007201,20.1007201,28.3746917769514,0.016136450209153
2014,347,NaN,-0.0389860475449364,0.520833333333333,0.222827146843025,0.520833333333333,0.183841099298089,NaN,12.1566684329823,0.270833333333333,NaN,3.51757583551279,0.25,60.2015537104167,60.2015537104167,0,9.62422916666667,9.62422916666667,0,77.9635416666667,3.1090994934375,3.1090994934375,0,13.136,2.92,2.92,8.432639059,8.432639059,42.8693988224533,0.0506265847663181
2014,348,NaN,0.363145764606947,0.395833333333333,-0.276466721407647,0.395833333333333,0.0866790431992999,NaN,30.225156590625,0.0208333333333333,NaN,29.7823495247396,0.0208333333333333,157.17583928125,157.17583928125,0,6.26836315833333,6.26836315833333,0,71.2268618041667,3.2985908485625,3.2985908485625,0,0.3,1.8188462,1.8188462,8.609924153,8.609924153,NaN,NaN
2014,349,-0.012770928504,0.0481360699578467,0.520833333333333,0.0151591633174335,0.520833333333333,0.0632952332752804,22.8100311833333,22.8100311833333,0,33.1880451791667,33.1880451791667,0,144.71963624375,144.71963624375,0,8.94970829791667,8.94970829791667,0,48.1269241875,7.23209488625,7.23209488625,0,0,1.3784517,1.3784517,16.42830149,16.42830149,NaN,NaN
2014,350,NaN,0.0395086322762559,0.375,0.0358003277252981,0.375,0.075308960001554,NaN,17.4423597062255,0.0208333333333333,NaN,14.3231823921569,0.0208333333333333,99.6435672416667,99.6435672416667,0,11.08775906875,11.08775906875,0,50.2007871625,7.05041145860417,7.05041145860417,0,0,6.6960943,6.6960943,13.51981593,13.51981593,2.39855934278945,0.0844087729961464
2014,351,NaN,-0.658866135437094,0.583333333333333,0.737850386743944,0.583333333333333,0.0789842513068494,61.18133925,61.18133925,0,NaN,3.81372384677264,0.0208333333333333,98.0103079291667,98.0103079291667,0,9.11205335833333,9.11205335833333,0,78.5463084791667,2.656273189125,2.656273189125,0,6.242333333,4.9480669,4.9480669,6.675241806,6.675241806,NaN,NaN
2014,352,NaN,0.373093723033905,0.541666666666667,-0.291174499326417,0.541666666666667,0.0819192237074884,NaN,27.6448590498397,0.0625,NaN,1.2902924125,0.0416666666666667,58.5252391791667,58.5252391791667,0,7.24338125625,7.24338125625,0,86.7907350266667,1.39266162516667,1.39266162516667,0,1.154,3.3703899,3.3703899,3.379143476,3.379143476,NaN,NaN
2014,353,0.105644448288,0.142473510506343,0.3125,0.000661846032879467,0.3125,0.143135356539222,22.43194149375,22.43194149375,0,33.96070225,33.96070225,0,155.392558333333,155.392558333333,0,6.88923067916667,6.88923067916667,0,68.065815545,3.85846767214583,3.85846767214583,0,0,1.3571579,1.3571579,12.26697399,12.26697399,NaN,NaN
