Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2018,175,-3.0736936512,-3.0736936512,0,NaN,0,NaN,192.84654325,192.84654325,0,27.7209648125,27.7209648125,0,359.844947291667,359.844947291667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,176,NaN,-2.32013599945976,0.354166666666667,NaN,0.354166666666667,NaN,NaN,184.985169425106,0.354166666666667,25.6640990625,25.6640990625,0,357.423371666667,357.423371666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,177,NaN,-1.32845827150801,0.270833333333333,NaN,0.270833333333333,NaN,NaN,196.489891497447,0.229166666666667,5.59876845833333,5.59876845833333,0,372.464679145833,372.464679145833,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,178,NaN,-2.44294217472056,0.458333333333333,NaN,0.458333333333333,NaN,NaN,203.753992021435,0.458333333333333,32.5096951875,32.5096951875,0,368.464140291667,368.464140291667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,179,NaN,-0.979086108749531,0.520833333333333,NaN,0.520833333333333,NaN,NaN,205.647078846972,0.520833333333333,NaN,9.23808594351852,0.0416666666666667,361.672353916667,361.672353916667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,180,-0.4297266,-0.4297266,0,NaN,0,NaN,199.452471395833,199.452471395833,0,-7.1409555625,-7.1409555625,0,364.947018666667,364.947018666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,181,-0.2622950856,-0.2622950856,0,NaN,0,NaN,219.719719125,219.719719125,0,-13.4367325416667,-13.4367325416667,0,364.393259083333,364.393259083333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,182,NaN,-1.28212798471412,0.0416666666666667,NaN,0.0416666666666667,NaN,NaN,200.284998451322,0.0416666666666667,22.5556270208333,22.5556270208333,0,354.078364458333,354.078364458333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,183,NaN,-1.31498238009627,0.583333333333333,NaN,0.583333333333333,NaN,NaN,186.288181582773,0.5625,19.262160625,19.262160625,0,283.7224616875,283.7224616875,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,184,NaN,-2.1153620435972,0.375,NaN,0.375,NaN,NaN,196.539391087075,0.375,20.4556094375,20.4556094375,0,344.6390086875,344.6390086875,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,185,NaN,-5.07017841487636,0.25,NaN,0.25,NaN,NaN,191.49438721367,0.25,39.5556588125,39.5556588125,0,363.664391729167,363.664391729167,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,186,NaN,-1.16864039951586,0.458333333333333,NaN,0.458333333333333,NaN,NaN,210.155004582931,0.458333333333333,15.75794625,15.75794625,0,368.9625239375,368.9625239375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,187,NaN,-0.571488084348996,0.0416666666666667,NaN,0.0416666666666667,NaN,172.337825,172.337825,0,-11.1616409375,-11.1616409375,0,285.584291166667,285.584291166667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,188,-0.7942614192,-0.7942614192,0,NaN,0,NaN,NaN,215.246545264639,0.0416666666666667,-19.4914036875,-19.4914036875,0,346.9198994375,346.9198994375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,189,NaN,-0.569349883158261,0.0208333333333333,NaN,0.0208333333333333,NaN,NaN,217.345022302443,0.0208333333333333,NaN,-18.9669447306113,0.0208333333333333,366.579861083333,366.579861083333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,190,-0.3327591456,-0.3327591456,0,NaN,0,NaN,230.633595020833,230.633595020833,0,-33.4777212291667,-33.4777212291667,0,363.312679583333,363.312679583333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,191,NaN,-0.207002555828571,0.0208333333333333,NaN,0.0208333333333333,NaN,NaN,201.915226921112,0.0416666666666667,NaN,-22.4793829983915,0.0208333333333333,363.231860604167,363.231860604167,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,192,NaN,-1.56598286869565,0.0208333333333333,NaN,0.0208333333333333,NaN,NaN,196.629992814951,0.0208333333333333,9.74626145833333,9.74626145833333,0,360.136793541667,360.136793541667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,193,0.1679551416,0.1679551416,0,NaN,0,NaN,200.188008729167,200.188008729167,0,12.25414675,12.25414675,0,344.145114979167,344.145114979167,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,194,NaN,0.167417430485294,0.0208333333333333,NaN,0.0208333333333333,NaN,189.0952875625,189.0952875625,0,-9.5410308125,-9.5410308125,0,291.299988,291.299988,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,195,0.5717090376,0.5717090376,0,NaN,0,NaN,199.031130958333,199.031130958333,0,9.73359589583333,9.73359589583333,0,341.3912835625,341.3912835625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,196,-0.2698212168,-0.2698212168,0,NaN,0,NaN,190.5097585625,190.5097585625,0,18.8955110208333,18.8955110208333,0,356.7019875625,356.7019875625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,197,-0.6867010008,-0.6867010008,0,NaN,0,NaN,196.072040541667,196.072040541667,0,11.1554318125,11.1554318125,0,355.952167041667,355.952167041667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,198,-0.6168198168,-0.6168198168,0,NaN,0,NaN,167.60115625,167.60115625,0,12.7415299583333,12.7415299583333,0,363.079202583333,363.079202583333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,199,NaN,-0.698411881332384,0.0208333333333333,NaN,0.0208333333333333,NaN,181.287606979167,181.287606979167,0,14.738893625,14.738893625,0,348.3432111875,348.3432111875,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,200,-0.8534912112,-0.8534912112,0,NaN,0,NaN,194.831399958333,194.831399958333,0,14.6621239791667,14.6621239791667,0,344.686901375,344.686901375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,201,-1.5319235808,-1.5319235808,0,NaN,0,NaN,164.395326083333,164.395326083333,0,21.1605472916667,21.1605472916667,0,319.396551770833,319.396551770833,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,202,NaN,-1.34596729079016,0.0833333333333333,NaN,0.0833333333333333,NaN,212.0514955625,212.0514955625,0,2.1821031875,2.1821031875,0,317.605064645833,317.605064645833,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,203,-0.6021828144,-0.6021828144,0,NaN,0,NaN,185.096642666667,185.096642666667,0,10.5679240833333,10.5679240833333,0,328.020234645833,328.020234645833,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,204,-0.3313172592,-0.3313172592,0,NaN,0,NaN,190.599992625,190.599992625,0,5.49832777083333,5.49832777083333,0,334.600993833333,334.600993833333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,205,-0.384375024,-0.384375024,0,NaN,0,NaN,195.741485354167,195.741485354167,0,1.13117335416667,1.13117335416667,0,343.672174375,343.672174375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,206,-0.3302576928,-0.3302576928,0,NaN,0,NaN,204.6128274375,204.6128274375,0,-8.87842660416667,-8.87842660416667,0,349.178340458333,349.178340458333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,207,NaN,0.050920414863158,0.0208333333333333,NaN,0.0208333333333333,NaN,NaN,202.364346756944,0.0208333333333333,1.6962915,1.6962915,0,331.984853916667,331.984853916667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,208,0.7314518808,0.7314518808,0,NaN,0,NaN,193.2252991875,193.2252991875,0,8.81694514583333,8.81694514583333,0,348.5751915625,348.5751915625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,209,0.4521951576,0.4521951576,0,NaN,0,NaN,173.911416041667,173.911416041667,0,6.10949791666667,6.10949791666667,0,317.512272583333,317.512272583333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,210,0.0833831063999999,0.0833831063999999,0,NaN,0,NaN,153.345130875,153.345130875,0,-5.73433308333333,-5.73433308333333,0,257.6957615,257.6957615,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,211,0.2830558176,0.2830558176,0,NaN,0,NaN,155.940379770833,155.940379770833,0,-6.9549921875,-6.9549921875,0,288.944264875,288.944264875,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,212,0.0742957488,0.0742957488,0,NaN,0,NaN,161.994465375,161.994465375,0,1.14613741666667,1.14613741666667,0,305.510656145833,305.510656145833,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,213,0.2712716136,0.2712716136,0,NaN,0,NaN,175.515194458333,175.515194458333,0,-0.947908833333333,-0.947908833333333,0,330.937200645833,330.937200645833,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,214,NaN,0.551758358618182,0.0208333333333333,NaN,0.0208333333333333,NaN,181.970120854167,181.970120854167,0,1.7827431875,1.7827431875,0,336.530172479167,336.530172479167,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,215,-0.2715009192,-0.2715009192,0,NaN,0,NaN,149.5381753125,149.5381753125,0,-8.83025625,-8.83025625,0,303.1654095,303.1654095,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,216,NaN,0.8053661792,0.0208333333333333,NaN,0.0208333333333333,NaN,201.02705275,201.02705275,0,-28.8095422291667,-28.8095422291667,0,317.223419541667,317.223419541667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,217,-0.1866700512,-0.1866700512,0,NaN,0,NaN,159.375969333333,159.375969333333,0,-9.24721977083333,-9.24721977083333,0,285.096384083333,285.096384083333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,218,0.5457809808,0.5457809808,0,NaN,0,NaN,178.784871854167,178.784871854167,0,-23.2044966875,-23.2044966875,0,290.565134125,290.565134125,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,219,NaN,-0.0694488146926828,0.0208333333333333,NaN,0.0208333333333333,NaN,NaN,141.978170264385,0.0208333333333333,-8.95582620833333,-8.95582620833333,0,252.9334290625,252.9334290625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,220,NaN,0.13368537108,0.0208333333333333,3.13761484697944,0.0208333333333333,3.27130021805944,128.148132125,128.148132125,0,8.074288,8.074288,0,286.179956875,286.179956875,0,20.7252083333333,20.7252083333333,0,69.18,8.7260665625,8.7260665625,0,0,14.69,14.69,18.789947,18.789947,20.0855778683623,0.370288552810392
2018,221,NaN,0.4356814257,0.0208333333333333,2.99239375232365,0.0208333333333333,3.42807517802365,132.310797,132.310797,0,2.165941,2.165941,0,308.625179583333,308.625179583333,0,22.5360416666667,22.5360416666667,0,64.5214583333333,12.0008448125,12.0008448125,0,0,14.9,14.9,29.832125,29.832125,29.0890270550852,0.235880816413628
2018,222,0.7171084656,0.7171084656,0,2.71562579602573,0,3.43273426162573,164.645631770833,164.645631770833,0,-13.549307375,-13.549307375,0,306.233536895833,306.233536895833,0,23.3608333333333,23.3608333333333,0,57.451875,14.1778205,14.1778205,0,0,16.06,16.06,27.273766,27.273766,17.2031200668568,0.337003699074458
2018,223,NaN,0.653864081082353,0.0208333333333333,2.7344538143595,0.0208333333333333,3.38831789544186,184.590758583333,184.590758583333,0,-18.0557517916667,-18.0557517916667,0,312.841235625,312.841235625,0,24.1272916666667,24.1272916666667,0,51.4645833333333,15.36910825,15.36910825,0,0,19.19,19.19,27.816268,27.816268,17.4408008620359,0.354731631747534
2018,224,0.3929690808,0.3929690808,0,2.700266304953,0,3.093235385753,164.8771885625,164.8771885625,0,2.59796370833333,2.59796370833333,0,310.825251458333,310.825251458333,0,22.6658333333333,22.6658333333333,0,59.219375,12.6150921666667,12.6150921666667,0,0,17.28,17.28,28.903744,28.903744,19.589312823513,0.338122026348332
2018,225,-0.1450882368,-0.1450882368,0,2.84442934607036,0,2.69934110927036,160.994876958333,160.994876958333,0,21.2023739375,21.2023739375,0,311.364044541667,311.364044541667,0,19.94125,19.94125,0,70.823125,7.5522430625,7.5522430625,0,0,15.72,15.72,17.05403,17.05403,11.7629703694922,0.595291540850208
2018,226,-0.2731178088,-0.2731178088,0,2.72662150079271,0,2.45350369199271,148.590254666667,148.590254666667,0,24.1040254583333,24.1040254583333,0,308.497964604167,308.497964604167,0,18.7914583333333,18.7914583333333,0,73.03125,6.334301375,6.334301375,0,0,15.46,15.46,13.753058,13.753058,8.79885574103852,0.665495759681264
2018,227,-0.2341625112,-0.2341625112,0,2.52169954225999,0,2.28753703105999,145.483560604167,145.483560604167,0,21.3204548125,21.3204548125,0,307.582016291667,307.582016291667,0,19.21375,19.21375,0,72.51875,6.59863354166667,6.59863354166667,0,0,15.39,15.39,13.100005,13.100005,9.99012050617216,0.574066264203228
2018,228,0.000645839999999996,0.000645839999999996,0,2.18141136801417,0,2.18205720801417,163.4812611875,163.4812611875,0,8.43925491666667,8.43925491666667,0,308.875119770833,308.875119770833,0,20.6645833333333,20.6645833333333,0,66.8033333333333,9.06585810416667,9.06585810416667,0,0,16.15,16.15,21.094517,21.094517,12.4937126954424,0.45171908183238
2018,229,0.0292429224,0.0292429224,0,1.97292120217195,0,2.00216412457195,171.311241041667,171.311241041667,0,-1.61341991666667,-1.61341991666667,0,313.462344354167,313.462344354167,0,21.2889583333333,21.2889583333333,0,60.4972916666667,12.3665197291667,12.3665197291667,0,0,14.8,14.8,34.048497,34.048497,10.5965040284976,0.438141674447415
2018,230,-0.1583770968,-0.1583770968,0,2.02397504757554,0,1.86559795077554,166.948859020833,166.948859020833,0,-7.89600139583333,-7.89600139583333,0,316.2311423125,316.2311423125,0,22.1977083333333,22.1977083333333,0,58.6264583333333,13.1117722916667,13.1117722916667,0,0,15.64,15.64,29.279793,29.279793,13.6854388081431,0.307494861268862
2018,231,-0.5351728752,-0.5351728752,0,2.21165400416173,0,1.67648112896173,153.0755055625,153.0755055625,0,12.4620092708333,12.4620092708333,0,311.395474125,311.395474125,0,19.5170833333333,19.5170833333333,0,70.7533333333333,7.70030591666667,7.70030591666667,0,0,14.42,14.42,19.215358,19.215358,9.20872984350664,0.633867546068035
2018,232,-1.1219338512,-1.1219338512,0,2.71687295715867,0,1.59493910595867,148.766308145833,148.766308145833,0,22.2912908333333,22.2912908333333,0,310.537895104167,310.537895104167,0,18.38375,18.38375,0,74.13625,6.13970308333333,6.13970308333333,0,0,14.59,14.59,14.653798,14.653798,9.48261944102621,0.613105842926208
2018,233,-1.59806952,-1.59806952,0,3.08442578201202,0,1.48635626201202,118.5928664375,118.5928664375,0,27.3605591666667,27.3605591666667,0,280.500179583333,280.500179583333,0,16.7341666666667,16.7341666666667,0,79.4347916666667,4.09623072916667,4.09623072916667,0,0,13.89,13.89,7.249317,7.249317,6.9486190021019,0.803831370762006
2018,234,-0.5795403336,-0.5795403336,0,2.14577453448493,0,1.56623420088493,119.234043729167,119.234043729167,0,11.95020325,11.95020325,0,286.2113864375,286.2113864375,0,18.310625,18.310625,0,73.6966666666667,5.92451127083333,5.92451127083333,0,0,15.37,15.37,11.933044,11.933044,11.0068251772132,0.57046523307272
2018,235,NaN,-0.420765056018182,0.0208333333333333,2.00112220570403,0.0208333333333333,1.58035714968584,NaN,130.88216305161,0.0208333333333333,12.4076942708333,12.4076942708333,0,275.576209229167,275.576209229167,0,17.6958333333333,17.6958333333333,0,67.93125,6.870725375,6.870725375,0,0,6.33,6.33,13.890158,13.890158,9.35478327330552,0.547802223874435
2018,236,-0.6705735336,-0.6705735336,0,2.30799851769484,0,1.63742498409484,103.835979479167,103.835979479167,0,15.5841066666667,15.5841066666667,0,276.107519104167,276.107519104167,0,17.7575,17.7575,0,69.7904166666667,6.52194308333333,6.52194308333333,0,0,14.62,14.62,12.507334,12.507334,12.5322074878968,0.495383962594983
2018,237,NaN,-0.129367619345455,0.0208333333333333,1.8607474330126,0.0208333333333333,1.73137981366715,118.370157979167,118.370157979167,0,13.2874511458333,13.2874511458333,0,278.4048730625,278.4048730625,0,18.4108333333333,18.4108333333333,0,68.4827083333333,7.5472775,7.5472775,0,0,14.13,14.13,18.049433,18.049433,11.7729041956416,0.437912197829335
2018,238,0.0370735056,0.0370735056,0,1.67442248118502,0,1.71149598678502,133.047280979167,133.047280979167,0,25.9454801041667,25.9454801041667,0,309.404933,309.404933,0,17.5016666666667,17.5016666666667,0,69.3366666666667,6.62804558333333,6.62804558333333,0,0,13.82,13.82,13.52057,13.52057,7.59163711036561,0.601008296947078
2018,239,-0.77170644,-0.77170644,0,2.42216436226574,0,1.65045792226574,119.618320833333,119.618320833333,0,30.1025844583333,30.1025844583333,0,291.380806979167,291.380806979167,0,17.5835416666667,17.5835416666667,0,71.5541666666667,5.97847920833333,5.97847920833333,0,0,14.71,14.71,9.845438,9.845438,9.23032672852197,0.579991887178151
2018,240,-0.5200528968,-0.5200528968,0,2.10707404070963,0,1.58702114390963,131.276639125,131.276639125,0,28.2137988541667,28.2137988541667,0,292.235392708333,292.235392708333,0,17.8922916666667,17.8922916666667,0,68.8475,6.65848466666667,6.65848466666667,0,0,14.97,14.97,11.527995,11.527995,9.23112815111344,0.568072339146999
2018,241,-0.7310454984,-0.7310454984,0,2.2715543733745,0,1.5405088749745,127.696200229167,127.696200229167,0,16.4082859583333,16.4082859583333,0,293.458153729167,293.458153729167,0,18.54625,18.54625,0,66.3702083333333,7.51266645833333,7.51266645833333,0,0,15.81,15.81,13.180294,13.180294,11.1448985609331,0.488942257263798
2018,242,NaN,-0.705997950061426,0.166666666666667,2.16119515370783,0.166666666666667,1.45519720364641,NaN,101.931789374699,0.0833333333333333,NaN,12.5020817899684,0.0833333333333333,242.554178645833,242.554178645833,0,18.5589583333333,18.5589583333333,0,65.808125,7.68994947916667,7.68994947916667,0,0,13.88,13.88,13.56102,13.56102,14.4614039139798,0.397372880869545
2018,243,NaN,-0.464920701775625,0.0625,1.88698154167694,0.0625,1.42206083990131,123.099647125,123.099647125,0,10.004133,10.004133,0,285.6576269375,285.6576269375,0,19.9654166666667,19.9654166666667,0,64.8260416666667,9.17693645833333,9.17693645833333,0,0,15.11,15.11,21.040468,21.040468,14.5845027122952,0.32329988196602
2018,244,-0.4983241392,-0.4983241392,0,1.84462253353817,0,1.34629839433817,144.325893833333,144.325893833333,0,3.74127920833333,3.74127920833333,0,272.114463583333,272.114463583333,0,20.6295833333333,20.6295833333333,0,60.350625,10.2812645416667,10.2812645416667,0,0,15.8,15.8,18.154711,18.154711,13.9234902958986,0.388952478088645
2018,245,-0.9552322224,-0.9552322224,0,2.18872773515385,0,1.23349551275385,133.169468458333,133.169468458333,0,6.68785447916667,6.68785447916667,0,276.129968875,276.129968875,0,20.5025,20.5025,0,63.8127083333333,9.98746404166667,9.98746404166667,0,0,15.12,15.12,21.148551,21.148551,13.6121730845351,0.293302828949668
2018,246,-1.493541504,-1.493541504,0,2.55435926062511,0,1.06081775662511,125.50067625,125.50067625,0,14.8610775208333,14.8610775208333,0,266.645713604167,266.645713604167,0,18.7164583333333,18.7164583333333,0,68.3222916666667,7.501314125,7.501314125,0,0,14.6,14.6,16.205579,16.205579,9.49920274625216,0.469122671673175
2018,247,NaN,-3.80669659032273,0.0208333333333333,4.7647912604777,0.0208333333333333,0.95809467015497,NaN,125.514892807349,0.0208333333333333,NaN,14.5978996127049,0.0208333333333333,275.636075166667,275.636075166667,0,18.6602083333333,18.6602083333333,0,69.3227083333333,7.39666014583333,7.39666014583333,0,0,14.68,14.68,17.09844,17.09844,11.8969263450594,0.500320269999009
2018,248,NaN,-4.17580468093333,0.0416666666666667,4.99146547907317,0.0416666666666667,0.81566079813983,NaN,126.194355991716,0.0416666666666667,29.0097214791667,29.0097214791667,0,278.054657541667,278.054657541667,0,17.2258333333333,17.2258333333333,0,73.12125,5.69476766666667,5.69476766666667,0,0,14.62,14.62,12.830942,12.830942,8.6984658298013,0.708344062984274
2018,249,-0.2399302728,-0.2399302728,0,0.987688881503791,0,0.747758608703791,115.644561520833,115.644561520833,0,13.5918935625,13.5918935625,0,285.097880729167,285.097880729167,0,18.3389583333333,18.3389583333333,0,69.55125,7.14613041666667,7.14613041666667,0,0,13.81,13.81,16.597977,16.597977,8.58781401421994,0.550294979346424
